time,evspsbl
2051-01-01 12:00:00,7.403898e-06
2051-01-02 12:00:00,2.4261099e-06
2051-01-03 12:00:00,8.726507e-06
2051-01-04 12:00:00,7.756869e-06
2051-01-05 12:00:00,8.080897e-06
2051-01-06 12:00:00,1.368206e-05
2051-01-07 12:00:00,1.7164433e-05
2051-01-08 12:00:00,3.2470583e-05
2051-01-09 12:00:00,4.4125707e-05
2051-01-10 12:00:00,4.7681562e-05
2051-01-11 12:00:00,2.86274e-05
2051-01-12 12:00:00,2.6597481e-05
2051-01-13 12:00:00,4.169898e-05
2051-01-14 12:00:00,1.750396e-05
2051-01-15 12:00:00,2.3270535e-05
2051-01-16 12:00:00,1.8185616e-05
2051-01-17 12:00:00,2.7654296e-05
2051-01-18 12:00:00,2.4707784e-05
2051-01-19 12:00:00,1.39267795e-05
2051-01-20 12:00:00,1.2253193e-05
2051-01-21 12:00:00,1.449947e-05
2051-01-22 12:00:00,1.2997727e-05
2051-01-23 12:00:00,5.513779e-06
2051-01-24 12:00:00,3.6682322e-06
2051-01-25 12:00:00,9.975149e-06
2051-01-26 12:00:00,4.531292e-06
2051-01-27 12:00:00,6.1724786e-06
2051-01-28 12:00:00,1.603902e-05
2051-01-29 12:00:00,1.34925795e-05
2051-01-30 12:00:00,3.0926225e-05
2051-01-31 12:00:00,1.1499247e-05
2051-02-01 12:00:00,2.3835193e-05
2051-02-02 12:00:00,2.6098161e-05
2051-02-03 12:00:00,1.8458115e-05
2051-02-04 12:00:00,1.4876685e-05
2051-02-05 12:00:00,2.0670399e-05
2051-02-06 12:00:00,2.8112574e-05
2051-02-07 12:00:00,3.0475261e-05
2051-02-08 12:00:00,1.8969726e-05
2051-02-09 12:00:00,8.012779e-06
2051-02-10 12:00:00,1.5325786e-06
2051-02-11 12:00:00,4.480884e-06
2051-02-12 12:00:00,2.4247027e-05
2051-02-13 12:00:00,7.873823e-06
2051-02-14 12:00:00,3.600304e-06
2051-02-15 12:00:00,2.2376838e-05
2051-02-16 12:00:00,2.2721488e-05
2051-02-17 12:00:00,2.4851404e-05
2051-02-18 12:00:00,2.9297953e-05
2051-02-19 12:00:00,1.3962105e-05
2051-02-20 12:00:00,1.2012733e-05
2051-02-21 12:00:00,5.7705474e-06
2051-02-22 12:00:00,3.5014527e-06
2051-02-23 12:00:00,2.1711501e-05
2051-02-24 12:00:00,2.371482e-05
2051-02-25 12:00:00,1.0829011e-05
2051-02-26 12:00:00,7.718134e-06
2051-02-27 12:00:00,4.7646463e-06
2051-02-28 12:00:00,3.6665833e-06
2051-03-01 12:00:00,7.950564e-06
2051-03-02 12:00:00,8.223593e-06
2051-03-03 12:00:00,1.9137748e-05
2051-03-04 12:00:00,1.4000005e-05
2051-03-05 12:00:00,1.9856874e-05
2051-03-06 12:00:00,1.3097e-05
2051-03-07 12:00:00,2.9141665e-06
2051-03-08 12:00:00,4.7472713e-06
2051-03-09 12:00:00,2.9506919e-06
2051-03-10 12:00:00,3.895693e-06
2051-03-11 12:00:00,5.311289e-06
2051-03-12 12:00:00,5.57364e-06
2051-03-13 12:00:00,6.7544606e-06
2051-03-14 12:00:00,5.0158706e-06
2051-03-15 12:00:00,6.4742e-06
2051-03-16 12:00:00,7.0390524e-06
2051-03-17 12:00:00,2.020612e-05
2051-03-18 12:00:00,3.4509227e-05
2051-03-19 12:00:00,3.4378958e-05
2051-03-20 12:00:00,1.8191116e-05
2051-03-21 12:00:00,1.32331625e-05
2051-03-22 12:00:00,5.9551385e-06
2051-03-23 12:00:00,1.2432152e-05
2051-03-24 12:00:00,9.371099e-06
2051-03-25 12:00:00,4.1830353e-06
2051-03-26 12:00:00,1.5327576e-05
2051-03-27 12:00:00,1.0479525e-05
2051-03-28 12:00:00,2.2318243e-05
2051-03-29 12:00:00,2.2461854e-05
2051-03-30 12:00:00,1.3664787e-05
2051-03-31 12:00:00,1.7957631e-05
2051-04-01 12:00:00,1.0498028e-05
2051-04-02 12:00:00,5.234673e-06
2051-04-03 12:00:00,1.1508455e-05
2051-04-04 12:00:00,2.2902575e-05
2051-04-05 12:00:00,2.3603337e-05
2051-04-06 12:00:00,4.1903884e-05
2051-04-07 12:00:00,1.8579733e-05
2051-04-08 12:00:00,1.635545e-05
2051-04-09 12:00:00,1.1801619e-05
2051-04-10 12:00:00,1.3343064e-05
2051-04-11 12:00:00,2.8431867e-05
2051-04-12 12:00:00,3.6271158e-05
2051-04-13 12:00:00,3.411941e-05
2051-04-14 12:00:00,1.924546e-05
2051-04-15 12:00:00,1.9577157e-05
2051-04-16 12:00:00,6.3746556e-06
2051-04-17 12:00:00,6.6218536e-06
2051-04-18 12:00:00,1.561e-05
2051-04-19 12:00:00,9.3858835e-06
2051-04-20 12:00:00,8.818461e-06
2051-04-21 12:00:00,9.647895e-06
2051-04-22 12:00:00,9.076754e-06
2051-04-23 12:00:00,1.0560761e-05
2051-04-24 12:00:00,1.0207514e-05
2051-04-25 12:00:00,9.274503e-06
2051-04-26 12:00:00,7.924682e-06
2051-04-27 12:00:00,1.8598119e-05
2051-04-28 12:00:00,1.841296e-05
2051-04-29 12:00:00,1.3914658e-05
2051-04-30 12:00:00,1.7486323e-05
2051-05-01 12:00:00,1.26379455e-05
2051-05-02 12:00:00,2.7984352e-05
2051-05-03 12:00:00,2.0285266e-05
2051-05-04 12:00:00,2.4305788e-05
2051-05-05 12:00:00,1.6455291e-05
2051-05-06 12:00:00,3.0895157e-05
2051-05-07 12:00:00,3.7576352e-05
2051-05-08 12:00:00,2.1429238e-05
2051-05-09 12:00:00,1.5881786e-05
2051-05-10 12:00:00,1.6437814e-05
2051-05-11 12:00:00,1.3896046e-05
2051-05-12 12:00:00,2.4773413e-05
2051-05-13 12:00:00,1.1986282e-05
2051-05-14 12:00:00,1.8898412e-05
2051-05-15 12:00:00,2.0539534e-05
2051-05-16 12:00:00,1.8599982e-05
2051-05-17 12:00:00,1.7868078e-05
2051-05-18 12:00:00,2.1983942e-05
2051-05-19 12:00:00,1.1008684e-05
2051-05-20 12:00:00,1.609695e-05
2051-05-21 12:00:00,2.3987177e-05
2051-05-22 12:00:00,3.5953766e-05
2051-05-23 12:00:00,2.8215e-05
2051-05-24 12:00:00,2.6460755e-05
2051-05-25 12:00:00,3.18503e-05
2051-05-26 12:00:00,2.9626375e-05
2051-05-27 12:00:00,2.3177221e-05
2051-05-28 12:00:00,3.337387e-05
2051-05-29 12:00:00,2.8222363e-05
2051-05-30 12:00:00,2.1222193e-05
2051-05-31 12:00:00,1.6831793e-05
2051-06-01 12:00:00,1.1512428e-05
2051-06-02 12:00:00,1.307859e-05
2051-06-03 12:00:00,1.7900235e-05
2051-06-04 12:00:00,3.1843025e-05
2051-06-05 12:00:00,3.239348e-05
2051-06-06 12:00:00,4.1579566e-05
2051-06-07 12:00:00,2.5076399e-05
2051-06-08 12:00:00,2.2718887e-05
2051-06-09 12:00:00,2.8325449e-05
2051-06-10 12:00:00,2.87476e-05
2051-06-11 12:00:00,1.1387834e-05
2051-06-12 12:00:00,3.1474454e-05
2051-06-13 12:00:00,4.5485664e-05
2051-06-14 12:00:00,2.5220696e-05
2051-06-15 12:00:00,2.3228364e-05
2051-06-16 12:00:00,5.7116427e-05
2051-06-17 12:00:00,3.2482672e-05
2051-06-18 12:00:00,6.122487e-05
2051-06-19 12:00:00,4.2354455e-05
2051-06-20 12:00:00,4.5791036e-05
2051-06-21 12:00:00,4.0866333e-05
2051-06-22 12:00:00,3.9558814e-05
2051-06-23 12:00:00,5.1351803e-05
2051-06-24 12:00:00,4.1018415e-05
2051-06-25 12:00:00,2.8435577e-05
2051-06-26 12:00:00,4.1280306e-05
2051-06-27 12:00:00,5.3322918e-05
2051-06-28 12:00:00,5.455932e-05
2051-06-29 12:00:00,4.9872266e-05
2051-06-30 12:00:00,4.723978e-05
2051-07-01 12:00:00,3.80039e-05
2051-07-02 12:00:00,3.986762e-05
2051-07-03 12:00:00,4.4922388e-05
2051-07-04 12:00:00,3.7585996e-05
2051-07-05 12:00:00,2.3009678e-05
2051-07-06 12:00:00,1.684994e-05
2051-07-07 12:00:00,1.7696526e-05
2051-07-08 12:00:00,2.7145768e-05
2051-07-09 12:00:00,2.472123e-05
2051-07-10 12:00:00,2.4724199e-05
2051-07-11 12:00:00,2.1122454e-05
2051-07-12 12:00:00,1.3010271e-05
2051-07-13 12:00:00,1.346285e-05
2051-07-14 12:00:00,1.4604564e-05
2051-07-15 12:00:00,1.6000704e-05
2051-07-16 12:00:00,1.2512115e-05
2051-07-17 12:00:00,1.7840328e-05
2051-07-18 12:00:00,2.730466e-05
2051-07-19 12:00:00,2.5042376e-05
2051-07-20 12:00:00,4.126347e-05
2051-07-21 12:00:00,4.6180256e-05
2051-07-22 12:00:00,3.342981e-05
2051-07-23 12:00:00,2.4664583e-05
2051-07-24 12:00:00,3.038699e-05
2051-07-25 12:00:00,3.065019e-05
2051-07-26 12:00:00,1.6695281e-05
2051-07-27 12:00:00,3.648603e-05
2051-07-28 12:00:00,4.3296764e-05
2051-07-29 12:00:00,4.5940382e-05
2051-07-30 12:00:00,3.861636e-05
2051-07-31 12:00:00,6.037687e-05
2051-08-01 12:00:00,5.2289455e-05
2051-08-02 12:00:00,2.8623414e-05
2051-08-03 12:00:00,2.8677096e-05
2051-08-04 12:00:00,2.8256021e-05
2051-08-05 12:00:00,4.0296087e-05
2051-08-06 12:00:00,5.3973607e-05
2051-08-07 12:00:00,3.743307e-05
2051-08-08 12:00:00,5.672114e-05
2051-08-09 12:00:00,4.504915e-05
2051-08-10 12:00:00,3.9430757e-05
2051-08-11 12:00:00,2.707821e-05
2051-08-12 12:00:00,3.263152e-05
2051-08-13 12:00:00,2.197118e-05
2051-08-14 12:00:00,3.0938503e-05
2051-08-15 12:00:00,3.4161305e-05
2051-08-16 12:00:00,3.8656e-05
2051-08-17 12:00:00,3.4172786e-05
2051-08-18 12:00:00,3.974991e-05
2051-08-19 12:00:00,2.5898902e-05
2051-08-20 12:00:00,2.3521658e-05
2051-08-21 12:00:00,4.6290603e-05
2051-08-22 12:00:00,2.572719e-05
2051-08-23 12:00:00,3.8331083e-05
2051-08-24 12:00:00,4.5778157e-05
2051-08-25 12:00:00,4.177024e-05
2051-08-26 12:00:00,2.1080297e-05
