time,evspsbl
2051-03-01 12:00:00,3.0690237e-05
2051-03-02 12:00:00,2.1294472e-05
2051-03-03 12:00:00,3.5260993e-05
2051-03-04 12:00:00,2.0749343e-05
2051-03-05 12:00:00,2.0910258e-05
2051-03-06 12:00:00,1.748871e-05
2051-03-07 12:00:00,1.6723803e-05
2051-03-08 12:00:00,1.0485179e-05
2051-03-09 12:00:00,2.0974272e-05
2051-03-10 12:00:00,1.6158232e-05
2051-03-11 12:00:00,1.1955846e-05
2051-03-12 12:00:00,1.1271797e-05
2051-03-13 12:00:00,1.2071163e-05
2051-03-14 12:00:00,5.9263402e-06
2051-03-15 12:00:00,1.3093493e-05
2051-03-16 12:00:00,5.0021332e-05
2051-03-17 12:00:00,4.5357272e-05
2051-03-18 12:00:00,4.580042e-05
2051-03-19 12:00:00,2.1671658e-05
2051-03-20 12:00:00,3.4906618e-05
2051-03-21 12:00:00,4.7367314e-05
2051-03-22 12:00:00,2.8586262e-05
2051-03-23 12:00:00,2.7164177e-05
2051-03-24 12:00:00,2.741527e-05
2051-03-25 12:00:00,3.2758817e-05
2051-03-26 12:00:00,7.416127e-06
2051-03-27 12:00:00,8.2180595e-06
2051-03-28 12:00:00,7.83446e-06
2051-03-29 12:00:00,4.082805e-05
2051-03-30 12:00:00,7.944518e-05
2051-03-31 12:00:00,7.679842e-05
2051-04-01 12:00:00,8.5604246e-05
2051-04-02 12:00:00,7.56972e-05
2051-04-03 12:00:00,4.7705587e-05
2051-04-04 12:00:00,2.8803246e-05
2051-04-05 12:00:00,5.9088958e-05
2051-04-06 12:00:00,8.047988e-05
2051-04-07 12:00:00,9.9751895e-05
2051-04-08 12:00:00,7.3024064e-05
2051-04-09 12:00:00,2.5739355e-05
2051-04-10 12:00:00,1.1248005e-05
2051-04-11 12:00:00,1.9706931e-05
2051-04-12 12:00:00,2.7427686e-05
2051-04-13 12:00:00,4.7052486e-05
2051-04-14 12:00:00,3.1416705e-05
2051-04-15 12:00:00,2.1427011e-05
2051-04-16 12:00:00,2.0556468e-05
2051-04-17 12:00:00,2.21823e-05
2051-04-18 12:00:00,1.810638e-05
2051-04-19 12:00:00,1.7564424e-05
2051-04-20 12:00:00,1.0705507e-05
2051-04-21 12:00:00,1.5239959e-05
2051-04-22 12:00:00,1.1721684e-05
2051-04-23 12:00:00,1.862274e-05
2051-04-24 12:00:00,1.8038481e-05
2051-04-25 12:00:00,1.6018923e-05
2051-04-26 12:00:00,1.2678574e-05
2051-04-27 12:00:00,5.991329e-06
2051-04-28 12:00:00,5.1057286e-06
2051-04-29 12:00:00,7.35349e-06
2051-04-30 12:00:00,1.0428586e-05
2051-05-01 12:00:00,6.3875486e-06
2051-05-02 12:00:00,8.374854e-06
2051-05-03 12:00:00,6.471292e-05
2051-05-04 12:00:00,4.028555e-05
2051-05-05 12:00:00,3.7400503e-05
2051-05-06 12:00:00,2.573608e-05
2051-05-07 12:00:00,2.6049776e-05
2051-05-08 12:00:00,3.2243726e-05
2051-05-09 12:00:00,5.2306805e-05
2051-05-10 12:00:00,6.0401624e-05
2051-05-11 12:00:00,3.7645426e-05
2051-05-12 12:00:00,4.68067e-05
2051-05-13 12:00:00,6.385062e-05
2051-05-14 12:00:00,8.019846e-05
2051-05-15 12:00:00,6.5673914e-05
2051-05-16 12:00:00,1.8952443e-05
2051-05-17 12:00:00,2.0636784e-05
2051-05-18 12:00:00,3.6033263e-05
2051-05-19 12:00:00,1.7624217e-05
2051-05-20 12:00:00,4.4056273e-05
2051-05-21 12:00:00,5.9872124e-05
2051-05-22 12:00:00,3.2264652e-05
2051-05-23 12:00:00,2.317322e-05
2051-05-24 12:00:00,3.220755e-05
2051-05-25 12:00:00,6.0605846e-05
2051-05-26 12:00:00,8.502112e-05
2051-05-27 12:00:00,6.10523e-05
2051-05-28 12:00:00,4.6433735e-05
2051-05-29 12:00:00,2.364282e-05
2051-05-30 12:00:00,1.3663899e-05
2051-05-31 12:00:00,1.4781014e-05
2051-06-01 12:00:00,3.582306e-05
2051-06-02 12:00:00,2.7583257e-05
2051-06-03 12:00:00,7.19418e-05
2051-06-04 12:00:00,3.9844384e-05
2051-06-05 12:00:00,6.9691436e-05
2051-06-06 12:00:00,4.670075e-05
2051-06-07 12:00:00,1.6533319e-05
2051-06-08 12:00:00,1.3530822e-05
2051-06-09 12:00:00,1.3581928e-05
2051-06-10 12:00:00,8.858304e-06
2051-06-11 12:00:00,7.107883e-06
2051-06-12 12:00:00,2.3910281e-05
2051-06-13 12:00:00,9.452595e-05
2051-06-14 12:00:00,2.0152074e-05
2051-06-15 12:00:00,1.9619343e-05
2051-06-16 12:00:00,9.793497e-06
2051-06-17 12:00:00,4.136056e-05
2051-06-18 12:00:00,1.3740399e-05
2051-06-19 12:00:00,6.5526983e-06
2051-06-20 12:00:00,2.3783694e-05
2051-06-21 12:00:00,2.7393005e-05
2051-06-22 12:00:00,2.0564345e-05
2051-06-23 12:00:00,1.4231497e-05
2051-06-24 12:00:00,1.0314427e-05
2051-06-25 12:00:00,5.877584e-05
2051-06-26 12:00:00,1.47104e-05
2051-06-27 12:00:00,2.3228742e-05
2051-06-28 12:00:00,1.5243058e-05
2051-06-29 12:00:00,3.908755e-05
2051-06-30 12:00:00,0.00016394097
2051-07-01 12:00:00,0.00015407075
2051-07-02 12:00:00,9.483808e-05
2051-07-03 12:00:00,1.6781632e-05
2051-07-04 12:00:00,1.101433e-05
2051-07-05 12:00:00,1.2526347e-05
2051-07-06 12:00:00,1.5274054e-05
2051-07-07 12:00:00,6.780436e-06
2051-07-08 12:00:00,1.3098252e-05
2051-07-09 12:00:00,2.0398133e-05
2051-07-10 12:00:00,5.0554663e-06
2051-07-11 12:00:00,1.43910875e-05
2051-07-12 12:00:00,1.1907876e-05
2051-07-13 12:00:00,1.214027e-05
2051-07-14 12:00:00,1.1375101e-05
2051-07-15 12:00:00,1.11959525e-05
2051-07-16 12:00:00,2.6540947e-05
2051-07-17 12:00:00,3.1302698e-05
2051-07-18 12:00:00,1.6884936e-05
2051-07-19 12:00:00,1.231108e-05
2051-07-20 12:00:00,9.927404e-06
2051-07-21 12:00:00,5.628902e-05
2051-07-22 12:00:00,0.00019946585
2051-07-23 12:00:00,9.5042764e-05
2051-07-24 12:00:00,4.6270503e-05
2051-07-25 12:00:00,2.2124297e-05
2051-07-26 12:00:00,1.46943785e-05
2051-07-27 12:00:00,3.4654804e-05
2051-07-28 12:00:00,3.5648918e-05
2051-07-29 12:00:00,3.7808248e-05
2051-07-30 12:00:00,2.6362934e-05
2051-07-31 12:00:00,3.45851e-05
2051-08-01 12:00:00,4.2500935e-05
2051-08-02 12:00:00,2.526406e-05
2051-08-03 12:00:00,3.18971e-05
2051-08-04 12:00:00,3.0119321e-05
2051-08-05 12:00:00,0.00013390821
2051-08-06 12:00:00,8.009102e-05
2051-08-07 12:00:00,3.2997705e-05
2051-08-08 12:00:00,0.000116025185
2051-08-09 12:00:00,0.000109997476
2051-08-10 12:00:00,0.00011455147
2051-08-11 12:00:00,0.00015265803
2051-08-12 12:00:00,8.234198e-05
2051-08-13 12:00:00,4.0739964e-05
2051-08-14 12:00:00,2.8084629e-05
2051-08-15 12:00:00,3.776072e-05
2051-08-16 12:00:00,1.6700826e-05
2051-08-17 12:00:00,1.0909949e-05
2051-08-18 12:00:00,1.5536702e-05
2051-08-19 12:00:00,1.9800558e-05
2051-08-20 12:00:00,9.257332e-06
2051-08-21 12:00:00,8.38055e-06
2051-08-22 12:00:00,1.3871293e-05
2051-08-23 12:00:00,7.305827e-05
2051-08-24 12:00:00,0.00011637778
2051-08-25 12:00:00,4.969057e-05
2051-08-26 12:00:00,2.6658003e-05
2051-08-27 12:00:00,2.343046e-05
2051-08-28 12:00:00,1.5713624e-05
2051-08-29 12:00:00,8.373405e-06
2051-08-30 12:00:00,2.2444307e-05
2051-08-31 12:00:00,1.5171579e-05
2051-09-01 12:00:00,3.1749267e-05
2051-09-02 12:00:00,0.00013842125
2051-09-03 12:00:00,0.00014675921
2051-09-04 12:00:00,8.486687e-05
2051-09-05 12:00:00,3.8924147e-05
2051-09-06 12:00:00,1.734824e-05
2051-09-07 12:00:00,4.714426e-05
2051-09-08 12:00:00,1.8452294e-05
2051-09-09 12:00:00,4.677876e-05
2051-09-10 12:00:00,0.0001399204
2051-09-11 12:00:00,0.00014332694
2051-09-12 12:00:00,0.00016066065
2051-09-13 12:00:00,0.00014869719
2051-09-14 12:00:00,0.00014873815
2051-09-15 12:00:00,0.000104654304
2051-09-16 12:00:00,5.6319055e-05
2051-09-17 12:00:00,2.518596e-05
2051-09-18 12:00:00,0.000112092675
2051-09-19 12:00:00,0.00015256704
2051-09-20 12:00:00,0.00010241933
2051-09-21 12:00:00,5.205104e-05
2051-09-22 12:00:00,3.404061e-05
2051-09-23 12:00:00,7.102654e-05
2051-09-24 12:00:00,0.0001339707
2051-09-25 12:00:00,9.706601e-05
2051-09-26 12:00:00,7.5242235e-05
2051-09-27 12:00:00,6.264173e-05
2051-09-28 12:00:00,8.4050975e-05
2051-09-29 12:00:00,0.00010799816
2051-09-30 12:00:00,5.122186e-05
2051-10-01 12:00:00,3.539589e-05
2051-10-02 12:00:00,1.41497e-05
2051-10-03 12:00:00,1.185367e-05
2051-10-04 12:00:00,2.9421208e-05
2051-10-05 12:00:00,2.0164865e-05
2051-10-06 12:00:00,3.7127116e-05
2051-10-07 12:00:00,2.8161681e-05
2051-10-08 12:00:00,3.474069e-05
2051-10-09 12:00:00,6.45064e-05
2051-10-10 12:00:00,8.1484366e-05
2051-10-11 12:00:00,9.596076e-05
2051-10-12 12:00:00,6.9718764e-05
2051-10-13 12:00:00,4.1579508e-05
2051-10-14 12:00:00,9.386676e-05
2051-10-15 12:00:00,5.8245627e-05
2051-10-16 12:00:00,5.1557814e-05
2051-10-17 12:00:00,7.870926e-05
2051-10-18 12:00:00,8.1278005e-05
2051-10-19 12:00:00,1.8035793e-05
2051-10-20 12:00:00,4.837323e-05
2051-10-21 12:00:00,0.000116776995
2051-10-22 12:00:00,5.5190525e-05
2051-10-23 12:00:00,2.0712565e-05
2051-10-24 12:00:00,1.7406832e-05
2051-10-25 12:00:00,2.5632704e-05
2051-10-26 12:00:00,7.6131706e-05
2051-10-27 12:00:00,6.974107e-05
2051-10-28 12:00:00,5.1605606e-05
2051-10-29 12:00:00,4.839609e-05
2051-10-30 12:00:00,8.943962e-05
2051-10-31 12:00:00,5.0499028e-05
2051-11-01 12:00:00,0.00010513666
2051-11-02 12:00:00,2.7358199e-05
2051-11-03 12:00:00,2.2220323e-05
2051-11-04 12:00:00,2.5069254e-05
2051-11-05 12:00:00,5.321973e-05
2051-11-06 12:00:00,5.2983793e-05
2051-11-07 12:00:00,2.4532796e-05
2051-11-08 12:00:00,3.7433856e-05
2051-11-09 12:00:00,4.269089e-05
2051-11-10 12:00:00,4.7670263e-05
2051-11-11 12:00:00,9.8614764e-05
2051-11-12 12:00:00,8.422497e-05
2051-11-13 12:00:00,3.8366474e-05
2051-11-14 12:00:00,3.5148783e-05
2051-11-15 12:00:00,2.4754998e-05
2051-11-16 12:00:00,2.2330858e-05
2051-11-17 12:00:00,4.6334113e-05
2051-11-18 12:00:00,9.286887e-05
2051-11-19 12:00:00,9.3432114e-05
2051-11-20 12:00:00,8.4010666e-05
2051-11-21 12:00:00,2.3234432e-05
2051-11-22 12:00:00,7.6277494e-05
2051-11-23 12:00:00,0.00011332928
2051-11-24 12:00:00,5.290632e-05
2051-11-25 12:00:00,2.598195e-05
2051-11-26 12:00:00,1.3520708e-05
2051-11-27 12:00:00,1.2990175e-05
2051-11-28 12:00:00,2.2610067e-05
2051-11-29 12:00:00,3.745391e-05
2051-11-30 12:00:00,3.3913428e-05
2051-12-01 12:00:00,2.2425564e-05
2051-12-02 12:00:00,1.9580184e-05
2051-12-03 12:00:00,7.326192e-05
2051-12-04 12:00:00,4.1866093e-05
2051-12-05 12:00:00,2.549481e-05
2051-12-06 12:00:00,0.000102664475
2051-12-07 12:00:00,7.659367e-05
2051-12-08 12:00:00,6.7472516e-05
2051-12-09 12:00:00,7.185429e-05
2051-12-10 12:00:00,6.214129e-05
2051-12-11 12:00:00,5.2079573e-05
2051-12-12 12:00:00,6.359012e-05
2051-12-13 12:00:00,1.8751743e-05
2051-12-14 12:00:00,1.9072946e-05
2051-12-15 12:00:00,9.2528586e-05
2051-12-16 12:00:00,2.6453083e-05
2051-12-17 12:00:00,4.6494213e-05
2051-12-18 12:00:00,3.7804915e-05
2051-12-19 12:00:00,1.1943295e-05
2051-12-20 12:00:00,9.397307e-06
2051-12-21 12:00:00,6.959526e-06
2051-12-22 12:00:00,1.661102e-05
2051-12-23 12:00:00,9.749288e-06
2051-12-24 12:00:00,5.1446987e-06
2051-12-25 12:00:00,2.2242171e-05
2051-12-26 12:00:00,2.8237031e-05
2051-12-27 12:00:00,1.3726089e-05
2051-12-28 12:00:00,4.0027255e-05
2051-12-29 12:00:00,8.8001514e-05
2051-12-30 12:00:00,6.7865956e-05
2051-12-31 12:00:00,0.00011340238
2052-01-01 12:00:00,0.00013767046
2052-01-02 12:00:00,4.250351e-05
2052-01-03 12:00:00,3.604828e-05
2052-01-04 12:00:00,1.3549259e-05
2052-01-05 12:00:00,2.739481e-05
2052-01-06 12:00:00,3.1250194e-05
2052-01-07 12:00:00,2.4597859e-05
2052-01-08 12:00:00,2.7921516e-05
2052-01-09 12:00:00,9.952739e-06
2052-01-10 12:00:00,9.3343115e-06
2052-01-11 12:00:00,6.179417e-05
2052-01-12 12:00:00,9.734665e-05
2052-01-13 12:00:00,8.871731e-05
2052-01-14 12:00:00,3.5075383e-05
2052-01-15 12:00:00,3.3398836e-05
2052-01-16 12:00:00,3.065914e-05
2052-01-17 12:00:00,6.251848e-05
2052-01-18 12:00:00,2.6713446e-05
2052-01-19 12:00:00,2.5943387e-05
2052-01-20 12:00:00,3.529976e-05
2052-01-21 12:00:00,3.2367534e-05
2052-01-22 12:00:00,2.371271e-05
2052-01-23 12:00:00,1.961569e-05
2052-01-24 12:00:00,3.922495e-05
2052-01-25 12:00:00,7.283247e-05
2052-01-26 12:00:00,7.537933e-05
2052-01-27 12:00:00,2.1111802e-05
2052-01-28 12:00:00,2.2327944e-05
2052-01-29 12:00:00,2.8134264e-05
2052-01-30 12:00:00,8.086077e-05
2052-01-31 12:00:00,3.3238655e-05
2052-02-01 12:00:00,2.9654548e-05
2052-02-02 12:00:00,8.918751e-05
2052-02-03 12:00:00,7.278887e-05
2052-02-04 12:00:00,4.085018e-05
2052-02-05 12:00:00,6.0785722e-05
2052-02-06 12:00:00,0.00010887724
2052-02-07 12:00:00,0.00010472012
2052-02-08 12:00:00,7.0361086e-05
2052-02-09 12:00:00,6.974641e-05
2052-02-10 12:00:00,3.074789e-05
2052-02-11 12:00:00,3.562741e-05
2052-02-12 12:00:00,3.226989e-05
2052-02-13 12:00:00,2.1117914e-05
2052-02-14 12:00:00,4.704156e-05
2052-02-15 12:00:00,4.176826e-05
2052-02-16 12:00:00,1.1520664e-05
2052-02-17 12:00:00,1.9586849e-05
2052-02-18 12:00:00,3.6788013e-05
2052-02-19 12:00:00,1.8380742e-05
2052-02-20 12:00:00,1.697602e-05
2052-02-21 12:00:00,2.8879265e-05
2052-02-22 12:00:00,3.049671e-05
2052-02-23 12:00:00,3.8421073e-05
2052-02-24 12:00:00,1.842501e-05
2052-02-25 12:00:00,1.8287377e-05
2052-02-26 12:00:00,1.1123659e-05
2052-02-27 12:00:00,4.5832523e-05
2052-02-28 12:00:00,3.668171e-05
2052-02-29 12:00:00,5.7684185e-05
2052-03-01 12:00:00,1.4728168e-05
2052-03-02 12:00:00,1.1609125e-05
2052-03-03 12:00:00,3.844095e-05
2052-03-04 12:00:00,2.787738e-05
2052-03-05 12:00:00,6.5037646e-05
2052-03-06 12:00:00,4.329486e-05
2052-03-07 12:00:00,1.5978625e-05
2052-03-08 12:00:00,7.250819e-05
2052-03-09 12:00:00,9.7031516e-05
2052-03-10 12:00:00,5.2222837e-05
2052-03-11 12:00:00,1.9263214e-05
2052-03-12 12:00:00,5.447102e-06
2052-03-13 12:00:00,7.451541e-06
2052-03-14 12:00:00,1.0347721e-05
2052-03-15 12:00:00,3.158537e-05
2052-03-16 12:00:00,4.602391e-05
2052-03-17 12:00:00,3.967613e-05
2052-03-18 12:00:00,9.948053e-06
2052-03-19 12:00:00,7.517723e-06
2052-03-20 12:00:00,1.4209407e-05
2052-03-21 12:00:00,1.7620725e-05
2052-03-22 12:00:00,6.368576e-05
2052-03-23 12:00:00,7.463481e-05
2052-03-24 12:00:00,4.3729233e-05
2052-03-25 12:00:00,4.286668e-05
2052-03-26 12:00:00,2.2051505e-05
2052-03-27 12:00:00,3.5128334e-05
2052-03-28 12:00:00,3.424735e-05
2052-03-29 12:00:00,1.7430859e-05
2052-03-30 12:00:00,1.453927e-05
2052-03-31 12:00:00,3.9557635e-05
2052-04-01 12:00:00,2.2273354e-05
2052-04-02 12:00:00,1.3152414e-05
2052-04-03 12:00:00,2.3849105e-05
2052-04-04 12:00:00,2.9470975e-05
2052-04-05 12:00:00,1.1086493e-05
2052-04-06 12:00:00,1.8015067e-05
2052-04-07 12:00:00,2.7151851e-05
2052-04-08 12:00:00,2.9513467e-05
2052-04-09 12:00:00,3.2628246e-05
2052-04-10 12:00:00,3.088062e-05
2052-04-11 12:00:00,2.660729e-05
2052-04-12 12:00:00,1.5794634e-05
2052-04-13 12:00:00,1.9289073e-05
2052-04-14 12:00:00,1.2394055e-05
2052-04-15 12:00:00,3.670632e-05
2052-04-16 12:00:00,2.0855445e-05
2052-04-17 12:00:00,1.9300016e-05
2052-04-18 12:00:00,3.280038e-05
2052-04-19 12:00:00,3.8599e-05
2052-04-20 12:00:00,2.304979e-05
2052-04-21 12:00:00,4.0997314e-05
2052-04-22 12:00:00,2.9969542e-05
2052-04-23 12:00:00,8.273499e-05
2052-04-24 12:00:00,6.671855e-05
2052-04-25 12:00:00,2.1253858e-05
2052-04-26 12:00:00,2.1952044e-05
2052-04-27 12:00:00,3.7575443e-05
2052-04-28 12:00:00,3.524861e-05
2052-04-29 12:00:00,3.8239978e-05
2052-04-30 12:00:00,2.124038e-05
2052-05-01 12:00:00,1.1189506e-05
2052-05-02 12:00:00,7.619121e-06
2052-05-03 12:00:00,1.2209333e-05
2052-05-04 12:00:00,6.7292713e-06
2052-05-05 12:00:00,1.5437821e-05
2052-05-06 12:00:00,3.1487507e-05
2052-05-07 12:00:00,2.932633e-05
2052-05-08 12:00:00,2.3939647e-05
2052-05-09 12:00:00,1.770239e-05
2052-05-10 12:00:00,1.5654048e-05
2052-05-11 12:00:00,1.3815486e-05
2052-05-12 12:00:00,1.5300786e-05
2052-05-13 12:00:00,4.2175e-05
2052-05-14 12:00:00,4.1682637e-05
2052-05-15 12:00:00,2.9848045e-05
2052-05-16 12:00:00,2.2195934e-05
2052-05-17 12:00:00,9.44348e-06
2052-05-18 12:00:00,1.3249955e-05
2052-05-19 12:00:00,1.0850214e-05
2052-05-20 12:00:00,1.4804289e-05
2052-05-21 12:00:00,1.6213802e-05
2052-05-22 12:00:00,1.6381819e-05
2052-05-23 12:00:00,1.002496e-05
2052-05-24 12:00:00,1.2151126e-05
2052-05-25 12:00:00,1.1841301e-05
2052-05-26 12:00:00,1.2602468e-05
2052-05-27 12:00:00,2.05447e-05
2052-05-28 12:00:00,2.0488238e-05
2052-05-29 12:00:00,2.4283829e-05
2052-05-30 12:00:00,9.938944e-06
2052-05-31 12:00:00,1.0687145e-05
2052-06-01 12:00:00,7.3542033e-06
2052-06-02 12:00:00,3.9194434e-05
2052-06-03 12:00:00,2.1346088e-05
2052-06-04 12:00:00,1.6179067e-05
2052-06-05 12:00:00,1.2420176e-05
2052-06-06 12:00:00,1.3061595e-05
2052-06-07 12:00:00,1.5755591e-05
2052-06-08 12:00:00,1.1864031e-05
2052-06-09 12:00:00,1.12427515e-05
2052-06-10 12:00:00,1.37870375e-05
2052-06-11 12:00:00,8.791772e-06
2052-06-12 12:00:00,1.0388278e-05
2052-06-13 12:00:00,4.7992085e-05
2052-06-14 12:00:00,5.368737e-05
2052-06-15 12:00:00,4.018836e-05
2052-06-16 12:00:00,3.9168575e-05
2052-06-17 12:00:00,2.081017e-05
2052-06-18 12:00:00,1.1042386e-05
2052-06-19 12:00:00,7.0915557e-06
2052-06-20 12:00:00,7.958937e-06
2052-06-21 12:00:00,7.754352e-06
2052-06-22 12:00:00,4.4529384e-05
2052-06-23 12:00:00,5.636795e-05
2052-06-24 12:00:00,3.597376e-05
2052-06-25 12:00:00,1.9936648e-05
2052-06-26 12:00:00,3.7672813e-05
2052-06-27 12:00:00,0.000113029615
2052-06-28 12:00:00,4.8873568e-05
2052-06-29 12:00:00,3.4903627e-05
2052-06-30 12:00:00,0.0001386877
2052-07-01 12:00:00,0.00012470504
2052-07-02 12:00:00,9.535691e-05
2052-07-03 12:00:00,4.6643036e-05
2052-07-04 12:00:00,5.688441e-05
2052-07-05 12:00:00,3.5478108e-05
2052-07-06 12:00:00,1.4161415e-05
2052-07-07 12:00:00,1.2616336e-05
2052-07-08 12:00:00,6.935865e-06
2052-07-09 12:00:00,1.04136125e-05
2052-07-10 12:00:00,1.41808705e-05
2052-07-11 12:00:00,7.469149e-06
2052-07-12 12:00:00,1.102098e-05
2052-07-13 12:00:00,2.0239982e-05
2052-07-14 12:00:00,2.1051761e-05
2052-07-15 12:00:00,1.2550532e-05
2052-07-16 12:00:00,9.945725e-06
2052-07-17 12:00:00,1.3358571e-05
2052-07-18 12:00:00,1.1457145e-05
2052-07-19 12:00:00,1.786444e-05
2052-07-20 12:00:00,3.4285375e-05
2052-07-21 12:00:00,2.4669615e-05
2052-07-22 12:00:00,2.6645284e-05
2052-07-23 12:00:00,2.4682624e-05
2052-07-24 12:00:00,1.4622958e-05
2052-07-25 12:00:00,3.702796e-05
2052-07-26 12:00:00,7.406088e-05
2052-07-27 12:00:00,5.1533876e-05
2052-07-28 12:00:00,3.592015e-05
2052-07-29 12:00:00,2.5864705e-05
2052-07-30 12:00:00,3.32442e-05
2052-07-31 12:00:00,2.473619e-05
2052-08-01 12:00:00,3.057222e-05
2052-08-02 12:00:00,1.3126235e-05
2052-08-03 12:00:00,1.0483447e-05
2052-08-04 12:00:00,7.644674e-06
2052-08-05 12:00:00,7.3219708e-06
2052-08-06 12:00:00,3.2274053e-05
2052-08-07 12:00:00,2.2425767e-05
2052-08-08 12:00:00,5.7479672e-05
2052-08-09 12:00:00,6.488104e-05
2052-08-10 12:00:00,8.242234e-05
2052-08-11 12:00:00,3.2939308e-05
2052-08-12 12:00:00,6.365354e-05
2052-08-13 12:00:00,0.00017572659
2052-08-14 12:00:00,8.038471e-05
2052-08-15 12:00:00,3.889916e-05
2052-08-16 12:00:00,4.116948e-05
2052-08-17 12:00:00,4.2234286e-05
2052-08-18 12:00:00,2.161476e-05
2052-08-19 12:00:00,5.264736e-05
2052-08-20 12:00:00,5.9683985e-05
2052-08-21 12:00:00,0.00012914764
2052-08-22 12:00:00,5.9502476e-05
2052-08-23 12:00:00,4.5495937e-05
2052-08-24 12:00:00,0.00014875316
2052-08-25 12:00:00,9.270148e-05
2052-08-26 12:00:00,3.6594214e-05
2052-08-27 12:00:00,1.8999126e-05
2052-08-28 12:00:00,6.924871e-05
2052-08-29 12:00:00,0.00014000114
2052-08-30 12:00:00,0.00017706711
2052-08-31 12:00:00,0.00013410408
2052-09-01 12:00:00,7.7138655e-05
2052-09-02 12:00:00,6.8775145e-05
2052-09-03 12:00:00,1.1708893e-05
2052-09-04 12:00:00,6.2680934e-05
2052-09-05 12:00:00,0.00014318986
2052-09-06 12:00:00,6.5768756e-05
2052-09-07 12:00:00,2.6821235e-05
2052-09-08 12:00:00,5.4521093e-05
2052-09-09 12:00:00,0.00011690713
2052-09-10 12:00:00,0.000115966825
2052-09-11 12:00:00,6.188326e-05
2052-09-12 12:00:00,0.00012076998
2052-09-13 12:00:00,6.929712e-05
2052-09-14 12:00:00,3.6537196e-05
2052-09-15 12:00:00,1.8776678e-05
2052-09-16 12:00:00,9.4492396e-05
2052-09-17 12:00:00,0.00012993497
2052-09-18 12:00:00,8.178084e-05
2052-09-19 12:00:00,4.4958382e-05
2052-09-20 12:00:00,6.9889094e-05
2052-09-21 12:00:00,8.8281624e-05
2052-09-22 12:00:00,6.1004277e-05
2052-09-23 12:00:00,6.2843465e-05
2052-09-24 12:00:00,2.9437622e-05
2052-09-25 12:00:00,6.785264e-05
2052-09-26 12:00:00,4.058957e-05
2052-09-27 12:00:00,7.047302e-05
2052-09-28 12:00:00,6.741022e-05
2052-09-29 12:00:00,3.738374e-05
2052-09-30 12:00:00,1.1439042e-05
2052-10-01 12:00:00,1.2942095e-05
2052-10-02 12:00:00,1.2607561e-05
2052-10-03 12:00:00,1.2049306e-05
2052-10-04 12:00:00,1.7243132e-05
2052-10-05 12:00:00,1.4421545e-05
2052-10-06 12:00:00,1.9840445e-05
2052-10-07 12:00:00,2.1478569e-05
2052-10-08 12:00:00,4.686108e-05
2052-10-09 12:00:00,9.6570395e-05
2052-10-10 12:00:00,7.5191565e-05
