time,evspsbl
2006-01-01 12:00:00,2.1198406e-05
2006-01-02 12:00:00,1.8640165e-05
2006-01-03 12:00:00,8.032065e-06
2006-01-04 12:00:00,1.1347147e-05
2006-01-05 12:00:00,3.547873e-05
2006-01-06 12:00:00,1.0492608e-05
2006-01-07 12:00:00,9.418099e-06
2006-01-08 12:00:00,9.278641e-06
2006-01-09 12:00:00,6.081812e-06
2006-01-10 12:00:00,2.519082e-05
2006-01-11 12:00:00,9.27364e-06
2006-01-12 12:00:00,1.8320827e-05
2006-01-13 12:00:00,1.5336505e-05
2006-01-14 12:00:00,1.3478377e-05
2006-01-15 12:00:00,1.186256e-05
2006-01-16 12:00:00,1.2546386e-05
2006-01-17 12:00:00,2.020177e-05
2006-01-18 12:00:00,3.0613675e-05
2006-01-19 12:00:00,3.871754e-05
2006-01-20 12:00:00,2.7055174e-05
2006-01-21 12:00:00,2.3760856e-05
2006-01-22 12:00:00,9.035969e-06
2006-01-23 12:00:00,1.4729342e-06
2006-01-24 12:00:00,2.9186422e-05
2006-01-25 12:00:00,2.3706709e-05
2006-01-26 12:00:00,1.6979307e-05
2006-01-27 12:00:00,1.8121691e-05
2006-01-28 12:00:00,2.9495588e-05
2006-01-29 12:00:00,9.844772e-06
2006-01-30 12:00:00,1.6508697e-05
2006-01-31 12:00:00,1.4625416e-05
2006-02-01 12:00:00,2.194331e-05
2006-02-02 12:00:00,3.387988e-05
2006-02-03 12:00:00,2.7347285e-05
2006-02-04 12:00:00,2.0953763e-05
2006-02-05 12:00:00,2.560273e-05
2006-02-06 12:00:00,1.2545584e-05
2006-02-07 12:00:00,1.7210932e-05
2006-02-08 12:00:00,2.1948093e-05
2006-02-09 12:00:00,2.672661e-05
2006-02-10 12:00:00,1.1321445e-05
2006-02-11 12:00:00,2.113775e-05
2006-02-12 12:00:00,3.823543e-05
2006-02-13 12:00:00,3.8435806e-05
2006-02-14 12:00:00,2.407772e-05
2006-02-15 12:00:00,3.5929894e-05
2006-02-16 12:00:00,1.8729192e-05
2006-02-17 12:00:00,2.4525287e-05
2006-02-18 12:00:00,8.6775835e-06
2006-02-19 12:00:00,2.5032584e-06
2006-02-20 12:00:00,1.784684e-05
2006-02-21 12:00:00,9.766416e-06
2006-02-22 12:00:00,1.011575e-05
2006-02-23 12:00:00,2.2448845e-05
2006-02-24 12:00:00,1.8102617e-05
2006-02-25 12:00:00,7.987826e-06
2006-02-26 12:00:00,1.600557e-05
2006-02-27 12:00:00,2.0954963e-05
2006-02-28 12:00:00,1.5686723e-05
2006-03-01 12:00:00,1.8611845e-05
2006-03-02 12:00:00,1.1420816e-05
2006-03-03 12:00:00,5.520309e-06
2006-03-04 12:00:00,7.354952e-06
2006-03-05 12:00:00,9.923445e-06
2006-03-06 12:00:00,1.1579593e-05
2006-03-07 12:00:00,6.495713e-06
2006-03-08 12:00:00,7.117253e-07
