time,evspsbl
2091-01-01 12:00:00,7.357978e-05
2091-01-02 12:00:00,9.926384e-05
2091-01-03 12:00:00,5.2809304e-05
2091-01-04 12:00:00,9.8863755e-05
2091-01-05 12:00:00,0.00011565411
2091-01-06 12:00:00,7.453123e-05
2091-01-07 12:00:00,7.0694805e-05
2091-01-08 12:00:00,5.4979628e-05
2091-01-09 12:00:00,0.00015370193
2091-01-10 12:00:00,0.00010396557
2091-01-11 12:00:00,8.2614875e-05
2091-01-12 12:00:00,8.982273e-05
2091-01-13 12:00:00,5.0827777e-05
2091-01-14 12:00:00,2.5723128e-05
2091-01-15 12:00:00,4.4718774e-05
2091-01-16 12:00:00,5.6748344e-05
2091-01-17 12:00:00,3.2562577e-05
2091-01-18 12:00:00,0.000121128745
2091-01-19 12:00:00,0.0001793039
2091-01-20 12:00:00,7.567564e-05
2091-01-21 12:00:00,3.3125776e-05
2091-01-22 12:00:00,6.21458e-05
2091-01-23 12:00:00,5.1442017e-05
2091-01-24 12:00:00,5.582469e-05
2091-01-25 12:00:00,4.753406e-05
2091-01-26 12:00:00,3.153773e-05
2091-01-27 12:00:00,2.0463778e-05
2091-01-28 12:00:00,3.4818375e-05
2091-01-29 12:00:00,0.00011610552
2091-01-30 12:00:00,0.00018557838
2091-01-31 12:00:00,0.00012658608
2091-02-01 12:00:00,5.8274578e-05
2091-02-02 12:00:00,5.3538337e-05
2091-02-03 12:00:00,4.068896e-05
2091-02-04 12:00:00,5.2956068e-05
2091-02-05 12:00:00,8.220303e-05
2091-02-06 12:00:00,7.136255e-05
2091-02-07 12:00:00,4.285363e-05
2091-02-08 12:00:00,2.605091e-05
2091-02-09 12:00:00,6.0153143e-05
2091-02-10 12:00:00,9.707031e-05
2091-02-11 12:00:00,6.8016736e-05
2091-02-12 12:00:00,7.2617346e-05
2091-02-13 12:00:00,3.0871037e-05
2091-02-14 12:00:00,5.2595788e-05
2091-02-15 12:00:00,4.1707983e-05
2091-02-16 12:00:00,5.3427077e-05
2091-02-17 12:00:00,6.3393876e-05
2091-02-18 12:00:00,5.481238e-05
2091-02-19 12:00:00,2.386434e-05
2091-02-20 12:00:00,9.021903e-05
2091-02-21 12:00:00,0.00010193353
2091-02-22 12:00:00,8.4985644e-05
2091-02-23 12:00:00,9.623337e-05
2091-02-24 12:00:00,3.816384e-05
2091-02-25 12:00:00,4.069214e-05
2091-02-26 12:00:00,2.9735103e-05
2091-02-27 12:00:00,1.7206972e-05
2091-02-28 12:00:00,3.6339312e-05
2091-03-01 12:00:00,5.249967e-05
2091-03-02 12:00:00,3.985277e-05
2091-03-03 12:00:00,1.5091754e-05
2091-03-04 12:00:00,2.7064632e-05
2091-03-05 12:00:00,8.59206e-05
2091-03-06 12:00:00,9.368406e-05
2091-03-07 12:00:00,4.938967e-05
2091-03-08 12:00:00,4.2068612e-05
2091-03-09 12:00:00,8.2875194e-05
2091-03-10 12:00:00,9.8707285e-05
2091-03-11 12:00:00,6.664662e-05
2091-03-12 12:00:00,3.7783426e-05
2091-03-13 12:00:00,3.8999187e-05
2091-03-14 12:00:00,3.234535e-05
2091-03-15 12:00:00,2.743533e-05
2091-03-16 12:00:00,2.8675286e-05
2091-03-17 12:00:00,2.6113075e-05
2091-03-18 12:00:00,5.946102e-05
2091-03-19 12:00:00,6.804146e-05
2091-03-20 12:00:00,5.871574e-05
2091-03-21 12:00:00,4.3374795e-05
2091-03-22 12:00:00,2.9736693e-05
2091-03-23 12:00:00,2.5045487e-05
2091-03-24 12:00:00,2.8061753e-05
2091-03-25 12:00:00,1.3487811e-05
2091-03-26 12:00:00,2.8108732e-05
2091-03-27 12:00:00,1.919062e-05
2091-03-28 12:00:00,6.2624754e-06
2091-03-29 12:00:00,1.5360196e-05
2091-03-30 12:00:00,2.4591078e-05
2091-03-31 12:00:00,3.9611128e-05
2091-04-01 12:00:00,4.8047954e-05
2091-04-02 12:00:00,1.803933e-05
2091-04-03 12:00:00,4.072607e-05
2091-04-04 12:00:00,5.699206e-05
2091-04-05 12:00:00,1.83173e-05
2091-04-06 12:00:00,1.327659e-05
2091-04-07 12:00:00,9.572969e-06
2091-04-08 12:00:00,2.0379008e-05
2091-04-09 12:00:00,1.4675138e-05
2091-04-10 12:00:00,1.4439545e-05
2091-04-11 12:00:00,2.2657057e-05
2091-04-12 12:00:00,2.6941714e-05
2091-04-13 12:00:00,2.5774167e-05
2091-04-14 12:00:00,2.0322846e-05
2091-04-15 12:00:00,2.0370177e-05
2091-04-16 12:00:00,1.0939022e-05
2091-04-17 12:00:00,1.3790692e-05
2091-04-18 12:00:00,2.1497104e-05
2091-04-19 12:00:00,1.4248457e-05
2091-04-20 12:00:00,1.1577809e-05
2091-04-21 12:00:00,6.546636e-06
2091-04-22 12:00:00,1.8732855e-05
2091-04-23 12:00:00,8.0739665e-05
2091-04-24 12:00:00,4.400758e-05
2091-04-25 12:00:00,1.3877582e-05
2091-04-26 12:00:00,8.754573e-06
2091-04-27 12:00:00,1.3812061e-05
2091-04-28 12:00:00,8.185547e-06
2091-04-29 12:00:00,1.5820433e-05
2091-04-30 12:00:00,1.6961136e-05
2091-05-01 12:00:00,2.0451824e-05
2091-05-02 12:00:00,1.0123574e-05
2091-05-03 12:00:00,2.4575183e-05
2091-05-04 12:00:00,1.0676761e-05
2091-05-05 12:00:00,1.3716517e-05
2091-05-06 12:00:00,1.7688402e-05
2091-05-07 12:00:00,4.8353693e-05
2091-05-08 12:00:00,8.254441e-05
2091-05-09 12:00:00,6.4143926e-05
2091-05-10 12:00:00,8.88136e-05
2091-05-11 12:00:00,4.1151317e-05
2091-05-12 12:00:00,1.6894555e-05
2091-05-13 12:00:00,1.638893e-05
2091-05-14 12:00:00,3.7566377e-05
2091-05-15 12:00:00,1.0862022e-05
2091-05-16 12:00:00,4.2765328e-06
2091-05-17 12:00:00,6.682976e-06
2091-05-18 12:00:00,3.8133636e-05
2091-05-19 12:00:00,4.6047917e-05
2091-05-20 12:00:00,4.969732e-05
2091-05-21 12:00:00,5.2535564e-05
2091-05-22 12:00:00,2.036382e-05
2091-05-23 12:00:00,2.1963699e-05
2091-05-24 12:00:00,1.9058518e-05
2091-05-25 12:00:00,1.7060389e-05
2091-05-26 12:00:00,1.2130412e-05
2091-05-27 12:00:00,9.320951e-06
2091-05-28 12:00:00,7.4747045e-06
2091-05-29 12:00:00,1.0591284e-05
2091-05-30 12:00:00,1.1707262e-05
2091-05-31 12:00:00,1.7816796e-05
2091-06-01 12:00:00,3.088901e-05
2091-06-02 12:00:00,4.08038e-05
2091-06-03 12:00:00,2.47253e-05
2091-06-04 12:00:00,8.734264e-06
2091-06-05 12:00:00,1.0166545e-05
2091-06-06 12:00:00,4.5091943e-05
