time,tas
2052-08-31 12:00:00,287.9287
2052-09-01 12:00:00,287.9021
2052-09-02 12:00:00,288.17212
2052-09-03 12:00:00,288.25488
2052-09-04 12:00:00,287.69995
2052-09-05 12:00:00,287.8103
2052-09-06 12:00:00,287.4419
2052-09-07 12:00:00,286.9812
2052-09-08 12:00:00,286.15747
2052-09-09 12:00:00,286.57275
2052-09-10 12:00:00,285.8269
2052-09-11 12:00:00,285.61987
2052-09-12 12:00:00,288.54587
2052-09-13 12:00:00,289.64233
2052-09-14 12:00:00,288.69385
2052-09-15 12:00:00,288.20508
2052-09-16 12:00:00,286.66675
2052-09-17 12:00:00,285.52026
2052-09-18 12:00:00,284.6294
2052-09-19 12:00:00,284.22925
2052-09-20 12:00:00,283.2234
2052-09-21 12:00:00,283.22656
2052-09-22 12:00:00,282.17773
2052-09-23 12:00:00,284.99146
2052-09-24 12:00:00,285.68066
2052-09-25 12:00:00,285.67236
2052-09-26 12:00:00,285.97827
2052-09-27 12:00:00,284.95825
2052-09-28 12:00:00,283.91504
2052-09-29 12:00:00,283.97168
2052-09-30 12:00:00,284.15894
2052-10-01 12:00:00,284.25122
2052-10-02 12:00:00,284.29047
2052-10-03 12:00:00,281.39062
2052-10-04 12:00:00,280.44556
2052-10-05 12:00:00,282.21002
2052-10-06 12:00:00,282.16388
2052-10-07 12:00:00,284.15906
2052-10-08 12:00:00,284.0476
2052-10-09 12:00:00,280.3003
2052-10-10 12:00:00,281.2547
2052-10-11 12:00:00,281.12836
2052-10-12 12:00:00,281.66968
2052-10-13 12:00:00,286.69595
2052-10-14 12:00:00,287.36676
2052-10-15 12:00:00,286.3607
2052-10-16 12:00:00,289.18738
2052-10-17 12:00:00,288.07977
2052-10-18 12:00:00,286.31592
2052-10-19 12:00:00,284.63162
2052-10-20 12:00:00,284.58765
2052-10-21 12:00:00,284.115
2052-10-22 12:00:00,284.0398
2052-10-23 12:00:00,284.31152
2052-10-24 12:00:00,283.60107
2052-10-25 12:00:00,284.10022
2052-10-26 12:00:00,285.11923
2052-10-27 12:00:00,284.03687
2052-10-28 12:00:00,284.17407
2052-10-29 12:00:00,283.29068
2052-10-30 12:00:00,282.8296
2052-10-31 12:00:00,284.8144
2052-11-01 12:00:00,281.94794
2052-11-02 12:00:00,280.96692
2052-11-03 12:00:00,280.97342
2052-11-04 12:00:00,282.3924
2052-11-05 12:00:00,280.24164
2052-11-06 12:00:00,280.3719
2052-11-07 12:00:00,284.779
2052-11-08 12:00:00,283.31323
2052-11-09 12:00:00,283.37897
2052-11-10 12:00:00,282.5586
2052-11-11 12:00:00,281.80505
2052-11-12 12:00:00,282.20227
2052-11-13 12:00:00,283.3193
2052-11-14 12:00:00,284.634
2052-11-15 12:00:00,282.72598
2052-11-16 12:00:00,282.08765
2052-11-17 12:00:00,281.02353
2052-11-18 12:00:00,284.09857
2052-11-19 12:00:00,281.9641
2052-11-20 12:00:00,279.51385
2052-11-21 12:00:00,279.00305
2052-11-22 12:00:00,280.18402
2052-11-23 12:00:00,279.82703
2052-11-24 12:00:00,278.88583
2052-11-25 12:00:00,278.50113
2052-11-26 12:00:00,279.6155
2052-11-27 12:00:00,276.61066
2052-11-28 12:00:00,275.64713
2052-11-29 12:00:00,278.18964
2052-11-30 12:00:00,276.3676
2052-12-01 12:00:00,279.38507
2052-12-02 12:00:00,277.21118
2052-12-03 12:00:00,275.5946
2052-12-04 12:00:00,277.22278
2052-12-05 12:00:00,277.5249
2052-12-06 12:00:00,276.5842
2052-12-07 12:00:00,277.82654
2052-12-08 12:00:00,278.08713
2052-12-09 12:00:00,278.22964
2052-12-10 12:00:00,278.66815
2052-12-11 12:00:00,279.5089
2052-12-12 12:00:00,278.25885
2052-12-13 12:00:00,277.07562
2052-12-14 12:00:00,281.01474
2052-12-15 12:00:00,279.25702
2052-12-16 12:00:00,275.21323
2052-12-17 12:00:00,274.6528
2052-12-18 12:00:00,274.37344
2052-12-19 12:00:00,275.69516
2052-12-20 12:00:00,280.10052
2052-12-21 12:00:00,280.52246
2052-12-22 12:00:00,283.39938
2052-12-23 12:00:00,281.08237
2052-12-24 12:00:00,279.3103
2052-12-25 12:00:00,279.68042
2052-12-26 12:00:00,277.52875
2052-12-27 12:00:00,278.22766
2052-12-28 12:00:00,279.0254
2052-12-29 12:00:00,281.38867
2052-12-30 12:00:00,279.87488
2052-12-31 12:00:00,280.18805
2053-01-01 12:00:00,278.9858
2053-01-02 12:00:00,279.26642
2053-01-03 12:00:00,280.1764
2053-01-04 12:00:00,277.09744
2053-01-05 12:00:00,274.24506
2053-01-06 12:00:00,278.89893
2053-01-07 12:00:00,281.2804
2053-01-08 12:00:00,281.32837
2053-01-09 12:00:00,280.59088
2053-01-10 12:00:00,279.36087
2053-01-11 12:00:00,275.80664
2053-01-12 12:00:00,276.97852
2053-01-13 12:00:00,278.93213
2053-01-14 12:00:00,278.28937
2053-01-15 12:00:00,277.57535
2053-01-16 12:00:00,274.31714
2053-01-17 12:00:00,273.70123
2053-01-18 12:00:00,272.76953
2053-01-19 12:00:00,274.16974
2053-01-20 12:00:00,275.37463
2053-01-21 12:00:00,279.00415
2053-01-22 12:00:00,280.73236
2053-01-23 12:00:00,281.1852
2053-01-24 12:00:00,280.6369
2053-01-25 12:00:00,279.7658
2053-01-26 12:00:00,281.19
2053-01-27 12:00:00,280.82904
2053-01-28 12:00:00,281.68362
2053-01-29 12:00:00,280.22556
2053-01-30 12:00:00,279.8611
2053-01-31 12:00:00,277.05038
2053-02-01 12:00:00,276.6104
2053-02-02 12:00:00,277.83496
2053-02-03 12:00:00,274.25922
2053-02-04 12:00:00,276.66437
2053-02-05 12:00:00,279.42908
2053-02-06 12:00:00,277.1386
2053-02-07 12:00:00,274.28705
2053-02-08 12:00:00,273.28754
2053-02-09 12:00:00,274.44354
2053-02-10 12:00:00,272.14978
2053-02-11 12:00:00,273.6891
2053-02-12 12:00:00,271.74878
2053-02-13 12:00:00,271.8885
2053-02-14 12:00:00,273.47073
2053-02-15 12:00:00,275.14172
2053-02-16 12:00:00,275.7247
