time,evspsbl
2006-01-01 12:00:00,3.1986565e-06
2006-01-02 12:00:00,1.2739183e-06
2006-01-03 12:00:00,5.544498e-06
2006-01-04 12:00:00,5.1619572e-06
2006-01-05 12:00:00,1.6334176e-05
2006-01-06 12:00:00,4.9365017e-06
2006-01-07 12:00:00,4.44578e-06
2006-01-08 12:00:00,1.1353142e-05
2006-01-09 12:00:00,4.526417e-06
2006-01-10 12:00:00,3.6954734e-06
2006-01-11 12:00:00,7.4726413e-06
2006-01-12 12:00:00,7.655981e-06
2006-01-13 12:00:00,1.2512443e-05
2006-01-14 12:00:00,1.0633958e-05
2006-01-15 12:00:00,1.8972525e-05
2006-01-16 12:00:00,1.0995122e-05
2006-01-17 12:00:00,1.3520868e-05
2006-01-18 12:00:00,1.2968856e-05
2006-01-19 12:00:00,1.27905805e-05
2006-01-20 12:00:00,4.5809284e-06
2006-01-21 12:00:00,1.3309007e-05
2006-01-22 12:00:00,1.9970365e-05
2006-01-23 12:00:00,1.4487232e-05
2006-01-24 12:00:00,1.0208329e-05
2006-01-25 12:00:00,1.0482196e-05
2006-01-26 12:00:00,7.2033e-06
2006-01-27 12:00:00,7.902345e-06
2006-01-28 12:00:00,7.604529e-06
2006-01-29 12:00:00,1.1388416e-05
2006-01-30 12:00:00,4.0304003e-06
2006-02-01 12:00:00,2.384957e-06
2006-02-02 12:00:00,3.2699027e-06
2006-02-03 12:00:00,8.0208265e-06
2006-02-04 12:00:00,6.746989e-06
2006-02-05 12:00:00,8.895856e-06
2006-02-06 12:00:00,1.2999244e-05
2006-02-07 12:00:00,1.1803451e-05
2006-02-08 12:00:00,1.495461e-05
2006-02-09 12:00:00,1.614602e-05
2006-02-10 12:00:00,1.0957323e-05
2006-02-11 12:00:00,1.3786586e-05
2006-02-12 12:00:00,1.8701277e-05
2006-02-13 12:00:00,1.9784271e-05
2006-02-14 12:00:00,8.134171e-06
2006-02-15 12:00:00,9.102111e-06
2006-02-16 12:00:00,1.6212507e-05
2006-02-17 12:00:00,1.27663225e-05
2006-02-18 12:00:00,1.3715429e-05
2006-02-19 12:00:00,1.6648337e-05
2006-02-20 12:00:00,1.2200646e-05
2006-02-21 12:00:00,2.775299e-05
2006-02-22 12:00:00,3.1494696e-05
2006-02-23 12:00:00,2.601929e-05
2006-02-24 12:00:00,1.680428e-05
2006-02-25 12:00:00,2.1698044e-05
2006-02-26 12:00:00,2.0248779e-05
2006-02-27 12:00:00,2.8632436e-05
2006-02-28 12:00:00,2.8440743e-05
2006-02-29 12:00:00,1.9865925e-05
2006-02-30 12:00:00,2.6771391e-05
2006-03-01 12:00:00,2.4773777e-05
2006-03-02 12:00:00,2.237098e-05
2006-03-03 12:00:00,2.3867527e-05
2006-03-04 12:00:00,2.6248017e-05
2006-03-05 12:00:00,2.9079238e-05
2006-03-06 12:00:00,2.955988e-05
2006-03-07 12:00:00,3.1936623e-05
2006-03-08 12:00:00,2.5615605e-05
2006-03-09 12:00:00,2.0737674e-05
2006-03-10 12:00:00,2.4906796e-05
2006-03-11 12:00:00,2.4162247e-05
2006-03-12 12:00:00,2.1888933e-05
2006-03-13 12:00:00,1.7043334e-05
2006-03-14 12:00:00,1.7940634e-05
2006-03-15 12:00:00,1.8328741e-05
2006-03-16 12:00:00,2.034838e-05
2006-03-17 12:00:00,1.6936072e-05
2006-03-18 12:00:00,2.2652355e-05
2006-03-19 12:00:00,1.6527978e-05
2006-03-20 12:00:00,2.2635533e-05
2006-03-21 12:00:00,2.3832545e-05
2006-03-22 12:00:00,2.5977726e-05
2006-03-23 12:00:00,3.1170548e-05
2006-03-24 12:00:00,2.7777784e-05
2006-03-25 12:00:00,2.996219e-05
2006-03-26 12:00:00,3.409946e-05
2006-03-27 12:00:00,3.0926618e-05
2006-03-28 12:00:00,3.581078e-05
2006-03-29 12:00:00,2.8286533e-05
2006-03-30 12:00:00,2.9492014e-05
2006-04-01 12:00:00,3.0730935e-05
2006-04-02 12:00:00,3.437349e-05
2006-04-03 12:00:00,3.2985034e-05
2006-04-04 12:00:00,3.1468182e-05
2006-04-05 12:00:00,2.8094888e-05
2006-04-06 12:00:00,2.4509674e-05
2006-04-07 12:00:00,2.2733788e-05
2006-04-08 12:00:00,2.4492023e-05
2006-04-09 12:00:00,2.4642926e-05
2006-04-10 12:00:00,2.5478905e-05
2006-04-11 12:00:00,2.6376889e-05
2006-04-12 12:00:00,2.7094076e-05
2006-04-13 12:00:00,1.4023741e-05
2006-04-14 12:00:00,3.4942746e-05
2006-04-15 12:00:00,3.375215e-05
2006-04-16 12:00:00,3.1606076e-05
2006-04-17 12:00:00,3.9567967e-05
2006-04-18 12:00:00,3.6203244e-05
2006-04-19 12:00:00,3.1907082e-05
2006-04-20 12:00:00,8.382063e-06
2006-04-21 12:00:00,2.373007e-05
2006-04-22 12:00:00,4.3225893e-05
2006-04-23 12:00:00,4.541214e-05
2006-04-24 12:00:00,3.4790744e-05
2006-04-25 12:00:00,3.306516e-05
2006-04-26 12:00:00,3.8658152e-05
2006-04-27 12:00:00,4.1342486e-05
2006-04-28 12:00:00,3.7745507e-05
2006-04-29 12:00:00,4.644337e-05
2006-04-30 12:00:00,5.307702e-05
2006-05-01 12:00:00,5.3341602e-05
2006-05-02 12:00:00,4.6997928e-05
2006-05-03 12:00:00,5.1940267e-05
2006-05-04 12:00:00,2.8841667e-05
2006-05-05 12:00:00,2.780382e-05
2006-05-06 12:00:00,2.9148876e-05
2006-05-07 12:00:00,2.2306764e-05
2006-05-08 12:00:00,3.1933017e-05
2006-05-09 12:00:00,2.9066905e-05
2006-05-10 12:00:00,4.8137445e-05
2006-05-11 12:00:00,3.497205e-05
2006-05-12 12:00:00,3.9596456e-05
2006-05-13 12:00:00,4.152002e-05
2006-05-14 12:00:00,4.1373598e-05
2006-05-15 12:00:00,3.8726255e-05
2006-05-16 12:00:00,3.219927e-05
2006-05-17 12:00:00,3.3144053e-05
2006-05-18 12:00:00,4.162517e-05
2006-05-19 12:00:00,2.2183085e-05
2006-05-20 12:00:00,2.0088206e-05
2006-05-21 12:00:00,3.740008e-05
2006-05-22 12:00:00,4.8800517e-05
2006-05-23 12:00:00,4.8180504e-05
2006-05-24 12:00:00,4.2617554e-05
2006-05-25 12:00:00,4.7007125e-05
2006-05-26 12:00:00,3.976884e-05
2006-05-27 12:00:00,4.8490503e-05
2006-05-28 12:00:00,3.966999e-05
2006-05-29 12:00:00,3.91145e-05
2006-05-30 12:00:00,3.443919e-05
2006-06-01 12:00:00,2.957588e-05
2006-06-02 12:00:00,4.516676e-05
2006-06-03 12:00:00,4.6196845e-05
2006-06-04 12:00:00,2.5023706e-05
2006-06-05 12:00:00,3.1452073e-05
2006-06-06 12:00:00,3.5276273e-05
2006-06-07 12:00:00,3.2458513e-05
2006-06-08 12:00:00,2.8611816e-05
2006-06-09 12:00:00,2.8382026e-05
2006-06-10 12:00:00,3.1999123e-05
2006-06-11 12:00:00,3.3793927e-05
