time,evspsbl
2096-01-01 12:00:00,7.590796e-07
2096-01-02 12:00:00,-3.3104737e-08
2096-01-03 12:00:00,2.5229942e-06
2096-01-04 12:00:00,5.1159204e-06
2096-01-05 12:00:00,9.25323e-06
2096-01-06 12:00:00,1.0815683e-05
2096-01-07 12:00:00,1.8787978e-05
2096-01-08 12:00:00,3.0712933e-06
2096-01-09 12:00:00,4.2189313e-06
2096-01-10 12:00:00,4.3996956e-06
2096-01-11 12:00:00,9.606902e-06
2096-01-12 12:00:00,6.916272e-06
2096-01-13 12:00:00,9.117272e-06
2096-01-14 12:00:00,1.4186958e-05
2096-01-15 12:00:00,1.3868055e-05
2096-01-16 12:00:00,3.42176e-05
2096-01-17 12:00:00,3.681198e-05
2096-01-18 12:00:00,3.4389068e-05
2096-01-19 12:00:00,5.1310693e-05
2096-01-20 12:00:00,3.648093e-05
2096-01-21 12:00:00,2.8380678e-05
2096-01-22 12:00:00,3.6388497e-05
2096-01-23 12:00:00,2.9056817e-05
2096-01-24 12:00:00,4.335345e-05
2096-01-25 12:00:00,2.7226459e-05
2096-01-26 12:00:00,2.8959923e-05
2096-01-27 12:00:00,1.7090888e-05
2096-01-28 12:00:00,1.0824497e-05
2096-01-29 12:00:00,9.241426e-06
2096-01-30 12:00:00,1.5606283e-05
2096-01-31 12:00:00,3.1629508e-05
2096-02-01 12:00:00,2.2862812e-05
2096-02-02 12:00:00,2.7826858e-05
2096-02-03 12:00:00,2.6908767e-05
2096-02-04 12:00:00,6.2035588e-06
2096-02-05 12:00:00,5.9464865e-06
2096-02-06 12:00:00,4.4422723e-06
2096-02-07 12:00:00,6.9181756e-06
2096-02-08 12:00:00,-2.6550474e-06
2096-02-09 12:00:00,2.7156568e-05
2096-02-10 12:00:00,2.3710141e-05
2096-02-11 12:00:00,1.729295e-05
2096-02-12 12:00:00,1.5768885e-05
2096-02-13 12:00:00,2.5116042e-05
2096-02-14 12:00:00,8.142956e-06
2096-02-15 12:00:00,6.3113553e-06
2096-02-16 12:00:00,2.0500498e-05
2096-02-17 12:00:00,2.3540826e-05
2096-02-18 12:00:00,5.5870723e-06
2096-02-19 12:00:00,9.266987e-06
2096-02-20 12:00:00,7.926459e-06
2096-02-21 12:00:00,1.6094356e-05
2096-02-22 12:00:00,2.4408862e-05
2096-02-23 12:00:00,3.4468427e-05
2096-02-24 12:00:00,4.407501e-05
2096-02-25 12:00:00,3.1496074e-05
2096-02-26 12:00:00,3.049013e-05
2096-02-27 12:00:00,4.2697975e-05
2096-02-28 12:00:00,4.4049113e-05
2096-02-29 12:00:00,3.7863076e-05
2096-03-01 12:00:00,2.5728146e-05
2096-03-02 12:00:00,1.4152073e-05
2096-03-03 12:00:00,1.8516817e-05
2096-03-04 12:00:00,1.1821136e-05
2096-03-05 12:00:00,5.6197996e-06
2096-03-06 12:00:00,2.2163313e-05
2096-03-07 12:00:00,2.1868982e-05
2096-03-08 12:00:00,1.2477425e-05
2096-03-09 12:00:00,2.172143e-05
2096-03-10 12:00:00,3.1301304e-05
2096-03-11 12:00:00,2.6951242e-05
2096-03-12 12:00:00,3.241816e-05
2096-03-13 12:00:00,1.5819822e-05
2096-03-14 12:00:00,4.2216365e-05
2096-03-15 12:00:00,3.633283e-05
2096-03-16 12:00:00,2.9390447e-05
2096-03-17 12:00:00,1.7915809e-05
2096-03-18 12:00:00,7.915624e-06
2096-03-19 12:00:00,6.74724e-06
2096-03-20 12:00:00,5.6786e-06
2096-03-21 12:00:00,4.2281304e-06
2096-03-22 12:00:00,7.1783506e-06
2096-03-23 12:00:00,3.0151396e-06
2096-03-24 12:00:00,8.285665e-06
