time,evspsbl
2061-01-01 12:00:00,3.382196e-06
2061-01-02 12:00:00,3.5183598e-06
2061-01-03 12:00:00,3.0779026e-06
2061-01-04 12:00:00,5.563466e-06
2061-01-05 12:00:00,9.455172e-06
2061-01-06 12:00:00,1.461156e-05
2061-01-07 12:00:00,6.162693e-06
2061-01-08 12:00:00,1.0635259e-06
2061-01-09 12:00:00,6.090461e-06
2061-01-10 12:00:00,2.6222572e-06
2061-01-11 12:00:00,2.080251e-06
2061-01-12 12:00:00,1.974287e-06
2061-01-13 12:00:00,4.5158347e-07
2061-01-14 12:00:00,6.2165576e-08
2061-01-15 12:00:00,-1.2648576e-06
2061-01-16 12:00:00,7.5163834e-06
2061-01-17 12:00:00,2.6533398e-06
2061-01-18 12:00:00,3.3343356e-06
2061-01-19 12:00:00,5.739013e-06
2061-01-20 12:00:00,3.1732702e-06
2061-01-21 12:00:00,2.7861481e-06
2061-01-22 12:00:00,4.9704204e-06
2061-01-23 12:00:00,9.5226363e-07
2061-01-24 12:00:00,9.6187105e-06
2061-01-25 12:00:00,1.11587215e-05
2061-01-26 12:00:00,7.813083e-06
2061-01-27 12:00:00,8.030663e-06
2061-01-28 12:00:00,9.245717e-06
2061-01-29 12:00:00,4.2611678e-06
2061-01-30 12:00:00,3.6310348e-06
2061-02-01 12:00:00,4.1257103e-06
2061-02-02 12:00:00,3.250094e-06
2061-02-03 12:00:00,1.517052e-06
2061-02-04 12:00:00,1.9326078e-06
2061-02-05 12:00:00,2.60442e-06
2061-02-06 12:00:00,3.7592515e-06
2061-02-07 12:00:00,9.965919e-07
2061-02-08 12:00:00,5.7842244e-06
2061-02-09 12:00:00,4.4628528e-06
2061-02-10 12:00:00,6.3537814e-06
2061-02-11 12:00:00,3.5333715e-06
2061-02-12 12:00:00,1.01262785e-05
2061-02-13 12:00:00,1.02594395e-05
2061-02-14 12:00:00,1.150699e-05
2061-02-15 12:00:00,7.902622e-06
2061-02-16 12:00:00,7.343309e-06
2061-02-17 12:00:00,1.13222595e-05
2061-02-18 12:00:00,1.1867974e-05
2061-02-19 12:00:00,1.08690865e-05
2061-02-20 12:00:00,5.084332e-06
2061-02-21 12:00:00,5.0620793e-06
2061-02-22 12:00:00,4.4042195e-06
2061-02-23 12:00:00,6.428486e-06
2061-02-24 12:00:00,1.297e-06
2061-02-25 12:00:00,7.115133e-06
2061-02-26 12:00:00,5.8040046e-06
2061-02-27 12:00:00,1.1170024e-05
2061-02-28 12:00:00,3.7610175e-06
2061-02-29 12:00:00,4.060543e-06
2061-02-30 12:00:00,1.4402634e-05
2061-03-01 12:00:00,9.983171e-06
2061-03-02 12:00:00,2.3863656e-06
2061-03-03 12:00:00,1.6441913e-05
2061-03-04 12:00:00,1.0564439e-05
2061-03-05 12:00:00,1.037547e-05
2061-03-06 12:00:00,2.5595618e-06
2061-03-07 12:00:00,-1.568268e-07
2061-03-08 12:00:00,6.2278605e-06
2061-03-09 12:00:00,1.2471616e-05
2061-03-10 12:00:00,9.65986e-06
2061-03-11 12:00:00,7.0925275e-06
2061-03-12 12:00:00,9.44387e-06
2061-03-13 12:00:00,1.260672e-05
2061-03-14 12:00:00,1.1322082e-05
2061-03-15 12:00:00,1.5642061e-05
2061-03-16 12:00:00,1.2651578e-05
2061-03-17 12:00:00,3.0127346e-06
2061-03-18 12:00:00,1.5900083e-05
2061-03-19 12:00:00,7.5937373e-06
2061-03-20 12:00:00,7.2604803e-06
2061-03-21 12:00:00,1.542448e-05
2061-03-22 12:00:00,1.722587e-05
2061-03-23 12:00:00,1.5017403e-05
2061-03-24 12:00:00,1.5795002e-05
2061-03-25 12:00:00,2.2612729e-05
