time,evspsbl
2006-01-01 12:00:00,3.5830322e-05
2006-01-02 12:00:00,0.00011066251
2006-01-03 12:00:00,0.00014694812
2006-01-04 12:00:00,0.00015080857
2006-01-05 12:00:00,8.85697e-05
2006-01-06 12:00:00,6.175638e-05
2006-01-07 12:00:00,5.3903208e-05
2006-01-08 12:00:00,0.00011778717
2006-01-09 12:00:00,0.00016969367
2006-01-10 12:00:00,0.00013920057
2006-01-11 12:00:00,0.000121798796
2006-01-12 12:00:00,0.00011000817
2006-01-13 12:00:00,6.265637e-05
2006-01-14 12:00:00,4.710791e-05
2006-01-15 12:00:00,3.2645406e-05
2006-01-16 12:00:00,3.926869e-05
2006-01-17 12:00:00,6.0602608e-05
2006-01-18 12:00:00,4.1571817e-05
2006-01-19 12:00:00,3.3047363e-05
2006-01-20 12:00:00,3.4127665e-05
2006-01-21 12:00:00,3.3030232e-05
2006-01-22 12:00:00,3.4145858e-05
2006-01-23 12:00:00,2.9076537e-05
2006-01-24 12:00:00,1.6417363e-05
2006-01-25 12:00:00,1.2099682e-05
2006-01-26 12:00:00,2.2478507e-05
2006-01-27 12:00:00,2.4758854e-05
2006-01-28 12:00:00,3.2817774e-05
2006-01-29 12:00:00,2.8994591e-05
2006-01-30 12:00:00,1.3523839e-05
2006-01-31 12:00:00,2.0401612e-05
2006-02-01 12:00:00,3.0893214e-05
2006-02-02 12:00:00,3.9723174e-05
2006-02-03 12:00:00,3.435867e-05
2006-02-04 12:00:00,5.9549857e-05
2006-02-05 12:00:00,7.23097e-05
2006-02-06 12:00:00,0.000104419276
2006-02-07 12:00:00,5.5652323e-05
2006-02-08 12:00:00,2.6124024e-05
2006-02-09 12:00:00,4.7733276e-05
2006-02-10 12:00:00,1.9733863e-05
2006-02-11 12:00:00,1.7150813e-05
2006-02-12 12:00:00,3.1581174e-05
2006-02-13 12:00:00,1.6207909e-05
2006-02-14 12:00:00,1.644103e-05
2006-02-15 12:00:00,1.2856089e-05
2006-02-16 12:00:00,3.632218e-05
2006-02-17 12:00:00,0.00017003981
2006-02-18 12:00:00,0.00021440042
2006-02-19 12:00:00,0.00019872852
2006-02-20 12:00:00,7.449909e-05
2006-02-21 12:00:00,1.1135939e-05
2006-02-22 12:00:00,1.13687065e-05
2006-02-23 12:00:00,2.2446719e-05
2006-02-24 12:00:00,7.995518e-05
2006-02-25 12:00:00,8.970899e-05
2006-02-26 12:00:00,3.3950884e-05
2006-02-27 12:00:00,2.4594434e-05
2006-02-28 12:00:00,1.6343189e-05
2006-03-01 12:00:00,2.4845745e-05
2006-03-02 12:00:00,3.6226815e-05
2006-03-03 12:00:00,3.261079e-05
2006-03-04 12:00:00,2.5745556e-05
2006-03-05 12:00:00,1.073098e-05
2006-03-06 12:00:00,1.5580777e-05
2006-03-07 12:00:00,2.9675939e-05
2006-03-08 12:00:00,5.205272e-05
2006-03-09 12:00:00,0.00020794156
2006-03-10 12:00:00,0.00015016449
2006-03-11 12:00:00,5.7294234e-05
2006-03-12 12:00:00,2.6985688e-05
2006-03-13 12:00:00,1.7608223e-05
2006-03-14 12:00:00,4.731825e-06
2006-03-15 12:00:00,1.1118278e-05
2006-03-16 12:00:00,6.195012e-06
2006-03-17 12:00:00,1.2882227e-05
2006-03-18 12:00:00,1.605585e-05
2006-03-19 12:00:00,9.923357e-06
2006-03-20 12:00:00,6.6163957e-06
2006-03-21 12:00:00,3.4750913e-06
2006-03-22 12:00:00,3.1552563e-06
2006-03-23 12:00:00,8.715543e-06
2006-03-24 12:00:00,4.6855715e-05
2006-03-25 12:00:00,2.7481072e-05
2006-03-26 12:00:00,0.00013921398
2006-03-27 12:00:00,7.0277834e-05
2006-03-28 12:00:00,2.3351828e-05
2006-03-29 12:00:00,7.359433e-05
2006-03-30 12:00:00,4.51723e-05
2006-03-31 12:00:00,2.605197e-05
2006-04-01 12:00:00,3.3882196e-05
2006-04-02 12:00:00,2.3288592e-05
2006-04-03 12:00:00,2.9230184e-06
2006-04-04 12:00:00,6.707525e-05
2006-04-05 12:00:00,5.1058956e-05
2006-04-06 12:00:00,7.946633e-05
2006-04-07 12:00:00,6.4564076e-05
2006-04-08 12:00:00,3.9841954e-05
2006-04-09 12:00:00,2.2267639e-05
2006-04-10 12:00:00,4.0497518e-05
2006-04-11 12:00:00,7.682712e-05
2006-04-12 12:00:00,6.078204e-05
2006-04-13 12:00:00,5.9227903e-05
2006-04-14 12:00:00,3.7309943e-05
2006-04-15 12:00:00,2.082176e-05
