time,rdis
2026-01-01,0.03035068
2026-01-02,0.030264132
2026-01-03,0.30445275
2026-01-04,3.1821816
2026-01-05,0.9058528
2026-01-06,0.09983879
2026-01-07,0.05086183
2026-01-08,0.059744522
2026-01-09,0.06753614
2026-01-10,0.07418924
2026-01-11,0.079769455
2026-01-12,0.113185905
2026-01-13,0.0917964
2026-01-14,0.09127724
2026-01-15,0.09380245
2026-01-16,0.09582973
2026-01-17,0.097439714
2026-01-18,0.09924138
2026-01-19,0.09970622
2026-01-20,0.10032661
2026-01-21,1.2073637
2026-01-22,1.7169412
2026-01-23,0.30028746
2026-01-24,0.12101148
2026-01-25,0.13322936
2026-01-26,0.14450923
2026-01-27,0.15412147
2026-01-28,0.16208021
2026-01-29,0.16852365
2026-01-30,0.17363228
2026-01-31,0.20971775
2026-02-01,0.1845409
2026-02-02,0.18274772
2026-02-03,0.18417948
2026-02-04,0.18499748
2026-02-05,0.1853005
2026-02-06,0.1851919
2026-02-07,0.1847521
2026-02-08,0.18405885
2026-02-09,0.23851003
2026-02-10,1.3199747
2026-02-11,0.34367406
2026-02-12,0.1861068
2026-02-13,0.18685515
2026-02-14,0.1898924
2026-02-15,0.19263971
2026-02-16,0.19490881
2026-02-17,0.19666344
2026-02-18,0.24103592
2026-02-19,0.20415114
2026-02-20,0.19909552
2026-02-21,0.19905189
2026-02-22,0.19863321
2026-02-23,0.424638
2026-02-24,0.5624639
2026-02-25,0.26730692
2026-02-26,0.3030791
2026-02-27,0.21144423
2026-02-28,0.19681616
2026-03-01,0.19674404
2026-03-02,0.19675937
2026-03-03,0.8214188
2026-03-04,0.2759445
2026-03-05,0.2652392
2026-03-06,0.79032886
2026-03-07,0.27478182
2026-03-08,0.20428354
2026-03-09,0.27388206
2026-03-10,0.21948592
2026-03-11,0.21400353
2026-03-12,0.2161752
2026-03-13,0.21763337
2026-03-14,0.23383518
2026-03-15,0.22033459
2026-03-16,0.21790554
2026-03-17,0.21679677
2026-03-18,0.21513724
2026-03-19,0.2130283
2026-03-20,0.21062826
2026-03-21,0.20804209
2026-03-22,0.20531416
2026-03-23,0.2024358
2026-03-24,0.1994599
2026-03-25,0.19636732
2026-03-26,0.19317529
2026-03-27,0.23483914
2026-03-28,0.19257101
2026-03-29,0.18386354
2026-03-30,0.18077303
2026-03-31,0.17768815
2026-04-01,0.17467928
2026-04-02,0.171797
2026-04-03,0.39659888
2026-04-04,0.2107051
2026-04-05,0.16500206
2026-04-06,0.19103767
2026-04-07,0.16159958
2026-04-08,0.543034
2026-04-09,0.7129327
2026-04-10,0.27535048
2026-04-11,0.86789244
2026-04-12,0.3583952
2026-04-13,0.18019493
2026-04-14,0.15337871
2026-04-15,0.28943995
2026-04-16,0.24622174
2026-04-17,0.16595924
2026-04-18,0.15785387
2026-04-19,0.15857692
2026-04-20,0.15888374
2026-04-21,0.15871091
2026-04-22,0.15806839
2026-04-23,0.15937208
2026-04-24,0.16122109
2026-04-25,0.15529916
2026-04-26,0.99754196
2026-04-27,0.25924727
2026-04-28,0.15115611
2026-04-29,0.15054108
2026-04-30,0.14985709
2026-05-01,0.1490493
2026-05-02,0.14801691
2026-05-03,0.32555154
2026-05-04,0.16799743
2026-05-05,1.1339984
2026-05-06,1.0308963
2026-05-07,0.24141084
2026-05-08,0.14862336
2026-05-09,0.16420008
2026-05-10,0.18906024
2026-05-11,0.16515549
2026-05-12,0.16095494
2026-05-13,0.1615201
2026-05-14,0.1615204
2026-05-15,0.67256457
2026-05-16,0.73652315
2026-05-17,0.8479491
2026-05-18,0.24136624
2026-05-19,0.16604947
2026-05-20,0.16969912
2026-05-21,0.17239304
2026-05-22,0.17389072
2026-05-23,0.17419836
2026-05-24,0.17344503
2026-05-25,0.1718723
2026-05-26,0.16975302
2026-05-27,0.16721503
2026-05-28,0.1643254
2026-05-29,0.16114326
2026-05-30,0.15774865
2026-05-31,0.15425843
2026-06-01,0.1507146
2026-06-02,0.14718181
2026-06-03,0.14691487
2026-06-04,2.3124778
2026-06-05,2.5693693
2026-06-06,2.9950948
2026-06-07,0.8402463
2026-06-08,0.3024593
2026-06-09,0.3222872
2026-06-10,0.3679292
2026-06-11,0.40073067
2026-06-12,0.42269766
2026-06-13,0.43594816
2026-06-14,1.5314244
2026-06-15,0.8079096
2026-06-16,2.8397522
2026-06-17,1.6674702
2026-06-18,0.64638567
2026-06-19,0.8176735
2026-06-20,0.67250186
2026-06-21,2.8979044
2026-06-22,2.3454437
2026-06-23,1.2512889
2026-06-24,0.9438353
2026-06-25,0.9868083
2026-06-26,1.0342978
2026-06-27,1.072808
2026-06-28,1.0601453
2026-06-29,1.045183
2026-06-30,1.0312384
2026-07-01,0.99286616
2026-07-02,0.9539916
2026-07-03,0.9151361
2026-07-04,0.87544525
2026-07-05,0.8353564
2026-07-06,0.7954447
2026-07-07,0.75670016
2026-07-08,0.71961474
2026-07-09,0.6844679
2026-07-10,0.85880435
2026-07-11,0.68853354
2026-07-12,0.5973203
2026-07-13,0.5653244
2026-07-14,0.54023266
2026-07-15,0.516373
2026-07-16,0.49359372
2026-07-17,0.47198898
2026-07-18,0.4515838
2026-07-19,0.43246374
2026-07-20,0.41465047
2026-07-21,0.39790997
2026-07-22,0.38208225
2026-07-23,0.36724156
2026-07-24,0.39909795
2026-07-25,0.44794562
2026-07-26,0.34104183
2026-07-27,0.31677118
2026-07-28,1.6962023
2026-07-29,0.47385922
2026-07-30,0.287221
2026-07-31,0.27912733
2026-08-01,0.27140155
2026-08-02,0.26399302
2026-08-03,0.25679928
2026-08-04,0.24976848
2026-08-05,0.24288325
2026-08-06,0.24861449
2026-08-07,0.2311885
2026-08-08,0.25968927
2026-08-09,0.22177833
2026-08-10,0.27114898
2026-08-11,0.21339409
2026-08-12,0.2005098
2026-08-13,0.19525965
2026-08-14,0.190077
2026-08-15,0.18498018
2026-08-16,0.43594816
2026-08-17,0.20774458
2026-08-18,0.17100959
2026-08-19,0.1667029
2026-08-20,0.16255526
2026-08-21,0.15856105
2026-08-22,0.15467682
2026-08-23,0.1509061
2026-08-24,0.14724772
2026-08-25,0.14371689
2026-08-26,0.18504478
2026-08-27,0.14279646
2026-08-28,0.134114
2026-08-29,0.2536346
2026-08-30,0.1963
2026-08-31,0.13259856
2026-09-01,0.12358866
2026-09-02,0.12124523
2026-09-03,0.11896261
2026-09-04,0.11671661
2026-09-05,0.11451359
2026-09-06,0.11233881
2026-09-07,0.11020489
2026-09-08,0.108109854
2026-09-09,0.10606115
2026-09-10,0.1040687
2026-09-11,0.20458332
2026-09-12,0.11331623
2026-09-13,0.34443507
2026-09-14,0.1281875
2026-09-15,0.09563572
2026-09-16,0.09415587
2026-09-17,0.09269463
2026-09-18,0.09125279
2026-09-19,0.0898406
2026-09-20,0.08846555
2026-09-21,0.087128185
2026-09-22,0.08583095
2026-09-23,0.0851807
2026-09-24,0.9903034
2026-09-25,0.19792652
2026-09-26,0.08129548
2026-09-27,0.5652349
2026-09-28,0.33571574
2026-09-29,0.15329763
2026-09-30,0.085609175
2026-10-01,0.2219149
2026-10-02,0.1145567
2026-10-03,0.082202874
2026-10-04,0.08042038
2026-10-05,0.080682725
2026-10-06,0.08083887
2026-10-07,0.08088551
2026-10-08,0.08082072
2026-10-09,0.0806511
2026-10-10,0.08039265
2026-10-11,0.08005586
2026-10-12,0.07966647
2026-10-13,0.07921338
2026-10-14,0.078689575
2026-10-15,0.078106634
2026-10-16,0.07747924
2026-10-17,0.07681033
2026-10-18,0.07610993
2026-10-19,0.07538562
2026-10-20,0.15223868
2026-10-21,0.08389289
2026-10-22,0.3809314
2026-10-23,0.9971539
2026-10-24,0.18501471
2026-10-25,0.21381986
2026-10-26,0.22201006
2026-10-27,0.6012512
2026-10-28,0.14007045
2026-10-29,0.07727874
2026-10-30,0.6094021
2026-10-31,0.14984985
2026-11-01,0.80391943
2026-11-02,0.18204677
2026-11-03,0.09812795
2026-11-04,0.102686584
2026-11-05,0.10789688
2026-11-06,0.11262152
2026-11-07,0.13989072
2026-11-08,1.1260661
2026-11-09,0.4008797
2026-11-10,0.1484555
2026-11-11,0.1362221
2026-11-12,0.14247751
2026-11-13,0.14796953
2026-11-14,0.16130194
2026-11-15,0.15768367
2026-11-16,0.15950209
2026-11-17,0.16184598
2026-11-18,0.16358794
2026-11-19,0.16478057
2026-11-20,0.16626865
2026-11-21,0.3072778
2026-11-22,0.18372968
2026-11-23,0.16580893
2026-11-24,0.1841799
2026-11-25,0.16765808
2026-11-26,0.2862199
2026-11-27,0.1792965
2026-11-28,0.1633599
2026-11-29,0.16267286
2026-11-30,0.16190895
2026-12-01,0.19643253
2026-12-02,0.16460721
2026-12-03,0.21466109
2026-12-04,0.16518314
2026-12-05,0.15717384
2026-12-06,0.15611617
2026-12-07,0.16090092
2026-12-08,0.15462312
2026-12-09,0.3617652
2026-12-10,0.17800093
2026-12-11,0.15054753
2026-12-12,0.14953744
2026-12-13,0.7159707
2026-12-14,0.21986654
2026-12-15,0.14765555
2026-12-16,0.14769647
2026-12-17,0.14783813
2026-12-18,0.14798304
2026-12-19,0.1480611
2026-12-20,0.14803942
2026-12-21,0.14791049
2026-12-22,0.14766772
2026-12-23,0.14729744
2026-12-24,0.14680839
2026-12-25,0.1462253
2026-12-26,0.14555876
2026-12-27,0.14482562
2026-12-28,0.14402077
2026-12-29,0.14315508
2026-12-30,0.14225873
2026-12-31,0.14133035
