time,evspsbl
2016-01-01 12:00:00,1.6156291e-05
2016-01-02 12:00:00,7.508363e-06
2016-01-03 12:00:00,7.3947303e-06
2016-01-04 12:00:00,9.642978e-06
2016-01-05 12:00:00,1.2420184e-05
2016-01-06 12:00:00,1.5899903e-05
2016-01-07 12:00:00,4.8653925e-05
2016-01-08 12:00:00,4.4652814e-05
2016-01-09 12:00:00,2.2179418e-05
2016-01-10 12:00:00,2.2643007e-05
2016-01-11 12:00:00,2.1422804e-05
2016-01-12 12:00:00,5.3792202e-05
2016-01-13 12:00:00,2.9171226e-05
2016-01-14 12:00:00,2.0068372e-05
2016-01-15 12:00:00,1.9131365e-05
2016-01-16 12:00:00,1.45103695e-05
2016-01-17 12:00:00,7.5412518e-06
2016-01-18 12:00:00,8.425174e-06
2016-01-19 12:00:00,1.375057e-05
2016-01-20 12:00:00,1.0510536e-05
2016-01-21 12:00:00,9.341455e-06
2016-01-22 12:00:00,9.801611e-06
2016-01-23 12:00:00,1.2134079e-05
2016-01-24 12:00:00,9.782738e-06
2016-01-25 12:00:00,1.3336174e-05
2016-01-26 12:00:00,1.0729805e-05
2016-01-27 12:00:00,1.2001486e-05
2016-01-28 12:00:00,3.6383306e-05
2016-01-29 12:00:00,3.55847e-05
2016-01-30 12:00:00,3.6794012e-05
2016-01-31 12:00:00,5.2245687e-05
2016-02-01 12:00:00,7.809917e-05
2016-02-02 12:00:00,5.926549e-05
2016-02-03 12:00:00,3.58634e-05
2016-02-04 12:00:00,2.8725699e-05
2016-02-05 12:00:00,3.0049792e-05
2016-02-06 12:00:00,4.105764e-05
2016-02-07 12:00:00,3.9260645e-05
2016-02-08 12:00:00,1.45488075e-05
2016-02-09 12:00:00,1.5068108e-05
2016-02-10 12:00:00,1.7819897e-05
2016-02-11 12:00:00,3.374312e-05
2016-02-12 12:00:00,5.5419794e-05
2016-02-13 12:00:00,3.016035e-05
2016-02-14 12:00:00,1.23027985e-05
2016-02-15 12:00:00,1.1184633e-05
2016-02-16 12:00:00,1.217627e-05
2016-02-17 12:00:00,1.548717e-05
2016-02-18 12:00:00,9.646463e-06
2016-02-19 12:00:00,8.889286e-06
2016-02-20 12:00:00,9.813213e-06
2016-02-21 12:00:00,1.605719e-05
2016-02-22 12:00:00,2.399092e-05
2016-02-23 12:00:00,2.4689594e-05
2016-02-24 12:00:00,1.4735487e-05
2016-02-25 12:00:00,1.8722783e-05
2016-02-26 12:00:00,6.1707105e-05
2016-02-27 12:00:00,6.4248045e-05
2016-02-28 12:00:00,5.106027e-05
2016-02-29 12:00:00,2.1424852e-05
2016-03-01 12:00:00,1.8494617e-05
2016-03-02 12:00:00,3.091204e-05
2016-03-03 12:00:00,3.139253e-05
2016-03-04 12:00:00,2.562213e-05
2016-03-05 12:00:00,1.7712078e-05
2016-03-06 12:00:00,1.4290956e-05
2016-03-07 12:00:00,2.4592096e-05
2016-03-08 12:00:00,2.5917972e-05
2016-03-09 12:00:00,4.83729e-05
2016-03-10 12:00:00,3.482624e-05
2016-03-11 12:00:00,3.340617e-05
2016-03-12 12:00:00,5.1971645e-05
2016-03-13 12:00:00,3.3252145e-05
2016-03-14 12:00:00,5.25738e-05
2016-03-15 12:00:00,7.205699e-05
2016-03-16 12:00:00,6.8548594e-05
2016-03-17 12:00:00,8.059793e-05
2016-03-18 12:00:00,6.182746e-05
2016-03-19 12:00:00,4.7055742e-05
2016-03-20 12:00:00,3.158426e-05
2016-03-21 12:00:00,2.3204793e-05
2016-03-22 12:00:00,1.9225716e-05
2016-03-23 12:00:00,2.2599746e-05
