time,rdis
1998-01-01,0.16177
1998-01-02,0.15624
1998-01-03,0.15458
1998-01-04,0.15588
1998-01-05,0.15161
1998-01-06,0.14609
1998-01-07,0.1406
1998-01-08,0.13708
1998-01-09,0.13223
1998-01-10,0.12733
1998-01-11,0.12259
1998-01-12,0.11799
1998-01-13,0.1136
1998-01-14,0.10978
1998-01-15,0.10646
1998-01-16,0.10269
1998-01-17,0.098998
1998-01-18,0.096642
1998-01-19,0.094598
1998-01-20,0.09263
1998-01-21,0.090685
1998-01-22,0.088761
1998-01-23,0.087093
1998-01-24,0.085287
1998-01-25,0.083511
1998-01-26,0.082887
1998-01-27,0.082379
1998-01-28,0.11607
1998-01-29,0.13946
1998-01-30,0.13907
1998-01-31,0.1449
1998-02-01,0.14333
1998-02-02,0.13895
1998-02-03,0.13372
1998-02-04,0.15627
1998-02-05,0.17583
1998-02-06,0.19575
1998-02-07,0.19615
1998-02-08,0.19669
1998-02-09,0.21075
1998-02-10,0.21258
1998-02-11,0.20845
1998-02-12,0.21072
1998-02-13,0.20986
1998-02-14,0.20309
1998-02-15,0.21199
1998-02-16,0.20829
1998-02-17,0.20278
1998-02-18,0.19552
1998-02-19,0.18878
1998-02-20,0.18209
1998-02-21,0.21675
1998-02-22,0.22228
1998-02-23,0.26573
1998-02-24,0.30794
1998-02-25,0.3528
1998-02-26,0.2861
1998-02-27,0.25901
1998-02-28,0.25839
1998-03-01,0.25116
1998-03-02,0.24326
1998-03-03,0.23503
1998-03-04,0.22714
1998-03-05,0.21918
1998-03-06,0.21147
1998-03-07,0.20426
1998-03-08,0.19686
1998-03-09,0.19022
1998-03-10,0.18305
1998-03-11,0.17631
1998-03-12,0.17698
1998-03-13,0.17127
1998-03-14,0.16429
1998-03-15,0.1574
1998-03-16,0.15064
1998-03-17,0.14643
1998-03-18,0.14286
1998-03-19,0.14393
1998-03-20,0.13942
1998-03-21,0.13575
1998-03-22,0.13433
1998-03-23,0.14504
1998-03-24,0.14128
1998-03-25,0.14392
1998-03-26,0.1386
1998-03-27,0.13611
1998-03-28,0.12972
1998-03-29,0.12258
1998-03-30,0.11726
1998-03-31,0.11379
1998-04-01,0.11093
1998-04-02,0.14393
1998-04-03,0.14457
1998-04-04,0.14041
1998-04-05,0.14025
1998-04-06,0.13666
1998-04-07,0.19727
1998-04-08,0.1981
1998-04-09,0.21757
1998-04-10,0.20399
1998-04-11,0.19438
1998-04-12,0.18452
1998-04-13,0.17425
1998-04-14,0.16564
1998-04-15,0.15921
1998-04-16,0.15766
1998-04-17,0.15284
1998-04-18,0.14768
1998-04-19,0.14839
1998-04-20,0.16656
1998-04-21,0.16232
1998-04-22,0.15332
1998-04-23,0.14347
1998-04-24,0.13681
1998-04-25,0.12792
1998-04-26,0.13378
1998-04-27,0.12669
1998-04-28,0.11699
1998-04-29,0.10792
1998-04-30,0.1033
1998-05-01,0.099663
1998-05-02,0.096414
1998-05-03,0.093366
1998-05-04,0.090359
1998-05-05,0.087333
1998-05-06,0.084206
1998-05-07,0.081192
1998-05-08,0.078163
1998-05-09,0.075079
1998-05-10,0.072011
1998-05-11,0.068944
1998-05-12,0.06581
1998-05-13,0.062637
1998-05-14,0.060423
1998-05-15,0.057411
1998-05-16,0.054483
1998-05-17,0.051582
1998-05-18,0.048972
1998-05-19,0.047589
1998-05-20,0.04646
1998-05-21,0.21903
1998-05-22,0.099355
1998-05-23,0.071918
1998-05-24,0.065809
1998-05-25,0.062524
1998-05-26,0.059468
1998-05-27,0.056448
1998-05-28,0.053311
1998-05-29,0.050117
1998-05-30,0.047243
1998-05-31,0.044421
1998-06-01,0.041777
1998-06-02,0.039068
1998-06-03,0.036287
1998-06-04,0.0334
1998-06-05,0.032148
1998-06-06,0.031337
1998-06-07,0.030608
1998-06-08,0.029902
1998-06-09,0.029214
1998-06-10,0.028542
1998-06-11,0.027885
1998-06-12,0.027244
1998-06-13,0.026617
1998-06-14,0.026005
1998-06-15,0.027912
1998-06-16,0.026457
1998-06-17,0.02567
1998-06-18,0.023949
1998-06-19,0.023182
1998-06-20,0.022619
1998-06-21,0.022096
1998-06-22,0.021587
1998-06-23,0.02109
1998-06-24,0.020605
1998-06-25,0.020131
1998-06-26,0.019668
1998-06-27,0.019216
1998-06-28,0.019385
1998-06-29,0.02315
1998-06-30,0.023594
1998-07-01,0.021552
1998-07-02,0.019548
1998-07-03,0.017139
1998-07-04,0.016382
1998-07-05,0.015957
1998-07-06,0.021593
1998-07-07,0.024447
1998-07-08,0.022711
1998-07-09,0.020842
1998-07-10,0.020538
1998-07-11,0.018216
1998-07-12,0.019481
1998-07-13,0.017642
1998-07-14,0.015215
1998-07-15,0.016021
1998-07-16,0.015745
1998-07-17,0.015067
1998-07-18,0.017588
1998-07-19,0.01744
1998-07-20,0.015472
1998-07-21,0.013094
1998-07-22,0.011099
1998-07-23,0.014133
1998-07-24,0.012535
1998-07-25,0.010415
1998-07-26,0.0098367
1998-07-27,0.0095652
1998-07-28,0.00934
1998-07-29,0.0091245
1998-07-30,0.0089146
1998-07-31,0.0087095
1998-08-01,0.0085093
1998-08-02,0.0083135
