time,evspsbl
2071-01-01 12:00:00,2.7485798e-05
2071-01-02 12:00:00,2.0881964e-05
2071-01-03 12:00:00,1.92975e-05
2071-01-04 12:00:00,3.49232e-05
2071-01-05 12:00:00,2.3386881e-05
2071-01-06 12:00:00,2.344976e-05
2071-01-07 12:00:00,1.6200152e-05
2071-01-08 12:00:00,2.6802509e-05
2071-01-09 12:00:00,2.3320019e-05
2071-01-10 12:00:00,1.6991167e-05
2071-01-11 12:00:00,1.5549253e-05
2071-01-12 12:00:00,1.6357273e-05
2071-01-13 12:00:00,1.5140473e-05
2071-01-14 12:00:00,1.886444e-05
2071-01-15 12:00:00,1.1051146e-05
2071-01-16 12:00:00,1.2471678e-05
2071-01-17 12:00:00,1.1822639e-05
2071-01-18 12:00:00,1.1100711e-05
2071-01-19 12:00:00,1.6650749e-05
2071-01-20 12:00:00,4.0914627e-05
2071-01-21 12:00:00,7.091348e-05
2071-01-22 12:00:00,5.2209034e-05
2071-01-23 12:00:00,4.840167e-05
2071-01-24 12:00:00,4.2511274e-05
2071-01-25 12:00:00,2.566887e-05
2071-01-26 12:00:00,2.043743e-05
2071-01-27 12:00:00,2.1534128e-05
2071-01-28 12:00:00,2.5498162e-05
2071-01-29 12:00:00,1.9392448e-05
2071-01-30 12:00:00,2.19468e-05
2071-01-31 12:00:00,3.1260282e-05
2071-02-01 12:00:00,3.2717166e-05
2071-02-02 12:00:00,2.4460041e-05
2071-02-03 12:00:00,2.8568933e-05
2071-02-04 12:00:00,3.5094246e-05
2071-02-05 12:00:00,2.1727377e-05
2071-02-06 12:00:00,1.8526685e-05
2071-02-07 12:00:00,2.8399241e-05
2071-02-08 12:00:00,4.464415e-05
2071-02-09 12:00:00,2.8514774e-05
2071-02-10 12:00:00,2.7848304e-05
2071-02-11 12:00:00,2.030338e-05
2071-02-12 12:00:00,1.655741e-05
2071-02-13 12:00:00,1.9560988e-05
2071-02-14 12:00:00,1.5991009e-05
2071-02-15 12:00:00,1.7548842e-05
2071-02-16 12:00:00,1.193475e-05
2071-02-17 12:00:00,1.781072e-05
2071-02-18 12:00:00,2.2596221e-05
2071-02-19 12:00:00,2.4178478e-05
2071-02-20 12:00:00,2.7532746e-05
2071-02-21 12:00:00,2.201701e-05
2071-02-22 12:00:00,2.0062513e-05
2071-02-23 12:00:00,1.9381621e-05
2071-02-24 12:00:00,1.4302159e-05
2071-02-25 12:00:00,3.0463652e-05
2071-02-26 12:00:00,1.4448906e-05
2071-02-27 12:00:00,2.866648e-05
2071-02-28 12:00:00,2.3989414e-05
2071-03-01 12:00:00,2.6527616e-05
2071-03-02 12:00:00,1.9070056e-05
2071-03-03 12:00:00,1.5104744e-05
2071-03-04 12:00:00,2.758851e-05
2071-03-05 12:00:00,3.752618e-05
2071-03-06 12:00:00,2.8758444e-05
2071-03-07 12:00:00,2.6647907e-05
2071-03-08 12:00:00,4.228388e-05
2071-03-09 12:00:00,5.585677e-05
2071-03-10 12:00:00,4.074031e-05
2071-03-11 12:00:00,4.5312114e-05
2071-03-12 12:00:00,2.7630733e-05
2071-03-13 12:00:00,1.7879745e-05
2071-03-14 12:00:00,2.9287085e-05
2071-03-15 12:00:00,5.3928732e-05
2071-03-16 12:00:00,7.416963e-05
2071-03-17 12:00:00,3.949632e-05
2071-03-18 12:00:00,2.3421691e-05
2071-03-19 12:00:00,1.1195051e-05
2071-03-20 12:00:00,4.5079896e-06
2071-03-21 12:00:00,5.632104e-06
2071-03-22 12:00:00,1.2364054e-05
2071-03-23 12:00:00,2.1250424e-05
2071-03-24 12:00:00,2.319867e-05
2071-03-25 12:00:00,3.5314053e-05
2071-03-26 12:00:00,2.1988513e-05
2071-03-27 12:00:00,2.5882098e-05
2071-03-28 12:00:00,2.0262518e-05
2071-03-29 12:00:00,9.148612e-06
2071-03-30 12:00:00,7.1813565e-06
2071-03-31 12:00:00,7.4009977e-06
2071-04-01 12:00:00,2.4524314e-05
2071-04-02 12:00:00,2.268187e-05
2071-04-03 12:00:00,2.1773154e-05
2071-04-04 12:00:00,2.2483686e-05
2071-04-05 12:00:00,2.2656608e-05
2071-04-06 12:00:00,2.4792393e-05
2071-04-07 12:00:00,1.7368457e-05
2071-04-08 12:00:00,2.2944758e-05
2071-04-09 12:00:00,1.0446678e-05
2071-04-10 12:00:00,1.0137636e-05
2071-04-11 12:00:00,3.1309064e-05
2071-04-12 12:00:00,2.7385897e-05
2071-04-13 12:00:00,1.6699545e-05
2071-04-14 12:00:00,2.7335782e-05
2071-04-15 12:00:00,2.2397442e-05
2071-04-16 12:00:00,2.2860106e-05
2071-04-17 12:00:00,2.0652382e-05
2071-04-18 12:00:00,2.9200326e-05
2071-04-19 12:00:00,4.779705e-05
2071-04-20 12:00:00,5.9778886e-05
2071-04-21 12:00:00,5.798393e-05
2071-04-22 12:00:00,5.886182e-05
2071-04-23 12:00:00,7.468206e-05
2071-04-24 12:00:00,4.2911925e-05
2071-04-25 12:00:00,6.529496e-05
2071-04-26 12:00:00,6.787341e-05
2071-04-27 12:00:00,1.9714702e-05
2071-04-28 12:00:00,4.271577e-05
2071-04-29 12:00:00,2.7781593e-05
2071-04-30 12:00:00,1.9759731e-05
2071-05-01 12:00:00,1.397185e-05
2071-05-02 12:00:00,1.8608049e-05
2071-05-03 12:00:00,1.5143132e-05
2071-05-04 12:00:00,1.6790898e-05
2071-05-05 12:00:00,1.9641055e-05
2071-05-06 12:00:00,2.2109494e-05
2071-05-07 12:00:00,3.2777392e-05
2071-05-08 12:00:00,4.267905e-05
2071-05-09 12:00:00,6.599122e-05
2071-05-10 12:00:00,6.0061408e-05
2071-05-11 12:00:00,2.7405331e-05
2071-05-12 12:00:00,5.056505e-05
2071-05-13 12:00:00,4.9530303e-05
2071-05-14 12:00:00,5.3820193e-05
2071-05-15 12:00:00,3.731343e-05
2071-05-16 12:00:00,7.247588e-05
2071-05-17 12:00:00,8.933671e-05
2071-05-18 12:00:00,8.1448554e-05
2071-05-19 12:00:00,6.750196e-05
2071-05-20 12:00:00,5.6698656e-05
2071-05-21 12:00:00,3.13654e-05
2071-05-22 12:00:00,4.326903e-05
2071-05-23 12:00:00,4.794043e-05
2071-05-24 12:00:00,7.929664e-05
2071-05-25 12:00:00,8.5418025e-05
2071-05-26 12:00:00,6.608676e-05
2071-05-27 12:00:00,3.1618387e-05
2071-05-28 12:00:00,2.8283279e-05
2071-05-29 12:00:00,3.1053685e-05
2071-05-30 12:00:00,2.0990768e-05
2071-05-31 12:00:00,1.7011556e-05
2071-06-01 12:00:00,2.4353969e-05
2071-06-02 12:00:00,3.8794005e-05
2071-06-03 12:00:00,5.6013887e-05
2071-06-04 12:00:00,3.2014217e-05
2071-06-05 12:00:00,2.7370254e-05
2071-06-06 12:00:00,1.5383015e-05
2071-06-07 12:00:00,3.8062994e-05
2071-06-08 12:00:00,4.8665293e-05
2071-06-09 12:00:00,3.417836e-05
2071-06-10 12:00:00,3.0715444e-05
2071-06-11 12:00:00,2.860501e-05
2071-06-12 12:00:00,2.9775578e-05
2071-06-13 12:00:00,2.1467571e-05
2071-06-14 12:00:00,2.5423458e-05
2071-06-15 12:00:00,2.4743807e-05
2071-06-16 12:00:00,3.2399304e-05
2071-06-17 12:00:00,2.8229379e-05
2071-06-18 12:00:00,4.114321e-05
2071-06-19 12:00:00,5.5349556e-05
2071-06-20 12:00:00,3.1077518e-05
2071-06-21 12:00:00,5.7063724e-05
2071-06-22 12:00:00,2.6444006e-05
2071-06-23 12:00:00,4.75455e-05
2071-06-24 12:00:00,2.9776993e-05
2071-06-25 12:00:00,5.429198e-05
2071-06-26 12:00:00,6.738519e-05
2071-06-27 12:00:00,4.599459e-05
2071-06-28 12:00:00,5.213095e-05
2071-06-29 12:00:00,3.4478115e-05
2071-06-30 12:00:00,8.3057195e-05
2071-07-01 12:00:00,9.9115074e-05
2071-07-02 12:00:00,6.4516884e-05
2071-07-03 12:00:00,6.302937e-05
2071-07-04 12:00:00,5.2351512e-05
2071-07-05 12:00:00,3.9473107e-05
2071-07-06 12:00:00,3.528433e-05
2071-07-07 12:00:00,2.9023937e-05
2071-07-08 12:00:00,3.2245167e-05
2071-07-09 12:00:00,2.9799094e-05
2071-07-10 12:00:00,7.104494e-05
2071-07-11 12:00:00,4.784198e-05
2071-07-12 12:00:00,3.716142e-05
2071-07-13 12:00:00,6.959243e-05
2071-07-14 12:00:00,4.646814e-05
2071-07-15 12:00:00,3.9352497e-05
2071-07-16 12:00:00,4.0973173e-05
2071-07-17 12:00:00,6.5693486e-05
2071-07-18 12:00:00,6.6171444e-05
2071-07-19 12:00:00,7.8294244e-05
2071-07-20 12:00:00,6.810279e-05
2071-07-21 12:00:00,5.1402785e-05
2071-07-22 12:00:00,5.342518e-05
2071-07-23 12:00:00,6.797311e-05
2071-07-24 12:00:00,3.9039835e-05
2071-07-25 12:00:00,3.0255735e-05
2071-07-26 12:00:00,3.1573072e-05
2071-07-27 12:00:00,3.7575493e-05
2071-07-28 12:00:00,3.082052e-05
2071-07-29 12:00:00,3.6492573e-05
2071-07-30 12:00:00,3.164999e-05
2071-07-31 12:00:00,3.6960675e-05
2071-08-01 12:00:00,4.5235025e-05
2071-08-02 12:00:00,3.8788454e-05
2071-08-03 12:00:00,5.1498373e-05
2071-08-04 12:00:00,4.931721e-05
2071-08-05 12:00:00,3.9238945e-05
2071-08-06 12:00:00,3.7478563e-05
2071-08-07 12:00:00,5.5583954e-05
2071-08-08 12:00:00,4.785938e-05
2071-08-09 12:00:00,3.64446e-05
2071-08-10 12:00:00,3.6016863e-05
2071-08-11 12:00:00,5.8291156e-05
2071-08-12 12:00:00,6.0070597e-05
2071-08-13 12:00:00,8.92106e-05
2071-08-14 12:00:00,0.00010800171
2071-08-15 12:00:00,8.416498e-05
2071-08-16 12:00:00,6.122812e-05
2071-08-17 12:00:00,5.4258377e-05
2071-08-18 12:00:00,0.00014639778
2071-08-19 12:00:00,8.32185e-05
2071-08-20 12:00:00,5.727486e-05
2071-08-21 12:00:00,6.2700936e-05
2071-08-22 12:00:00,6.3319625e-05
2071-08-23 12:00:00,0.000103352526
2071-08-24 12:00:00,0.0001462288
2071-08-25 12:00:00,9.846997e-05
2071-08-26 12:00:00,6.298355e-05
2071-08-27 12:00:00,5.3499116e-05
2071-08-28 12:00:00,5.333209e-05
2071-08-29 12:00:00,4.274534e-05
2071-08-30 12:00:00,2.8047532e-05
2071-08-31 12:00:00,2.5784104e-05
2071-09-01 12:00:00,3.6720085e-05
2071-09-02 12:00:00,3.907256e-05
2071-09-03 12:00:00,5.7637797e-05
2071-09-04 12:00:00,6.348389e-05
2071-09-05 12:00:00,4.765855e-05
