time,evspsbl
2026-01-01 12:00:00,1.4247213e-05
2026-01-02 12:00:00,2.3038738e-05
2026-01-03 12:00:00,8.534917e-06
2026-01-04 12:00:00,1.3675584e-05
2026-01-05 12:00:00,1.5151745e-05
2026-01-06 12:00:00,1.3027908e-05
2026-01-07 12:00:00,1.8147908e-05
2026-01-08 12:00:00,2.7912378e-05
2026-01-09 12:00:00,3.4510624e-05
2026-01-10 12:00:00,4.4513392e-05
2026-01-11 12:00:00,3.2878408e-05
2026-01-12 12:00:00,1.8608327e-05
2026-01-13 12:00:00,2.5345435e-05
2026-01-14 12:00:00,3.962466e-05
2026-01-15 12:00:00,3.065064e-05
2026-01-16 12:00:00,7.868845e-05
2026-01-17 12:00:00,8.726164e-05
2026-01-18 12:00:00,3.7614576e-05
2026-01-19 12:00:00,3.4033677e-05
2026-01-20 12:00:00,1.7886778e-05
2026-01-21 12:00:00,1.3731333e-05
2026-01-22 12:00:00,1.919232e-05
2026-01-23 12:00:00,6.9095404e-05
2026-01-24 12:00:00,5.185757e-05
2026-01-25 12:00:00,5.2866715e-05
2026-01-26 12:00:00,3.5563644e-05
2026-01-27 12:00:00,1.00959005e-05
2026-01-28 12:00:00,1.1259559e-05
2026-01-29 12:00:00,1.152842e-05
2026-01-30 12:00:00,1.7386526e-05
2026-02-01 12:00:00,3.937508e-05
2026-02-02 12:00:00,2.4873156e-05
2026-02-03 12:00:00,3.9454288e-05
2026-02-04 12:00:00,4.307281e-05
2026-02-05 12:00:00,3.6501675e-05
2026-02-06 12:00:00,6.9989794e-05
2026-02-07 12:00:00,7.176862e-05
2026-02-08 12:00:00,9.642454e-05
2026-02-09 12:00:00,6.35897e-05
2026-02-10 12:00:00,3.7493242e-05
2026-02-11 12:00:00,5.6402205e-05
2026-02-12 12:00:00,3.1636853e-05
2026-02-13 12:00:00,1.6046353e-05
2026-02-14 12:00:00,2.3269851e-05
2026-02-15 12:00:00,1.0977528e-05
2026-02-16 12:00:00,9.379306e-06
2026-02-17 12:00:00,4.7029316e-06
2026-02-18 12:00:00,8.651186e-06
2026-02-19 12:00:00,3.499069e-05
2026-02-20 12:00:00,1.2370029e-05
2026-02-21 12:00:00,1.3285331e-05
2026-02-22 12:00:00,2.4166293e-05
2026-02-23 12:00:00,3.3046133e-05
2026-02-24 12:00:00,4.413229e-05
2026-02-25 12:00:00,2.0562671e-05
2026-02-26 12:00:00,2.645883e-05
2026-02-27 12:00:00,1.1934156e-05
2026-02-28 12:00:00,1.6975522e-05
2026-02-29 12:00:00,3.0017647e-05
2026-02-30 12:00:00,2.9109193e-05
2026-03-01 12:00:00,5.2555908e-05
2026-03-02 12:00:00,4.494001e-05
2026-03-03 12:00:00,4.435171e-05
2026-03-04 12:00:00,4.5189372e-05
2026-03-05 12:00:00,1.8956445e-05
2026-03-06 12:00:00,8.1007995e-05
2026-03-07 12:00:00,8.54915e-05
2026-03-08 12:00:00,2.2172171e-05
2026-03-09 12:00:00,3.050833e-05
2026-03-10 12:00:00,5.6512563e-05
