time,evspsbl
2041-01-01 12:00:00,3.3823377e-05
2041-01-02 12:00:00,2.6866634e-05
2041-01-03 12:00:00,8.500603e-06
2041-01-04 12:00:00,2.6589496e-05
2041-01-05 12:00:00,2.1502867e-05
2041-01-06 12:00:00,1.7118786e-05
2041-01-07 12:00:00,1.0692718e-05
2041-01-08 12:00:00,1.2184755e-05
2041-01-09 12:00:00,5.7796424e-06
2041-01-10 12:00:00,1.8331732e-05
2041-01-11 12:00:00,1.6582204e-05
2041-01-12 12:00:00,1.5089492e-05
2041-01-13 12:00:00,8.1524195e-06
2041-01-14 12:00:00,1.0501436e-05
2041-01-15 12:00:00,1.3951848e-05
2041-01-16 12:00:00,8.99256e-06
2041-01-17 12:00:00,1.227387e-05
2041-01-18 12:00:00,2.4934416e-06
2041-01-19 12:00:00,8.984825e-06
2041-01-20 12:00:00,1.0318691e-05
2041-01-21 12:00:00,6.268776e-06
2041-01-22 12:00:00,1.946216e-05
2041-01-23 12:00:00,3.1686468e-05
2041-01-24 12:00:00,3.2728076e-05
2041-01-25 12:00:00,2.3613e-05
2041-01-26 12:00:00,2.0676578e-05
2041-01-27 12:00:00,1.89116e-05
2041-01-28 12:00:00,1.4966023e-05
2041-01-29 12:00:00,9.702282e-06
2041-01-30 12:00:00,9.550757e-06
2041-01-31 12:00:00,1.1766053e-05
2041-02-01 12:00:00,1.4729681e-05
2041-02-02 12:00:00,1.233381e-05
2041-02-03 12:00:00,1.0085147e-05
2041-02-04 12:00:00,1.8738123e-05
2041-02-05 12:00:00,1.2982811e-05
2041-02-06 12:00:00,9.509909e-06
2041-02-07 12:00:00,7.782903e-06
2041-02-08 12:00:00,4.4753397e-06
2041-02-09 12:00:00,3.3150718e-07
2041-02-10 12:00:00,2.296234e-06
2041-02-11 12:00:00,2.9333314e-06
2041-02-12 12:00:00,9.661482e-06
2041-02-13 12:00:00,8.770308e-06
2041-02-14 12:00:00,4.264468e-06
2041-02-15 12:00:00,2.3882767e-06
2041-02-16 12:00:00,2.7994662e-05
2041-02-17 12:00:00,2.5133744e-05
2041-02-18 12:00:00,4.1462103e-05
2041-02-19 12:00:00,2.4526249e-05
2041-02-20 12:00:00,1.919258e-05
2041-02-21 12:00:00,3.465578e-05
2041-02-22 12:00:00,3.880885e-06
2041-02-23 12:00:00,2.1193577e-05
2041-02-24 12:00:00,3.007485e-05
2041-02-25 12:00:00,1.6905415e-05
2041-02-26 12:00:00,9.290656e-06
2041-02-27 12:00:00,1.7186248e-05
2041-02-28 12:00:00,1.4257084e-05
2041-03-01 12:00:00,7.38571e-06
2041-03-02 12:00:00,1.3709354e-05
2041-03-03 12:00:00,1.1144411e-05
2041-03-04 12:00:00,6.7609653e-06
2041-03-05 12:00:00,5.9730664e-06
2041-03-06 12:00:00,8.756368e-06
2041-03-07 12:00:00,1.1861421e-05
2041-03-08 12:00:00,1.0438473e-05
2041-03-09 12:00:00,5.4797983e-06
2041-03-10 12:00:00,4.907706e-06
2041-03-11 12:00:00,9.287235e-06
2041-03-12 12:00:00,1.0902433e-05
2041-03-13 12:00:00,1.62215e-05
2041-03-14 12:00:00,1.1368771e-05
2041-03-15 12:00:00,1.054992e-05
2041-03-16 12:00:00,5.237598e-06
2041-03-17 12:00:00,4.6265486e-06
2041-03-18 12:00:00,2.6659545e-06
2041-03-19 12:00:00,2.5416957e-06
2041-03-20 12:00:00,3.6687998e-06
2041-03-21 12:00:00,6.0624843e-06
2041-03-22 12:00:00,6.355138e-06
2041-03-23 12:00:00,5.657629e-06
2041-03-24 12:00:00,6.967006e-06
2041-03-25 12:00:00,6.281145e-06
2041-03-26 12:00:00,8.098808e-06
2041-03-27 12:00:00,2.2702647e-05
2041-03-28 12:00:00,2.1278393e-05
2041-03-29 12:00:00,1.5202837e-05
2041-03-30 12:00:00,2.5511734e-05
2041-03-31 12:00:00,2.9185805e-05
2041-04-01 12:00:00,1.3642755e-05
2041-04-02 12:00:00,9.661453e-06
2041-04-03 12:00:00,7.685143e-06
2041-04-04 12:00:00,9.684416e-06
2041-04-05 12:00:00,1.5940619e-05
2041-04-06 12:00:00,1.6036352e-05
2041-04-07 12:00:00,6.056227e-06
2041-04-08 12:00:00,8.431773e-06
2041-04-09 12:00:00,8.206436e-06
2041-04-10 12:00:00,7.298455e-06
2041-04-11 12:00:00,1.5774916e-05
2041-04-12 12:00:00,2.3349075e-05
2041-04-13 12:00:00,3.2542128e-05
2041-04-14 12:00:00,2.3634348e-05
2041-04-15 12:00:00,1.7570695e-05
2041-04-16 12:00:00,1.511423e-05
2041-04-17 12:00:00,1.9202667e-05
2041-04-18 12:00:00,1.5148579e-05
2041-04-19 12:00:00,2.8309383e-05
2041-04-20 12:00:00,1.19339675e-05
2041-04-21 12:00:00,1.4074452e-05
2041-04-22 12:00:00,8.162897e-06
2041-04-23 12:00:00,1.0419433e-05
2041-04-24 12:00:00,1.0461707e-05
2041-04-25 12:00:00,8.023446e-06
2041-04-26 12:00:00,1.4326462e-05
2041-04-27 12:00:00,7.2288703e-06
2041-04-28 12:00:00,1.0123226e-05
2041-04-29 12:00:00,1.2391785e-05
2041-04-30 12:00:00,1.1643701e-05
2041-05-01 12:00:00,1.4105512e-05
2041-05-02 12:00:00,1.0179632e-05
2041-05-03 12:00:00,1.3357945e-05
2041-05-04 12:00:00,1.6513732e-05
2041-05-05 12:00:00,6.6471403e-06
2041-05-06 12:00:00,1.0807926e-05
2041-05-07 12:00:00,1.4500183e-05
2041-05-08 12:00:00,1.1358934e-05
2041-05-09 12:00:00,1.4349847e-05
2041-05-10 12:00:00,1.5940925e-05
2041-05-11 12:00:00,1.8895793e-05
2041-05-12 12:00:00,1.8868734e-05
2041-05-13 12:00:00,1.2167902e-05
2041-05-14 12:00:00,6.585201e-06
2041-05-15 12:00:00,1.3946279e-05
2041-05-16 12:00:00,1.2290213e-05
2041-05-17 12:00:00,1.2028788e-05
2041-05-18 12:00:00,1.5352329e-05
2041-05-19 12:00:00,1.1257522e-05
2041-05-20 12:00:00,1.0159478e-05
2041-05-21 12:00:00,4.061003e-06
2041-05-22 12:00:00,2.0986836e-05
2041-05-23 12:00:00,3.5114597e-05
2041-05-24 12:00:00,1.5925001e-05
2041-05-25 12:00:00,2.3297882e-05
2041-05-26 12:00:00,1.2115095e-05
2041-05-27 12:00:00,1.5082274e-05
2041-05-28 12:00:00,1.2183707e-05
2041-05-29 12:00:00,1.2523888e-05
2041-05-30 12:00:00,1.3582801e-05
2041-05-31 12:00:00,1.4903417e-05
2041-06-01 12:00:00,1.5046695e-05
2041-06-02 12:00:00,1.561959e-05
2041-06-03 12:00:00,2.7521048e-05
2041-06-04 12:00:00,2.6863514e-05
2041-06-05 12:00:00,1.1765413e-05
2041-06-06 12:00:00,2.4741152e-05
2041-06-07 12:00:00,3.0707903e-05
2041-06-08 12:00:00,3.2430995e-05
2041-06-09 12:00:00,2.2369233e-05
2041-06-10 12:00:00,1.9555286e-05
2041-06-11 12:00:00,3.92714e-06
2041-06-12 12:00:00,1.3421522e-05
2041-06-13 12:00:00,3.1592775e-05
2041-06-14 12:00:00,2.7204675e-05
2041-06-15 12:00:00,1.5633705e-05
2041-06-16 12:00:00,1.6182865e-05
2041-06-17 12:00:00,2.3510482e-05
2041-06-18 12:00:00,3.969435e-05
2041-06-19 12:00:00,2.2395076e-05
2041-06-20 12:00:00,3.1230025e-05
2041-06-21 12:00:00,1.4733741e-05
2041-06-22 12:00:00,4.1400563e-05
2041-06-23 12:00:00,4.871334e-05
2041-06-24 12:00:00,4.735747e-05
2041-06-25 12:00:00,4.2407686e-05
2041-06-26 12:00:00,3.4545024e-05
2041-06-27 12:00:00,2.0626045e-05
2041-06-28 12:00:00,1.8044011e-05
2041-06-29 12:00:00,1.5166006e-05
2041-06-30 12:00:00,2.1193526e-05
2041-07-01 12:00:00,1.7240862e-05
2041-07-02 12:00:00,2.0573178e-05
2041-07-03 12:00:00,2.2822409e-05
2041-07-04 12:00:00,2.3039494e-05
2041-07-05 12:00:00,3.5102552e-05
2041-07-06 12:00:00,2.1423708e-05
2041-07-07 12:00:00,2.0953608e-05
2041-07-08 12:00:00,4.441981e-05
2041-07-09 12:00:00,5.7559184e-05
2041-07-10 12:00:00,5.5309283e-05
2041-07-11 12:00:00,5.0899165e-05
2041-07-12 12:00:00,2.4691311e-05
2041-07-13 12:00:00,2.3605797e-05
2041-07-14 12:00:00,1.5386759e-05
2041-07-15 12:00:00,2.2749547e-05
2041-07-16 12:00:00,2.2509528e-05
2041-07-17 12:00:00,3.8788567e-05
2041-07-18 12:00:00,3.8550614e-05
2041-07-19 12:00:00,3.8298327e-05
2041-07-20 12:00:00,2.4476074e-05
2041-07-21 12:00:00,1.5997895e-05
2041-07-22 12:00:00,2.533535e-05
2041-07-23 12:00:00,2.2191583e-05
2041-07-24 12:00:00,1.7552433e-05
2041-07-25 12:00:00,3.0992174e-05
2041-07-26 12:00:00,4.6985457e-05
2041-07-27 12:00:00,4.599568e-05
2041-07-28 12:00:00,2.6993439e-05
2041-07-29 12:00:00,2.597091e-05
2041-07-30 12:00:00,4.175752e-05
2041-07-31 12:00:00,2.1821426e-05
2041-08-01 12:00:00,2.6382913e-05
2041-08-02 12:00:00,6.038713e-05
2041-08-03 12:00:00,5.1449708e-05
2041-08-04 12:00:00,4.027244e-05
2041-08-05 12:00:00,4.748562e-05
2041-08-06 12:00:00,3.741539e-05
2041-08-07 12:00:00,2.5124664e-05
2041-08-08 12:00:00,1.8210592e-05
2041-08-09 12:00:00,2.504039e-05
2041-08-10 12:00:00,2.2635228e-05
2041-08-11 12:00:00,2.411104e-05
2041-08-12 12:00:00,5.1250245e-05
2041-08-13 12:00:00,3.7420017e-05
2041-08-14 12:00:00,3.480319e-05
2041-08-15 12:00:00,2.5175483e-05
2041-08-16 12:00:00,2.0908046e-05
2041-08-17 12:00:00,2.1906963e-05
2041-08-18 12:00:00,2.683232e-05
2041-08-19 12:00:00,2.0656005e-05
2041-08-20 12:00:00,2.2021515e-05
2041-08-21 12:00:00,1.7310944e-05
2041-08-22 12:00:00,1.1646334e-05
2041-08-23 12:00:00,1.1763521e-05
2041-08-24 12:00:00,1.6552076e-05
2041-08-25 12:00:00,1.29970285e-05
2041-08-26 12:00:00,1.4664693e-05
2041-08-27 12:00:00,2.0663676e-05
2041-08-28 12:00:00,3.860044e-05
2041-08-29 12:00:00,2.9920731e-05
2041-08-30 12:00:00,1.856219e-05
2041-08-31 12:00:00,4.5939698e-05
2041-09-01 12:00:00,3.2745957e-05
2041-09-02 12:00:00,2.7249334e-05
2041-09-03 12:00:00,2.8469876e-05
2041-09-04 12:00:00,2.848651e-05
2041-09-05 12:00:00,5.0973977e-05
2041-09-06 12:00:00,3.0024676e-05
2041-09-07 12:00:00,2.751057e-05
2041-09-08 12:00:00,2.854738e-05
2041-09-09 12:00:00,2.0481151e-05
2041-09-10 12:00:00,3.431512e-05
2041-09-11 12:00:00,2.5398796e-05
2041-09-12 12:00:00,2.0527717e-05
2041-09-13 12:00:00,2.368864e-05
2041-09-14 12:00:00,4.6166882e-05
2041-09-15 12:00:00,6.1462706e-05
2041-09-16 12:00:00,3.643769e-05
2041-09-17 12:00:00,5.3939366e-05
2041-09-18 12:00:00,9.695208e-05
2041-09-19 12:00:00,6.531889e-05
2041-09-20 12:00:00,2.734043e-05
2041-09-21 12:00:00,3.3706223e-05
2041-09-22 12:00:00,2.3417262e-05
2041-09-23 12:00:00,2.5571644e-05
2041-09-24 12:00:00,2.3482062e-05
2041-09-25 12:00:00,3.111307e-05
2041-09-26 12:00:00,2.5890971e-05
2041-09-27 12:00:00,1.9889761e-05
2041-09-28 12:00:00,2.7292568e-05
2041-09-29 12:00:00,2.6700625e-05
2041-09-30 12:00:00,3.0164709e-05
2041-10-01 12:00:00,3.410787e-05
2041-10-02 12:00:00,4.4637123e-05
2041-10-03 12:00:00,3.4324636e-05
2041-10-04 12:00:00,2.6886686e-05
2041-10-05 12:00:00,3.0732816e-05
2041-10-06 12:00:00,5.4652002e-05
2041-10-07 12:00:00,4.2354215e-05
2041-10-08 12:00:00,4.0417654e-05
2041-10-09 12:00:00,2.0687079e-05
2041-10-10 12:00:00,2.8943892e-05
2041-10-11 12:00:00,1.5012979e-05
2041-10-12 12:00:00,1.5569327e-05
2041-10-13 12:00:00,2.2654109e-05
2041-10-14 12:00:00,3.7051504e-05
2041-10-15 12:00:00,3.1215823e-05
2041-10-16 12:00:00,3.623945e-05
2041-10-17 12:00:00,4.501686e-05
2041-10-18 12:00:00,2.4397697e-05
2041-10-19 12:00:00,2.31124e-05
2041-10-20 12:00:00,4.0683997e-05
2041-10-21 12:00:00,5.1406045e-05
2041-10-22 12:00:00,2.8925104e-05
2041-10-23 12:00:00,4.4548113e-05
2041-10-24 12:00:00,5.186844e-05
2041-10-25 12:00:00,3.634399e-05
2041-10-26 12:00:00,2.9591023e-05
2041-10-27 12:00:00,2.0183812e-05
2041-10-28 12:00:00,2.7797578e-05
2041-10-29 12:00:00,4.0468476e-05
2041-10-30 12:00:00,3.9514474e-05
2041-10-31 12:00:00,1.5544963e-05
2041-11-01 12:00:00,1.9216153e-05
2041-11-02 12:00:00,2.420682e-05
2041-11-03 12:00:00,3.052583e-05
2041-11-04 12:00:00,3.0133262e-05
2041-11-05 12:00:00,2.8328352e-05
2041-11-06 12:00:00,2.6144975e-05
2041-11-07 12:00:00,1.7721366e-05
2041-11-08 12:00:00,1.7227314e-05
2041-11-09 12:00:00,3.1469142e-05
2041-11-10 12:00:00,2.8637922e-05
2041-11-11 12:00:00,1.1966557e-05
2041-11-12 12:00:00,1.8136227e-05
2041-11-13 12:00:00,1.6204976e-05
2041-11-14 12:00:00,1.7644106e-05
2041-11-15 12:00:00,1.7822938e-05
2041-11-16 12:00:00,8.781921e-06
2041-11-17 12:00:00,9.857852e-06
2041-11-18 12:00:00,8.899591e-06
2041-11-19 12:00:00,1.4948321e-05
2041-11-20 12:00:00,1.8522307e-05
2041-11-21 12:00:00,1.5436526e-05
2041-11-22 12:00:00,2.9551898e-05
2041-11-23 12:00:00,1.1711541e-05
2041-11-24 12:00:00,8.275907e-06
2041-11-25 12:00:00,8.915638e-06
2041-11-26 12:00:00,2.1783948e-05
