time,rdis
1998-01-01,0.5176023
1998-01-02,0.53212374
1998-01-03,0.5616768
1998-01-04,0.58952856
1998-01-05,0.6145182
1998-01-06,0.6363817
1998-01-07,0.65510446
1998-01-08,0.67096144
1998-01-09,0.85626
1998-01-10,0.84251696
1998-01-11,0.7034674
1998-01-12,0.7089175
1998-01-13,0.71584404
1998-01-14,0.72136587
1998-01-15,0.7189218
1998-01-16,0.7192857
1998-01-17,0.7226429
1998-01-18,0.71950126
1998-01-19,0.7138734
1998-01-20,0.70990616
1998-01-21,0.70572203
1998-01-22,0.70211715
1998-01-23,0.69550854
1998-01-24,0.6881131
1998-01-25,0.6909394
1998-01-26,0.8135265
1998-01-27,1.1106403
1998-01-28,1.1984806
1998-01-29,1.3395412
1998-01-30,1.0372965
1998-01-31,0.9604336
1998-02-01,0.9111666
1998-02-02,0.6675448
1998-02-03,0.82371265
1998-02-04,0.91584
1998-02-05,0.7726694
1998-02-06,1.5319667
1998-02-07,1.3978572
1998-02-08,1.0228896
1998-02-09,1.1492665
1998-02-10,0.87671363
1998-02-11,0.7686516
1998-02-12,0.8330524
1998-02-13,0.86968577
1998-02-14,0.8563072
1998-02-15,1.1467083
1998-02-16,1.2021309
1998-02-17,1.034409
1998-02-18,0.930645
1998-02-19,0.86039865
1998-02-20,1.0655166
1998-02-21,1.0698819
1998-02-22,1.1124067
1998-02-23,1.1610833
1998-02-24,1.1396891
1998-02-25,1.1534833
1998-02-26,1.4262502
1998-02-27,1.2560788
1998-02-28,0.9139707
1998-03-01,0.9197971
1998-03-02,0.92739075
1998-03-03,0.9332702
1998-03-04,0.9371109
1998-03-05,0.93882686
1998-03-06,0.93845487
1998-03-07,0.93609655
1998-03-08,0.9387341
1998-03-09,0.9319369
1998-03-10,0.91871524
1998-03-11,0.94912136
1998-03-12,0.9328084
1998-03-13,0.890108
1998-03-14,0.9842768
1998-03-15,0.9457787
1998-03-16,0.9004485
1998-03-17,0.9183258
1998-03-18,0.8677515
1998-03-19,0.8455293
1998-03-20,0.82430434
1998-03-21,0.79032123
1998-03-22,0.9057163
1998-03-23,1.1210103
1998-03-24,1.1004025
1998-03-25,1.1472694
1998-03-26,0.97724545
1998-03-27,0.72384155
1998-03-28,0.7146872
1998-03-29,0.7079489
1998-03-30,0.7013494
1998-03-31,0.69469017
1998-04-01,1.2602888
1998-04-02,1.437072
1998-04-03,1.3026263
1998-04-04,1.579895
1998-04-05,1.143974
1998-04-06,0.7010394
1998-04-07,0.69339365
1998-04-08,0.7499949
1998-04-09,0.7522482
1998-04-10,0.7197785
1998-04-11,0.7269455
1998-04-12,0.73148274
