time,evspsbl
2006-01-01 12:00:00,8.445713e-05
2006-01-02 12:00:00,7.9717254e-05
2006-01-03 12:00:00,6.5294924e-05
2006-01-04 12:00:00,6.527055e-05
2006-01-05 12:00:00,5.8121615e-05
2006-01-06 12:00:00,3.0853407e-05
2006-01-07 12:00:00,2.2130262e-05
2006-01-08 12:00:00,3.4931873e-05
2006-01-09 12:00:00,3.281976e-05
2006-01-10 12:00:00,0.00011347419
2006-01-11 12:00:00,9.3121445e-05
2006-01-12 12:00:00,4.65356e-05
2006-01-13 12:00:00,5.8876223e-05
2006-01-14 12:00:00,7.259748e-05
2006-01-15 12:00:00,8.6714776e-05
2006-01-16 12:00:00,8.747176e-05
2006-01-17 12:00:00,5.0547387e-05
2006-01-18 12:00:00,4.1275925e-05
2006-01-19 12:00:00,4.2007e-05
2006-01-20 12:00:00,3.5302517e-05
2006-01-21 12:00:00,2.6131529e-05
2006-01-22 12:00:00,2.3505025e-05
2006-01-23 12:00:00,5.865388e-05
2006-01-24 12:00:00,2.7345479e-05
2006-01-25 12:00:00,2.1558357e-05
2006-01-26 12:00:00,3.0688854e-05
2006-01-27 12:00:00,2.2128283e-05
2006-01-28 12:00:00,2.1214006e-05
2006-01-29 12:00:00,2.38574e-05
2006-01-30 12:00:00,2.6341164e-05
2006-02-01 12:00:00,3.0190742e-05
2006-02-02 12:00:00,1.7541883e-05
2006-02-03 12:00:00,1.2616161e-05
2006-02-04 12:00:00,2.6255788e-05
2006-02-05 12:00:00,1.5619531e-05
2006-02-06 12:00:00,1.8206672e-05
2006-02-07 12:00:00,1.3040306e-05
2006-02-08 12:00:00,2.2786764e-05
2006-02-09 12:00:00,6.884751e-05
2006-02-10 12:00:00,5.7375073e-05
2006-02-11 12:00:00,3.9942446e-05
2006-02-12 12:00:00,2.77925e-05
2006-02-13 12:00:00,1.9193947e-05
2006-02-14 12:00:00,1.1655758e-05
2006-02-15 12:00:00,8.587638e-06
2006-02-16 12:00:00,2.0766878e-05
2006-02-17 12:00:00,1.6027217e-05
2006-02-18 12:00:00,1.789043e-05
2006-02-19 12:00:00,2.0729585e-05
2006-02-20 12:00:00,2.0239566e-05
2006-02-21 12:00:00,2.9493502e-05
2006-02-22 12:00:00,3.2015745e-05
2006-02-23 12:00:00,5.3625306e-05
2006-02-24 12:00:00,8.9643814e-05
2006-02-25 12:00:00,8.159653e-05
