time,tas
1950-01-01 12:00:00,271.14447
1950-01-02 12:00:00,270.31882
1950-01-03 12:00:00,270.66055
1950-01-04 12:00:00,272.51294
1950-01-05 12:00:00,276.5647
1950-01-06 12:00:00,277.11835
1950-01-07 12:00:00,278.47113
1950-01-08 12:00:00,279.26953
1950-01-09 12:00:00,278.98065
1950-01-10 12:00:00,279.5177
1950-01-11 12:00:00,281.53302
1950-01-12 12:00:00,281.54572
1950-01-13 12:00:00,281.02505
1950-01-14 12:00:00,278.17166
1950-01-15 12:00:00,276.3343
1950-01-16 12:00:00,276.47702
1950-01-17 12:00:00,276.27707
1950-01-18 12:00:00,275.65945
1950-01-19 12:00:00,276.68008
1950-01-20 12:00:00,274.35693
1950-01-21 12:00:00,275.03107
1950-01-22 12:00:00,275.99472
1950-01-23 12:00:00,277.00793
1950-01-24 12:00:00,278.50854
1950-01-25 12:00:00,278.5854
1950-01-26 12:00:00,279.70715
1950-01-27 12:00:00,279.74716
1950-01-28 12:00:00,277.79587
1950-01-29 12:00:00,276.37985
1950-01-30 12:00:00,275.31403
1950-01-31 12:00:00,276.3723
1950-02-01 12:00:00,271.473
1950-02-02 12:00:00,276.51495
1950-02-03 12:00:00,278.48605
1950-02-04 12:00:00,277.79434
1950-02-05 12:00:00,278.2061
1950-02-06 12:00:00,278.5507
1950-02-07 12:00:00,277.99362
1950-02-08 12:00:00,278.0541
1950-02-09 12:00:00,278.12595
1950-02-10 12:00:00,276.63052
1950-02-11 12:00:00,276.41794
1950-02-12 12:00:00,278.00397
1950-02-13 12:00:00,278.7475
1950-02-14 12:00:00,279.05432
1950-02-15 12:00:00,278.65564
1950-02-16 12:00:00,280.39917
1950-02-17 12:00:00,281.12454
1950-02-18 12:00:00,279.2905
1950-02-19 12:00:00,280.93292
1950-02-20 12:00:00,283.13315
1950-02-21 12:00:00,284.6077
1950-02-22 12:00:00,281.2137
1950-02-23 12:00:00,279.92645
1950-02-24 12:00:00,278.62158
1950-02-25 12:00:00,279.27744
1950-02-26 12:00:00,279.52618
1950-02-27 12:00:00,277.6769
1950-02-28 12:00:00,276.00946
1950-03-01 12:00:00,272.84772
1950-03-02 12:00:00,273.63556
1950-03-03 12:00:00,277.9416
1950-03-04 12:00:00,276.30374
1950-03-05 12:00:00,274.71597
1950-03-06 12:00:00,273.85434
1950-03-07 12:00:00,274.87097
1950-03-08 12:00:00,275.4652
1950-03-09 12:00:00,277.211
1950-03-10 12:00:00,276.9945
1950-03-11 12:00:00,276.6153
1950-03-12 12:00:00,276.24203
1950-03-13 12:00:00,275.67245
1950-03-14 12:00:00,275.66486
1950-03-15 12:00:00,275.54028
1950-03-16 12:00:00,276.45056
1950-03-17 12:00:00,273.61548
1950-03-18 12:00:00,273.21686
1950-03-19 12:00:00,273.37787
1950-03-20 12:00:00,272.20074
1950-03-21 12:00:00,271.721
1950-03-22 12:00:00,273.57236
1950-03-23 12:00:00,276.59808
1950-03-24 12:00:00,279.3438
1950-03-25 12:00:00,280.4702
1950-03-26 12:00:00,281.1078
1950-03-27 12:00:00,280.46588
1950-03-28 12:00:00,282.2163
1950-03-29 12:00:00,280.2561
1950-03-30 12:00:00,279.97437
1950-03-31 12:00:00,277.54504
1950-04-01 12:00:00,275.83505
1950-04-02 12:00:00,276.11642
1950-04-03 12:00:00,276.85468
1950-04-04 12:00:00,276.25037
1950-04-05 12:00:00,275.5196
1950-04-06 12:00:00,277.05875
1950-04-07 12:00:00,277.43124
1950-04-08 12:00:00,277.28348
1950-04-09 12:00:00,278.73947
1950-04-10 12:00:00,278.2773
1950-04-11 12:00:00,278.58698
1950-04-12 12:00:00,281.76895
1950-04-13 12:00:00,283.01663
1950-04-14 12:00:00,282.9218
1950-04-15 12:00:00,282.39703
1950-04-16 12:00:00,283.11548
1950-04-17 12:00:00,282.05975
1950-04-18 12:00:00,281.17514
1950-04-19 12:00:00,281.05704
1950-04-20 12:00:00,281.43616
1950-04-21 12:00:00,280.73026
1950-04-22 12:00:00,278.98212
1950-04-23 12:00:00,279.44388
1950-04-24 12:00:00,280.37805
1950-04-25 12:00:00,280.3605
1950-04-26 12:00:00,279.96405
1950-04-27 12:00:00,280.84946
1950-04-28 12:00:00,281.3199
1950-04-29 12:00:00,280.34085
1950-04-30 12:00:00,278.84982
1950-05-01 12:00:00,279.06216
1950-05-02 12:00:00,280.81863
1950-05-03 12:00:00,281.10764
1950-05-04 12:00:00,280.5092
1950-05-05 12:00:00,281.47363
1950-05-06 12:00:00,280.75446
1950-05-07 12:00:00,282.45016
1950-05-08 12:00:00,283.498
1950-05-09 12:00:00,282.1995
1950-05-10 12:00:00,277.86346
1950-05-11 12:00:00,276.8643
1950-05-12 12:00:00,277.15494
1950-05-13 12:00:00,277.66876
1950-05-14 12:00:00,279.39603
1950-05-15 12:00:00,280.60443
1950-05-16 12:00:00,281.4831
1950-05-17 12:00:00,280.08994
1950-05-18 12:00:00,279.51376
1950-05-19 12:00:00,281.03528
1950-05-20 12:00:00,281.7873
