time,evspsbl
2061-01-01 12:00:00,8.067611e-06
2061-01-02 12:00:00,7.044626e-06
2061-01-03 12:00:00,1.1984725e-05
2061-01-04 12:00:00,9.657437e-06
2061-01-05 12:00:00,7.822657e-06
2061-01-06 12:00:00,7.80208e-06
2061-01-07 12:00:00,9.10832e-06
2061-01-08 12:00:00,1.1174823e-05
2061-01-09 12:00:00,6.0304737e-06
2061-01-10 12:00:00,2.9917137e-06
2061-01-11 12:00:00,6.53998e-06
2061-01-12 12:00:00,9.137642e-06
2061-01-13 12:00:00,9.236042e-06
2061-01-14 12:00:00,9.556112e-06
2061-01-15 12:00:00,1.2237244e-05
2061-01-16 12:00:00,9.410927e-06
2061-01-17 12:00:00,6.868897e-06
2061-01-18 12:00:00,4.624788e-06
2061-01-19 12:00:00,2.4259352e-06
2061-01-20 12:00:00,1.3520184e-06
2061-01-21 12:00:00,4.5396155e-06
2061-01-22 12:00:00,6.0842285e-06
2061-01-23 12:00:00,5.392867e-06
2061-01-24 12:00:00,5.165508e-06
2061-01-25 12:00:00,4.6462956e-06
2061-01-26 12:00:00,6.2417967e-06
2061-01-27 12:00:00,2.8245413e-06
2061-01-28 12:00:00,6.071772e-06
2061-01-29 12:00:00,9.70783e-06
2061-01-30 12:00:00,8.690113e-06
2061-02-01 12:00:00,6.9239322e-06
2061-02-02 12:00:00,4.3904147e-06
2061-02-03 12:00:00,3.234877e-06
2061-02-04 12:00:00,5.352209e-06
2061-02-05 12:00:00,6.2566105e-06
2061-02-06 12:00:00,5.361886e-06
2061-02-07 12:00:00,4.710848e-06
2061-02-08 12:00:00,5.6630815e-06
2061-02-09 12:00:00,5.7949946e-06
2061-02-10 12:00:00,4.587695e-06
2061-02-11 12:00:00,3.8999924e-06
2061-02-12 12:00:00,4.196334e-06
2061-02-13 12:00:00,3.3497581e-06
2061-02-14 12:00:00,3.7179125e-06
2061-02-15 12:00:00,6.7333167e-06
2061-02-16 12:00:00,6.3097687e-06
2061-02-17 12:00:00,4.1520834e-06
2061-02-18 12:00:00,5.19646e-06
2061-02-19 12:00:00,4.3196487e-06
2061-02-20 12:00:00,1.0303018e-05
2061-02-21 12:00:00,1.0101867e-05
2061-02-22 12:00:00,1.3333105e-05
2061-02-23 12:00:00,2.5326066e-05
2061-02-24 12:00:00,2.0762236e-05
2061-02-25 12:00:00,1.29234395e-05
2061-02-26 12:00:00,1.37611205e-05
2061-02-27 12:00:00,1.3020064e-05
2061-02-28 12:00:00,9.094991e-06
2061-02-29 12:00:00,7.777082e-06
2061-02-30 12:00:00,8.418632e-06
2061-03-01 12:00:00,1.6288279e-05
2061-03-02 12:00:00,1.5821584e-05
2061-03-03 12:00:00,1.6198494e-05
2061-03-04 12:00:00,1.0686912e-05
2061-03-05 12:00:00,8.537201e-06
2061-03-06 12:00:00,7.367955e-06
2061-03-07 12:00:00,7.873226e-06
2061-03-08 12:00:00,5.038135e-06
2061-03-09 12:00:00,6.919581e-06
2061-03-10 12:00:00,1.3956829e-05
2061-03-11 12:00:00,2.308275e-05
2061-03-12 12:00:00,1.40990305e-05
2061-03-13 12:00:00,1.5899734e-05
2061-03-14 12:00:00,1.6792454e-05
2061-03-15 12:00:00,1.3578872e-05
2061-03-16 12:00:00,1.4857738e-05
2061-03-17 12:00:00,1.6591104e-05
2061-03-18 12:00:00,1.6058344e-05
2061-03-19 12:00:00,1.2196979e-05
2061-03-20 12:00:00,1.2166725e-05
2061-03-21 12:00:00,1.1685115e-05
2061-03-22 12:00:00,8.538202e-06
2061-03-23 12:00:00,9.107074e-06
2061-03-24 12:00:00,8.6275695e-06
2061-03-25 12:00:00,6.2723993e-06
2061-03-26 12:00:00,7.2741386e-06
2061-03-27 12:00:00,7.5074877e-06
2061-03-28 12:00:00,7.331255e-06
2061-03-29 12:00:00,7.4842246e-06
2061-03-30 12:00:00,5.6438585e-06
2061-04-01 12:00:00,6.373488e-06
2061-04-02 12:00:00,6.509712e-06
2061-04-03 12:00:00,5.479972e-06
2061-04-04 12:00:00,6.6719076e-06
2061-04-05 12:00:00,5.429247e-06
2061-04-06 12:00:00,3.7524296e-06
2061-04-07 12:00:00,3.914218e-06
2061-04-08 12:00:00,1.5944039e-05
2061-04-09 12:00:00,6.7334913e-06
2061-04-10 12:00:00,5.593858e-06
2061-04-11 12:00:00,6.1296887e-06
2061-04-12 12:00:00,5.060385e-06
2061-04-13 12:00:00,4.501984e-06
2061-04-14 12:00:00,4.7872036e-06
2061-04-15 12:00:00,4.735047e-06
2061-04-16 12:00:00,2.3196015e-05
2061-04-17 12:00:00,2.8203329e-05
2061-04-18 12:00:00,2.9044793e-05
2061-04-19 12:00:00,2.3909219e-05
2061-04-20 12:00:00,2.0204563e-05
2061-04-21 12:00:00,2.7760267e-05
