time,evspsbl
2036-01-01 12:00:00,2.085196e-06
2036-01-02 12:00:00,6.7004606e-07
2036-01-03 12:00:00,1.5110475e-06
2036-01-04 12:00:00,-2.793389e-06
2036-01-05 12:00:00,-8.0179467e-07
2036-01-06 12:00:00,9.095248e-07
2036-01-07 12:00:00,7.79295e-06
2036-01-08 12:00:00,3.516947e-06
2036-01-09 12:00:00,6.5095483e-06
2036-01-10 12:00:00,4.8176557e-06
2036-01-11 12:00:00,8.120908e-06
2036-01-12 12:00:00,1.1023617e-05
2036-01-13 12:00:00,8.813913e-06
2036-01-14 12:00:00,5.023579e-06
2036-01-15 12:00:00,1.5580248e-06
2036-01-16 12:00:00,-1.113329e-06
2036-01-17 12:00:00,-3.0243907e-06
2036-01-18 12:00:00,4.494642e-07
2036-01-19 12:00:00,-3.1789216e-09
2036-01-20 12:00:00,-1.1020261e-07
2036-01-21 12:00:00,-1.8050977e-06
2036-01-22 12:00:00,-1.0409202e-06
2036-01-23 12:00:00,8.125677e-07
2036-01-24 12:00:00,-1.839536e-06
2036-01-25 12:00:00,-1.045512e-06
2036-01-26 12:00:00,-1.3252571e-06
2036-01-27 12:00:00,-1.5145796e-06
2036-01-28 12:00:00,-1.133109e-06
2036-01-29 12:00:00,9.042266e-08
2036-01-30 12:00:00,7.0642706e-08
2036-01-31 12:00:00,-2.5996515e-06
2036-02-01 12:00:00,-2.1357055e-06
2036-02-02 12:00:00,-3.7133336e-06
2036-02-03 12:00:00,-1.913181e-06
2036-02-04 12:00:00,3.0402853e-06
2036-02-05 12:00:00,3.5017588e-06
2036-02-06 12:00:00,3.3060785e-06
2036-02-07 12:00:00,4.151495e-06
2036-02-08 12:00:00,1.3008854e-06
2036-02-09 12:00:00,4.2336173e-06
2036-02-10 12:00:00,6.021584e-06
2036-02-11 12:00:00,5.7932316e-06
2036-02-12 12:00:00,9.605465e-06
2036-02-13 12:00:00,8.950784e-06
2036-02-14 12:00:00,7.985628e-06
2036-02-15 12:00:00,8.639426e-06
2036-02-16 12:00:00,7.7309605e-06
2036-02-17 12:00:00,4.4865183e-06
2036-02-18 12:00:00,-1.187857e-06
2036-02-19 12:00:00,4.1665066e-06
2036-02-20 12:00:00,1.2918784e-06
2036-02-21 12:00:00,5.6406434e-06
2036-02-22 12:00:00,6.2649483e-06
2036-02-23 12:00:00,7.2542994e-06
2036-02-24 12:00:00,5.278246e-06
2036-02-25 12:00:00,3.827245e-06
2036-02-26 12:00:00,4.7964627e-06
2036-02-27 12:00:00,-5.0421227e-07
2036-02-28 12:00:00,8.054504e-06
2036-02-29 12:00:00,3.3625927e-06
2036-03-01 12:00:00,9.501444e-06
2036-03-02 12:00:00,1.1591232e-05
2036-03-03 12:00:00,3.2898306e-06
2036-03-04 12:00:00,5.5406836e-06
2036-03-05 12:00:00,6.818257e-06
2036-03-06 12:00:00,1.247868e-05
2036-03-07 12:00:00,1.1332679e-05
2036-03-08 12:00:00,6.643946e-06
2036-03-09 12:00:00,8.387938e-06
2036-03-10 12:00:00,1.4686618e-05
2036-03-11 12:00:00,1.70286e-05
2036-03-12 12:00:00,1.3464146e-05
2036-03-13 12:00:00,1.000283e-05
2036-03-14 12:00:00,1.3401627e-05
2036-03-15 12:00:00,1.0216524e-05
2036-03-16 12:00:00,1.4289253e-05
2036-03-17 12:00:00,9.757523e-06
2036-03-18 12:00:00,1.2361943e-05
2036-03-19 12:00:00,1.514244e-05
2036-03-20 12:00:00,1.8793608e-05
2036-03-21 12:00:00,1.7985456e-05
2036-03-22 12:00:00,9.049683e-06
2036-03-23 12:00:00,1.29585205e-05
2036-03-24 12:00:00,1.313919e-05
2036-03-25 12:00:00,1.2012968e-05
2036-03-26 12:00:00,1.4371904e-05
2036-03-27 12:00:00,1.6294445e-05
2036-03-28 12:00:00,9.8308155e-06
2036-03-29 12:00:00,2.052983e-05
2036-03-30 12:00:00,2.1259038e-05
2036-03-31 12:00:00,2.288647e-05
2036-04-01 12:00:00,1.6842512e-05
2036-04-02 12:00:00,1.09817065e-05
2036-04-03 12:00:00,1.9014544e-05
2036-04-04 12:00:00,1.7719309e-05
2036-04-05 12:00:00,2.3563756e-05
2036-04-06 12:00:00,2.708971e-05
2036-04-07 12:00:00,2.2289361e-05
2036-04-08 12:00:00,2.0992538e-05
2036-04-09 12:00:00,2.0333619e-05
2036-04-10 12:00:00,2.4418534e-05
2036-04-11 12:00:00,2.4458976e-05
2036-04-12 12:00:00,2.208856e-05
2036-04-13 12:00:00,1.1924665e-05
2036-04-14 12:00:00,1.4095868e-05
2036-04-15 12:00:00,1.426753e-05
2036-04-16 12:00:00,2.1040223e-05
2036-04-17 12:00:00,1.9743577e-05
2036-04-18 12:00:00,2.4206958e-05
2036-04-19 12:00:00,3.4836565e-05
2036-04-20 12:00:00,1.8202682e-05
2036-04-21 12:00:00,1.91115e-05
2036-04-22 12:00:00,1.2231254e-05
2036-04-23 12:00:00,1.5458743e-05
2036-04-24 12:00:00,2.8234299e-05
2036-04-25 12:00:00,2.6797074e-05
2036-04-26 12:00:00,2.82894e-05
2036-04-27 12:00:00,2.4575007e-05
2036-04-28 12:00:00,3.0145007e-05
2036-04-29 12:00:00,2.7084765e-05
2036-04-30 12:00:00,3.014024e-05
2036-05-01 12:00:00,2.9892339e-05
2036-05-02 12:00:00,3.223591e-05
2036-05-03 12:00:00,2.3541217e-05
2036-05-04 12:00:00,2.7274087e-05
2036-05-05 12:00:00,2.8851186e-05
2036-05-06 12:00:00,1.5807542e-05
2036-05-07 12:00:00,2.7543414e-05
2036-05-08 12:00:00,4.0794042e-05
2036-05-09 12:00:00,2.5807369e-05
2036-05-10 12:00:00,2.1327385e-05
2036-05-11 12:00:00,1.6030948e-05
2036-05-12 12:00:00,2.3678727e-05
2036-05-13 12:00:00,2.1034395e-05
2036-05-14 12:00:00,1.1826119e-05
