time,evspsbl
2086-01-01 12:00:00,1.1184924e-05
2086-01-02 12:00:00,1.7359896e-05
2086-01-03 12:00:00,2.6872665e-05
2086-01-04 12:00:00,4.798581e-05
2086-01-05 12:00:00,2.0265572e-05
2086-01-06 12:00:00,1.44149635e-05
2086-01-07 12:00:00,2.5260837e-05
2086-01-08 12:00:00,3.597684e-05
2086-01-09 12:00:00,3.170953e-05
2086-01-10 12:00:00,3.2081287e-05
2086-01-11 12:00:00,2.6031448e-05
2086-01-12 12:00:00,2.5669326e-05
2086-01-13 12:00:00,2.3076112e-05
2086-01-14 12:00:00,3.8650953e-05
2086-01-15 12:00:00,2.1094216e-05
2086-01-16 12:00:00,1.9590649e-05
2086-01-17 12:00:00,1.8820607e-05
2086-01-18 12:00:00,2.321279e-05
2086-01-19 12:00:00,2.0994488e-05
2086-01-20 12:00:00,2.5200354e-05
2086-01-21 12:00:00,2.42388e-05
2086-01-22 12:00:00,2.2019709e-05
2086-01-23 12:00:00,3.1965126e-05
2086-01-24 12:00:00,2.4601968e-05
2086-01-25 12:00:00,2.1838941e-05
2086-01-26 12:00:00,2.0110492e-05
2086-01-27 12:00:00,1.4836331e-05
2086-01-28 12:00:00,1.9109913e-05
2086-01-29 12:00:00,2.451236e-05
2086-01-30 12:00:00,3.631766e-05
2086-01-31 12:00:00,2.8465753e-05
2086-02-01 12:00:00,3.2864467e-05
2086-02-02 12:00:00,2.7436728e-05
2086-02-03 12:00:00,2.114372e-05
2086-02-04 12:00:00,1.9696949e-05
2086-02-05 12:00:00,1.3717907e-05
2086-02-06 12:00:00,1.0761138e-05
2086-02-07 12:00:00,2.2190477e-05
2086-02-08 12:00:00,9.99664e-06
2086-02-09 12:00:00,7.724554e-06
2086-02-10 12:00:00,1.17869995e-05
2086-02-11 12:00:00,1.7087445e-05
2086-02-12 12:00:00,2.9044266e-05
2086-02-13 12:00:00,2.1466887e-05
2086-02-14 12:00:00,1.9940862e-05
2086-02-15 12:00:00,2.5562455e-05
2086-02-16 12:00:00,1.3532861e-05
2086-02-17 12:00:00,3.2153403e-05
2086-02-18 12:00:00,2.9927742e-05
2086-02-19 12:00:00,2.4060113e-05
2086-02-20 12:00:00,1.6102498e-05
2086-02-21 12:00:00,1.3854909e-05
2086-02-22 12:00:00,2.9846176e-05
2086-02-23 12:00:00,2.6835127e-05
2086-02-24 12:00:00,2.530532e-05
2086-02-25 12:00:00,2.547865e-05
2086-02-26 12:00:00,1.4314273e-05
2086-02-27 12:00:00,2.4419e-05
2086-02-28 12:00:00,1.611225e-05
2086-03-01 12:00:00,1.5077652e-05
2086-03-02 12:00:00,1.2288742e-05
2086-03-03 12:00:00,1.487848e-05
2086-03-04 12:00:00,1.7704004e-05
2086-03-05 12:00:00,1.3232319e-05
2086-03-06 12:00:00,1.8983186e-05
2086-03-07 12:00:00,7.469392e-05
2086-03-08 12:00:00,5.6832418e-05
2086-03-09 12:00:00,6.0302536e-05
2086-03-10 12:00:00,6.283367e-05
2086-03-11 12:00:00,5.592491e-05
2086-03-12 12:00:00,3.366464e-05
2086-03-13 12:00:00,2.4352612e-05
2086-03-14 12:00:00,3.0713196e-05
2086-03-15 12:00:00,3.1664007e-05
2086-03-16 12:00:00,5.766264e-05
2086-03-17 12:00:00,6.94154e-05
2086-03-18 12:00:00,4.899061e-05
2086-03-19 12:00:00,6.3110274e-05
2086-03-20 12:00:00,6.685312e-05
2086-03-21 12:00:00,4.485924e-05
2086-03-22 12:00:00,2.6282756e-05
2086-03-23 12:00:00,1.7065526e-05
2086-03-24 12:00:00,1.3818866e-05
2086-03-25 12:00:00,1.7425435e-05
2086-03-26 12:00:00,5.9944017e-05
2086-03-27 12:00:00,3.6324287e-05
2086-03-28 12:00:00,3.422495e-05
2086-03-29 12:00:00,1.154577e-05
2086-03-30 12:00:00,5.7039582e-05
2086-03-31 12:00:00,5.2854903e-05
2086-04-01 12:00:00,2.8315246e-05
2086-04-02 12:00:00,2.1330168e-05
2086-04-03 12:00:00,1.7710416e-05
2086-04-04 12:00:00,1.5728918e-05
2086-04-05 12:00:00,1.982662e-05
2086-04-06 12:00:00,1.6399494e-05
2086-04-07 12:00:00,2.261276e-05
2086-04-08 12:00:00,3.2704796e-05
2086-04-09 12:00:00,4.042048e-05
2086-04-10 12:00:00,2.5580799e-05
2086-04-11 12:00:00,3.022258e-05
2086-04-12 12:00:00,5.194977e-05
2086-04-13 12:00:00,2.7958751e-05
2086-04-14 12:00:00,1.8607076e-05
2086-04-15 12:00:00,1.8033052e-05
2086-04-16 12:00:00,9.502261e-06
2086-04-17 12:00:00,1.6799886e-05
2086-04-18 12:00:00,1.5534213e-05
2086-04-19 12:00:00,1.6647593e-05
2086-04-20 12:00:00,2.0427397e-05
2086-04-21 12:00:00,1.6206008e-05
2086-04-22 12:00:00,2.507104e-05
2086-04-23 12:00:00,3.0423029e-05
2086-04-24 12:00:00,3.424009e-05
2086-04-25 12:00:00,2.1229433e-05
