time,evspsbl
2076-01-01 12:00:00,8.342133e-06
2076-01-02 12:00:00,9.03786e-06
2076-01-03 12:00:00,4.3659675e-06
2076-01-04 12:00:00,2.2830616e-05
2076-01-05 12:00:00,3.0094016e-05
2076-01-06 12:00:00,1.011468e-05
2076-01-07 12:00:00,3.463548e-05
2076-01-08 12:00:00,4.906992e-06
2076-01-09 12:00:00,2.064406e-05
2076-01-10 12:00:00,1.5907674e-05
2076-01-11 12:00:00,1.0579324e-05
2076-01-12 12:00:00,1.6190155e-05
2076-01-13 12:00:00,6.6306466e-06
2076-01-14 12:00:00,6.1706487e-06
2076-01-15 12:00:00,1.894265e-05
2076-01-16 12:00:00,8.7434455e-06
2076-01-17 12:00:00,3.2205717e-06
2076-01-18 12:00:00,9.219439e-06
2076-01-19 12:00:00,9.506839e-06
2076-01-20 12:00:00,8.014889e-06
2076-01-21 12:00:00,8.970761e-06
2076-01-22 12:00:00,7.673691e-06
2076-01-23 12:00:00,5.0183007e-06
2076-01-24 12:00:00,5.8469013e-06
2076-01-25 12:00:00,4.17346e-06
2076-01-26 12:00:00,1.5157057e-05
2076-01-27 12:00:00,1.4122299e-05
2076-01-28 12:00:00,1.732487e-05
2076-01-29 12:00:00,1.2864781e-05
2076-01-30 12:00:00,1.8273226e-05
2076-01-31 12:00:00,1.32196e-05
2076-02-01 12:00:00,1.3560726e-05
2076-02-02 12:00:00,1.1457713e-05
2076-02-03 12:00:00,1.3917792e-05
2076-02-04 12:00:00,8.144067e-06
2076-02-05 12:00:00,8.634001e-06
2076-02-06 12:00:00,1.0071395e-05
2076-02-07 12:00:00,1.3116092e-05
2076-02-08 12:00:00,1.829915e-05
2076-02-09 12:00:00,8.107383e-06
2076-02-10 12:00:00,7.21213e-06
2076-02-11 12:00:00,7.2863477e-06
2076-02-12 12:00:00,3.920606e-06
2076-02-13 12:00:00,5.784468e-06
2076-02-14 12:00:00,5.7762663e-06
2076-02-15 12:00:00,6.308338e-06
2076-02-16 12:00:00,3.91505e-06
2076-02-17 12:00:00,8.573697e-06
2076-02-18 12:00:00,1.5372429e-05
2076-02-19 12:00:00,8.098999e-06
2076-02-20 12:00:00,1.2043558e-05
2076-02-21 12:00:00,1.2420351e-05
2076-02-22 12:00:00,1.12765265e-05
2076-02-23 12:00:00,1.3839104e-05
2076-02-24 12:00:00,1.14379945e-05
2076-02-25 12:00:00,1.8300358e-05
2076-02-26 12:00:00,1.0629969e-05
2076-02-27 12:00:00,1.5559257e-05
2076-02-28 12:00:00,2.0251799e-05
2076-02-29 12:00:00,1.792275e-05
2076-03-01 12:00:00,1.3323966e-05
2076-03-02 12:00:00,8.413073e-06
2076-03-03 12:00:00,9.091324e-06
2076-03-04 12:00:00,1.4358942e-05
2076-03-05 12:00:00,1.23802165e-05
2076-03-06 12:00:00,2.3059867e-05
2076-03-07 12:00:00,2.9050847e-05
2076-03-08 12:00:00,2.0001477e-05
2076-03-09 12:00:00,2.8373197e-05
2076-03-10 12:00:00,2.3064335e-05
2076-03-11 12:00:00,1.90852e-05
2076-03-12 12:00:00,2.3786037e-05
2076-03-13 12:00:00,1.42526405e-05
2076-03-14 12:00:00,1.4605705e-05
2076-03-15 12:00:00,1.1597818e-05
2076-03-16 12:00:00,1.3951997e-05
2076-03-17 12:00:00,3.1347663e-05
2076-03-18 12:00:00,1.7680926e-05
2076-03-19 12:00:00,1.5711965e-05
2076-03-20 12:00:00,1.5550933e-05
2076-03-21 12:00:00,1.3470621e-05
2076-03-22 12:00:00,1.6823229e-05
2076-03-23 12:00:00,2.6533093e-05
2076-03-24 12:00:00,2.833325e-05
2076-03-25 12:00:00,3.853987e-05
2076-03-26 12:00:00,3.7657108e-05
2076-03-27 12:00:00,4.183242e-05
2076-03-28 12:00:00,2.9958275e-05
2076-03-29 12:00:00,2.229164e-05
2076-03-30 12:00:00,2.0148174e-05
2076-03-31 12:00:00,2.876499e-05
2076-04-01 12:00:00,2.1440428e-05
2076-04-02 12:00:00,1.709332e-05
2076-04-03 12:00:00,1.3246972e-05
2076-04-04 12:00:00,1.8890496e-05
2076-04-05 12:00:00,2.7472459e-05
2076-04-06 12:00:00,2.6353926e-05
2076-04-07 12:00:00,1.7986218e-05
2076-04-08 12:00:00,1.40766515e-05
2076-04-09 12:00:00,2.0113876e-05
2076-04-10 12:00:00,1.697087e-05
2076-04-11 12:00:00,2.6834721e-05
2076-04-12 12:00:00,2.7180591e-05
2076-04-13 12:00:00,2.488801e-05
2076-04-14 12:00:00,1.7583123e-05
2076-04-15 12:00:00,2.5041692e-05
2076-04-16 12:00:00,3.7684018e-05
2076-04-17 12:00:00,2.9576506e-05
2076-04-18 12:00:00,2.6067715e-05
2076-04-19 12:00:00,3.017187e-05
2076-04-20 12:00:00,1.8109393e-05
2076-04-21 12:00:00,3.2172888e-05
2076-04-22 12:00:00,3.040539e-05
2076-04-23 12:00:00,1.1791955e-05
2076-04-24 12:00:00,3.3605083e-05
2076-04-25 12:00:00,3.0338895e-05
2076-04-26 12:00:00,3.239521e-05
2076-04-27 12:00:00,2.6283495e-05
2076-04-28 12:00:00,1.6991602e-05
2076-04-29 12:00:00,3.1306525e-05
2076-04-30 12:00:00,2.9469884e-05
2076-05-01 12:00:00,4.025575e-05
2076-05-02 12:00:00,3.1278643e-05
2076-05-03 12:00:00,2.6361624e-05
2076-05-04 12:00:00,2.4010282e-05
2076-05-05 12:00:00,3.5903548e-05
2076-05-06 12:00:00,3.688896e-05
2076-05-07 12:00:00,1.8427701e-05
2076-05-08 12:00:00,3.567571e-05
2076-05-09 12:00:00,3.838539e-05
2076-05-10 12:00:00,3.212772e-05
2076-05-11 12:00:00,3.3008022e-05
2076-05-12 12:00:00,2.0576175e-05
2076-05-13 12:00:00,1.9342551e-05
2076-05-14 12:00:00,4.150934e-05
2076-05-15 12:00:00,4.0881598e-05
2076-05-16 12:00:00,4.0220097e-05
2076-05-17 12:00:00,3.5303834e-05
2076-05-18 12:00:00,4.52987e-05
2076-05-19 12:00:00,3.443667e-05
2076-05-20 12:00:00,3.0307187e-05
2076-05-21 12:00:00,3.0021532e-05
2076-05-22 12:00:00,3.77884e-05
2076-05-23 12:00:00,3.8641243e-05
2076-05-24 12:00:00,3.1844407e-05
2076-05-25 12:00:00,3.2314827e-05
2076-05-26 12:00:00,4.6005647e-05
2076-05-27 12:00:00,4.9125807e-05
2076-05-28 12:00:00,4.1611347e-05
2076-05-29 12:00:00,3.4623576e-05
2076-05-30 12:00:00,5.166397e-05
2076-05-31 12:00:00,4.602426e-05
2076-06-01 12:00:00,3.819204e-05
2076-06-02 12:00:00,4.5288733e-05
2076-06-03 12:00:00,5.505541e-05
2076-06-04 12:00:00,4.5430745e-05
2076-06-05 12:00:00,4.5483743e-05
2076-06-06 12:00:00,5.194242e-05
2076-06-07 12:00:00,2.3702829e-05
2076-06-08 12:00:00,5.02936e-05
2076-06-09 12:00:00,4.640709e-05
2076-06-10 12:00:00,5.052441e-05
2076-06-11 12:00:00,4.2846106e-05
2076-06-12 12:00:00,5.2025585e-05
2076-06-13 12:00:00,5.119387e-05
2076-06-14 12:00:00,4.6262358e-05
2076-06-15 12:00:00,6.96613e-05
2076-06-16 12:00:00,4.5477398e-05
2076-06-17 12:00:00,4.729771e-05
2076-06-18 12:00:00,3.903279e-05
2076-06-19 12:00:00,3.7299615e-05
2076-06-20 12:00:00,2.9159826e-05
2076-06-21 12:00:00,2.0891894e-05
2076-06-22 12:00:00,3.418773e-05
2076-06-23 12:00:00,1.6926642e-05
2076-06-24 12:00:00,4.243065e-05
2076-06-25 12:00:00,4.2650267e-05
2076-06-26 12:00:00,4.854446e-05
2076-06-27 12:00:00,4.785077e-05
2076-06-28 12:00:00,4.9803508e-05
2076-06-29 12:00:00,5.1390132e-05
2076-06-30 12:00:00,4.5247885e-05
2076-07-01 12:00:00,4.2327767e-05
2076-07-02 12:00:00,4.5955938e-05
2076-07-03 12:00:00,4.8667716e-05
2076-07-04 12:00:00,4.3139313e-05
2076-07-05 12:00:00,3.2089403e-05
2076-07-06 12:00:00,2.685067e-05
2076-07-07 12:00:00,3.8863378e-05
2076-07-08 12:00:00,4.0492916e-05
2076-07-09 12:00:00,3.3959193e-05
2076-07-10 12:00:00,1.8880412e-05
2076-07-11 12:00:00,5.4913136e-05
2076-07-12 12:00:00,4.856703e-05
2076-07-13 12:00:00,4.3590786e-05
2076-07-14 12:00:00,4.518262e-05
2076-07-15 12:00:00,4.179259e-05
2076-07-16 12:00:00,4.9593524e-05
2076-07-17 12:00:00,3.3575197e-05
2076-07-18 12:00:00,4.1056075e-05
2076-07-19 12:00:00,4.3492255e-05
2076-07-20 12:00:00,3.6136014e-05
2076-07-21 12:00:00,4.216816e-05
2076-07-22 12:00:00,4.0726503e-05
2076-07-23 12:00:00,3.6553232e-05
2076-07-24 12:00:00,3.054182e-05
2076-07-25 12:00:00,3.651147e-05
2076-07-26 12:00:00,3.5820136e-05
2076-07-27 12:00:00,3.6093144e-05
2076-07-28 12:00:00,3.4922297e-05
2076-07-29 12:00:00,3.4817596e-05
2076-07-30 12:00:00,3.870482e-05
