time,evspsbl
2046-01-01 12:00:00,0.00018796152
2046-01-02 12:00:00,0.00016817573
2046-01-03 12:00:00,0.00014543495
2046-01-04 12:00:00,0.00013888921
2046-01-05 12:00:00,0.00011806868
2046-01-06 12:00:00,3.8916183e-05
2046-01-07 12:00:00,4.5226872e-05
2046-01-08 12:00:00,6.122444e-05
2046-01-09 12:00:00,0.000100752215
2046-01-10 12:00:00,0.00010018124
2046-01-11 12:00:00,5.8831065e-05
2046-01-12 12:00:00,4.21329e-05
2046-01-13 12:00:00,3.833656e-05
2046-01-14 12:00:00,8.37584e-05
2046-01-15 12:00:00,7.657351e-05
2046-01-16 12:00:00,7.896212e-05
2046-01-17 12:00:00,0.00016369874
2046-01-18 12:00:00,7.011783e-05
2046-01-19 12:00:00,7.7085315e-05
2046-01-20 12:00:00,5.8427166e-05
2046-01-21 12:00:00,8.390092e-05
2046-01-22 12:00:00,8.801233e-05
2046-01-23 12:00:00,6.845561e-05
2046-01-24 12:00:00,6.6039625e-05
2046-01-25 12:00:00,4.5462817e-05
2046-01-26 12:00:00,2.7313296e-05
2046-01-27 12:00:00,2.4012868e-05
2046-01-28 12:00:00,1.3814887e-05
2046-01-29 12:00:00,3.7242833e-05
2046-01-30 12:00:00,7.2790244e-05
2046-02-01 12:00:00,8.469527e-05
2046-02-02 12:00:00,6.913416e-05
2046-02-03 12:00:00,6.315599e-05
2046-02-04 12:00:00,9.019254e-05
2046-02-05 12:00:00,7.420221e-05
2046-02-06 12:00:00,7.408494e-05
2046-02-07 12:00:00,7.014273e-05
2046-02-08 12:00:00,6.371213e-05
2046-02-09 12:00:00,5.4191605e-05
2046-02-10 12:00:00,3.2829077e-05
2046-02-11 12:00:00,5.4065156e-05
2046-02-12 12:00:00,4.0531075e-05
2046-02-13 12:00:00,3.5850993e-05
2046-02-14 12:00:00,5.1831612e-05
2046-02-15 12:00:00,2.4663663e-05
2046-02-16 12:00:00,2.824825e-05
2046-02-17 12:00:00,1.9143466e-05
2046-02-18 12:00:00,7.107627e-05
2046-02-19 12:00:00,0.000118822085
2046-02-20 12:00:00,5.801179e-05
2046-02-21 12:00:00,0.00013257428
2046-02-22 12:00:00,9.3840354e-05
2046-02-23 12:00:00,7.4564436e-05
2046-02-24 12:00:00,2.9161485e-05
2046-02-25 12:00:00,1.7603279e-05
2046-02-26 12:00:00,4.253256e-05
2046-02-27 12:00:00,2.8768534e-05
2046-02-28 12:00:00,2.1927495e-05
2046-02-29 12:00:00,1.4538268e-05
2046-02-30 12:00:00,2.935628e-05
2046-03-01 12:00:00,3.0095325e-05
2046-03-02 12:00:00,9.302325e-05
2046-03-03 12:00:00,4.6405898e-05
2046-03-04 12:00:00,7.872582e-05
2046-03-05 12:00:00,4.2879063e-05
2046-03-06 12:00:00,3.2357537e-05
2046-03-07 12:00:00,3.08834e-05
2046-03-08 12:00:00,2.3493996e-05
2046-03-09 12:00:00,3.6942423e-05
2046-03-10 12:00:00,1.6363147e-05
2046-03-11 12:00:00,3.576852e-05
2046-03-12 12:00:00,9.5211e-05
2046-03-13 12:00:00,4.5117376e-05
2046-03-14 12:00:00,2.6697291e-05
2046-03-15 12:00:00,6.6533066e-05
2046-03-16 12:00:00,8.642446e-05
2046-03-17 12:00:00,6.428574e-05
2046-03-18 12:00:00,3.9731574e-05
2046-03-19 12:00:00,2.103987e-05
2046-03-20 12:00:00,2.0618485e-05
2046-03-21 12:00:00,5.5849592e-05
2046-03-22 12:00:00,6.149483e-05
2046-03-23 12:00:00,7.492153e-05
2046-03-24 12:00:00,0.00011715827
2046-03-25 12:00:00,0.00010148831
2046-03-26 12:00:00,7.4489195e-05
2046-03-27 12:00:00,2.460132e-05
2046-03-28 12:00:00,1.5058198e-05
2046-03-29 12:00:00,3.0794567e-05
2046-03-30 12:00:00,0.00010851849
2046-04-01 12:00:00,5.9968414e-05
2046-04-02 12:00:00,2.9903762e-05
2046-04-03 12:00:00,2.8558195e-05
2046-04-04 12:00:00,3.336649e-05
2046-04-05 12:00:00,2.402841e-05
2046-04-06 12:00:00,2.4027526e-05
2046-04-07 12:00:00,4.0688785e-05
2046-04-08 12:00:00,4.358867e-05
2046-04-09 12:00:00,5.2369025e-05
2046-04-10 12:00:00,0.00012348026
2046-04-11 12:00:00,5.7403202e-05
2046-04-12 12:00:00,4.0155253e-05
2046-04-13 12:00:00,4.9677008e-05
2046-04-14 12:00:00,1.2489277e-05
2046-04-15 12:00:00,4.1929623e-05
2046-04-16 12:00:00,7.2599156e-05
2046-04-17 12:00:00,4.8442173e-05
2046-04-18 12:00:00,6.406622e-05
2046-04-19 12:00:00,8.378119e-05
2046-04-20 12:00:00,1.2365299e-05
2046-04-21 12:00:00,1.237095e-05
2046-04-22 12:00:00,1.4218963e-05
2046-04-23 12:00:00,2.5476584e-05
2046-04-24 12:00:00,3.357224e-05
2046-04-25 12:00:00,3.3902845e-05
2046-04-26 12:00:00,4.7240188e-05
2046-04-27 12:00:00,6.318566e-05
2046-04-28 12:00:00,5.5629716e-05
2046-04-29 12:00:00,3.6234054e-05
2046-04-30 12:00:00,2.1218242e-05
2046-05-01 12:00:00,1.2661932e-05
2046-05-02 12:00:00,1.6090355e-05
2046-05-03 12:00:00,1.9067702e-05
2046-05-04 12:00:00,1.21302355e-05
2046-05-05 12:00:00,1.43275765e-05
2046-05-06 12:00:00,2.6086584e-05
2046-05-07 12:00:00,2.2193288e-05
2046-05-08 12:00:00,1.7895563e-05
2046-05-09 12:00:00,2.9699606e-05
2046-05-10 12:00:00,4.296701e-05
2046-05-11 12:00:00,4.3210377e-05
2046-05-12 12:00:00,3.960371e-05
2046-05-13 12:00:00,4.4567776e-05
2046-05-14 12:00:00,6.153121e-05
2046-05-15 12:00:00,2.6164114e-05
2046-05-16 12:00:00,2.2111342e-05
2046-05-17 12:00:00,2.9575098e-05
2046-05-18 12:00:00,3.5003988e-05
2046-05-19 12:00:00,4.556472e-05
2046-05-20 12:00:00,3.5994224e-05
2046-05-21 12:00:00,2.0452651e-05
2046-05-22 12:00:00,2.5900617e-05
2046-05-23 12:00:00,3.4076096e-05
2046-05-24 12:00:00,5.3524916e-05
2046-05-25 12:00:00,7.860838e-05
2046-05-26 12:00:00,5.7677647e-05
2046-05-27 12:00:00,6.2666084e-05
2046-05-28 12:00:00,4.3665666e-05
2046-05-29 12:00:00,4.2837735e-05
2046-05-30 12:00:00,5.6330493e-05
2046-06-01 12:00:00,4.6039262e-05
2046-06-02 12:00:00,6.322893e-05
2046-06-03 12:00:00,5.986863e-05
2046-06-04 12:00:00,6.65373e-05
2046-06-05 12:00:00,5.240982e-05
2046-06-06 12:00:00,0.00011418934
2046-06-07 12:00:00,9.910147e-05
2046-06-08 12:00:00,6.0569935e-05
2046-06-09 12:00:00,4.1861098e-05
2046-06-10 12:00:00,2.17576e-05
2046-06-11 12:00:00,1.3025631e-05
2046-06-12 12:00:00,2.1694374e-05
2046-06-13 12:00:00,3.091466e-05
2046-06-14 12:00:00,3.5401354e-05
2046-06-15 12:00:00,1.6574897e-05
2046-06-16 12:00:00,1.3535495e-05
2046-06-17 12:00:00,1.707081e-05
2046-06-18 12:00:00,1.5606385e-05
2046-06-19 12:00:00,1.900854e-05
2046-06-20 12:00:00,5.268533e-05
2046-06-21 12:00:00,6.6921246e-05
2046-06-22 12:00:00,3.267649e-05
2046-06-23 12:00:00,2.831642e-05
2046-06-24 12:00:00,4.1941985e-05
2046-06-25 12:00:00,4.5530636e-05
2046-06-26 12:00:00,3.543438e-05
2046-06-27 12:00:00,4.2589072e-05
2046-06-28 12:00:00,3.235153e-05
2046-06-29 12:00:00,9.23724e-06
2046-06-30 12:00:00,1.6278904e-05
2046-07-01 12:00:00,4.6428857e-05
2046-07-02 12:00:00,3.780038e-05
2046-07-03 12:00:00,6.859795e-05
2046-07-04 12:00:00,0.000120776414
2046-07-05 12:00:00,0.0001197189
2046-07-06 12:00:00,0.00013078013
2046-07-07 12:00:00,0.00010437654
2046-07-08 12:00:00,4.8520764e-05
2046-07-09 12:00:00,1.4180992e-05
2046-07-10 12:00:00,8.088413e-06
2046-07-11 12:00:00,1.3574525e-05
2046-07-12 12:00:00,5.7162484e-05
2046-07-13 12:00:00,9.902288e-05
2046-07-14 12:00:00,9.3478666e-05
2046-07-15 12:00:00,0.00010319468
2046-07-16 12:00:00,5.88897e-05
2046-07-17 12:00:00,5.659611e-05
2046-07-18 12:00:00,0.00011609422
2046-07-19 12:00:00,0.0001649705
2046-07-20 12:00:00,0.00021097019
2046-07-21 12:00:00,0.00022233801
2046-07-22 12:00:00,0.0001913287
2046-07-23 12:00:00,8.933476e-05
2046-07-24 12:00:00,5.112836e-05
2046-07-25 12:00:00,4.236019e-05
2046-07-26 12:00:00,0.00011177088
2046-07-27 12:00:00,0.00011220039
2046-07-28 12:00:00,8.567265e-05
2046-07-29 12:00:00,3.7223053e-05
2046-07-30 12:00:00,4.1633983e-05
2046-08-01 12:00:00,6.398904e-05
2046-08-02 12:00:00,6.28879e-05
2046-08-03 12:00:00,4.25813e-05
2046-08-04 12:00:00,3.14413e-05
2046-08-05 12:00:00,3.397031e-05
2046-08-06 12:00:00,6.648768e-05
2046-08-07 12:00:00,6.143619e-05
2046-08-08 12:00:00,3.8950973e-05
2046-08-09 12:00:00,3.4684683e-05
2046-08-10 12:00:00,4.437245e-05
2046-08-11 12:00:00,3.979215e-05
2046-08-12 12:00:00,0.00014789774
2046-08-13 12:00:00,0.00013748395
2046-08-14 12:00:00,8.027378e-05
2046-08-15 12:00:00,4.6347264e-05
2046-08-16 12:00:00,6.0272356e-05
2046-08-17 12:00:00,0.00012721903
2046-08-18 12:00:00,0.00017045802
2046-08-19 12:00:00,0.00015706981
2046-08-20 12:00:00,0.00013401204
2046-08-21 12:00:00,8.212638e-05
2046-08-22 12:00:00,5.6723264e-05
2046-08-23 12:00:00,5.4021886e-05
2046-08-24 12:00:00,5.2880303e-05
2046-08-25 12:00:00,5.38693e-05
2046-08-26 12:00:00,0.00010509939
2046-08-27 12:00:00,4.916732e-05
2046-08-28 12:00:00,1.6925991e-05
2046-08-29 12:00:00,5.020718e-05
