time,evspsbl
2081-01-01 12:00:00,2.2660413e-06
2081-01-02 12:00:00,1.0241779e-05
2081-01-03 12:00:00,7.871186e-06
2081-01-04 12:00:00,4.534555e-06
2081-01-05 12:00:00,1.0552254e-06
2081-01-06 12:00:00,2.168731e-06
2081-01-07 12:00:00,7.2666617e-06
2081-01-08 12:00:00,3.2481514e-06
2081-01-09 12:00:00,1.6694637e-06
2081-01-10 12:00:00,1.6521562e-06
2081-01-11 12:00:00,2.5752797e-06
2081-01-12 12:00:00,5.571943e-07
2081-01-13 12:00:00,8.68711e-06
2081-01-14 12:00:00,5.6194503e-06
2081-01-15 12:00:00,4.0690197e-06
2081-01-16 12:00:00,3.5462638e-06
2081-01-17 12:00:00,8.886852e-07
2081-01-18 12:00:00,3.0010785e-06
2081-01-19 12:00:00,4.693148e-06
2081-01-20 12:00:00,4.110346e-06
2081-01-21 12:00:00,3.9559914e-06
2081-01-22 12:00:00,4.8609245e-06
2081-01-23 12:00:00,3.4856876e-06
2081-01-24 12:00:00,8.251597e-06
2081-01-25 12:00:00,4.6802556e-06
2081-01-26 12:00:00,4.527491e-06
2081-01-27 12:00:00,9.1215625e-06
2081-01-28 12:00:00,1.36109065e-05
2081-01-29 12:00:00,8.875726e-06
2081-01-30 12:00:00,7.0856395e-06
2081-01-31 12:00:00,1.0839416e-05
2081-02-01 12:00:00,9.21629e-06
2081-02-02 12:00:00,9.4279085e-06
2081-02-03 12:00:00,9.835937e-06
2081-02-04 12:00:00,1.1719448e-05
2081-02-05 12:00:00,9.709839e-06
2081-02-06 12:00:00,5.579537e-06
2081-02-07 12:00:00,8.0774635e-06
2081-02-08 12:00:00,5.853631e-06
2081-02-09 12:00:00,6.3861003e-06
2081-02-10 12:00:00,1.0713496e-05
2081-02-11 12:00:00,6.6766183e-06
2081-02-12 12:00:00,6.018935e-06
2081-02-13 12:00:00,9.491377e-06
2081-02-14 12:00:00,1.1288704e-05
2081-02-15 12:00:00,1.2350641e-05
2081-02-16 12:00:00,4.489167e-06
2081-02-17 12:00:00,5.148087e-06
2081-02-18 12:00:00,7.269664e-06
2081-02-19 12:00:00,9.27733e-06
2081-02-20 12:00:00,9.751342e-06
2081-02-21 12:00:00,9.889272e-06
2081-02-22 12:00:00,6.6707903e-06
2081-02-23 12:00:00,9.344617e-06
2081-02-24 12:00:00,4.0847376e-06
2081-02-25 12:00:00,9.025665e-06
2081-02-26 12:00:00,8.398358e-06
2081-02-27 12:00:00,1.1353872e-05
2081-02-28 12:00:00,8.029956e-06
2081-03-01 12:00:00,9.28808e-06
2081-03-02 12:00:00,4.1407443e-06
2081-03-03 12:00:00,-4.360421e-07
2081-03-04 12:00:00,1.4976252e-06
2081-03-05 12:00:00,5.1993027e-07
2081-03-06 12:00:00,7.11372e-07
