time,rdis
2026-01-01,0.28361
2026-01-02,2.5943
2026-01-03,1.2142
2026-01-04,1.0585
2026-01-05,0.74275
2026-01-06,0.59974
2026-01-07,0.53246
2026-01-08,0.48508
2026-01-09,0.44399
2026-01-10,0.40754
2026-01-11,0.37522
2026-01-12,0.3464
2026-01-13,0.3181
2026-01-14,0.29236
2026-01-15,0.26883
2026-01-16,0.24701
2026-01-17,0.22707
2026-01-18,2.6095
2026-01-19,1.282
2026-01-20,0.74789
2026-01-21,0.54416
2026-01-22,0.46273
2026-01-23,0.47203
2026-01-24,0.46119
2026-01-25,0.44494
2026-01-26,0.88724
2026-01-27,4.2153
2026-01-28,2.246
2026-01-29,1.3329
2026-01-30,0.91613
2026-01-31,0.77598
2026-02-01,0.70262
2026-02-02,0.64576
2026-02-03,0.59517
2026-02-04,0.54851
2026-02-05,0.50706
2026-02-06,0.46822
2026-02-07,1.0836
2026-02-08,0.93548
2026-02-09,4.1569
2026-02-10,1.8386
2026-02-11,1.0488
2026-02-12,0.82897
2026-02-13,0.7363
2026-02-14,0.67591
2026-02-15,0.62386
2026-02-16,0.57543
2026-02-17,0.53203
2026-02-18,0.49271
2026-02-19,0.45647
2026-02-20,0.42259
2026-02-21,0.38986
2026-02-22,0.35825
2026-02-23,0.32848
2026-02-24,0.30099
2026-02-25,0.2769
2026-02-26,0.25377
2026-02-27,0.23462
2026-02-28,0.2187
2026-03-01,0.20257
2026-03-02,0.18659
2026-03-03,0.17037
2026-03-04,0.15465
2026-03-05,0.13989
2026-03-06,0.12616
2026-03-07,0.1075
2026-03-08,0.098971
2026-03-09,0.095631
2026-03-10,0.093379
2026-03-11,0.091426
2026-03-12,0.089148
2026-03-13,0.087067
2026-03-14,0.085009
2026-03-15,0.082678
2026-03-16,0.080282
2026-03-17,0.078065
2026-03-18,0.075969
2026-03-19,0.074188
2026-03-20,0.072505
2026-03-21,0.070757
2026-03-22,0.068941
2026-03-23,0.067152
2026-03-24,0.065464
2026-03-25,0.063805
2026-03-26,0.062294
2026-03-27,0.060808
2026-03-28,0.063978
2026-03-29,0.059925
2026-03-30,0.056787
2026-03-31,0.056302
2026-04-01,0.054627
2026-04-02,0.052956
2026-04-03,0.051254
2026-04-04,0.049594
2026-04-05,0.048339
2026-04-06,0.054267
2026-04-07,0.047146
2026-04-08,0.044805
2026-04-09,0.043466
2026-04-10,0.042064
2026-04-11,0.041078
2026-04-12,0.03995
2026-04-13,0.039271
2026-04-14,0.037806
2026-04-15,0.036379
2026-04-16,0.035686
2026-04-17,0.034676
2026-04-18,0.034102
2026-04-19,0.033033
2026-04-20,0.031644
2026-04-21,0.030719
2026-04-22,0.030051
2026-04-23,0.029136
2026-04-24,0.027784
2026-04-25,0.026571
2026-04-26,0.026047
2026-04-27,0.025111
2026-04-28,0.024713
2026-04-29,0.023873
2026-04-30,0.023436
2026-05-01,0.022675
2026-05-02,0.021928
2026-05-03,0.021306
2026-05-04,0.020623
2026-05-05,0.019988
2026-05-06,0.019289
2026-05-07,0.018685
2026-05-08,0.017857
2026-05-09,0.017196
2026-05-10,0.0179
2026-05-11,0.01742
2026-05-12,0.016877
2026-05-13,0.016521
2026-05-14,0.015787
2026-05-15,0.015725
2026-05-16,0.014547
2026-05-17,0.013228
2026-05-18,0.012203
2026-05-19,0.011607
2026-05-20,0.011071
2026-05-21,0.011137
2026-05-22,0.011546
2026-05-23,0.010837
2026-05-24,0.0099955
2026-05-25,0.010207
2026-05-26,0.010299
2026-05-27,0.0095247
2026-05-28,0.0088875
2026-05-29,0.0083972
2026-05-30,0.0078138
2026-05-31,0.0073845
2026-06-01,0.0069716
2026-06-02,0.0066257
2026-06-03,0.0061941
2026-06-04,0.0061149
2026-06-05,0.0061133
2026-06-06,0.0057622
2026-06-07,0.005357
2026-06-08,0.0048034
2026-06-09,0.0044068
2026-06-10,0.0041141
2026-06-11,0.003562
2026-06-12,0.0034349
2026-06-13,0.0035663
