time,evspsbl
2056-01-01 12:00:00,5.1368195e-05
2056-01-02 12:00:00,4.8044807e-05
2056-01-03 12:00:00,3.3895427e-05
2056-01-04 12:00:00,4.442137e-05
2056-01-05 12:00:00,7.150684e-05
2056-01-06 12:00:00,2.1567394e-05
2056-01-07 12:00:00,7.37508e-05
2056-01-08 12:00:00,0.000121270736
2056-01-09 12:00:00,4.3080392e-05
2056-01-10 12:00:00,3.6273967e-05
2056-01-11 12:00:00,3.3217613e-05
2056-01-12 12:00:00,2.8889333e-05
2056-01-13 12:00:00,3.0853025e-05
2056-01-14 12:00:00,8.864423e-06
2056-01-15 12:00:00,3.1911957e-05
2056-01-16 12:00:00,5.470553e-05
2056-01-17 12:00:00,0.000101989346
2056-01-18 12:00:00,9.084793e-05
2056-01-19 12:00:00,8.4699896e-05
2056-01-20 12:00:00,4.031579e-05
2056-01-21 12:00:00,1.2511706e-05
2056-01-22 12:00:00,2.1407564e-05
2056-01-23 12:00:00,1.5561174e-05
2056-01-24 12:00:00,7.397139e-05
2056-01-25 12:00:00,6.941069e-05
2056-01-26 12:00:00,5.839891e-05
2056-01-27 12:00:00,8.2154635e-05
2056-01-28 12:00:00,0.00017858193
2056-01-29 12:00:00,0.00013272917
2056-01-30 12:00:00,7.94137e-05
2056-01-31 12:00:00,6.3016116e-05
2056-02-01 12:00:00,3.122478e-05
2056-02-02 12:00:00,2.5486652e-05
2056-02-03 12:00:00,5.5429973e-05
2056-02-04 12:00:00,4.8998838e-05
2056-02-05 12:00:00,1.2156373e-05
2056-02-06 12:00:00,1.575244e-05
2056-02-07 12:00:00,7.6290584e-05
2056-02-08 12:00:00,9.654243e-05
2056-02-09 12:00:00,2.4383566e-05
2056-02-10 12:00:00,1.3996262e-05
2056-02-11 12:00:00,4.1003495e-05
2056-02-12 12:00:00,6.5679524e-05
2056-02-13 12:00:00,7.530583e-05
2056-02-14 12:00:00,0.00012854782
2056-02-15 12:00:00,0.000102858954
2056-02-16 12:00:00,5.9111517e-05
2056-02-17 12:00:00,5.2707404e-05
2056-02-18 12:00:00,9.006115e-05
2056-02-19 12:00:00,7.047546e-05
2056-02-20 12:00:00,2.1272637e-05
2056-02-21 12:00:00,1.2079372e-05
2056-02-22 12:00:00,1.2591002e-05
2056-02-23 12:00:00,9.830638e-06
2056-02-24 12:00:00,1.8822042e-05
2056-02-25 12:00:00,8.9478875e-05
2056-02-26 12:00:00,7.191145e-05
2056-02-27 12:00:00,9.29771e-05
2056-02-28 12:00:00,3.8000122e-05
2056-02-29 12:00:00,3.856809e-05
2056-03-01 12:00:00,3.4803474e-05
2056-03-02 12:00:00,4.653842e-05
2056-03-03 12:00:00,4.398462e-05
2056-03-04 12:00:00,6.278158e-05
2056-03-05 12:00:00,3.1858977e-05
2056-03-06 12:00:00,3.2528493e-05
2056-03-07 12:00:00,3.3822136e-05
2056-03-08 12:00:00,0.00013224808
2056-03-09 12:00:00,5.697899e-05
2056-03-10 12:00:00,0.000104078776
2056-03-11 12:00:00,3.4931403e-05
2056-03-12 12:00:00,6.0142018e-05
2056-03-13 12:00:00,6.246793e-05
2056-03-14 12:00:00,3.819298e-05
2056-03-15 12:00:00,1.9648915e-05
2056-03-16 12:00:00,1.8060513e-05
2056-03-17 12:00:00,3.2349235e-05
2056-03-18 12:00:00,3.014483e-05
2056-03-19 12:00:00,4.2873588e-05
2056-03-20 12:00:00,3.8142996e-05
2056-03-21 12:00:00,1.7100127e-05
2056-03-22 12:00:00,1.4884594e-05
2056-03-23 12:00:00,4.4867655e-05
2056-03-24 12:00:00,0.00012406094
2056-03-25 12:00:00,9.667948e-05
2056-03-26 12:00:00,4.694349e-05
2056-03-27 12:00:00,4.9921786e-05
2056-03-28 12:00:00,9.9467754e-05
2056-03-29 12:00:00,0.000102381055
2056-03-30 12:00:00,9.204744e-05
2056-03-31 12:00:00,4.85937e-05
2056-04-01 12:00:00,3.799521e-05
2056-04-02 12:00:00,3.5224282e-05
2056-04-03 12:00:00,6.510351e-05
2056-04-04 12:00:00,0.00012454433
2056-04-05 12:00:00,0.00011956366
2056-04-06 12:00:00,0.00014304424
2056-04-07 12:00:00,0.00013760316
2056-04-08 12:00:00,0.000114810995
2056-04-09 12:00:00,0.00010814444
2056-04-10 12:00:00,7.6835066e-05
2056-04-11 12:00:00,5.5985223e-05
2056-04-12 12:00:00,3.6738445e-05
2056-04-13 12:00:00,3.114266e-05
2056-04-14 12:00:00,4.675982e-05
2056-04-15 12:00:00,2.269185e-05
2056-04-16 12:00:00,1.3983723e-05
2056-04-17 12:00:00,1.6493304e-05
2056-04-18 12:00:00,2.8783194e-05
2056-04-19 12:00:00,3.0419455e-05
2056-04-20 12:00:00,1.584975e-05
2056-04-21 12:00:00,7.1213144e-06
2056-04-22 12:00:00,6.7216533e-06
2056-04-23 12:00:00,1.3183694e-05
2056-04-24 12:00:00,1.43371135e-05
2056-04-25 12:00:00,1.5687801e-05
2056-04-26 12:00:00,2.1182921e-05
2056-04-27 12:00:00,1.02984695e-05
2056-04-28 12:00:00,2.4434252e-05
2056-04-29 12:00:00,2.904616e-05
2056-04-30 12:00:00,3.9405382e-05
2056-05-01 12:00:00,2.9810271e-05
2056-05-02 12:00:00,1.7602108e-05
2056-05-03 12:00:00,1.9007655e-05
2056-05-04 12:00:00,5.29679e-06
2056-05-05 12:00:00,8.801021e-06
2056-05-06 12:00:00,9.583389e-06
2056-05-07 12:00:00,2.1977297e-05
2056-05-08 12:00:00,7.068191e-05
2056-05-09 12:00:00,0.000107392625
2056-05-10 12:00:00,0.00011171649
2056-05-11 12:00:00,7.2368326e-05
2056-05-12 12:00:00,4.2826432e-05
2056-05-13 12:00:00,2.977749e-05
2056-05-14 12:00:00,2.4952946e-05
2056-05-15 12:00:00,2.7701477e-05
2056-05-16 12:00:00,1.8352268e-05
2056-05-17 12:00:00,4.409323e-05
2056-05-18 12:00:00,3.3551576e-05
2056-05-19 12:00:00,1.7104188e-05
2056-05-20 12:00:00,5.9910312e-06
2056-05-21 12:00:00,8.394649e-06
2056-05-22 12:00:00,7.510379e-06
2056-05-23 12:00:00,1.2824829e-05
2056-05-24 12:00:00,1.273423e-05
2056-05-25 12:00:00,2.9518407e-05
2056-05-26 12:00:00,1.7140568e-05
2056-05-27 12:00:00,7.723544e-06
2056-05-28 12:00:00,1.4255697e-05
2056-05-29 12:00:00,1.2648752e-05
2056-05-30 12:00:00,2.4224972e-05
2056-05-31 12:00:00,5.0979485e-05
2056-06-01 12:00:00,9.4524155e-05
2056-06-02 12:00:00,8.353996e-05
2056-06-03 12:00:00,4.1179752e-05
2056-06-04 12:00:00,2.658232e-05
2056-06-05 12:00:00,6.711057e-06
2056-06-06 12:00:00,5.494943e-06
2056-06-07 12:00:00,4.730942e-06
2056-06-08 12:00:00,6.3032717e-06
2056-06-09 12:00:00,7.3588503e-06
2056-06-10 12:00:00,1.1994071e-05
2056-06-11 12:00:00,2.5512083e-05
2056-06-12 12:00:00,2.629339e-05
2056-06-13 12:00:00,3.2559576e-05
2056-06-14 12:00:00,7.0728005e-05
2056-06-15 12:00:00,4.1481748e-05
2056-06-16 12:00:00,7.4529817e-06
2056-06-17 12:00:00,4.5707593e-06
2056-06-18 12:00:00,6.3083935e-06
2056-06-19 12:00:00,7.576783e-06
2056-06-20 12:00:00,1.8411254e-05
2056-06-21 12:00:00,1.660545e-05
2056-06-22 12:00:00,1.5329466e-05
2056-06-23 12:00:00,1.7083172e-05
2056-06-24 12:00:00,9.5473615e-06
2056-06-25 12:00:00,3.3742488e-06
2056-06-26 12:00:00,5.317983e-06
2056-06-27 12:00:00,5.953767e-06
2056-06-28 12:00:00,3.8164013e-05
2056-06-29 12:00:00,4.9302955e-05
2056-06-30 12:00:00,6.243402e-05
2056-07-01 12:00:00,5.490598e-05
2056-07-02 12:00:00,6.192928e-05
2056-07-03 12:00:00,8.313904e-05
2056-07-04 12:00:00,5.8785856e-05
2056-07-05 12:00:00,4.7217407e-05
2056-07-06 12:00:00,4.2706517e-05
2056-07-07 12:00:00,2.5297859e-05
2056-07-08 12:00:00,1.1683774e-05
2056-07-09 12:00:00,1.1971995e-05
2056-07-10 12:00:00,4.13719e-06
2056-07-11 12:00:00,4.940927e-05
2056-07-12 12:00:00,9.5838484e-05
2056-07-13 12:00:00,7.75588e-05
2056-07-14 12:00:00,2.92044e-05
2056-07-15 12:00:00,2.0221298e-05
2056-07-16 12:00:00,2.580207e-05
2056-07-17 12:00:00,2.636103e-05
2056-07-18 12:00:00,1.3012386e-05
2056-07-19 12:00:00,6.60368e-06
2056-07-20 12:00:00,2.2656528e-05
2056-07-21 12:00:00,9.535634e-05
2056-07-22 12:00:00,0.00010290664
2056-07-23 12:00:00,0.000107588836
2056-07-24 12:00:00,9.4627314e-05
2056-07-25 12:00:00,4.128642e-05
2056-07-26 12:00:00,1.3780978e-05
2056-07-27 12:00:00,1.6293034e-05
2056-07-28 12:00:00,1.62563e-05
2056-07-29 12:00:00,2.1492337e-05
2056-07-30 12:00:00,0.00011242362
2056-07-31 12:00:00,0.00011022522
2056-08-01 12:00:00,8.318708e-05
2056-08-02 12:00:00,5.9815826e-05
2056-08-03 12:00:00,1.9790907e-05
2056-08-04 12:00:00,4.0628383e-06
2056-08-05 12:00:00,1.8857892e-05
2056-08-06 12:00:00,4.0771967e-05
2056-08-07 12:00:00,3.2064192e-05
2056-08-08 12:00:00,6.910481e-05
2056-08-09 12:00:00,7.852926e-05
2056-08-10 12:00:00,6.884802e-05
2056-08-11 12:00:00,4.4025946e-05
2056-08-12 12:00:00,2.6460108e-05
2056-08-13 12:00:00,1.1965461e-05
2056-08-14 12:00:00,5.3266718e-05
2056-08-15 12:00:00,8.4641615e-05
2056-08-16 12:00:00,0.00010928991
2056-08-17 12:00:00,8.63932e-05
2056-08-18 12:00:00,8.250785e-05
2056-08-19 12:00:00,5.8802987e-05
2056-08-20 12:00:00,6.0351475e-05
2056-08-21 12:00:00,6.290309e-05
2056-08-22 12:00:00,6.768136e-05
2056-08-23 12:00:00,5.4496606e-05
2056-08-24 12:00:00,4.5570196e-05
2056-08-25 12:00:00,2.26424e-05
2056-08-26 12:00:00,2.3916793e-05
2056-08-27 12:00:00,2.5708292e-05
2056-08-28 12:00:00,2.3213192e-05
2056-08-29 12:00:00,1.8824867e-05
2056-08-30 12:00:00,3.4549932e-05
2056-08-31 12:00:00,5.0362596e-05
2056-09-01 12:00:00,4.291173e-05
2056-09-02 12:00:00,5.958182e-06
2056-09-03 12:00:00,8.766936e-06
2056-09-04 12:00:00,5.7248315e-05
