time,evspsbl
2036-01-01 12:00:00,0.00013160806
2036-01-02 12:00:00,7.575211e-05
2036-01-03 12:00:00,5.2318162e-05
2036-01-04 12:00:00,6.009769e-05
2036-01-05 12:00:00,3.8988943e-05
2036-01-06 12:00:00,4.5597393e-05
2036-01-07 12:00:00,5.5069166e-05
2036-01-08 12:00:00,7.3702235e-05
2036-01-09 12:00:00,7.992021e-05
2036-01-10 12:00:00,7.826911e-05
2036-01-11 12:00:00,6.5020424e-05
2036-01-12 12:00:00,3.812569e-05
2036-01-13 12:00:00,5.6514164e-05
2036-01-14 12:00:00,4.6583034e-05
2036-01-15 12:00:00,0.00013782957
2036-01-16 12:00:00,0.00014903067
2036-01-17 12:00:00,9.7464326e-05
2036-01-18 12:00:00,0.00012657195
2036-01-19 12:00:00,0.00012652673
2036-01-20 12:00:00,8.179295e-05
2036-01-21 12:00:00,3.278669e-05
2036-01-22 12:00:00,4.7056517e-05
2036-01-23 12:00:00,8.323971e-05
2036-01-24 12:00:00,0.00012566772
2036-01-25 12:00:00,7.3996816e-05
2036-01-26 12:00:00,3.860765e-05
2036-01-27 12:00:00,3.3224675e-05
2036-01-28 12:00:00,5.603379e-05
2036-01-29 12:00:00,3.9641858e-05
2036-01-30 12:00:00,6.528798e-05
2036-02-01 12:00:00,4.3571425e-05
2036-02-02 12:00:00,5.7806326e-05
2036-02-03 12:00:00,6.1488645e-05
2036-02-04 12:00:00,4.212389e-05
2036-02-05 12:00:00,8.943454e-05
2036-02-06 12:00:00,5.2504834e-05
2036-02-07 12:00:00,6.877244e-05
2036-02-08 12:00:00,9.683119e-05
2036-02-09 12:00:00,7.946863e-05
2036-02-10 12:00:00,3.0823354e-05
2036-02-11 12:00:00,2.1916192e-05
2036-02-12 12:00:00,3.5937886e-05
2036-02-13 12:00:00,1.7058446e-05
2036-02-14 12:00:00,1.6559885e-05
2036-02-15 12:00:00,4.8893227e-05
2036-02-16 12:00:00,3.2142605e-05
2036-02-17 12:00:00,1.895697e-05
2036-02-18 12:00:00,1.2643101e-05
2036-02-19 12:00:00,1.32183095e-05
2036-02-20 12:00:00,1.1333916e-05
2036-02-21 12:00:00,4.5420078e-05
2036-02-22 12:00:00,5.0753602e-05
2036-02-23 12:00:00,2.5547757e-05
2036-02-24 12:00:00,6.500294e-05
2036-02-25 12:00:00,8.266733e-05
2036-02-26 12:00:00,4.6399895e-05
2036-02-27 12:00:00,3.8543367e-05
2036-02-28 12:00:00,5.5239063e-05
2036-02-29 12:00:00,3.0842602e-05
2036-02-30 12:00:00,3.3041004e-05
2036-03-01 12:00:00,2.6485826e-05
2036-03-02 12:00:00,1.5258891e-05
2036-03-03 12:00:00,9.076881e-06
2036-03-04 12:00:00,2.0230656e-05
2036-03-05 12:00:00,2.453633e-05
2036-03-06 12:00:00,3.130019e-05
2036-03-07 12:00:00,2.0945385e-05
2036-03-08 12:00:00,3.380748e-05
2036-03-09 12:00:00,2.99684e-05
2036-03-10 12:00:00,4.5838107e-05
2036-03-11 12:00:00,8.8741894e-05
2036-03-12 12:00:00,8.104396e-05
2036-03-13 12:00:00,7.8324745e-05
2036-03-14 12:00:00,8.0618156e-05
2036-03-15 12:00:00,0.00015378828
2036-03-16 12:00:00,8.234255e-05
2036-03-17 12:00:00,3.7517988e-05
2036-03-18 12:00:00,2.493864e-05
2036-03-19 12:00:00,4.304507e-05
2036-03-20 12:00:00,5.620669e-05
2036-03-21 12:00:00,3.7308706e-05
2036-03-22 12:00:00,5.9455902e-05
2036-03-23 12:00:00,0.00016465895
2036-03-24 12:00:00,7.0989205e-05
2036-03-25 12:00:00,5.280189e-05
2036-03-26 12:00:00,9.438713e-05
2036-03-27 12:00:00,0.00012439332
2036-03-28 12:00:00,8.505381e-05
2036-03-29 12:00:00,3.5024652e-05
2036-03-30 12:00:00,6.195083e-05
2036-04-01 12:00:00,9.619648e-05
2036-04-02 12:00:00,7.648113e-05
2036-04-03 12:00:00,6.0493643e-05
2036-04-04 12:00:00,6.277063e-05
2036-04-05 12:00:00,3.800118e-05
2036-04-06 12:00:00,6.444081e-05
2036-04-07 12:00:00,6.0531613e-05
2036-04-08 12:00:00,6.7326204e-05
2036-04-09 12:00:00,6.8872396e-05
2036-04-10 12:00:00,3.3664604e-05
2036-04-11 12:00:00,3.8317132e-05
2036-04-12 12:00:00,2.8916531e-05
2036-04-13 12:00:00,6.94001e-05
2036-04-14 12:00:00,8.803582e-05
2036-04-15 12:00:00,4.4727603e-05
2036-04-16 12:00:00,1.1935615e-05
2036-04-17 12:00:00,2.0442232e-05
2036-04-18 12:00:00,6.828218e-05
2036-04-19 12:00:00,8.145545e-05
2036-04-20 12:00:00,5.884855e-05
2036-04-21 12:00:00,2.483868e-05
2036-04-22 12:00:00,1.07445785e-05
2036-04-23 12:00:00,8.67775e-06
2036-04-24 12:00:00,8.191728e-06
2036-04-25 12:00:00,1.4493057e-05
2036-04-26 12:00:00,7.019059e-06
2036-04-27 12:00:00,1.4320689e-05
2036-04-28 12:00:00,2.4450852e-05
2036-04-29 12:00:00,4.1210125e-05
2036-04-30 12:00:00,4.930578e-05
2036-05-01 12:00:00,1.2379957e-05
2036-05-02 12:00:00,1.4437426e-05
2036-05-03 12:00:00,4.6367928e-05
2036-05-04 12:00:00,5.4432323e-05
2036-05-05 12:00:00,2.5678446e-05
2036-05-06 12:00:00,2.0224652e-05
2036-05-07 12:00:00,2.011445e-05
2036-05-08 12:00:00,3.1671596e-05
2036-05-09 12:00:00,2.568286e-05
2036-05-10 12:00:00,2.5827148e-05
2036-05-11 12:00:00,3.34555e-05
2036-05-12 12:00:00,8.0942234e-05
2036-05-13 12:00:00,0.00011498795
2036-05-14 12:00:00,0.000109432614
2036-05-15 12:00:00,3.2919324e-05
2036-05-16 12:00:00,2.2394266e-05
2036-05-17 12:00:00,1.5404525e-05
2036-05-18 12:00:00,1.879661e-05
2036-05-19 12:00:00,1.0641616e-05
2036-05-20 12:00:00,5.8068304e-06
2036-05-21 12:00:00,2.8471835e-05
2036-05-22 12:00:00,5.5522338e-05
2036-05-23 12:00:00,4.586972e-05
2036-05-24 12:00:00,2.196423e-05
2036-05-25 12:00:00,5.4253596e-05
2036-05-26 12:00:00,0.00013004757
2036-05-27 12:00:00,0.00011110119
2036-05-28 12:00:00,2.9260207e-05
2036-05-29 12:00:00,2.0602238e-05
2036-05-30 12:00:00,3.605886e-05
2036-06-01 12:00:00,3.897707e-05
2036-06-02 12:00:00,5.4654185e-05
2036-06-03 12:00:00,4.7894868e-05
2036-06-04 12:00:00,3.767658e-05
2036-06-05 12:00:00,1.2903949e-05
2036-06-06 12:00:00,1.9599818e-05
2036-06-07 12:00:00,5.4234875e-05
2036-06-08 12:00:00,8.560995e-05
2036-06-09 12:00:00,0.00017901126
2036-06-10 12:00:00,0.00014138536
2036-06-11 12:00:00,9.893899e-05
2036-06-12 12:00:00,4.4717715e-05
2036-06-13 12:00:00,4.8335505e-06
2036-06-14 12:00:00,3.2934156e-05
2036-06-15 12:00:00,8.1081576e-05
2036-06-16 12:00:00,0.0001475606
2036-06-17 12:00:00,6.030626e-05
2036-06-18 12:00:00,2.7191789e-05
2036-06-19 12:00:00,1.1260447e-05
2036-06-20 12:00:00,8.61841e-06
2036-06-21 12:00:00,1.8290808e-05
2036-06-22 12:00:00,1.0093429e-05
2036-06-23 12:00:00,1.3391031e-05
2036-06-24 12:00:00,9.062046e-06
2036-06-25 12:00:00,8.790778e-06
2036-06-26 12:00:00,2.6878135e-05
2036-06-27 12:00:00,6.0040646e-05
2036-06-28 12:00:00,6.2083636e-05
2036-06-29 12:00:00,4.500788e-05
2036-06-30 12:00:00,3.3792643e-05
2036-07-01 12:00:00,2.1129055e-05
2036-07-02 12:00:00,3.061602e-05
2036-07-03 12:00:00,3.3514134e-05
2036-07-04 12:00:00,5.364589e-05
2036-07-05 12:00:00,7.800138e-05
2036-07-06 12:00:00,8.29167e-05
2036-07-07 12:00:00,6.5652675e-05
2036-07-08 12:00:00,4.088217e-05
2036-07-09 12:00:00,1.9190444e-05
2036-07-10 12:00:00,2.8251254e-05
2036-07-11 12:00:00,7.1152564e-05
2036-07-12 12:00:00,7.332977e-05
2036-07-13 12:00:00,2.3373905e-05
2036-07-14 12:00:00,1.0613183e-05
2036-07-15 12:00:00,1.1184153e-05
2036-07-16 12:00:00,4.614664e-05
2036-07-17 12:00:00,9.9589255e-05
2036-07-18 12:00:00,0.00010980137
2036-07-19 12:00:00,2.7581737e-05
2036-07-20 12:00:00,1.1461072e-05
2036-07-21 12:00:00,3.2967535e-05
2036-07-22 12:00:00,4.7695128e-05
2036-07-23 12:00:00,3.2165037e-05
2036-07-24 12:00:00,2.2557628e-05
2036-07-25 12:00:00,2.781062e-05
2036-07-26 12:00:00,3.58102e-05
2036-07-27 12:00:00,2.4948176e-05
2036-07-28 12:00:00,7.664733e-05
2036-07-29 12:00:00,7.5728974e-05
2036-07-30 12:00:00,6.96537e-05
2036-08-01 12:00:00,7.027006e-05
2036-08-02 12:00:00,4.6284924e-05
2036-08-03 12:00:00,3.794449e-05
2036-08-04 12:00:00,3.134311e-05
2036-08-05 12:00:00,2.2339342e-05
2036-08-06 12:00:00,1.3184577e-05
2036-08-07 12:00:00,2.314202e-05
2036-08-08 12:00:00,6.686279e-05
2036-08-09 12:00:00,0.00012872583
2036-08-10 12:00:00,0.00013736244
2036-08-11 12:00:00,9.043308e-05
2036-08-12 12:00:00,6.750316e-05
2036-08-13 12:00:00,4.3319695e-05
2036-08-14 12:00:00,9.1370865e-05
2036-08-15 12:00:00,0.00015174618
2036-08-16 12:00:00,0.00013394139
2036-08-17 12:00:00,0.00013044881
2036-08-18 12:00:00,0.00013601263
2036-08-19 12:00:00,0.00012456004
2036-08-20 12:00:00,0.00013135304
2036-08-21 12:00:00,0.00014586588
2036-08-22 12:00:00,0.00013214424
2036-08-23 12:00:00,8.890808e-05
2036-08-24 12:00:00,5.5697532e-05
2036-08-25 12:00:00,6.890772e-05
2036-08-26 12:00:00,0.00010993983
2036-08-27 12:00:00,0.00013705532
2036-08-28 12:00:00,0.0001275129
2036-08-29 12:00:00,9.638208e-05
2036-08-30 12:00:00,8.110348e-05
2036-09-01 12:00:00,6.384087e-05
2036-09-02 12:00:00,4.8750175e-05
2036-09-03 12:00:00,3.192026e-05
2036-09-04 12:00:00,2.3635635e-05
2036-09-05 12:00:00,9.277506e-06
2036-09-06 12:00:00,1.312877e-05
2036-09-07 12:00:00,6.147381e-05
2036-09-08 12:00:00,9.520235e-05
2036-09-09 12:00:00,5.6803266e-05
2036-09-10 12:00:00,3.5128498e-05
2036-09-11 12:00:00,7.212179e-05
2036-09-12 12:00:00,7.387761e-05
2036-09-13 12:00:00,3.4205903e-05
2036-09-14 12:00:00,4.5891444e-05
2036-09-15 12:00:00,3.424405e-05
2036-09-16 12:00:00,6.3946834e-05
2036-09-17 12:00:00,0.00020994623
2036-09-18 12:00:00,0.00017357407
2036-09-19 12:00:00,0.00014003926
2036-09-20 12:00:00,8.2683044e-05
2036-09-21 12:00:00,6.4694585e-05
2036-09-22 12:00:00,5.492894e-05
2036-09-23 12:00:00,3.138514e-05
2036-09-24 12:00:00,1.4252872e-05
2036-09-25 12:00:00,2.9294117e-05
