time,rdis
2028-01-01,0.020058
2028-01-02,0.010489
2028-01-03,0.0061638
2028-01-04,0.12149
2028-01-05,0.076632
2028-01-06,0.032766
2028-01-07,0.014697
2028-01-08,0.097854
2028-01-09,0.056065
2028-01-10,0.0267
2028-01-11,0.013853
2028-01-12,0.0086172
2028-01-13,0.0066433
2028-01-14,0.0059483
2028-01-15,0.005625
2028-01-16,0.0057817
2028-01-17,0.069461
2028-01-18,0.17038
2028-01-19,0.14267
2028-01-20,0.11808
2028-01-21,0.10251
2028-01-22,0.089727
2028-01-23,0.077641
2028-01-24,0.065514
2028-01-25,0.054241
2028-01-26,0.04437
2028-01-27,0.035401
2028-01-28,0.02686
2028-01-29,0.017576
2028-01-30,0.012531
2028-01-31,0.010536
2028-02-01,0.0098122
2028-02-02,0.0095032
2028-02-03,0.0092146
2028-02-04,0.0090524
2028-02-05,0.0094112
2028-02-06,0.011521
2028-02-07,0.012343
2028-02-08,1.3153
2028-02-09,0.54927
2028-02-10,0.23943
2028-02-11,1.0924
2028-02-12,0.52912
2028-02-13,0.32828
2028-02-14,0.33605
2028-02-15,0.32995
2028-02-16,0.3025
2028-02-17,0.2984
2028-02-18,0.32989
2028-02-19,0.31329
2028-02-20,0.28631
2028-02-21,0.25924
2028-02-22,0.23329
2028-02-23,0.28481
2028-02-24,0.27246
2028-02-25,0.24886
2028-02-26,0.22435
2028-02-27,0.20224
2028-02-28,0.18094
2028-02-29,0.15989
2028-03-01,0.13954
2028-03-02,0.16595
2028-03-03,0.15353
2028-03-04,0.13955
2028-03-05,0.12195
2028-03-06,0.10629
2028-03-07,0.09247
2028-03-08,0.080011
2028-03-09,0.06869
2028-03-10,0.057493
2028-03-11,1.8372
2028-03-12,0.75055
2028-03-13,0.37083
2028-03-14,0.25279
2028-03-15,0.19633
2028-03-16,0.24075
2028-03-17,0.22725
2028-03-18,0.20261
2028-03-19,0.17658
2028-03-20,0.15164
2028-03-21,0.12833
2028-03-22,0.107
2028-03-23,0.088307
2028-03-24,0.072308
2028-03-25,0.058189
2028-03-26,0.1365
2028-03-27,0.062666
2028-03-28,0.032771
2028-03-29,0.021319
2028-03-30,0.018744
2028-03-31,0.016238
2028-04-01,0.015641
2028-04-02,0.01571
2028-04-03,0.015005
2028-04-04,0.014519
2028-04-05,0.015198
2028-04-06,0.013475
2028-04-07,0.17169
2028-04-08,0.090875
2028-04-09,0.043681
2028-04-10,0.029004
2028-04-11,0.9663
2028-04-12,0.38298
2028-04-13,0.15443
2028-04-14,0.076549
2028-04-15,0.036797
2028-04-16,0.018985
2028-04-17,0.011164
2028-04-18,0.0092445
2028-04-19,0.0090915
2028-04-20,0.0091833
2028-04-21,0.012451
2028-04-22,0.010056
2028-04-23,0.0087396
2028-04-24,0.0080063
2028-04-25,0.007366
2028-04-26,0.0066956
2028-04-27,0.0066643
2028-04-28,0.0064124
2028-04-29,0.0060457
2028-04-30,0.00534
2028-05-01,0.0051317
2028-05-02,0.004946
2028-05-03,0.0045617
2028-05-04,0.0041631
2028-05-05,0.0039362
2028-05-06,0.0037221
2028-05-07,0.0037026
2028-05-08,0.0033863
2028-05-09,0.0029752
2028-05-10,0.0026367
2028-05-11,0.0023908
2028-05-12,0.0021521
2028-05-13,0.0017015
2028-05-14,0.0014479
2028-05-15,0.0043718
2028-05-16,0.0023688
2028-05-17,0.0014862
2028-05-18,0.00096515
2028-05-19,0.00034467
2028-05-20,3.2382e-05
2028-05-21,2.8114e-06
2028-05-22,2.4385e-07
2028-05-23,2.0643e-08
2028-05-24,0.014243
2028-05-25,0.0057719
2028-05-26,0.0012515
2028-05-27,0.00011553
2028-05-28,1.0029e-05
2028-05-29,8.7089e-07
2028-05-30,7.6122e-08
2028-05-31,6.451e-09
2028-06-01,0.0
2028-06-02,0.0
2028-06-03,0.0
2028-06-04,0.0
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,0.0
2028-06-08,0.0
2028-06-09,0.0
2028-06-10,0.0
2028-06-11,0.0
2028-06-12,0.0
2028-06-13,0.0
2028-06-14,0.0
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,0.0
2028-06-22,0.0
2028-06-23,0.0
2028-06-24,0.0
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,0.0
2028-06-30,0.0
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.0
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.0
2028-07-08,0.0
2028-07-09,0.0
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,0.0
2028-07-17,0.0
2028-07-18,0.0
2028-07-19,0.0
2028-07-20,0.0
2028-07-21,0.0
2028-07-22,0.0
2028-07-23,0.0
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.0
2028-07-27,0.0
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.0
2028-08-08,0.0
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.0
2028-08-12,0.0
2028-08-13,0.0
2028-08-14,0.0
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.0
2028-08-19,0.0
2028-08-20,0.0
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.0
2028-08-26,0.0
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,0.0
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-02,0.0
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.0
2028-09-17,0.0
2028-09-18,0.0
2028-09-19,0.0
2028-09-20,0.0
2028-09-21,0.0
2028-09-22,0.0
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.0
2028-09-30,0.0
2028-10-01,0.0
2028-10-02,0.0
2028-10-03,0.0
2028-10-04,0.0
2028-10-05,0.0
2028-10-06,0.0
2028-10-07,0.0
2028-10-08,0.0
2028-10-09,0.0
2028-10-10,0.0
2028-10-11,0.0
2028-10-12,0.0
2028-10-13,0.0
2028-10-14,0.0
2028-10-15,0.0
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.0
2028-10-19,0.0
2028-10-20,0.0
2028-10-21,0.0
2028-10-22,0.0
2028-10-23,0.0
2028-10-24,0.0
2028-10-25,0.0
2028-10-26,0.0
2028-10-27,0.0
2028-10-28,0.0
2028-10-29,0.0
2028-10-30,0.0
2028-10-31,0.0
2028-11-01,0.0
2028-11-02,0.0
2028-11-03,0.0
