time,evspsbl
2011-01-01 12:00:00,3.1090458e-05
2011-01-02 12:00:00,3.3437245e-05
2011-01-03 12:00:00,4.5149514e-05
2011-01-04 12:00:00,4.6830857e-05
2011-01-05 12:00:00,4.4711065e-05
2011-01-06 12:00:00,4.9682247e-05
2011-01-07 12:00:00,2.3273838e-05
2011-01-08 12:00:00,2.272366e-05
2011-01-09 12:00:00,4.2633168e-05
2011-01-10 12:00:00,6.090745e-05
2011-01-11 12:00:00,3.3702425e-05
2011-01-12 12:00:00,3.389649e-05
2011-01-13 12:00:00,3.637084e-05
2011-01-14 12:00:00,5.186483e-05
2011-01-15 12:00:00,5.631956e-05
2011-01-16 12:00:00,7.003833e-05
2011-01-17 12:00:00,6.834931e-05
2011-01-18 12:00:00,5.4686574e-05
2011-01-19 12:00:00,7.652145e-05
2011-01-20 12:00:00,8.979278e-05
2011-01-21 12:00:00,4.7436246e-05
2011-01-22 12:00:00,2.3489381e-05
2011-01-23 12:00:00,2.0466745e-05
2011-01-24 12:00:00,1.7404083e-05
2011-01-25 12:00:00,1.4464885e-05
2011-01-26 12:00:00,2.3602712e-05
2011-01-27 12:00:00,2.0981272e-05
2011-01-28 12:00:00,1.9268391e-05
2011-01-29 12:00:00,1.844749e-05
2011-01-30 12:00:00,2.106819e-05
2011-01-31 12:00:00,2.645902e-05
2011-02-01 12:00:00,2.2069202e-05
2011-02-02 12:00:00,1.8877268e-05
2011-02-03 12:00:00,5.9191516e-05
2011-02-04 12:00:00,0.00010130332
2011-02-05 12:00:00,0.0001621462
2011-02-06 12:00:00,0.000111372196
2011-02-07 12:00:00,8.799088e-05
2011-02-08 12:00:00,0.000108594366
2011-02-09 12:00:00,8.09733e-05
2011-02-10 12:00:00,7.575691e-05
2011-02-11 12:00:00,7.104911e-05
2011-02-12 12:00:00,5.3813856e-05
2011-02-13 12:00:00,4.0015468e-05
2011-02-14 12:00:00,3.9568404e-05
2011-02-15 12:00:00,4.8761096e-05
2011-02-16 12:00:00,3.0346375e-05
2011-02-17 12:00:00,1.730863e-05
2011-02-18 12:00:00,9.7696364e-05
2011-02-19 12:00:00,0.00011160434
2011-02-20 12:00:00,8.258637e-05
2011-02-21 12:00:00,4.7626527e-05
2011-02-22 12:00:00,2.1871056e-05
2011-02-23 12:00:00,7.166146e-05
2011-02-24 12:00:00,0.00011711939
2011-02-25 12:00:00,6.212064e-05
2011-02-26 12:00:00,2.8003022e-05
2011-02-27 12:00:00,4.260683e-05
2011-02-28 12:00:00,2.2237044e-05
2011-03-01 12:00:00,5.047307e-05
2011-03-02 12:00:00,3.5039353e-05
2011-03-03 12:00:00,4.0259387e-05
2011-03-04 12:00:00,4.0256244e-05
2011-03-05 12:00:00,7.393118e-05
2011-03-06 12:00:00,2.6653113e-05
2011-03-07 12:00:00,1.6945534e-05
2011-03-08 12:00:00,9.586294e-05
2011-03-09 12:00:00,6.457558e-05
2011-03-10 12:00:00,2.3266315e-05
2011-03-11 12:00:00,4.3165986e-05
2011-03-12 12:00:00,7.360228e-05
2011-03-13 12:00:00,7.572508e-05
2011-03-14 12:00:00,8.184103e-05
2011-03-15 12:00:00,7.308982e-05
2011-03-16 12:00:00,0.00010535738
2011-03-17 12:00:00,8.1551174e-05
2011-03-18 12:00:00,5.7144003e-05
2011-03-19 12:00:00,3.5610166e-05
2011-03-20 12:00:00,3.182097e-05
2011-03-21 12:00:00,2.9361694e-05
2011-03-22 12:00:00,2.741396e-05
2011-03-23 12:00:00,2.9042276e-05
2011-03-24 12:00:00,1.4106685e-05
2011-03-25 12:00:00,6.627786e-06
2011-03-26 12:00:00,8.125004e-06
2011-03-27 12:00:00,4.3892636e-05
2011-03-28 12:00:00,2.0770036e-05
2011-03-29 12:00:00,6.5463682e-06
2011-03-30 12:00:00,3.341156e-05
2011-03-31 12:00:00,1.7741724e-05
2011-04-01 12:00:00,2.30999e-05
2011-04-02 12:00:00,4.9224167e-05
2011-04-03 12:00:00,3.0696436e-05
2011-04-04 12:00:00,1.247281e-05
2011-04-05 12:00:00,1.15864095e-05
2011-04-06 12:00:00,1.1610231e-05
2011-04-07 12:00:00,1.4128294e-05
2011-04-08 12:00:00,2.7915172e-05
2011-04-09 12:00:00,9.614945e-06
2011-04-10 12:00:00,1.4511286e-05
2011-04-11 12:00:00,1.7468046e-05
2011-04-12 12:00:00,1.1095501e-05
2011-04-13 12:00:00,1.3748198e-05
2011-04-14 12:00:00,3.587824e-05
2011-04-15 12:00:00,3.361453e-05
2011-04-16 12:00:00,2.340399e-05
2011-04-17 12:00:00,1.8142644e-05
2011-04-18 12:00:00,2.2570224e-05
2011-04-19 12:00:00,1.188778e-05
2011-04-20 12:00:00,2.2601896e-05
2011-04-21 12:00:00,4.2389478e-05
2011-04-22 12:00:00,7.833215e-05
2011-04-23 12:00:00,3.6955724e-05
2011-04-24 12:00:00,9.891999e-06
2011-04-25 12:00:00,1.3359313e-05
2011-04-26 12:00:00,6.017799e-06
2011-04-27 12:00:00,1.1555661e-05
2011-04-28 12:00:00,2.7962378e-05
2011-04-29 12:00:00,1.9178833e-05
2011-04-30 12:00:00,1.5580346e-05
2011-05-01 12:00:00,3.826253e-05
2011-05-02 12:00:00,4.0931583e-05
2011-05-03 12:00:00,3.0314939e-05
2011-05-04 12:00:00,1.654921e-05
2011-05-05 12:00:00,1.0515156e-05
2011-05-06 12:00:00,1.9363884e-05
2011-05-07 12:00:00,1.560909e-05
2011-05-08 12:00:00,1.3850702e-05
2011-05-09 12:00:00,1.5616883e-05
2011-05-10 12:00:00,2.8590832e-05
2011-05-11 12:00:00,1.3125813e-05
2011-05-12 12:00:00,1.4162972e-05
2011-05-13 12:00:00,1.4098769e-05
2011-05-14 12:00:00,1.2146207e-05
2011-05-15 12:00:00,2.4690133e-05
2011-05-16 12:00:00,2.9561168e-05
2011-05-17 12:00:00,2.6780981e-05
2011-05-18 12:00:00,2.9248695e-05
2011-05-19 12:00:00,3.423613e-05
2011-05-20 12:00:00,2.3941917e-05
2011-05-21 12:00:00,2.1035507e-05
2011-05-22 12:00:00,3.3313612e-05
2011-05-23 12:00:00,3.2587093e-05
2011-05-24 12:00:00,6.0346254e-05
2011-05-25 12:00:00,2.8319235e-05
2011-05-26 12:00:00,7.0750975e-06
2011-05-27 12:00:00,1.0042291e-05
2011-05-28 12:00:00,7.907642e-06
2011-05-29 12:00:00,9.359952e-06
2011-05-30 12:00:00,1.0869189e-05
2011-05-31 12:00:00,1.2449396e-05
2011-06-01 12:00:00,1.38387695e-05
2011-06-02 12:00:00,7.546216e-06
2011-06-03 12:00:00,7.5008866e-06
2011-06-04 12:00:00,1.7591112e-05
2011-06-05 12:00:00,5.3879994e-05
2011-06-06 12:00:00,9.124671e-05
2011-06-07 12:00:00,3.66858e-05
2011-06-08 12:00:00,2.3537184e-05
2011-06-09 12:00:00,1.9688436e-05
2011-06-10 12:00:00,1.6175982e-05
2011-06-11 12:00:00,1.9923536e-05
2011-06-12 12:00:00,1.7528597e-05
2011-06-13 12:00:00,1.3377969e-05
2011-06-14 12:00:00,1.7059385e-05
2011-06-15 12:00:00,3.8629965e-05
2011-06-16 12:00:00,3.8836035e-05
2011-06-17 12:00:00,2.1552754e-05
2011-06-18 12:00:00,2.4743436e-05
2011-06-19 12:00:00,2.3475528e-05
2011-06-20 12:00:00,5.024919e-05
2011-06-21 12:00:00,4.345544e-05
2011-06-22 12:00:00,4.358548e-05
2011-06-23 12:00:00,4.1192834e-05
2011-06-24 12:00:00,2.5580463e-05
2011-06-25 12:00:00,2.033946e-05
2011-06-26 12:00:00,1.3291239e-05
2011-06-27 12:00:00,2.1818254e-05
2011-06-28 12:00:00,2.7116563e-05
2011-06-29 12:00:00,7.7714096e-05
2011-06-30 12:00:00,2.6971858e-05
2011-07-01 12:00:00,1.7748098e-05
2011-07-02 12:00:00,6.967687e-05
2011-07-03 12:00:00,9.969127e-05
2011-07-04 12:00:00,2.993863e-05
2011-07-05 12:00:00,1.6026563e-05
2011-07-06 12:00:00,4.5234803e-05
2011-07-07 12:00:00,6.870842e-05
2011-07-08 12:00:00,4.9988812e-05
2011-07-09 12:00:00,1.3524012e-05
2011-07-10 12:00:00,1.5607977e-05
2011-07-11 12:00:00,1.132414e-05
2011-07-12 12:00:00,1.0902091e-05
2011-07-13 12:00:00,8.812189e-06
2011-07-14 12:00:00,1.5397876e-05
2011-07-15 12:00:00,1.4180521e-05
2011-07-16 12:00:00,4.3810942e-05
2011-07-17 12:00:00,0.00013440414
2011-07-18 12:00:00,5.00416e-05
2011-07-19 12:00:00,2.7333386e-05
2011-07-20 12:00:00,2.236855e-05
2011-07-21 12:00:00,2.411229e-05
2011-07-22 12:00:00,1.2929362e-05
2011-07-23 12:00:00,1.2379329e-05
2011-07-24 12:00:00,1.4482008e-05
2011-07-25 12:00:00,1.6462189e-05
2011-07-26 12:00:00,8.15907e-06
2011-07-27 12:00:00,3.9191204e-05
2011-07-28 12:00:00,6.574282e-05
2011-07-29 12:00:00,3.4468656e-05
2011-07-30 12:00:00,2.183461e-05
2011-07-31 12:00:00,0.00011538736
2011-08-01 12:00:00,8.410482e-05
2011-08-02 12:00:00,5.0574934e-05
2011-08-03 12:00:00,2.8531947e-05
2011-08-04 12:00:00,4.6524583e-05
2011-08-05 12:00:00,2.223067e-05
2011-08-06 12:00:00,1.5639787e-05
2011-08-07 12:00:00,1.7495287e-05
2011-08-08 12:00:00,4.0959465e-05
2011-08-09 12:00:00,5.049679e-05
2011-08-10 12:00:00,1.610251e-05
2011-08-11 12:00:00,1.7784783e-05
2011-08-12 12:00:00,1.5056052e-05
2011-08-13 12:00:00,3.06734e-05
2011-08-14 12:00:00,0.000119968274
2011-08-15 12:00:00,0.00013860021
2011-08-16 12:00:00,3.551078e-05
2011-08-17 12:00:00,3.8225466e-05
2011-08-18 12:00:00,3.108011e-05
