time,rdis
2026-01-01,0.22134
2026-01-02,0.21488
2026-01-03,0.43184
2026-01-04,0.37466
2026-01-05,0.32456
2026-01-06,0.31181
2026-01-07,0.52327
2026-01-08,0.41076
2026-01-09,0.34173
2026-01-10,0.51622
2026-01-11,0.57681
2026-01-12,0.5319
2026-01-13,0.44163
2026-01-14,0.47402
2026-01-15,0.42937
2026-01-16,0.39029
2026-01-17,0.36929
2026-01-18,0.37733
2026-01-19,0.64172
2026-01-20,0.5039
2026-01-21,0.4082
2026-01-22,0.3834
2026-01-23,0.37724
2026-01-24,0.37077
2026-01-25,0.36545
2026-01-26,0.36753
2026-01-27,0.37097
2026-01-28,0.42694
2026-01-29,0.38583
2026-01-30,0.36794
2026-01-31,0.35599
2026-02-01,0.34528
2026-02-02,0.34745
2026-02-03,0.34887
2026-02-04,0.34536
2026-02-05,0.33617
2026-02-06,0.32656
2026-02-07,0.3172
2026-02-08,0.30813
2026-02-09,0.29937
2026-02-10,0.29088
2026-02-11,0.28267
2026-02-12,0.27463
2026-02-13,0.26681
2026-02-14,0.2595
2026-02-15,0.25441
2026-02-16,0.24726
2026-02-17,0.24017
2026-02-18,0.23352
2026-02-19,0.227
2026-02-20,0.22446
2026-02-21,0.21935
2026-02-22,0.21345
2026-02-23,0.21648
2026-02-24,0.21447
2026-02-25,0.20824
2026-02-26,0.20608
2026-02-27,0.20025
2026-02-28,0.19394
2026-03-01,0.18945
2026-03-02,0.18511
2026-03-03,0.18092
2026-03-04,0.17675
2026-03-05,0.1726
2026-03-06,0.16858
2026-03-07,0.16795
2026-03-08,0.16554
2026-03-09,0.16202
2026-03-10,0.15852
2026-03-11,0.16794
2026-03-12,0.16561
2026-03-13,0.16085
2026-03-14,0.1574
2026-03-15,0.15378
2026-03-16,0.15016
2026-03-17,0.16455
2026-03-18,0.16738
2026-03-19,0.162
2026-03-20,0.15886
2026-03-21,0.15595
2026-03-22,0.15251
2026-03-23,0.14796
2026-03-24,0.14241
2026-03-25,0.13873
2026-03-26,0.13549
2026-03-27,0.13309
2026-03-28,0.13017
2026-03-29,0.12718
2026-03-30,0.12967
2026-03-31,0.16395
2026-04-01,0.17681
2026-04-02,0.21741
2026-04-03,0.21768
2026-04-04,0.20973
2026-04-05,0.2082
2026-04-06,0.2036
2026-04-07,0.19601
2026-04-08,0.18567
2026-04-09,0.18517
2026-04-10,0.18393
2026-04-11,0.17591
2026-04-12,0.1667
2026-04-13,0.15782
2026-04-14,0.14924
2026-04-15,0.1416
2026-04-16,0.13718
2026-04-17,0.13333
2026-04-18,0.12956
2026-04-19,0.12595
