time,evspsbl
2046-01-01 12:00:00,5.5500677e-06
2046-01-02 12:00:00,8.930307e-06
2046-01-03 12:00:00,6.9690204e-06
2046-01-04 12:00:00,5.4214033e-06
2046-01-05 12:00:00,1.4592457e-05
2046-01-06 12:00:00,6.429793e-06
2046-01-07 12:00:00,7.1487593e-06
2046-01-08 12:00:00,1.4691817e-05
2046-01-09 12:00:00,8.454633e-06
2046-01-10 12:00:00,1.0471063e-05
2046-01-11 12:00:00,1.14417635e-05
2046-01-12 12:00:00,1.56389e-05
2046-01-13 12:00:00,4.1109743e-06
2046-01-14 12:00:00,4.1719177e-06
2046-01-15 12:00:00,1.3911922e-05
2046-01-16 12:00:00,1.5381083e-05
2046-01-17 12:00:00,1.6031438e-05
2046-01-18 12:00:00,1.7140934e-05
2046-01-19 12:00:00,7.1015093e-06
2046-01-20 12:00:00,1.1387063e-05
2046-01-21 12:00:00,5.9132726e-06
2046-01-22 12:00:00,1.1097014e-05
2046-01-23 12:00:00,1.1960452e-05
2046-01-24 12:00:00,1.38957985e-05
2046-01-25 12:00:00,9.311741e-06
2046-01-26 12:00:00,1.0186687e-05
2046-01-27 12:00:00,9.9746685e-06
2046-01-28 12:00:00,7.870185e-06
2046-01-29 12:00:00,6.9628295e-06
2046-01-30 12:00:00,3.4047698e-06
2046-02-01 12:00:00,3.8033613e-06
2046-02-02 12:00:00,5.6117096e-06
2046-02-03 12:00:00,9.346462e-06
2046-02-04 12:00:00,1.2140226e-05
2046-02-05 12:00:00,1.0832475e-05
2046-02-06 12:00:00,9.537383e-06
2046-02-07 12:00:00,6.748406e-06
2046-02-08 12:00:00,9.059397e-06
2046-02-09 12:00:00,1.1437689e-05
2046-02-10 12:00:00,8.639501e-06
2046-02-11 12:00:00,7.708077e-06
2046-02-12 12:00:00,1.0127595e-05
2046-02-13 12:00:00,1.6118138e-05
2046-02-14 12:00:00,1.2537406e-05
2046-02-15 12:00:00,1.3548837e-05
2046-02-16 12:00:00,1.245046e-05
2046-02-17 12:00:00,1.0030595e-05
2046-02-18 12:00:00,9.379015e-06
2046-02-19 12:00:00,4.966394e-06
2046-02-20 12:00:00,4.5947054e-06
2046-02-21 12:00:00,4.1614257e-06
2046-02-22 12:00:00,5.2098476e-06
