time,evspsbl
2081-01-01 12:00:00,2.1375963e-05
2081-01-02 12:00:00,2.380913e-05
2081-01-03 12:00:00,4.3724533e-05
2081-01-04 12:00:00,4.884202e-05
2081-01-05 12:00:00,3.210116e-05
2081-01-06 12:00:00,3.112534e-05
2081-01-07 12:00:00,3.117058e-05
2081-01-08 12:00:00,4.5921013e-05
2081-01-09 12:00:00,2.715585e-05
2081-01-10 12:00:00,2.3287648e-05
2081-01-11 12:00:00,2.1959931e-05
2081-01-12 12:00:00,2.7130693e-05
2081-01-13 12:00:00,1.8209685e-05
2081-01-14 12:00:00,2.2607637e-05
2081-01-15 12:00:00,5.0188217e-05
2081-01-16 12:00:00,8.2398605e-05
2081-01-17 12:00:00,6.285419e-05
2081-01-18 12:00:00,2.2184919e-05
2081-01-19 12:00:00,4.2811458e-05
2081-01-20 12:00:00,2.3158762e-05
2081-01-21 12:00:00,1.617457e-05
2081-01-22 12:00:00,3.4001016e-05
2081-01-23 12:00:00,0.00013539894
2081-01-24 12:00:00,0.00014177231
2081-01-25 12:00:00,6.7419445e-05
2081-01-26 12:00:00,4.5268273e-05
2081-01-27 12:00:00,7.242036e-05
2081-01-28 12:00:00,8.4141226e-05
2081-01-29 12:00:00,9.059481e-05
2081-01-30 12:00:00,0.0001279072
2081-02-01 12:00:00,0.00013432631
2081-02-02 12:00:00,9.628276e-05
2081-02-03 12:00:00,5.0702656e-05
2081-02-04 12:00:00,4.502866e-05
2081-02-05 12:00:00,2.6038397e-05
2081-02-06 12:00:00,2.0142004e-05
2081-02-07 12:00:00,1.2392145e-05
2081-02-08 12:00:00,1.979775e-05
2081-02-09 12:00:00,6.174551e-05
2081-02-10 12:00:00,4.074465e-05
2081-02-11 12:00:00,3.481531e-05
2081-02-12 12:00:00,6.7338406e-06
2081-02-13 12:00:00,6.670438e-06
2081-02-14 12:00:00,5.233145e-06
2081-02-15 12:00:00,1.3088167e-05
2081-02-16 12:00:00,1.84766e-05
2081-02-17 12:00:00,2.1803862e-05
2081-02-18 12:00:00,2.6989554e-05
2081-02-19 12:00:00,2.026651e-05
2081-02-20 12:00:00,1.9596642e-05
2081-02-21 12:00:00,3.6226033e-05
2081-02-22 12:00:00,1.2442528e-05
2081-02-23 12:00:00,1.7807499e-05
2081-02-24 12:00:00,2.8086302e-05
2081-02-25 12:00:00,3.432027e-05
2081-02-26 12:00:00,5.9710714e-05
2081-02-27 12:00:00,4.6491463e-05
2081-02-28 12:00:00,3.0825533e-05
2081-02-29 12:00:00,5.2475574e-05
2081-02-30 12:00:00,2.3592627e-05
2081-03-01 12:00:00,2.2787295e-05
2081-03-02 12:00:00,1.6370861e-05
2081-03-03 12:00:00,1.8759623e-05
2081-03-04 12:00:00,1.8522307e-05
2081-03-05 12:00:00,3.0601965e-05
2081-03-06 12:00:00,2.107135e-05
2081-03-07 12:00:00,7.524686e-05
2081-03-08 12:00:00,7.758504e-05
2081-03-09 12:00:00,8.006791e-05
2081-03-10 12:00:00,7.84615e-05
2081-03-11 12:00:00,5.7092213e-05
2081-03-12 12:00:00,3.4172437e-05
2081-03-13 12:00:00,2.2195993e-05
2081-03-14 12:00:00,1.4538586e-05
2081-03-15 12:00:00,1.2475095e-05
2081-03-16 12:00:00,1.1208744e-05
2081-03-17 12:00:00,1.3658049e-05
2081-03-18 12:00:00,2.1141095e-05
2081-03-19 12:00:00,1.988087e-05
2081-03-20 12:00:00,6.32271e-05
2081-03-21 12:00:00,9.416255e-05
2081-03-22 12:00:00,5.4911507e-05
2081-03-23 12:00:00,4.8180867e-05
2081-03-24 12:00:00,3.5348945e-05
2081-03-25 12:00:00,2.857206e-05
2081-03-26 12:00:00,3.1070213e-05
2081-03-27 12:00:00,4.7131347e-05
2081-03-28 12:00:00,7.6581855e-05
2081-03-29 12:00:00,8.3905295e-05
2081-03-30 12:00:00,0.00010530086
2081-04-01 12:00:00,6.970656e-05
2081-04-02 12:00:00,4.240009e-05
2081-04-03 12:00:00,3.3801e-05
