time,rdis
1998-01-01,0.56075
1998-01-02,0.54644
1998-01-03,0.53254
1998-01-04,0.51924
1998-01-05,0.56707
1998-01-06,0.57679
1998-01-07,0.56579
1998-01-08,0.54967
1998-01-09,0.53305
1998-01-10,0.51707
1998-01-11,0.50162
1998-01-12,0.48722
1998-01-13,0.4735
1998-01-14,0.46036
1998-01-15,0.44765
1998-01-16,0.43544
1998-01-17,0.42367
1998-01-18,0.41265
1998-01-19,0.40205
1998-01-20,0.39172
1998-01-21,0.38159
1998-01-22,0.3718
1998-01-23,0.36247
1998-01-24,0.35378
1998-01-25,0.34549
1998-01-26,0.33748
1998-01-27,0.33451
1998-01-28,0.32781
1998-01-29,0.31948
1998-01-30,0.35219
1998-01-31,0.35858
1998-02-01,0.35081
1998-02-02,0.3411
1998-02-03,0.33015
1998-02-04,0.31928
1998-02-05,0.30906
1998-02-06,0.2992
1998-02-07,0.33769
1998-02-08,0.40055
1998-02-09,0.41278
1998-02-10,0.401
1998-02-11,0.41665
1998-02-12,0.41143
1998-02-13,0.39376
1998-02-14,0.49738
1998-02-15,0.52416
1998-02-16,0.50838
1998-02-17,0.48047
1998-02-18,0.45008
1998-02-19,0.42144
1998-02-20,0.39467
1998-02-21,0.36918
1998-02-22,0.34282
1998-02-23,0.32388
1998-02-24,0.30947
1998-02-25,0.29589
1998-02-26,0.28346
1998-02-27,0.2721
1998-02-28,0.26379
1998-03-01,0.25709
1998-03-02,0.25098
1998-03-03,0.24511
1998-03-04,0.2394
1998-03-05,0.23403
1998-03-06,0.22869
1998-03-07,0.22341
1998-03-08,0.21847
1998-03-09,10.603
1998-03-10,4.1678
1998-03-11,1.4372
1998-03-12,0.76664
1998-03-13,0.61011
1998-03-14,1.0077
1998-03-15,0.9491
1998-03-16,0.86742
1998-03-17,0.79871
1998-03-18,0.7992
1998-03-19,0.75946
1998-03-20,0.6992
1998-03-21,0.64495
1998-03-22,0.59173
1998-03-23,0.54753
1998-03-24,0.50753
1998-03-25,0.47667
1998-03-26,0.45128
1998-03-27,0.43231
1998-03-28,0.41637
1998-03-29,0.40151
1998-03-30,0.38912
1998-03-31,0.37927
1998-04-01,0.37032
1998-04-02,0.36171
1998-04-03,0.3533
1998-04-04,0.34522
1998-04-05,0.3377
1998-04-06,0.33012
1998-04-07,0.32258
1998-04-08,0.31516
1998-04-09,0.30843
1998-04-10,0.30169
1998-04-11,0.29636
1998-04-12,0.29025
1998-04-13,0.28375
1998-04-14,0.27724
1998-04-15,0.27084
1998-04-16,0.26456
1998-04-17,0.25843
1998-04-18,0.25243
1998-04-19,0.24717
1998-04-20,0.24637
1998-04-21,0.24245
1998-04-22,0.23664
1998-04-23,0.2301
1998-04-24,0.22426
1998-04-25,0.21893
1998-04-26,0.21379
1998-04-27,0.20877
1998-04-28,0.20386
1998-04-29,0.19905
1998-04-30,0.19436
1998-05-01,0.18977
1998-05-02,0.18529
1998-05-03,0.2301
1998-05-04,0.208
1998-05-05,0.18848
1998-05-06,0.17895
1998-05-07,0.17348
1998-05-08,0.16913
1998-05-09,0.16507
1998-05-10,0.16113
1998-05-11,0.15736
1998-05-12,0.15373
1998-05-13,0.15019
1998-05-14,0.14673
1998-05-15,0.14336
