time,rdis
1997-01-01,0.00050328
1997-01-02,0.00049177
1997-01-03,0.00048052
1997-01-04,0.00046943
1997-01-05,0.00045867
1997-01-06,0.00044815
1997-01-07,0.00043789
1997-01-08,0.00042787
1997-01-09,0.0004181
1997-01-10,0.00040843
1997-01-11,0.00039907
1997-01-12,0.00038988
1997-01-13,4.5733
1997-01-14,1.2321
1997-01-15,0.36891
1997-01-16,0.21004
1997-01-17,0.096161
1997-01-18,0.073842
1997-01-19,0.069363
1997-01-20,0.066919
1997-01-21,0.064702
1997-01-22,0.062545
1997-01-23,0.06038
1997-01-24,0.058304
1997-01-25,0.056437
1997-01-26,0.054646
1997-01-27,0.053106
1997-01-28,0.051739
1997-01-29,0.050004
1997-01-30,0.048711
1997-01-31,0.047536
1997-02-01,0.046385
1997-02-02,0.045272
1997-02-03,0.044195
1997-02-04,0.043139
1997-02-05,0.042096
1997-02-06,0.041074
1997-02-07,0.040094
1997-02-08,0.039121
1997-02-09,0.03817
1997-02-10,0.037235
1997-02-11,0.0363
1997-02-12,0.035384
1997-02-13,0.034495
1997-02-14,0.033641
1997-02-15,0.032817
1997-02-16,0.032023
1997-02-17,0.031253
1997-02-18,0.030497
1997-02-19,0.02975
1997-02-20,5.065
1997-02-21,1.1718
1997-02-22,0.31512
1997-02-23,0.1766
1997-02-24,0.15503
1997-02-25,0.14875
1997-02-26,0.14426
1997-02-27,0.14009
1997-02-28,0.13603
1997-03-01,0.13215
1997-03-02,0.12834
1997-03-03,0.12463
1997-03-04,0.12111
1997-03-05,0.11815
1997-03-06,0.11538
1997-03-07,0.11282
1997-03-08,0.11022
1997-03-09,0.10762
1997-03-10,0.10506
1997-03-11,0.10255
1997-03-12,0.10012
1997-03-13,0.097751
1997-03-14,1.1109
1997-03-15,1.1527
1997-03-16,0.47489
1997-03-17,0.29765
1997-03-18,0.25666
1997-03-19,0.23775
1997-03-20,0.22213
1997-03-21,0.20615
1997-03-22,0.19343
1997-03-23,0.17949
1997-03-24,0.16672
1997-03-25,0.15382
1997-03-26,0.14157
1997-03-27,0.13101
1997-03-28,0.11929
1997-03-29,0.11484
1997-03-30,0.11214
1997-03-31,0.10943
1997-04-01,0.10681
1997-04-02,0.10454
1997-04-03,0.10208
1997-04-04,0.099627
1997-04-05,0.097592
1997-04-06,0.09542
1997-04-07,0.093123
1997-04-08,0.091083
1997-04-09,0.088907
1997-04-10,0.086728
1997-04-11,0.08457
1997-04-12,0.082663
1997-04-13,0.080641
1997-04-14,0.078611
1997-04-15,0.076875
1997-04-16,0.075228
1997-04-17,0.37892
1997-04-18,0.13232
1997-04-19,0.079912
1997-04-20,0.071096
1997-04-21,0.068431
1997-04-22,0.066741
1997-04-23,0.06519
1997-04-24,0.063522
1997-04-25,0.061847
1997-04-26,0.060207
1997-04-27,0.058519
1997-04-28,0.05689
1997-04-29,0.055452
1997-04-30,0.053927
1997-05-01,0.052491
1997-05-02,0.051021
1997-05-03,0.049584
1997-05-04,0.048194
1997-05-05,0.046814
1997-05-06,0.045512
1997-05-07,0.044424
1997-05-08,0.043397
1997-05-09,0.042399
1997-05-10,0.041423
1997-05-11,0.040471
1997-05-12,0.03954
1997-05-13,0.03863
1997-05-14,0.037742
1997-05-15,0.036874
1997-05-16,0.036026
1997-05-17,0.035197
1997-05-18,0.034388
1997-05-19,0.033597
1997-05-20,0.032824
1997-05-21,0.032069
1997-05-22,0.031331
1997-05-23,0.030611
1997-05-24,0.029907
1997-05-25,0.029219
1997-05-26,0.028547
1997-05-27,0.02789
1997-05-28,0.027249
1997-05-29,0.026622
1997-05-30,0.02601
1997-05-31,0.025411
1997-06-01,0.024827
1997-06-02,0.024256
1997-06-03,0.023698
1997-06-04,0.023153
1997-06-05,0.022621
1997-06-06,0.0221
1997-06-07,0.021592
1997-06-08,0.021095
1997-06-09,0.02061
1997-06-10,0.020136
1997-06-11,0.019673
1997-06-12,0.019221
1997-06-13,0.018779
1997-06-14,0.018347
1997-06-15,0.017925
1997-06-16,0.017512
1997-06-17,0.01711
1997-06-18,0.016716
1997-06-19,0.016332
1997-06-20,0.015956
1997-06-21,0.015589
1997-06-22,0.01523
1997-06-23,0.01488
1997-06-24,0.014538
1997-06-25,0.014204
1997-06-26,0.013877
1997-06-27,0.013558
1997-06-28,0.013246
1997-06-29,0.012941
1997-06-30,0.012644
1997-07-01,0.012353
1997-07-02,0.012069
1997-07-03,0.011791
1997-07-04,0.01152
1997-07-05,0.011255
1997-07-06,0.010996
1997-07-07,0.010743
1997-07-08,0.010496
1997-07-09,0.010255
1997-07-10,0.010019
1997-07-11,0.0097883
1997-07-12,0.0095633
1997-07-13,0.0093433
1997-07-14,0.0091284
1997-07-15,0.0089184
1997-07-16,0.0087133
1997-07-17,0.0085129
1997-07-18,0.0083171
1997-07-19,0.0081258
1997-07-20,0.0079389
1997-07-21,0.0077563
1997-07-22,0.0075779
1997-07-23,0.0074036
1997-07-24,0.0072333
1997-07-25,0.007067
1997-07-26,0.0069044
1997-07-27,0.0067455
1997-07-28,0.0065904
1997-07-29,0.0064388
1997-07-30,0.0062907
1997-07-31,0.0061461
1997-08-01,0.0060048
1997-08-02,0.0058666
1997-08-03,0.0057317
1997-08-04,0.0055999
1997-08-05,0.0054711
1997-08-06,0.0053453
1997-08-07,0.0052223
1997-08-08,0.0051022
1997-08-09,0.0049848
1997-08-10,0.0048702
1997-08-11,0.0047583
1997-08-12,0.0046489
1997-08-13,0.0045419
1997-08-14,0.0044374
1997-08-15,0.0043353
1997-08-16,0.0042356
1997-08-17,0.0041383
1997-08-18,0.0040431
1997-08-19,0.0039501
1997-08-20,0.0038592
1997-08-21,0.0037704
1997-08-22,0.0036838
1997-08-23,0.003599
1997-08-24,0.0035162
1997-08-25,0.0034353
1997-08-26,0.0033563
1997-08-27,0.0032792
1997-08-28,0.0032038
1997-08-29,0.0031301
1997-08-30,0.0030581
1997-08-31,0.0029878
1997-09-01,0.0029191
1997-09-02,0.0028519
1997-09-03,0.0027863
1997-09-04,0.0027222
1997-09-05,0.0026596
1997-09-06,0.0025984
1997-09-07,0.0025387
1997-09-08,0.0024803
1997-09-09,0.0024232
1997-09-10,0.0023675
1997-09-11,0.002313
1997-09-12,0.0022599
1997-09-13,0.0022078
1997-09-14,0.0021571
1997-09-15,0.0021074
1997-09-16,0.002059
1997-09-17,0.0020117
1997-09-18,0.0019654
1997-09-19,0.0019202
1997-09-20,0.0018761
1997-09-21,0.0018329
1997-09-22,0.0017906
1997-09-23,0.0017495
1997-09-24,0.0017093
1997-09-25,0.00167
1997-09-26,0.0016315
1997-09-27,0.001594
1997-09-28,0.0015573
1997-09-29,0.0015215
1997-09-30,0.0014865
1997-10-01,0.0014523
1997-10-02,0.0014189
1997-10-03,0.0013863
