time,evspsbl
2046-01-01 12:00:00,5.168187e-06
2046-01-02 12:00:00,5.949385e-06
2046-01-03 12:00:00,5.9940335e-06
2046-01-04 12:00:00,4.5522156e-06
2046-01-05 12:00:00,3.997671e-06
2046-01-06 12:00:00,8.1866065e-06
2046-01-07 12:00:00,6.546989e-06
2046-01-08 12:00:00,1.4771742e-05
2046-01-09 12:00:00,6.1452088e-06
2046-01-10 12:00:00,6.6352923e-06
2046-01-11 12:00:00,6.396167e-06
2046-01-12 12:00:00,9.642729e-06
2046-01-13 12:00:00,5.96454e-06
2046-01-14 12:00:00,7.884256e-06
2046-01-15 12:00:00,6.8579934e-06
2046-01-16 12:00:00,7.916221e-06
2046-01-17 12:00:00,8.805437e-06
2046-01-18 12:00:00,7.5903818e-06
2046-01-19 12:00:00,6.2252116e-06
2046-01-20 12:00:00,8.613994e-06
2046-01-21 12:00:00,4.553982e-06
2046-01-22 12:00:00,6.953008e-06
2046-01-23 12:00:00,7.800721e-06
2046-01-24 12:00:00,1.1662227e-05
2046-01-25 12:00:00,1.10043675e-05
2046-01-26 12:00:00,9.242891e-06
2046-01-27 12:00:00,8.731438e-06
2046-01-28 12:00:00,8.448867e-06
2046-01-29 12:00:00,8.203031e-06
2046-01-30 12:00:00,5.877473e-06
2046-02-01 12:00:00,5.506422e-06
2046-02-02 12:00:00,6.31952e-06
2046-02-03 12:00:00,8.209565e-06
2046-02-04 12:00:00,9.877616e-06
2046-02-05 12:00:00,9.268322e-06
2046-02-06 12:00:00,6.2079043e-06
2046-02-07 12:00:00,6.3340012e-06
2046-02-08 12:00:00,9.1925585e-06
2046-02-09 12:00:00,9.907286e-06
2046-02-10 12:00:00,8.684107e-06
2046-02-11 12:00:00,7.626233e-06
2046-02-12 12:00:00,7.042724e-06
2046-02-13 12:00:00,9.568201e-06
2046-02-14 12:00:00,9.273621e-06
2046-02-15 12:00:00,1.0409732e-05
2046-02-16 12:00:00,8.032429e-06
2046-02-17 12:00:00,7.6126344e-06
2046-02-18 12:00:00,8.33319e-06
2046-02-19 12:00:00,7.347724e-06
2046-02-20 12:00:00,7.5027847e-06
2046-02-21 12:00:00,6.333118e-06
2046-02-22 12:00:00,6.9088564e-06
2046-02-23 12:00:00,8.522866e-06
2046-02-24 12:00:00,7.7085315e-06
2046-02-25 12:00:00,7.753743e-06
2046-02-26 12:00:00,9.0111835e-06
2046-02-27 12:00:00,8.6862265e-06
2046-02-28 12:00:00,7.499429e-06
2046-02-29 12:00:00,9.545242e-06
2046-02-30 12:00:00,1.2356822e-05
2046-03-01 12:00:00,7.754803e-06
2046-03-02 12:00:00,1.1449769e-05
2046-03-03 12:00:00,1.1334975e-05
2046-03-04 12:00:00,1.3169919e-05
2046-03-05 12:00:00,1.2547734e-05
2046-03-06 12:00:00,1.1529773e-05
2046-03-07 12:00:00,1.2750478e-05
2046-03-08 12:00:00,1.123272e-05
2046-03-09 12:00:00,8.220868e-06
2046-03-10 12:00:00,1.0588811e-05
2046-03-11 12:00:00,9.557075e-06
2046-03-12 12:00:00,2.3064842e-06
2046-03-13 12:00:00,1.3632982e-05
2046-03-14 12:00:00,1.9251902e-05
2046-03-15 12:00:00,6.8558743e-06
2046-03-16 12:00:00,1.646293e-05
2046-03-17 12:00:00,1.24555445e-05
2046-03-18 12:00:00,2.4137198e-05
2046-03-19 12:00:00,1.7155404e-05
2046-03-20 12:00:00,1.766456e-05
2046-03-21 12:00:00,1.9885922e-05
2046-03-22 12:00:00,1.5476933e-05
2046-03-23 12:00:00,1.5635173e-05
2046-03-24 12:00:00,1.2550029e-05
2046-03-25 12:00:00,1.0490618e-05
2046-03-26 12:00:00,8.9423065e-06
2046-03-27 12:00:00,1.2763723e-05
2046-03-28 12:00:00,7.5361636e-06
2046-03-29 12:00:00,7.553118e-06
2046-03-30 12:00:00,1.1181327e-05
2046-04-01 12:00:00,1.793701e-05
2046-04-02 12:00:00,1.9791845e-05
2046-04-03 12:00:00,2.346521e-05
2046-04-04 12:00:00,2.9582869e-05
2046-04-05 12:00:00,2.471488e-05
2046-04-06 12:00:00,1.7798959e-05
2046-04-07 12:00:00,2.2060656e-05
2046-04-08 12:00:00,2.2603015e-05
2046-04-09 12:00:00,1.4741896e-05
2046-04-10 12:00:00,1.4632046e-05
2046-04-11 12:00:00,2.4003155e-05
