time,evspsbl
2036-01-01 12:00:00,0.0001091367
2036-01-02 12:00:00,6.037842e-05
2036-01-03 12:00:00,4.7366313e-05
2036-01-04 12:00:00,3.2377844e-05
2036-01-05 12:00:00,3.410735e-05
2036-01-06 12:00:00,3.2155527e-05
2036-01-07 12:00:00,1.9163565e-05
2036-01-08 12:00:00,6.2503255e-05
2036-01-09 12:00:00,7.275258e-05
2036-01-10 12:00:00,3.9059138e-05
2036-01-11 12:00:00,4.2228363e-05
2036-01-12 12:00:00,2.7893982e-05
2036-01-13 12:00:00,2.3640943e-05
2036-01-14 12:00:00,2.6172253e-05
2036-01-15 12:00:00,3.8226775e-05
2036-01-16 12:00:00,6.313607e-05
2036-01-17 12:00:00,8.321384e-05
2036-01-18 12:00:00,4.7312235e-05
2036-01-19 12:00:00,2.5531606e-05
2036-01-20 12:00:00,2.2464685e-05
2036-01-21 12:00:00,1.454927e-05
2036-01-22 12:00:00,2.1218226e-05
2036-01-23 12:00:00,3.7158043e-05
2036-01-24 12:00:00,5.230841e-05
2036-01-25 12:00:00,3.334776e-05
2036-01-26 12:00:00,5.8858997e-05
2036-01-27 12:00:00,8.439196e-05
2036-01-28 12:00:00,9.502979e-05
2036-01-29 12:00:00,9.392032e-05
2036-01-30 12:00:00,0.000114187125
2036-01-31 12:00:00,5.2124953e-05
2036-02-01 12:00:00,3.282591e-05
2036-02-02 12:00:00,7.499305e-05
2036-02-03 12:00:00,0.00012406113
2036-02-04 12:00:00,8.515057e-05
2036-02-05 12:00:00,6.5955166e-05
2036-02-06 12:00:00,5.379483e-05
2036-02-07 12:00:00,2.4371158e-05
2036-02-08 12:00:00,2.7710055e-05
2036-02-09 12:00:00,1.8174678e-05
2036-02-10 12:00:00,4.4060376e-05
2036-02-11 12:00:00,5.1988845e-05
2036-02-12 12:00:00,2.8236675e-05
2036-02-13 12:00:00,2.8128467e-05
2036-02-14 12:00:00,8.072502e-05
2036-02-15 12:00:00,7.067316e-05
2036-02-16 12:00:00,4.194064e-05
2036-02-17 12:00:00,4.4308825e-05
2036-02-18 12:00:00,3.7087182e-05
2036-02-19 12:00:00,8.8301946e-05
2036-02-20 12:00:00,0.00010263513
2036-02-21 12:00:00,0.00013193936
2036-02-22 12:00:00,0.00012583425
2036-02-23 12:00:00,8.39676e-05
2036-02-24 12:00:00,4.7809626e-05
2036-02-25 12:00:00,4.2166335e-05
2036-02-26 12:00:00,3.2930126e-05
2036-02-27 12:00:00,1.7673232e-05
2036-02-28 12:00:00,2.8161718e-05
2036-02-29 12:00:00,2.7950882e-05
2036-03-01 12:00:00,4.0395113e-05
2036-03-02 12:00:00,3.8082548e-05
2036-03-03 12:00:00,2.9213523e-05
2036-03-04 12:00:00,2.1616896e-05
2036-03-05 12:00:00,1.9605468e-05
2036-03-06 12:00:00,1.49391235e-05
2036-03-07 12:00:00,2.6041065e-05
2036-03-08 12:00:00,9.019127e-05
2036-03-09 12:00:00,6.9786045e-05
2036-03-10 12:00:00,4.45491e-05
2036-03-11 12:00:00,3.799734e-05
2036-03-12 12:00:00,3.203284e-05
2036-03-13 12:00:00,2.2927265e-05
2036-03-14 12:00:00,2.1421785e-05
2036-03-15 12:00:00,2.8823193e-05
2036-03-16 12:00:00,3.8782193e-05
2036-03-17 12:00:00,3.1369953e-05
2036-03-18 12:00:00,3.0487037e-05
2036-03-19 12:00:00,1.4411418e-05
2036-03-20 12:00:00,5.1791725e-05
2036-03-21 12:00:00,6.395859e-05
2036-03-22 12:00:00,2.759932e-05
2036-03-23 12:00:00,2.4048659e-05
2036-03-24 12:00:00,1.0752325e-05
2036-03-25 12:00:00,3.188715e-05
2036-03-26 12:00:00,2.3843262e-05
2036-03-27 12:00:00,2.4260604e-05
2036-03-28 12:00:00,2.2809545e-05
2036-03-29 12:00:00,1.4916646e-05
2036-03-30 12:00:00,2.7229153e-05
2036-03-31 12:00:00,5.4573415e-05
2036-04-01 12:00:00,2.1042542e-05
2036-04-02 12:00:00,1.5138664e-05
2036-04-03 12:00:00,1.4385258e-05
2036-04-04 12:00:00,5.5059598e-05
2036-04-05 12:00:00,3.070356e-05
2036-04-06 12:00:00,2.0062162e-05
2036-04-07 12:00:00,2.0524467e-05
2036-04-08 12:00:00,1.9007857e-05
2036-04-09 12:00:00,5.4160104e-05
2036-04-10 12:00:00,2.5925612e-05
2036-04-11 12:00:00,2.7974243e-05
2036-04-12 12:00:00,2.5335192e-05
2036-04-13 12:00:00,2.6025687e-05
2036-04-14 12:00:00,1.5853524e-05
2036-04-15 12:00:00,2.8953147e-05
2036-04-16 12:00:00,2.5266894e-05
2036-04-17 12:00:00,4.580918e-05
2036-04-18 12:00:00,2.4614374e-05
2036-04-19 12:00:00,1.4651243e-05
2036-04-20 12:00:00,1.3450418e-05
2036-04-21 12:00:00,1.3527535e-05
2036-04-22 12:00:00,1.3854678e-05
2036-04-23 12:00:00,1.40180455e-05
2036-04-24 12:00:00,1.1864708e-05
2036-04-25 12:00:00,1.673105e-05
2036-04-26 12:00:00,1.7397811e-05
2036-04-27 12:00:00,1.7390043e-05
2036-04-28 12:00:00,1.9824489e-05
2036-04-29 12:00:00,2.152852e-05
2036-04-30 12:00:00,2.3863993e-05
2036-05-01 12:00:00,3.8244227e-05
2036-05-02 12:00:00,2.3497387e-05
2036-05-03 12:00:00,5.448184e-05
2036-05-04 12:00:00,4.7292873e-05
2036-05-05 12:00:00,1.9920926e-05
2036-05-06 12:00:00,1.6517037e-05
2036-05-07 12:00:00,1.160556e-05
2036-05-08 12:00:00,1.753587e-05
2036-05-09 12:00:00,2.4505101e-05
2036-05-10 12:00:00,1.967709e-05
2036-05-11 12:00:00,1.856919e-05
2036-05-12 12:00:00,2.3407098e-05
2036-05-13 12:00:00,2.512163e-05
2036-05-14 12:00:00,2.2106113e-05
2036-05-15 12:00:00,3.77462e-05
2036-05-16 12:00:00,8.6315835e-05
2036-05-17 12:00:00,5.1637573e-05
2036-05-18 12:00:00,2.0107818e-05
2036-05-19 12:00:00,1.7123055e-05
2036-05-20 12:00:00,2.8367136e-05
2036-05-21 12:00:00,4.1668965e-05
2036-05-22 12:00:00,2.8450006e-05
2036-05-23 12:00:00,4.557355e-05
2036-05-24 12:00:00,3.896882e-05
2036-05-25 12:00:00,3.0607214e-05
2036-05-26 12:00:00,3.643348e-05
2036-05-27 12:00:00,4.6954672e-05
2036-05-28 12:00:00,2.2543421e-05
2036-05-29 12:00:00,1.809688e-05
2036-05-30 12:00:00,1.955836e-05
2036-05-31 12:00:00,2.1240747e-05
2036-06-01 12:00:00,2.2314725e-05
2036-06-02 12:00:00,2.185806e-05
2036-06-03 12:00:00,2.866662e-05
2036-06-04 12:00:00,2.1448188e-05
2036-06-05 12:00:00,2.2509166e-05
2036-06-06 12:00:00,2.0311207e-05
2036-06-07 12:00:00,2.0850493e-05
2036-06-08 12:00:00,2.564894e-05
2036-06-09 12:00:00,1.8272436e-05
2036-06-10 12:00:00,2.0360743e-05
2036-06-11 12:00:00,2.811382e-05
2036-06-12 12:00:00,3.601944e-05
2036-06-13 12:00:00,6.702135e-05
2036-06-14 12:00:00,4.631115e-05
2036-06-15 12:00:00,2.5958174e-05
2036-06-16 12:00:00,2.2307373e-05
2036-06-17 12:00:00,2.7450053e-05
2036-06-18 12:00:00,4.958934e-05
2036-06-19 12:00:00,2.2883298e-05
2036-06-20 12:00:00,4.73713e-05
2036-06-21 12:00:00,6.474896e-05
2036-06-22 12:00:00,7.8097015e-05
2036-06-23 12:00:00,3.945404e-05
2036-06-24 12:00:00,3.0423676e-05
2036-06-25 12:00:00,3.11716e-05
2036-06-26 12:00:00,3.432639e-05
2036-06-27 12:00:00,2.703712e-05
2036-06-28 12:00:00,2.9426092e-05
2036-06-29 12:00:00,3.0394096e-05
2036-06-30 12:00:00,2.6050111e-05
2036-07-01 12:00:00,2.0698795e-05
2036-07-02 12:00:00,2.2664077e-05
2036-07-03 12:00:00,2.4376392e-05
2036-07-04 12:00:00,2.7810645e-05
2036-07-05 12:00:00,4.4415916e-05
2036-07-06 12:00:00,5.856514e-05
2036-07-07 12:00:00,8.059446e-05
2036-07-08 12:00:00,3.7954553e-05
2036-07-09 12:00:00,2.5262118e-05
2036-07-10 12:00:00,1.5752055e-05
2036-07-11 12:00:00,1.9523352e-05
2036-07-12 12:00:00,2.4068278e-05
2036-07-13 12:00:00,2.653584e-05
2036-07-14 12:00:00,3.3938875e-05
2036-07-15 12:00:00,2.350833e-05
2036-07-16 12:00:00,3.716095e-05
2036-07-17 12:00:00,1.5957557e-05
2036-07-18 12:00:00,3.589324e-05
2036-07-19 12:00:00,3.6658545e-05
2036-07-20 12:00:00,3.1357962e-05
2036-07-21 12:00:00,3.0615633e-05
2036-07-22 12:00:00,3.4173252e-05
2036-07-23 12:00:00,4.2003703e-05
2036-07-24 12:00:00,4.031536e-05
2036-07-25 12:00:00,2.8634233e-05
2036-07-26 12:00:00,2.0609785e-05
2036-07-27 12:00:00,2.3106528e-05
2036-07-28 12:00:00,2.0629392e-05
2036-07-29 12:00:00,2.1015556e-05
2036-07-30 12:00:00,2.0506133e-05
2036-07-31 12:00:00,5.43943e-05
2036-08-01 12:00:00,7.034637e-05
2036-08-02 12:00:00,7.114573e-05
2036-08-03 12:00:00,4.504359e-05
2036-08-04 12:00:00,2.6700918e-05
2036-08-05 12:00:00,3.3767552e-05
2036-08-06 12:00:00,7.08454e-05
2036-08-07 12:00:00,7.540933e-05
2036-08-08 12:00:00,3.0640076e-05
2036-08-09 12:00:00,2.2115522e-05
2036-08-10 12:00:00,2.8200444e-05
2036-08-11 12:00:00,4.4032862e-05
2036-08-12 12:00:00,5.7078705e-05
2036-08-13 12:00:00,3.6331166e-05
2036-08-14 12:00:00,5.704573e-05
2036-08-15 12:00:00,8.262008e-05
2036-08-16 12:00:00,4.921145e-05
2036-08-17 12:00:00,2.9401319e-05
2036-08-18 12:00:00,2.9506497e-05
2036-08-19 12:00:00,2.5206e-05
2036-08-20 12:00:00,2.4222158e-05
2036-08-21 12:00:00,2.031183e-05
2036-08-22 12:00:00,2.6199992e-05
2036-08-23 12:00:00,3.423346e-05
2036-08-24 12:00:00,4.4629047e-05
2036-08-25 12:00:00,2.7368937e-05
2036-08-26 12:00:00,2.7165466e-05
2036-08-27 12:00:00,4.9630533e-05
2036-08-28 12:00:00,3.894464e-05
2036-08-29 12:00:00,4.024412e-05
2036-08-30 12:00:00,8.48093e-05
2036-08-31 12:00:00,9.102069e-05
2036-09-01 12:00:00,6.3198946e-05
2036-09-02 12:00:00,3.3290435e-05
2036-09-03 12:00:00,2.8852626e-05
2036-09-04 12:00:00,2.5293682e-05
2036-09-05 12:00:00,3.4611516e-05
2036-09-06 12:00:00,3.93649e-05
2036-09-07 12:00:00,5.0331946e-05
2036-09-08 12:00:00,2.881084e-05
2036-09-09 12:00:00,1.873742e-05
2036-09-10 12:00:00,1.619143e-05
2036-09-11 12:00:00,1.6831413e-05
2036-09-12 12:00:00,1.4244877e-05
2036-09-13 12:00:00,1.3715609e-05
2036-09-14 12:00:00,1.7769142e-05
2036-09-15 12:00:00,5.6016135e-05
2036-09-16 12:00:00,4.2794356e-05
2036-09-17 12:00:00,4.449306e-05
2036-09-18 12:00:00,0.00011690936
2036-09-19 12:00:00,0.00014859476
2036-09-20 12:00:00,0.00014763777
2036-09-21 12:00:00,8.274874e-05
2036-09-22 12:00:00,3.423895e-05
2036-09-23 12:00:00,2.4317495e-05
2036-09-24 12:00:00,2.065586e-05
2036-09-25 12:00:00,2.0735846e-05
2036-09-26 12:00:00,2.6713873e-05
2036-09-27 12:00:00,4.141532e-05
2036-09-28 12:00:00,5.976834e-05
2036-09-29 12:00:00,5.79462e-05
2036-09-30 12:00:00,3.9988365e-05
2036-10-01 12:00:00,2.8636456e-05
2036-10-02 12:00:00,8.383868e-05
2036-10-03 12:00:00,0.000101377664
2036-10-04 12:00:00,4.2746495e-05
2036-10-05 12:00:00,2.7319797e-05
2036-10-06 12:00:00,1.8201963e-05
2036-10-07 12:00:00,5.2842388e-05
2036-10-08 12:00:00,4.9207316e-05
2036-10-09 12:00:00,3.746077e-05
2036-10-10 12:00:00,3.336331e-05
2036-10-11 12:00:00,4.1295538e-05
2036-10-12 12:00:00,3.3247885e-05
2036-10-13 12:00:00,2.8173148e-05
2036-10-14 12:00:00,2.9126333e-05
2036-10-15 12:00:00,1.8599012e-05
2036-10-16 12:00:00,2.2203109e-05
2036-10-17 12:00:00,3.1809883e-05
2036-10-18 12:00:00,4.4556484e-05
2036-10-19 12:00:00,4.8763213e-05
2036-10-20 12:00:00,2.4830606e-05
2036-10-21 12:00:00,2.1124393e-05
2036-10-22 12:00:00,3.2082953e-05
2036-10-23 12:00:00,2.1399852e-05
2036-10-24 12:00:00,4.4409233e-05
2036-10-25 12:00:00,5.613272e-05
2036-10-26 12:00:00,3.7841608e-05
2036-10-27 12:00:00,6.134823e-05
2036-10-28 12:00:00,0.00011703089
2036-10-29 12:00:00,6.1081446e-05
2036-10-30 12:00:00,6.67868e-05
2036-10-31 12:00:00,4.0934116e-05
2036-11-01 12:00:00,3.72052e-05
2036-11-02 12:00:00,6.0262548e-05
2036-11-03 12:00:00,9.635169e-05
2036-11-04 12:00:00,0.000107555104
2036-11-05 12:00:00,0.00010664821
2036-11-06 12:00:00,0.00013334067
2036-11-07 12:00:00,0.00012706022
2036-11-08 12:00:00,0.00012587247
2036-11-09 12:00:00,0.00013981189
2036-11-10 12:00:00,0.000107910026
2036-11-11 12:00:00,5.7969235e-05
2036-11-12 12:00:00,0.000100855235
2036-11-13 12:00:00,6.910253e-05
2036-11-14 12:00:00,4.846951e-05
2036-11-15 12:00:00,5.247147e-05
2036-11-16 12:00:00,7.29766e-05
2036-11-17 12:00:00,5.712183e-05
2036-11-18 12:00:00,8.9032066e-05
2036-11-19 12:00:00,6.656314e-05
2036-11-20 12:00:00,6.810902e-05
2036-11-21 12:00:00,9.32481e-05
2036-11-22 12:00:00,7.757269e-05
2036-11-23 12:00:00,5.6732817e-05
2036-11-24 12:00:00,6.273978e-05
2036-11-25 12:00:00,3.1328243e-05
2036-11-26 12:00:00,1.6542883e-05
2036-11-27 12:00:00,1.2074238e-05
2036-11-28 12:00:00,1.6298529e-05
2036-11-29 12:00:00,2.0666888e-05
2036-11-30 12:00:00,2.2091232e-05
2036-12-01 12:00:00,1.977168e-05
2036-12-02 12:00:00,1.7982617e-05
2036-12-03 12:00:00,2.0720143e-05
2036-12-04 12:00:00,2.7955948e-05
2036-12-05 12:00:00,8.47273e-05
2036-12-06 12:00:00,0.00011995785
2036-12-07 12:00:00,0.000116150666
2036-12-08 12:00:00,6.0667393e-05
2036-12-09 12:00:00,5.2498162e-05
2036-12-10 12:00:00,5.7268135e-05
2036-12-11 12:00:00,4.6754056e-05
2036-12-12 12:00:00,4.2946554e-05
2036-12-13 12:00:00,6.2278574e-05
2036-12-14 12:00:00,4.079223e-05
2036-12-15 12:00:00,2.7662538e-05
2036-12-16 12:00:00,2.4186807e-05
2036-12-17 12:00:00,2.7311202e-05
2036-12-18 12:00:00,3.0586423e-05
2036-12-19 12:00:00,2.1888447e-05
2036-12-20 12:00:00,2.134543e-05
2036-12-21 12:00:00,1.8019291e-05
2036-12-22 12:00:00,2.0659038e-05
2036-12-23 12:00:00,1.8398907e-05
2036-12-24 12:00:00,1.4338804e-05
2036-12-25 12:00:00,1.4437617e-05
2036-12-26 12:00:00,4.591359e-05
2036-12-27 12:00:00,4.993593e-05
2036-12-28 12:00:00,4.609064e-05
2036-12-29 12:00:00,3.366211e-05
2036-12-30 12:00:00,5.0642157e-05
2036-12-31 12:00:00,3.1872038e-05
2037-01-01 12:00:00,2.33827e-05
2037-01-02 12:00:00,3.3196713e-05
2037-01-03 12:00:00,2.9400868e-05
2037-01-04 12:00:00,2.40533e-05
2037-01-05 12:00:00,3.662579e-05
2037-01-06 12:00:00,4.1344498e-05
2037-01-07 12:00:00,4.2938656e-05
2037-01-08 12:00:00,3.8727576e-05
2037-01-09 12:00:00,5.5263277e-05
2037-01-10 12:00:00,6.266619e-05
2037-01-11 12:00:00,5.4335564e-05
2037-01-12 12:00:00,2.6243812e-05
2037-01-13 12:00:00,2.5933961e-05
2037-01-14 12:00:00,2.6690943e-05
2037-01-15 12:00:00,2.9576133e-05
2037-01-16 12:00:00,1.7438642e-05
2037-01-17 12:00:00,1.3238177e-05
2037-01-18 12:00:00,2.8634562e-05
2037-01-19 12:00:00,4.9346672e-05
2037-01-20 12:00:00,4.128778e-05
2037-01-21 12:00:00,4.5587574e-05
2037-01-22 12:00:00,4.5314893e-05
2037-01-23 12:00:00,5.2729447e-05
2037-01-24 12:00:00,7.019323e-05
2037-01-25 12:00:00,5.2054333e-05
2037-01-26 12:00:00,6.0331986e-05
2037-01-27 12:00:00,3.593006e-05
2037-01-28 12:00:00,4.2914675e-05
2037-01-29 12:00:00,5.1114042e-05
2037-01-30 12:00:00,4.6672507e-05
2037-01-31 12:00:00,4.609555e-05
2037-02-01 12:00:00,3.3944987e-05
2037-02-02 12:00:00,4.694654e-05
2037-02-03 12:00:00,4.0018516e-05
2037-02-04 12:00:00,3.0502784e-05
2037-02-05 12:00:00,5.1454568e-05
2037-02-06 12:00:00,5.209334e-05
2037-02-07 12:00:00,2.93824e-05
2037-02-08 12:00:00,7.3634874e-05
2037-02-09 12:00:00,0.00010200138
2037-02-10 12:00:00,6.835044e-05
2037-02-11 12:00:00,6.590788e-05
2037-02-12 12:00:00,6.2529085e-05
2037-02-13 12:00:00,2.9124018e-05
2037-02-14 12:00:00,7.2899675e-05
2037-02-15 12:00:00,4.8991562e-05
2037-02-16 12:00:00,6.0293296e-05
2037-02-17 12:00:00,7.548853e-05
2037-02-18 12:00:00,5.0543025e-05
2037-02-19 12:00:00,3.903111e-05
2037-02-20 12:00:00,8.984003e-05
2037-02-21 12:00:00,5.9611753e-05
2037-02-22 12:00:00,5.1897656e-05
2037-02-23 12:00:00,3.5632893e-05
2037-02-24 12:00:00,5.2446987e-05
2037-02-25 12:00:00,3.696323e-05
2037-02-26 12:00:00,2.2947173e-05
2037-02-27 12:00:00,3.641076e-05
2037-02-28 12:00:00,7.7117926e-05
2037-03-01 12:00:00,8.93715e-05
2037-03-02 12:00:00,6.251902e-05
2037-03-03 12:00:00,4.696889e-05
2037-03-04 12:00:00,0.00012267462
2037-03-05 12:00:00,0.00014113926
2037-03-06 12:00:00,5.3251664e-05
2037-03-07 12:00:00,2.7695036e-05
2037-03-08 12:00:00,4.5790635e-05
2037-03-09 12:00:00,3.1380754e-05
2037-03-10 12:00:00,1.8693088e-05
2037-03-11 12:00:00,1.9621932e-05
2037-03-12 12:00:00,2.1922497e-05
2037-03-13 12:00:00,2.2534012e-05
2037-03-14 12:00:00,2.5257685e-05
2037-03-15 12:00:00,2.4250941e-05
2037-03-16 12:00:00,1.8980649e-05
2037-03-17 12:00:00,1.9300416e-05
2037-03-18 12:00:00,4.4611228e-05
2037-03-19 12:00:00,6.770905e-05
2037-03-20 12:00:00,5.0277125e-05
2037-03-21 12:00:00,5.3336662e-05
2037-03-22 12:00:00,7.159489e-05
2037-03-23 12:00:00,5.3720498e-05
2037-03-24 12:00:00,2.1834901e-05
2037-03-25 12:00:00,1.438851e-05
2037-03-26 12:00:00,2.7535498e-05
2037-03-27 12:00:00,1.2558508e-05
2037-03-28 12:00:00,7.5138537e-06
2037-03-29 12:00:00,7.388435e-06
2037-03-30 12:00:00,1.359139e-05
2037-03-31 12:00:00,1.8888586e-05
2037-04-01 12:00:00,1.8295414e-05
2037-04-02 12:00:00,1.9892179e-05
2037-04-03 12:00:00,3.0087383e-05
2037-04-04 12:00:00,1.738172e-05
2037-04-05 12:00:00,2.281989e-05
2037-04-06 12:00:00,1.6870657e-05
2037-04-07 12:00:00,1.8254028e-05
2037-04-08 12:00:00,1.4249258e-05
2037-04-09 12:00:00,9.014189e-06
2037-04-10 12:00:00,1.9190065e-05
2037-04-11 12:00:00,1.1400786e-05
2037-04-12 12:00:00,1.6740983e-05
2037-04-13 12:00:00,3.5289053e-05
2037-04-14 12:00:00,2.2380958e-05
2037-04-15 12:00:00,3.9673338e-05
2037-04-16 12:00:00,5.482984e-05
2037-04-17 12:00:00,4.047454e-05
2037-04-18 12:00:00,2.8919996e-05
2037-04-19 12:00:00,2.4386209e-05
2037-04-20 12:00:00,1.587733e-05
2037-04-21 12:00:00,1.5081051e-05
2037-04-22 12:00:00,1.1113102e-05
2037-04-23 12:00:00,2.134244e-05
2037-04-24 12:00:00,3.857396e-05
2037-04-25 12:00:00,2.5973091e-05
2037-04-26 12:00:00,1.9781077e-05
2037-04-27 12:00:00,1.5437367e-05
2037-04-28 12:00:00,1.3659486e-05
2037-04-29 12:00:00,1.6386344e-05
2037-04-30 12:00:00,2.500301e-05
2037-05-01 12:00:00,2.2894528e-05
2037-05-02 12:00:00,1.6646352e-05
2037-05-03 12:00:00,4.474712e-05
2037-05-04 12:00:00,6.740049e-05
2037-05-05 12:00:00,1.839883e-05
2037-05-06 12:00:00,2.1713704e-05
2037-05-07 12:00:00,1.3607545e-05
2037-05-08 12:00:00,8.500123e-06
2037-05-09 12:00:00,1.0745841e-05
2037-05-10 12:00:00,1.7659511e-05
2037-05-11 12:00:00,1.171389e-05
2037-05-12 12:00:00,1.0672096e-05
2037-05-13 12:00:00,1.6730588e-05
2037-05-14 12:00:00,1.3241446e-05
2037-05-15 12:00:00,2.2537055e-05
2037-05-16 12:00:00,1.964454e-05
2037-05-17 12:00:00,4.5948127e-05
2037-05-18 12:00:00,3.7623147e-05
2037-05-19 12:00:00,2.374295e-05
2037-05-20 12:00:00,2.349738e-05
2037-05-21 12:00:00,2.0437823e-05
2037-05-22 12:00:00,1.875791e-05
2037-05-23 12:00:00,1.9488903e-05
2037-05-24 12:00:00,1.6759042e-05
2037-05-25 12:00:00,1.5519643e-05
2037-05-26 12:00:00,1.1391616e-05
2037-05-27 12:00:00,1.3615534e-05
2037-05-28 12:00:00,1.8292136e-05
2037-05-29 12:00:00,2.02486e-05
2037-05-30 12:00:00,1.6307855e-05
2037-05-31 12:00:00,1.7361172e-05
2037-06-01 12:00:00,1.9269435e-05
2037-06-02 12:00:00,1.8153436e-05
2037-06-03 12:00:00,2.042392e-05
2037-06-04 12:00:00,2.5092666e-05
2037-06-05 12:00:00,1.664667e-05
2037-06-06 12:00:00,2.2841681e-05
2037-06-07 12:00:00,2.4483908e-05
2037-06-08 12:00:00,1.911175e-05
2037-06-09 12:00:00,1.0639349e-05
2037-06-10 12:00:00,1.9800786e-05
2037-06-11 12:00:00,2.3369714e-05
2037-06-12 12:00:00,2.474493e-05
2037-06-13 12:00:00,3.2798976e-05
2037-06-14 12:00:00,1.7931836e-05
2037-06-15 12:00:00,3.249101e-05
2037-06-16 12:00:00,3.2751195e-05
2037-06-17 12:00:00,2.5876177e-05
2037-06-18 12:00:00,1.6140773e-05
2037-06-19 12:00:00,7.701454e-05
2037-06-20 12:00:00,0.0001004429
2037-06-21 12:00:00,5.0504907e-05
2037-06-22 12:00:00,5.3116553e-05
2037-06-23 12:00:00,7.648695e-05
2037-06-24 12:00:00,8.1399456e-05
2037-06-25 12:00:00,4.7598143e-05
2037-06-26 12:00:00,2.9877581e-05
2037-06-27 12:00:00,4.768394e-05
2037-06-28 12:00:00,7.5475094e-05
2037-06-29 12:00:00,4.7394293e-05
2037-06-30 12:00:00,3.702606e-05
2037-07-01 12:00:00,3.4509325e-05
2037-07-02 12:00:00,2.9247942e-05
2037-07-03 12:00:00,1.9361325e-05
2037-07-04 12:00:00,3.6750673e-05
2037-07-05 12:00:00,3.0380475e-05
2037-07-06 12:00:00,2.1323884e-05
2037-07-07 12:00:00,2.5527714e-05
2037-07-08 12:00:00,2.7993436e-05
2037-07-09 12:00:00,2.0039253e-05
2037-07-10 12:00:00,1.1228633e-05
2037-07-11 12:00:00,1.4190338e-05
2037-07-12 12:00:00,1.8017896e-05
