time,evspsbl
1950-01-02 12:00:00,2.2769818e-05
1950-01-03 12:00:00,3.5632187e-05
1950-01-04 12:00:00,2.3436975e-05
1950-01-05 12:00:00,2.483322e-05
1950-01-06 12:00:00,4.184046e-06
1950-01-07 12:00:00,1.5378999e-05
1950-01-08 12:00:00,1.6993714e-05
1950-01-09 12:00:00,1.6713482e-05
1950-01-10 12:00:00,4.2312117e-06
1950-01-11 12:00:00,1.1257359e-05
1950-01-12 12:00:00,6.8166196e-06
1950-01-13 12:00:00,1.6194528e-05
1950-01-14 12:00:00,9.510297e-06
1950-01-15 12:00:00,9.961292e-06
1950-01-16 12:00:00,1.6389098e-05
1950-01-17 12:00:00,1.5508294e-05
1950-01-18 12:00:00,1.4577755e-05
1950-01-19 12:00:00,1.540713e-05
1950-01-20 12:00:00,9.033178e-06
1950-01-21 12:00:00,3.8061335e-06
1950-01-22 12:00:00,7.519723e-06
1950-01-23 12:00:00,9.0755675e-06
1950-01-24 12:00:00,1.2824442e-05
1950-01-25 12:00:00,3.6490266e-05
1950-01-26 12:00:00,4.002503e-05
1950-01-27 12:00:00,1.6019256e-05
1950-01-28 12:00:00,2.1464008e-05
1950-01-29 12:00:00,2.0160316e-05
1950-01-30 12:00:00,2.44795e-05
1950-01-31 12:00:00,1.06663165e-05
1950-02-01 12:00:00,1.2409377e-05
1950-02-02 12:00:00,2.4302202e-05
1950-02-03 12:00:00,3.486067e-05
1950-02-04 12:00:00,7.379726e-06
1950-02-05 12:00:00,1.9007495e-05
1950-02-06 12:00:00,1.2340665e-05
1950-02-07 12:00:00,1.0068576e-05
1950-02-08 12:00:00,1.3809034e-05
1950-02-09 12:00:00,1.1831281e-05
1950-02-10 12:00:00,1.2462664e-05
1950-02-11 12:00:00,1.9766141e-05
1950-02-12 12:00:00,2.3933757e-05
1950-02-13 12:00:00,1.7394395e-05
1950-02-14 12:00:00,1.4220463e-05
1950-02-15 12:00:00,3.1540196e-06
1950-02-16 12:00:00,4.088455e-06
1950-02-17 12:00:00,1.2156395e-05
1950-02-18 12:00:00,4.7574345e-06
1950-02-19 12:00:00,7.741275e-06
1950-02-20 12:00:00,1.0066694e-05
1950-02-21 12:00:00,6.984297e-07
1950-02-22 12:00:00,-1.9838203e-06
1950-02-23 12:00:00,2.1870885e-06
1950-02-24 12:00:00,8.9262375e-07
1950-02-25 12:00:00,8.8710163e-07
1950-02-26 12:00:00,2.7375572e-06
1950-02-27 12:00:00,4.381823e-06
1950-02-28 12:00:00,6.8974477e-06
1950-03-01 12:00:00,4.96857e-06
1950-03-02 12:00:00,3.0805768e-06
1950-03-03 12:00:00,2.6447015e-06
1950-03-04 12:00:00,2.3435712e-06
1950-03-05 12:00:00,1.5486304e-06
1950-03-06 12:00:00,2.1666547e-06
1950-03-07 12:00:00,8.622447e-06
1950-03-08 12:00:00,4.872701e-06
1950-03-09 12:00:00,1.3615705e-06
1950-03-10 12:00:00,1.3705803e-05
1950-03-11 12:00:00,8.685509e-06
1950-03-12 12:00:00,6.976849e-06
1950-03-13 12:00:00,1.886014e-05
1950-03-14 12:00:00,1.1874303e-05
1950-03-15 12:00:00,1.1066072e-06
1950-03-16 12:00:00,3.4206928e-06
1950-03-17 12:00:00,1.4377895e-06
1950-03-18 12:00:00,1.7436872e-06
1950-03-19 12:00:00,4.949922e-06
1950-03-20 12:00:00,1.1674158e-05
1950-03-21 12:00:00,2.4822506e-05
1950-03-22 12:00:00,1.220554e-05
1950-03-23 12:00:00,8.7532435e-06
1950-03-24 12:00:00,3.9714955e-06
1950-03-25 12:00:00,3.6654317e-06
1950-03-26 12:00:00,3.4325492e-06
1950-03-27 12:00:00,2.1733301e-06
1950-03-28 12:00:00,7.3214924e-06
1950-03-29 12:00:00,6.179435e-07
1950-03-30 12:00:00,1.675227e-05
1950-03-31 12:00:00,1.67347e-05
1950-04-01 12:00:00,6.006212e-06
1950-04-02 12:00:00,3.4825362e-06
1950-04-03 12:00:00,6.724061e-06
1950-04-04 12:00:00,1.0225598e-05
1950-04-05 12:00:00,9.3343596e-07
1950-04-06 12:00:00,9.9816006e-08
1950-04-07 12:00:00,2.03857e-06
1950-04-08 12:00:00,5.6125164e-06
1950-04-09 12:00:00,5.7845223e-06
1950-04-10 12:00:00,1.0049848e-05
1950-04-11 12:00:00,5.39642e-06
1950-04-12 12:00:00,5.1821853e-06
1950-04-13 12:00:00,4.023766e-06
1950-04-14 12:00:00,7.290385e-06
1950-04-15 12:00:00,1.0725326e-05
1950-04-16 12:00:00,1.216678e-05
1950-04-17 12:00:00,7.932163e-06
1950-04-18 12:00:00,2.4968762e-05
1950-04-19 12:00:00,1.2842332e-05
1950-04-20 12:00:00,2.8262795e-05
1950-04-21 12:00:00,1.887828e-05
1950-04-22 12:00:00,1.8328894e-05
1950-04-23 12:00:00,5.3869358e-06
1950-04-24 12:00:00,7.5538633e-06
1950-04-25 12:00:00,6.127126e-06
1950-04-26 12:00:00,9.977563e-06
1950-04-27 12:00:00,7.391429e-06
1950-04-28 12:00:00,2.3765992e-05
1950-04-29 12:00:00,7.9588945e-06
1950-04-30 12:00:00,1.253398e-05
1950-05-01 12:00:00,8.018873e-06
1950-05-02 12:00:00,8.336285e-06
1950-05-03 12:00:00,9.191538e-06
1950-05-04 12:00:00,4.8126485e-06
1950-05-05 12:00:00,4.2100946e-06
1950-05-06 12:00:00,1.1261206e-05
1950-05-07 12:00:00,1.4027724e-05
1950-05-08 12:00:00,9.174359e-06
1950-05-09 12:00:00,1.59818e-05
1950-05-10 12:00:00,1.1217132e-05
1950-05-11 12:00:00,5.5589026e-06
1950-05-12 12:00:00,1.2974564e-05
1950-05-13 12:00:00,1.1644823e-05
1950-05-14 12:00:00,8.69403e-06
1950-05-15 12:00:00,1.4509216e-05
1950-05-16 12:00:00,1.5700709e-05
1950-05-17 12:00:00,2.3936202e-05
1950-05-18 12:00:00,2.0148038e-05
1950-05-19 12:00:00,1.5122328e-05
1950-05-20 12:00:00,1.4063282e-05
1950-05-21 12:00:00,1.4775445e-05
1950-05-22 12:00:00,7.059243e-06
1950-05-23 12:00:00,1.3990086e-05
1950-05-24 12:00:00,1.5470907e-05
1950-05-25 12:00:00,2.1120206e-05
1950-05-26 12:00:00,1.9350287e-05
1950-05-27 12:00:00,3.539009e-06
1950-05-28 12:00:00,6.3168086e-06
1950-05-29 12:00:00,1.2144534e-05
1950-05-30 12:00:00,3.585838e-05
1950-05-31 12:00:00,3.2802636e-05
1950-06-01 12:00:00,1.4375746e-05
1950-06-02 12:00:00,1.9607089e-05
1950-06-03 12:00:00,3.197018e-05
1950-06-04 12:00:00,2.0238886e-05
1950-06-05 12:00:00,1.5932217e-05
1950-06-06 12:00:00,1.5068892e-05
1950-06-07 12:00:00,1.4286602e-05
1950-06-08 12:00:00,1.5335298e-05
1950-06-09 12:00:00,1.8178242e-05
1950-06-10 12:00:00,1.42899025e-05
1950-06-11 12:00:00,8.817462e-06
1950-06-12 12:00:00,2.2622218e-05
1950-06-13 12:00:00,2.371078e-05
1950-06-14 12:00:00,1.8943314e-05
1950-06-15 12:00:00,1.0511454e-05
1950-06-16 12:00:00,1.3883638e-05
1950-06-17 12:00:00,1.3650616e-05
1950-06-18 12:00:00,1.3806807e-05
1950-06-19 12:00:00,1.6124548e-05
1950-06-20 12:00:00,4.432837e-05
1950-06-21 12:00:00,3.85341e-05
1950-06-22 12:00:00,2.8198387e-05
1950-06-23 12:00:00,1.2401692e-05
1950-06-24 12:00:00,1.091598e-05
1950-06-25 12:00:00,1.7560391e-05
1950-06-26 12:00:00,2.8848961e-05
1950-06-27 12:00:00,1.5905418e-05
1950-06-28 12:00:00,1.8876453e-05
1950-06-29 12:00:00,1.9526506e-05
1950-06-30 12:00:00,1.5777292e-05
1950-07-01 12:00:00,1.8056826e-05
1950-07-02 12:00:00,1.1377245e-05
1950-07-03 12:00:00,2.0746758e-05
1950-07-04 12:00:00,2.5313675e-05
1950-07-05 12:00:00,2.457084e-05
1950-07-06 12:00:00,1.8722249e-05
1950-07-07 12:00:00,2.0835258e-05
1950-07-08 12:00:00,1.097242e-05
1950-07-09 12:00:00,1.087883e-05
1950-07-10 12:00:00,1.7537895e-05
1950-07-11 12:00:00,4.4730303e-05
1950-07-12 12:00:00,4.6637906e-05
1950-07-13 12:00:00,4.0748695e-05
1950-07-14 12:00:00,1.9288405e-05
1950-07-15 12:00:00,2.069319e-05
1950-07-16 12:00:00,1.37342795e-05
1950-07-17 12:00:00,1.5254648e-05
1950-07-18 12:00:00,2.2012664e-05
1950-07-19 12:00:00,3.848855e-05
1950-07-20 12:00:00,2.4145911e-05
1950-07-21 12:00:00,3.742259e-05
1950-07-22 12:00:00,4.834383e-05
1950-07-23 12:00:00,2.8001425e-05
1950-07-24 12:00:00,1.9483301e-05
1950-07-25 12:00:00,1.8662508e-05
1950-07-26 12:00:00,5.0385963e-05
1950-07-27 12:00:00,3.4091136e-05
1950-07-28 12:00:00,7.4937443e-06
1950-07-29 12:00:00,1.9441039e-05
1950-07-30 12:00:00,1.7175224e-05
1950-07-31 12:00:00,4.396932e-05
1950-08-01 12:00:00,4.321718e-05
1950-08-02 12:00:00,5.094591e-05
1950-08-03 12:00:00,4.8380127e-05
1950-08-04 12:00:00,3.303041e-05
1950-08-05 12:00:00,2.0840665e-05
1950-08-06 12:00:00,2.5602241e-05
1950-08-07 12:00:00,1.6880309e-05
1950-08-08 12:00:00,1.9549962e-05
1950-08-09 12:00:00,2.6126456e-05
1950-08-10 12:00:00,1.6391547e-05
1950-08-11 12:00:00,1.4515228e-05
1950-08-12 12:00:00,2.7441347e-05
1950-08-13 12:00:00,1.7301181e-05
1950-08-14 12:00:00,1.422174e-05
1950-08-15 12:00:00,1.3534631e-05
1950-08-16 12:00:00,1.8128596e-05
1950-08-17 12:00:00,2.2588538e-05
1950-08-18 12:00:00,3.54593e-05
1950-08-19 12:00:00,6.0183316e-05
1950-08-20 12:00:00,4.3734035e-05
1950-08-21 12:00:00,3.0243933e-05
1950-08-22 12:00:00,4.815887e-05
1950-08-23 12:00:00,3.7617763e-05
1950-08-24 12:00:00,2.1607386e-05
1950-08-25 12:00:00,2.0866899e-05
1950-08-26 12:00:00,3.858813e-05
1950-08-27 12:00:00,5.7290195e-05
1950-08-28 12:00:00,2.1828117e-05
1950-08-29 12:00:00,1.1036496e-05
1950-08-30 12:00:00,2.6465425e-06
1950-08-31 12:00:00,9.771687e-06
1950-09-01 12:00:00,1.3211365e-05
1950-09-02 12:00:00,1.2739654e-05
1950-09-03 12:00:00,1.3568005e-05
1950-09-04 12:00:00,8.974229e-06
1950-09-05 12:00:00,9.820084e-06
1950-09-06 12:00:00,1.0907982e-05
1950-09-07 12:00:00,1.0870083e-05
1950-09-08 12:00:00,1.0379224e-05
1950-09-09 12:00:00,9.811812e-06
1950-09-10 12:00:00,1.1925106e-05
1950-09-11 12:00:00,1.0159647e-05
1950-09-12 12:00:00,1.6169686e-05
1950-09-13 12:00:00,9.249143e-05
1950-09-14 12:00:00,8.390303e-05
1950-09-15 12:00:00,3.8408674e-05
1950-09-16 12:00:00,4.026942e-05
1950-09-17 12:00:00,5.5841163e-05
1950-09-18 12:00:00,1.358985e-05
1950-09-19 12:00:00,1.1500353e-05
1950-09-20 12:00:00,9.811465e-06
1950-09-21 12:00:00,6.6542684e-06
1950-09-22 12:00:00,1.2961129e-05
1950-09-23 12:00:00,1.2969098e-05
1950-09-24 12:00:00,8.092763e-05
1950-09-25 12:00:00,7.7099765e-05
1950-09-26 12:00:00,2.9163875e-05
1950-09-27 12:00:00,3.2747288e-05
1950-09-28 12:00:00,3.125103e-05
1950-09-29 12:00:00,4.4859786e-05
1950-09-30 12:00:00,4.8345995e-05
1950-10-01 12:00:00,1.5245014e-05
1950-10-02 12:00:00,5.0058056e-06
1950-10-03 12:00:00,1.0368466e-05
1950-10-04 12:00:00,6.7037417e-06
1950-10-05 12:00:00,6.1125975e-06
1950-10-06 12:00:00,2.6355308e-06
1950-10-07 12:00:00,3.8804046e-06
1950-10-08 12:00:00,8.648482e-06
1950-10-09 12:00:00,3.0559164e-05
1950-10-10 12:00:00,3.0165074e-05
1950-10-11 12:00:00,5.0100134e-05
1950-10-12 12:00:00,3.9546005e-05
1950-10-13 12:00:00,4.7252688e-05
1950-10-14 12:00:00,6.268266e-05
1950-10-15 12:00:00,3.8251666e-05
1950-10-16 12:00:00,3.2893127e-05
1950-10-17 12:00:00,3.5667108e-05
1950-10-18 12:00:00,4.767314e-05
1950-10-19 12:00:00,4.8410857e-05
1950-10-20 12:00:00,6.772445e-05
1950-10-21 12:00:00,4.554874e-05
1950-10-22 12:00:00,2.7418286e-05
1950-10-23 12:00:00,4.1335832e-05
1950-10-24 12:00:00,3.078195e-05
1950-10-25 12:00:00,1.9113082e-05
1950-10-26 12:00:00,8.283524e-06
1950-10-27 12:00:00,9.274781e-06
1950-10-28 12:00:00,1.0297192e-05
1950-10-29 12:00:00,1.1678957e-05
1950-10-30 12:00:00,8.225895e-06
1950-10-31 12:00:00,6.237401e-06
1950-11-01 12:00:00,7.631921e-06
1950-11-02 12:00:00,1.0264337e-05
1950-11-03 12:00:00,1.5727486e-05
1950-11-04 12:00:00,7.745001e-06
1950-11-05 12:00:00,8.2768765e-06
1950-11-06 12:00:00,7.953156e-06
1950-11-07 12:00:00,1.2053477e-05
1950-11-08 12:00:00,1.20617005e-05
1950-11-09 12:00:00,1.3254313e-05
1950-11-10 12:00:00,2.4421575e-05
1950-11-11 12:00:00,3.1889955e-05
1950-11-12 12:00:00,3.873912e-05
1950-11-13 12:00:00,1.9730684e-05
1950-11-14 12:00:00,1.3996644e-05
1950-11-15 12:00:00,1.622072e-05
1950-11-16 12:00:00,1.7802417e-05
1950-11-17 12:00:00,1.067923e-05
1950-11-18 12:00:00,1.2814997e-05
1950-11-19 12:00:00,2.9890185e-05
1950-11-20 12:00:00,5.901223e-05
1950-11-21 12:00:00,6.0381783e-05
1950-11-22 12:00:00,9.031512e-05
1950-11-23 12:00:00,4.479904e-05
1950-11-24 12:00:00,1.6068509e-05
1950-11-25 12:00:00,3.0133842e-05
1950-11-26 12:00:00,2.2710505e-05
1950-11-27 12:00:00,1.627353e-05
1950-11-28 12:00:00,2.133658e-05
1950-11-29 12:00:00,1.6362032e-05
1950-11-30 12:00:00,2.7286718e-05
1950-12-01 12:00:00,1.1451026e-05
1950-12-02 12:00:00,1.0675496e-05
1950-12-03 12:00:00,1.1006135e-05
1950-12-04 12:00:00,3.6608584e-05
1950-12-05 12:00:00,1.702274e-05
1950-12-06 12:00:00,1.0569254e-05
1950-12-07 12:00:00,1.932254e-05
1950-12-08 12:00:00,2.1539203e-05
1950-12-09 12:00:00,1.6807337e-05
1950-12-10 12:00:00,2.3573684e-05
1950-12-11 12:00:00,2.9230256e-05
1950-12-12 12:00:00,2.8763781e-05
1950-12-13 12:00:00,9.450917e-06
1950-12-14 12:00:00,2.0225385e-05
1950-12-15 12:00:00,9.424139e-06
1950-12-16 12:00:00,8.313949e-06
1950-12-17 12:00:00,1.2576757e-05
1950-12-18 12:00:00,8.072657e-06
1950-12-19 12:00:00,3.3465965e-06
1950-12-20 12:00:00,4.7929434e-06
1950-12-21 12:00:00,2.0890542e-05
1950-12-22 12:00:00,1.4656922e-05
1950-12-23 12:00:00,1.6153605e-05
1950-12-24 12:00:00,4.0534662e-05
1950-12-25 12:00:00,2.411921e-05
1950-12-26 12:00:00,9.517689e-06
1950-12-27 12:00:00,1.5959757e-05
1950-12-28 12:00:00,3.7950376e-05
1950-12-29 12:00:00,4.3491822e-05
1950-12-30 12:00:00,2.8375205e-05
1950-12-31 12:00:00,8.173602e-06
