time,evspsbl
2071-01-01 12:00:00,2.6405183e-05
2071-01-02 12:00:00,2.7503147e-05
2071-01-03 12:00:00,2.601647e-05
2071-01-04 12:00:00,3.611414e-05
2071-01-05 12:00:00,4.1769264e-05
2071-01-06 12:00:00,0.000109516324
2071-01-07 12:00:00,0.00013872284
2071-01-08 12:00:00,0.000108214204
2071-01-09 12:00:00,6.7283996e-05
2071-01-10 12:00:00,6.616731e-05
2071-01-11 12:00:00,4.6432564e-05
2071-01-12 12:00:00,8.527316e-05
2071-01-13 12:00:00,0.000106916494
2071-01-14 12:00:00,5.578442e-05
2071-01-15 12:00:00,5.3509375e-05
2071-01-16 12:00:00,8.713071e-05
2071-01-17 12:00:00,6.818504e-05
2071-01-18 12:00:00,5.017398e-05
2071-01-19 12:00:00,3.276638e-05
2071-01-20 12:00:00,5.8184156e-05
2071-01-21 12:00:00,2.8025373e-05
2071-01-22 12:00:00,4.861066e-05
2071-01-23 12:00:00,7.23353e-05
2071-01-24 12:00:00,0.00010754928
2071-01-25 12:00:00,9.617015e-05
2071-01-26 12:00:00,0.00010968269
2071-01-27 12:00:00,0.00011181044
2071-01-28 12:00:00,8.477972e-05
2071-01-29 12:00:00,9.1973976e-05
2071-01-30 12:00:00,0.00013685187
2071-01-31 12:00:00,4.5225457e-05
2071-02-01 12:00:00,5.1629573e-05
2071-02-02 12:00:00,6.7443645e-05
2071-02-03 12:00:00,3.3347595e-05
2071-02-04 12:00:00,2.9650862e-05
2071-02-05 12:00:00,2.2580058e-05
2071-02-06 12:00:00,3.374796e-05
2071-02-07 12:00:00,3.048674e-05
2071-02-08 12:00:00,2.0396668e-05
2071-02-09 12:00:00,5.5348733e-05
2071-02-10 12:00:00,7.852519e-05
2071-02-11 12:00:00,0.00010488181
2071-02-12 12:00:00,6.696204e-05
2071-02-13 12:00:00,5.0966413e-05
2071-02-14 12:00:00,6.514935e-05
2071-02-15 12:00:00,8.077869e-05
2071-02-16 12:00:00,6.989036e-05
2071-02-17 12:00:00,4.3860466e-05
2071-02-18 12:00:00,7.271995e-05
2071-02-19 12:00:00,6.55506e-05
