time,evspsbl
2081-01-01 12:00:00,2.432917e-05
2081-01-02 12:00:00,2.0911653e-05
2081-01-03 12:00:00,4.3859403e-05
2081-01-04 12:00:00,6.294759e-05
2081-01-05 12:00:00,8.424407e-05
2081-01-06 12:00:00,5.099697e-05
2081-01-07 12:00:00,5.8988422e-05
2081-01-08 12:00:00,9.168151e-05
2081-01-09 12:00:00,6.505575e-05
2081-01-10 12:00:00,7.4713666e-05
2081-01-11 12:00:00,5.9179863e-05
2081-01-12 12:00:00,3.202428e-05
2081-01-13 12:00:00,2.433023e-05
2081-01-14 12:00:00,3.4916393e-05
2081-01-15 12:00:00,6.248206e-05
2081-01-16 12:00:00,4.4417306e-05
2081-01-17 12:00:00,6.2014406e-05
2081-01-18 12:00:00,0.00010680629
2081-01-19 12:00:00,0.00010379638
2081-01-20 12:00:00,3.6119967e-05
2081-01-21 12:00:00,3.1715746e-05
2081-01-22 12:00:00,3.533336e-05
2081-01-23 12:00:00,2.9979527e-05
2081-01-24 12:00:00,3.5468816e-05
2081-01-25 12:00:00,3.3977198e-05
2081-01-26 12:00:00,2.8489496e-05
2081-01-27 12:00:00,2.874328e-05
2081-01-28 12:00:00,7.2656905e-05
2081-01-29 12:00:00,5.869861e-05
2081-01-30 12:00:00,3.1680604e-05
2081-01-31 12:00:00,7.106091e-05
2081-02-01 12:00:00,9.2133865e-05
2081-02-02 12:00:00,5.3825435e-05
2081-02-03 12:00:00,3.298414e-05
2081-02-04 12:00:00,1.7144808e-05
2081-02-05 12:00:00,2.0922249e-05
2081-02-06 12:00:00,7.773682e-05
2081-02-07 12:00:00,5.2384567e-05
2081-02-08 12:00:00,0.00014727467
2081-02-09 12:00:00,0.00013786065
2081-02-10 12:00:00,7.437105e-05
2081-02-11 12:00:00,0.00018182531
2081-02-12 12:00:00,0.00012763741
2081-02-13 12:00:00,8.472303e-05
2081-02-14 12:00:00,4.275579e-05
2081-02-15 12:00:00,2.0126989e-05
2081-02-16 12:00:00,1.3531433e-05
2081-02-17 12:00:00,2.4317691e-05
2081-02-18 12:00:00,3.0508287e-05
2081-02-19 12:00:00,2.1393966e-05
2081-02-20 12:00:00,1.788938e-05
2081-02-21 12:00:00,1.730393e-05
2081-02-22 12:00:00,3.551562e-05
2081-02-23 12:00:00,9.398023e-05
2081-02-24 12:00:00,3.338168e-05
2081-02-25 12:00:00,1.906258e-05
2081-02-26 12:00:00,1.8164004e-05
2081-02-27 12:00:00,1.949191e-05
2081-02-28 12:00:00,1.7253067e-05
2081-03-01 12:00:00,3.9670093e-05
2081-03-02 12:00:00,5.4054053e-05
2081-03-03 12:00:00,7.551899e-05
2081-03-04 12:00:00,8.721831e-05
2081-03-05 12:00:00,0.00014610041
2081-03-06 12:00:00,0.00012404787
2081-03-07 12:00:00,3.4432665e-05
2081-03-08 12:00:00,1.4860399e-05
2081-03-09 12:00:00,1.0187384e-05
2081-03-10 12:00:00,2.4396456e-06
2081-03-11 12:00:00,6.1658716e-06
2081-03-12 12:00:00,3.6686522e-06
2081-03-13 12:00:00,1.243912e-05
2081-03-14 12:00:00,1.4648824e-05
2081-03-15 12:00:00,7.736365e-05
2081-03-16 12:00:00,3.9639035e-05
2081-03-17 12:00:00,2.766015e-05
2081-03-18 12:00:00,6.871769e-06
2081-03-19 12:00:00,1.893666e-05
2081-03-20 12:00:00,2.143847e-05
2081-03-21 12:00:00,1.3757137e-05
2081-03-22 12:00:00,2.9413326e-05
2081-03-23 12:00:00,9.946316e-06
2081-03-24 12:00:00,6.5164363e-06
2081-03-25 12:00:00,3.0694962e-05
2081-03-26 12:00:00,0.00011660814
2081-03-27 12:00:00,6.455595e-05
2081-03-28 12:00:00,3.3695156e-05
2081-03-29 12:00:00,7.879664e-06
2081-03-30 12:00:00,1.6858881e-05
2081-03-31 12:00:00,6.872069e-05
2081-04-01 12:00:00,0.00013653365
2081-04-02 12:00:00,9.059305e-05
2081-04-03 12:00:00,6.08269e-05
2081-04-04 12:00:00,0.00013502681
2081-04-05 12:00:00,0.00012650766
2081-04-06 12:00:00,8.4928244e-05
2081-04-07 12:00:00,8.0219914e-05
2081-04-08 12:00:00,0.00012397459
2081-04-09 12:00:00,0.0001120199
2081-04-10 12:00:00,3.3239863e-05
2081-04-11 12:00:00,1.691822e-05
2081-04-12 12:00:00,2.1679363e-05
2081-04-13 12:00:00,2.3802882e-05
2081-04-14 12:00:00,1.9405727e-05
2081-04-15 12:00:00,1.6554764e-05
2081-04-16 12:00:00,6.025999e-06
2081-04-17 12:00:00,3.967665e-05
2081-04-18 12:00:00,6.956187e-05
2081-04-19 12:00:00,4.0478622e-05
2081-04-20 12:00:00,2.325858e-05
2081-04-21 12:00:00,1.81965e-05
2081-04-22 12:00:00,1.849426e-05
2081-04-23 12:00:00,2.817337e-05
2081-04-24 12:00:00,1.0032323e-05
2081-04-25 12:00:00,1.04420515e-05
2081-04-26 12:00:00,1.173287e-05
2081-04-27 12:00:00,1.1735166e-05
2081-04-28 12:00:00,2.6189016e-06
2081-04-29 12:00:00,1.7151342e-05
2081-04-30 12:00:00,5.7689656e-05
2081-05-01 12:00:00,6.346248e-05
2081-05-02 12:00:00,5.9500857e-05
2081-05-03 12:00:00,6.086381e-05
2081-05-04 12:00:00,7.888476e-05
2081-05-05 12:00:00,8.9287256e-05
2081-05-06 12:00:00,5.722165e-05
2081-05-07 12:00:00,1.0519758e-05
2081-05-08 12:00:00,4.315563e-06
2081-05-09 12:00:00,4.3268656e-06
2081-05-10 12:00:00,1.0177494e-05
2081-05-11 12:00:00,8.130622e-06
2081-05-12 12:00:00,3.5208148e-05
2081-05-13 12:00:00,3.789716e-05
2081-05-14 12:00:00,2.9307008e-05
2081-05-15 12:00:00,9.731386e-06
2081-05-16 12:00:00,6.6091548e-06
2081-05-17 12:00:00,1.7127324e-05
2081-05-18 12:00:00,4.2609205e-05
2081-05-19 12:00:00,5.8130292e-05
2081-05-20 12:00:00,5.2128486e-05
2081-05-21 12:00:00,3.729034e-05
2081-05-22 12:00:00,4.951983e-05
2081-05-23 12:00:00,2.9097906e-05
2081-05-24 12:00:00,1.884924e-05
2081-05-25 12:00:00,3.9885577e-05
2081-05-26 12:00:00,4.4067623e-05
2081-05-27 12:00:00,4.335007e-05
2081-05-28 12:00:00,2.91138e-05
2081-05-29 12:00:00,1.3481454e-05
2081-05-30 12:00:00,6.493477e-06
2081-05-31 12:00:00,8.403656e-06
2081-06-01 12:00:00,7.014644e-06
2081-06-02 12:00:00,8.438978e-06
2081-06-03 12:00:00,1.6310518e-05
2081-06-04 12:00:00,3.909791e-05
2081-06-05 12:00:00,1.7476299e-05
2081-06-06 12:00:00,1.3380081e-05
2081-06-07 12:00:00,8.163806e-05
2081-06-08 12:00:00,4.2397278e-05
2081-06-09 12:00:00,4.9126702e-05
2081-06-10 12:00:00,5.9196995e-05
2081-06-11 12:00:00,2.2083263e-05
2081-06-12 12:00:00,1.08657305e-05
2081-06-13 12:00:00,2.2149667e-05
2081-06-14 12:00:00,5.1180992e-05
2081-06-15 12:00:00,2.086803e-05
2081-06-16 12:00:00,1.4101343e-05
2081-06-17 12:00:00,2.6860298e-05
2081-06-18 12:00:00,3.1352996e-05
2081-06-19 12:00:00,7.874365e-06
2081-06-20 12:00:00,9.75717e-06
2081-06-21 12:00:00,1.0732039e-05
2081-06-22 12:00:00,1.9966454e-05
2081-06-23 12:00:00,3.0506344e-05
2081-06-24 12:00:00,2.6965732e-05
2081-06-25 12:00:00,2.326123e-05
2081-06-26 12:00:00,1.3693381e-05
2081-06-27 12:00:00,1.9519992e-05
2081-06-28 12:00:00,3.6491194e-05
2081-06-29 12:00:00,5.700866e-05
2081-06-30 12:00:00,2.1040223e-05
2081-07-01 12:00:00,1.9371642e-05
2081-07-02 12:00:00,3.0799863e-05
2081-07-03 12:00:00,2.072445e-05
2081-07-04 12:00:00,9.403427e-06
2081-07-05 12:00:00,5.4280085e-06
2081-07-06 12:00:00,6.065559e-06
2081-07-07 12:00:00,1.5376621e-05
2081-07-08 12:00:00,2.7053859e-05
2081-07-09 12:00:00,1.95539e-05
2081-07-10 12:00:00,2.774245e-05
2081-07-11 12:00:00,2.4767332e-05
2081-07-12 12:00:00,1.0414324e-05
2081-07-13 12:00:00,1.2791804e-05
2081-07-14 12:00:00,4.006342e-05
2081-07-15 12:00:00,4.4422428e-05
2081-07-16 12:00:00,5.4992695e-05
2081-07-17 12:00:00,5.1307088e-05
2081-07-18 12:00:00,4.7347567e-05
2081-07-19 12:00:00,5.6375702e-05
2081-07-20 12:00:00,2.534095e-05
2081-07-21 12:00:00,4.0947336e-05
2081-07-22 12:00:00,4.0342635e-05
2081-07-23 12:00:00,8.722961e-06
2081-07-24 12:00:00,7.4146583e-06
2081-07-25 12:00:00,1.543967e-05
2081-07-26 12:00:00,9.1332535e-05
2081-07-27 12:00:00,0.00011616203
2081-07-28 12:00:00,0.00010414147
2081-07-29 12:00:00,9.309013e-05
2081-07-30 12:00:00,0.000112725975
2081-07-31 12:00:00,8.926412e-05
2081-08-01 12:00:00,6.280579e-05
2081-08-02 12:00:00,4.9016664e-05
2081-08-03 12:00:00,1.1258151e-05
2081-08-04 12:00:00,2.88828e-05
2081-08-05 12:00:00,8.171365e-05
2081-08-06 12:00:00,7.1030176e-05
2081-08-07 12:00:00,6.197961e-05
2081-08-08 12:00:00,5.1230265e-05
2081-08-09 12:00:00,1.1344511e-05
2081-08-10 12:00:00,1.2267105e-05
2081-08-11 12:00:00,2.1667e-05
2081-08-12 12:00:00,1.2441593e-05
2081-08-13 12:00:00,8.8783745e-06
2081-08-14 12:00:00,7.151867e-06
2081-08-15 12:00:00,2.9076537e-06
