time,evspsbl
2086-01-01 12:00:00,4.443354e-05
2086-01-02 12:00:00,5.0601822e-05
2086-01-03 12:00:00,5.8721722e-05
2086-01-04 12:00:00,5.415528e-05
2086-01-05 12:00:00,4.5962122e-05
2086-01-06 12:00:00,4.1391984e-05
2086-01-07 12:00:00,3.2809712e-05
2086-01-08 12:00:00,3.9279825e-05
2086-01-09 12:00:00,2.4348821e-05
2086-01-10 12:00:00,2.1291162e-05
2086-01-11 12:00:00,2.2940472e-05
2086-01-12 12:00:00,1.6844753e-05
2086-01-13 12:00:00,1.5657963e-05
2086-01-14 12:00:00,1.9595094e-05
2086-01-15 12:00:00,1.4279512e-05
2086-01-16 12:00:00,1.0492878e-05
2086-01-17 12:00:00,1.3634301e-05
2086-01-18 12:00:00,1.4100061e-05
2086-01-19 12:00:00,7.038099e-06
2086-01-20 12:00:00,1.5977668e-05
2086-01-21 12:00:00,2.2010423e-05
2086-01-22 12:00:00,1.8175726e-05
2086-01-23 12:00:00,1.1974136e-05
2086-01-24 12:00:00,1.3288925e-05
2086-01-25 12:00:00,1.396374e-05
2086-01-26 12:00:00,1.3904832e-05
2086-01-27 12:00:00,1.4223821e-05
2086-01-28 12:00:00,1.4976917e-05
2086-01-29 12:00:00,1.4299388e-05
2086-01-30 12:00:00,1.4486142e-05
2086-01-31 12:00:00,1.7247208e-05
2086-02-01 12:00:00,1.7064036e-05
2086-02-02 12:00:00,2.2792254e-05
2086-02-03 12:00:00,2.2136299e-05
2086-02-04 12:00:00,2.3609504e-05
2086-02-05 12:00:00,1.8162744e-05
2086-02-06 12:00:00,1.8280545e-05
2086-02-07 12:00:00,2.0445474e-05
2086-02-08 12:00:00,1.6699154e-05
2086-02-09 12:00:00,1.4310714e-05
2086-02-10 12:00:00,1.71893e-05
2086-02-11 12:00:00,1.3198214e-05
2086-02-12 12:00:00,1.8752231e-05
2086-02-13 12:00:00,1.9755982e-05
2086-02-14 12:00:00,1.9629377e-05
2086-02-15 12:00:00,1.769479e-05
2086-02-16 12:00:00,2.7234191e-05
2086-02-17 12:00:00,3.1988537e-05
2086-02-18 12:00:00,3.78905e-05
2086-02-19 12:00:00,3.1430798e-05
2086-02-20 12:00:00,2.2852113e-05
2086-02-21 12:00:00,2.3179102e-05
2086-02-22 12:00:00,2.18291e-05
2086-02-23 12:00:00,1.7605333e-05
2086-02-24 12:00:00,1.3729909e-05
2086-02-25 12:00:00,1.12974285e-05
2086-02-26 12:00:00,3.0042704e-05
2086-02-27 12:00:00,2.5689722e-05
2086-02-28 12:00:00,3.4805293e-05
2086-03-01 12:00:00,3.523594e-05
2086-03-02 12:00:00,4.363017e-05
2086-03-03 12:00:00,5.4524127e-05
2086-03-04 12:00:00,3.379683e-05
2086-03-05 12:00:00,2.555387e-05
2086-03-06 12:00:00,2.9499426e-05
2086-03-07 12:00:00,3.4106062e-05
2086-03-08 12:00:00,2.581989e-05
2086-03-09 12:00:00,1.7189155e-05
2086-03-10 12:00:00,2.3710441e-05
2086-03-11 12:00:00,3.3639633e-05
2086-03-12 12:00:00,6.340659e-05
2086-03-13 12:00:00,6.862156e-05
2086-03-14 12:00:00,3.804445e-05
2086-03-15 12:00:00,1.9447334e-05
2086-03-16 12:00:00,1.9504483e-05
2086-03-17 12:00:00,1.8402972e-05
2086-03-18 12:00:00,2.0861557e-05
2086-03-19 12:00:00,1.9027753e-05
2086-03-20 12:00:00,4.1742976e-05
2086-03-21 12:00:00,2.4950805e-05
2086-03-22 12:00:00,1.3517181e-05
2086-03-23 12:00:00,2.0576656e-05
2086-03-24 12:00:00,2.4963572e-05
2086-03-25 12:00:00,2.7769946e-05
2086-03-26 12:00:00,4.580086e-05
2086-03-27 12:00:00,3.2786324e-05
2086-03-28 12:00:00,3.2159667e-05
2086-03-29 12:00:00,2.3646282e-05
2086-03-30 12:00:00,1.8071798e-05
2086-03-31 12:00:00,1.0398516e-05
2086-04-01 12:00:00,7.503515e-06
2086-04-02 12:00:00,5.1366596e-06
2086-04-03 12:00:00,1.820318e-05
2086-04-04 12:00:00,1.3622532e-05
2086-04-05 12:00:00,1.2533974e-05
2086-04-06 12:00:00,1.654967e-05
2086-04-07 12:00:00,2.0818072e-05
2086-04-08 12:00:00,1.6896223e-05
2086-04-09 12:00:00,2.5404679e-05
2086-04-10 12:00:00,3.0507641e-05
2086-04-11 12:00:00,6.060973e-05
2086-04-12 12:00:00,2.7535903e-05
2086-04-13 12:00:00,2.1690064e-05
2086-04-14 12:00:00,1.947203e-05
2086-04-15 12:00:00,2.3917815e-05
2086-04-16 12:00:00,2.4039966e-05
2086-04-17 12:00:00,1.532696e-05
2086-04-18 12:00:00,1.7408618e-05
2086-04-19 12:00:00,2.4724504e-05
2086-04-20 12:00:00,2.9762608e-05
2086-04-21 12:00:00,1.834864e-05
2086-04-22 12:00:00,1.847741e-05
2086-04-23 12:00:00,1.3349247e-05
2086-04-24 12:00:00,1.5609388e-05
2086-04-25 12:00:00,8.061034e-06
2086-04-26 12:00:00,8.690597e-06
2086-04-27 12:00:00,1.4860863e-05
2086-04-28 12:00:00,8.212946e-06
2086-04-29 12:00:00,1.2073659e-05
2086-04-30 12:00:00,3.1505708e-05
2086-05-01 12:00:00,1.4982077e-05
2086-05-02 12:00:00,1.9704878e-05
2086-05-03 12:00:00,3.094304e-05
2086-05-04 12:00:00,3.848674e-05
2086-05-05 12:00:00,2.4711677e-05
2086-05-06 12:00:00,1.8644787e-05
2086-05-07 12:00:00,5.2442967e-05
2086-05-08 12:00:00,1.9999557e-05
2086-05-09 12:00:00,3.0505893e-05
2086-05-10 12:00:00,5.283725e-05
2086-05-11 12:00:00,6.366885e-05
2086-05-12 12:00:00,2.7924412e-05
2086-05-13 12:00:00,1.934188e-05
2086-05-14 12:00:00,1.8425026e-05
2086-05-15 12:00:00,1.29124555e-05
2086-05-16 12:00:00,1.914542e-05
2086-05-17 12:00:00,1.4781708e-05
2086-05-18 12:00:00,2.8507633e-05
