time,rdis
1998-01-01,0.18366
1998-01-02,0.17791
1998-01-03,0.17207
1998-01-04,0.1657
1998-01-05,0.15946
1998-01-06,0.15342
1998-01-07,0.14805
1998-01-08,0.1434
1998-01-09,0.13817
1998-01-10,0.13312
1998-01-11,0.12825
1998-01-12,0.12346
1998-01-13,0.11886
1998-01-14,0.11449
1998-01-15,0.11043
1998-01-16,0.10653
1998-01-17,0.11943
1998-01-18,0.14019
1998-01-19,0.13981
1998-01-20,0.13577
1998-01-21,0.1324
1998-01-22,0.12804
1998-01-23,0.12363
1998-01-24,0.11927
1998-01-25,0.11599
1998-01-26,0.125
1998-01-27,0.12601
1998-01-28,0.16649
1998-01-29,0.21258
1998-01-30,0.21487
1998-01-31,0.35662
1998-02-01,0.33564
1998-02-02,0.26079
1998-02-03,0.23951
1998-02-04,0.24062
1998-02-05,0.43935
1998-02-06,0.39288
1998-02-07,0.32827
1998-02-08,0.38882
1998-02-09,0.40815
1998-02-10,0.31643
1998-02-11,0.28744
1998-02-12,0.27562
1998-02-13,0.2662
1998-02-14,0.25705
1998-02-15,0.25514
1998-02-16,0.24986
1998-02-17,0.24181
1998-02-18,0.23353
1998-02-19,0.22556
1998-02-20,0.21832
1998-02-21,0.21229
1998-02-22,0.23481
1998-02-23,0.23269
1998-02-24,0.22626
1998-02-25,0.22376
1998-02-26,0.2616
1998-02-27,0.26228
1998-02-28,0.31075
1998-03-01,0.28691
1998-03-02,0.27576
1998-03-03,0.26677
1998-03-04,0.25819
1998-03-05,0.2498
1998-03-06,0.24132
1998-03-07,0.23273
1998-03-08,0.22432
1998-03-09,0.21672
1998-03-10,0.20863
1998-03-11,0.20069
1998-03-12,0.20266
1998-03-13,0.1967
1998-03-14,0.18912
1998-03-15,0.18197
1998-03-16,0.17511
1998-03-17,0.16834
1998-03-18,0.16387
1998-03-19,0.16094
1998-03-20,0.15728
1998-03-21,0.15354
1998-03-22,0.15105
1998-03-23,0.15683
1998-03-24,0.15229
1998-03-25,0.15133
1998-03-26,0.14602
1998-03-27,0.1425
1998-03-28,0.13716
1998-03-29,0.13335
1998-03-30,0.12985
1998-03-31,0.12637
1998-04-01,0.1229
1998-04-02,0.11951
1998-04-03,0.11636
1998-04-04,0.11335
1998-04-05,0.1129
1998-04-06,0.11481
1998-04-07,0.11317
1998-04-08,0.11037
1998-04-09,0.10737
1998-04-10,0.10447
1998-04-11,0.10171
1998-04-12,0.099425
1998-04-13,0.10225
1998-04-14,0.10752
1998-04-15,0.10926
1998-04-16,0.10737
1998-04-17,0.10191
1998-04-18,0.15258
1998-04-19,0.20877
1998-04-20,0.74164
1998-04-21,0.49166
1998-04-22,0.28531
1998-04-23,0.23784
1998-04-24,0.22161
1998-04-25,0.209
1998-04-26,0.19951
1998-04-27,0.19033
1998-04-28,0.17964
1998-04-29,0.16706
1998-04-30,0.1599
1998-05-01,0.15472
1998-05-02,0.15021
1998-05-03,0.14595
1998-05-04,0.14182
