time,evspsbl
2096-01-01 12:00:00,6.394947e-05
2096-01-02 12:00:00,5.2360847e-05
2096-01-03 12:00:00,1.9307838e-05
2096-01-04 12:00:00,3.6896752e-05
2096-01-05 12:00:00,3.329239e-05
2096-01-06 12:00:00,5.6432364e-05
2096-01-07 12:00:00,1.17237505e-05
2096-01-08 12:00:00,1.5001337e-05
2096-01-09 12:00:00,5.9070408e-05
2096-01-10 12:00:00,7.184876e-05
2096-01-11 12:00:00,1.5059224e-05
2096-01-12 12:00:00,3.548183e-05
2096-01-13 12:00:00,4.077064e-05
2096-01-14 12:00:00,2.0424228e-05
2096-01-15 12:00:00,1.2953974e-05
2096-01-16 12:00:00,2.6994021e-05
2096-01-17 12:00:00,2.169091e-05
2096-01-18 12:00:00,9.3466486e-05
2096-01-19 12:00:00,4.3645618e-05
2096-01-20 12:00:00,3.7016784e-05
2096-01-21 12:00:00,2.594004e-05
2096-01-22 12:00:00,1.5257726e-05
2096-01-23 12:00:00,8.934845e-06
2096-01-24 12:00:00,4.015307e-05
2096-01-25 12:00:00,4.0242187e-05
2096-01-26 12:00:00,3.4735716e-05
2096-01-27 12:00:00,4.3514046e-05
2096-01-28 12:00:00,1.938711e-05
2096-01-29 12:00:00,1.3348297e-05
2096-01-30 12:00:00,5.0189134e-05
2096-01-31 12:00:00,0.00010048649
2096-02-01 12:00:00,8.662039e-05
2096-02-02 12:00:00,2.4669018e-05
2096-02-03 12:00:00,5.7438947e-06
2096-02-04 12:00:00,7.5940043e-06
2096-02-05 12:00:00,2.2455366e-05
2096-02-06 12:00:00,5.5570225e-05
2096-02-07 12:00:00,3.6699028e-05
2096-02-08 12:00:00,2.9708404e-05
2096-02-09 12:00:00,3.81554e-05
2096-02-10 12:00:00,4.4460714e-05
2096-02-11 12:00:00,2.661797e-05
2096-02-12 12:00:00,5.3486423e-05
2096-02-13 12:00:00,2.9861229e-05
2096-02-14 12:00:00,7.76691e-06
2096-02-15 12:00:00,3.6734364e-05
2096-02-16 12:00:00,2.0176085e-05
2096-02-17 12:00:00,2.7950737e-05
2096-02-18 12:00:00,3.6695856e-05
2096-02-19 12:00:00,4.146088e-05
2096-02-20 12:00:00,3.4382363e-05
2096-02-21 12:00:00,3.073171e-05
2096-02-22 12:00:00,4.751522e-05
2096-02-23 12:00:00,1.6916456e-05
2096-02-24 12:00:00,2.0675143e-05
2096-02-25 12:00:00,1.31611305e-05
2096-02-26 12:00:00,1.1237411e-05
2096-02-27 12:00:00,8.535353e-06
2096-02-28 12:00:00,5.1019306e-06
2096-02-29 12:00:00,2.1516506e-05
2096-03-01 12:00:00,1.9068699e-05
2096-03-02 12:00:00,1.4718484e-05
2096-03-03 12:00:00,1.1248718e-05
2096-03-04 12:00:00,3.0551222e-05
2096-03-05 12:00:00,3.5407487e-05
2096-03-06 12:00:00,3.0294235e-05
2096-03-07 12:00:00,3.0214069e-05
2096-03-08 12:00:00,5.0748422e-05
2096-03-09 12:00:00,3.452976e-05
2096-03-10 12:00:00,2.0502397e-05
2096-03-11 12:00:00,1.4575504e-05
2096-03-12 12:00:00,1.6421865e-05
2096-03-13 12:00:00,2.9388437e-05
2096-03-14 12:00:00,7.653581e-05
2096-03-15 12:00:00,9.06514e-05
2096-03-16 12:00:00,6.598799e-05
2096-03-17 12:00:00,7.289467e-05
2096-03-18 12:00:00,5.5953773e-05
2096-03-19 12:00:00,6.349047e-05
2096-03-20 12:00:00,4.2461135e-05
2096-03-21 12:00:00,2.7599744e-05
2096-03-22 12:00:00,1.6518417e-05
2096-03-23 12:00:00,1.7048238e-05
2096-03-24 12:00:00,2.127756e-05
2096-03-25 12:00:00,2.0704378e-05
2096-03-26 12:00:00,1.3668279e-05
2096-03-27 12:00:00,5.5371493e-06
2096-03-28 12:00:00,1.4544494e-05
