time,evspsbl
2061-01-01 12:00:00,9.784941e-05
2061-01-02 12:00:00,5.136175e-05
2061-01-03 12:00:00,5.8366062e-05
2061-01-04 12:00:00,8.10784e-05
2061-01-05 12:00:00,6.4357795e-05
2061-01-06 12:00:00,7.7059005e-05
2061-01-07 12:00:00,8.6603715e-05
2061-01-08 12:00:00,0.0001383555
2061-01-09 12:00:00,7.360881e-05
2061-01-10 12:00:00,5.2462274e-05
2061-01-11 12:00:00,2.60442e-05
2061-01-12 12:00:00,6.0563754e-05
2061-01-13 12:00:00,0.00013707581
2061-01-14 12:00:00,9.1764516e-05
2061-01-15 12:00:00,5.3531803e-05
2061-01-16 12:00:00,6.0662303e-05
2061-01-17 12:00:00,4.0277642e-05
2061-01-18 12:00:00,3.3266002e-05
2061-01-19 12:00:00,7.4475596e-05
2061-01-20 12:00:00,4.1371193e-05
2061-01-21 12:00:00,2.7143753e-05
2061-01-22 12:00:00,2.934498e-05
2061-01-23 12:00:00,3.7655387e-05
2061-01-24 12:00:00,5.629093e-05
2061-01-25 12:00:00,6.280701e-05
2061-01-26 12:00:00,2.9879038e-05
2061-01-27 12:00:00,3.624253e-05
2061-01-28 12:00:00,7.4050506e-05
2061-01-29 12:00:00,3.783623e-05
2061-01-30 12:00:00,5.1150968e-05
2061-02-01 12:00:00,6.587458e-05
2061-02-02 12:00:00,5.449017e-05
2061-02-03 12:00:00,4.347193e-05
2061-02-04 12:00:00,0.000100528625
2061-02-05 12:00:00,0.00010566047
2061-02-06 12:00:00,0.000109961904
2061-02-07 12:00:00,0.00011146271
2061-02-08 12:00:00,0.00011961187
2061-02-09 12:00:00,4.8829297e-05
2061-02-10 12:00:00,4.8864793e-05
2061-02-11 12:00:00,3.5484005e-05
2061-02-12 12:00:00,4.2974607e-05
2061-02-13 12:00:00,0.00011417203
2061-02-14 12:00:00,0.00011017454
2061-02-15 12:00:00,6.078575e-05
2061-02-16 12:00:00,5.774423e-05
2061-02-17 12:00:00,3.6018242e-05
2061-02-18 12:00:00,2.3206658e-05
2061-02-19 12:00:00,4.8010195e-05
2061-02-20 12:00:00,6.795175e-05
2061-02-21 12:00:00,7.8618265e-05
2061-02-22 12:00:00,8.819e-05
2061-02-23 12:00:00,8.909634e-05
2061-02-24 12:00:00,4.9421637e-05
2061-02-25 12:00:00,6.802045e-05
2061-02-26 12:00:00,6.6486085e-05
2061-02-27 12:00:00,3.77995e-05
2061-02-28 12:00:00,6.549992e-05
2061-02-29 12:00:00,6.071034e-05
2061-02-30 12:00:00,3.202375e-05
2061-03-01 12:00:00,6.9658294e-05
2061-03-02 12:00:00,4.814265e-05
2061-03-03 12:00:00,4.5597746e-05
2061-03-04 12:00:00,4.5232522e-05
