time,rdis
2026-01-01,0.04066401
2026-01-02,0.04078156
2026-01-03,0.040874954
2026-01-04,0.04096349
2026-01-05,0.041052915
2026-01-06,0.041133154
2026-01-07,0.04118354
2026-01-08,0.041181937
2026-01-09,0.041112337
2026-01-10,0.040996235
2026-01-11,0.040866923
2026-01-12,0.042489406
2026-01-13,0.041419305
2026-01-14,0.04051971
2026-01-15,0.040415134
2026-01-16,0.040311497
2026-01-17,0.040209156
2026-01-18,0.04011075
2026-01-19,0.04001622
2026-01-20,0.039921824
2026-01-21,0.08995416
2026-01-22,0.051391184
2026-01-23,0.039615285
2026-01-24,0.039509427
2026-01-25,0.039392132
2026-01-26,0.039269015
2026-01-27,0.03912799
2026-01-28,0.038952727
2026-01-29,0.038751714
2026-01-30,0.053543653
2026-01-31,0.0454434
2026-02-01,0.038239136
2026-02-02,0.03809752
2026-02-03,0.037963822
2026-02-04,0.037829686
2026-02-05,0.049945332
2026-02-06,0.04481931
2026-02-07,0.038090635
2026-02-08,0.03727581
2026-02-09,0.037187833
2026-02-10,0.037230685
2026-02-11,0.5755017
2026-02-12,0.20556039
2026-02-13,0.10425787
2026-02-14,0.29488313
2026-02-15,2.9452202
2026-02-16,1.0692347
2026-02-17,0.04104641
2026-02-18,0.037194077
2026-02-19,0.03733109
2026-02-20,7.215712
2026-02-21,4.2910156
2026-02-22,2.8000338
2026-02-23,0.60604143
2026-02-24,0.050555356
2026-02-25,0.05624144
2026-02-26,0.061465442
2026-02-27,0.066084154
2026-02-28,0.07000687
2026-03-01,0.074236535
2026-03-02,0.6230424
2026-03-03,6.698514
2026-03-04,18.395409
2026-03-05,22.06588
2026-03-06,25.961391
2026-03-07,6.903783
2026-03-08,0.8104651
2026-03-09,1.9467728
2026-03-10,1.7334789
2026-03-11,1.782376
2026-03-12,1.8497789
2026-03-13,2.3171296
2026-03-14,2.6086323
2026-03-15,2.399207
2026-03-16,2.221863
2026-03-17,2.2497385
2026-03-18,2.2754169
2026-03-19,2.2856274
2026-03-20,2.2797496
2026-03-21,2.2568529
2026-03-22,2.224501
2026-03-23,5.0719686
2026-03-24,4.9270024
2026-03-25,2.7877467
2026-03-26,2.0919747
2026-03-27,2.076434
2026-03-28,2.065415
2026-03-29,2.044273
2026-03-30,2.0218778
2026-03-31,1.9993945
2026-04-01,1.9721044
2026-04-02,2.6556423
2026-04-03,3.9846797
2026-04-04,2.5860136
2026-04-05,1.8897828
2026-04-06,1.8405485
2026-04-07,1.7988873
2026-04-08,1.7780347
2026-04-09,1.7410934
2026-04-10,1.7028285
2026-04-11,1.6814047
2026-04-12,1.6501585
2026-04-13,1.6369516
2026-04-14,1.8541813
2026-04-15,2.4292297
2026-04-16,2.0330088
2026-04-17,3.355034
2026-04-18,2.237273
2026-04-19,1.8915036
2026-04-20,1.5690469
2026-04-21,1.4507574
2026-04-22,1.4324507
2026-04-23,2.712229
2026-04-24,1.8024379
2026-04-25,1.4008565
2026-04-26,7.04013
2026-04-27,10.81303
2026-04-28,5.0496635
2026-04-29,1.9952294
2026-04-30,1.5261011
2026-05-01,1.6000388
2026-05-02,1.6504354
2026-05-03,1.6781723
2026-05-04,1.6908267
2026-05-05,1.6903318
2026-05-06,7.7973504
2026-05-07,3.7427506
2026-05-08,1.6723324
2026-05-09,1.6827325
2026-05-10,1.6898059
2026-05-11,1.6905243
2026-05-12,1.6833061
2026-05-13,2.0735526
2026-05-14,1.7462201
2026-05-15,1.6340768
2026-05-16,1.6085386
2026-05-17,1.5745032
2026-05-18,1.5313381
2026-05-19,1.4805675
2026-05-20,2.103217
2026-05-21,9.557842
2026-05-22,3.9929
2026-05-23,1.3032433
2026-05-24,1.2896594
2026-05-25,5.4806294
2026-05-26,6.0815635
2026-05-27,2.4740381
2026-05-28,1.9031619
2026-05-29,4.0234942
2026-05-30,2.2461958
2026-05-31,1.5261835
2026-06-01,1.5640782
2026-06-02,1.6415299
2026-06-03,1.6247325
2026-06-04,1.6211604
2026-06-05,1.6234417
2026-06-06,1.5922711
2026-06-07,3.1565347
2026-06-08,2.1557033
2026-06-09,1.5530136
2026-06-10,1.4821303
2026-06-11,1.4373785
2026-06-12,1.3848832
2026-06-13,1.9127716
2026-06-14,1.4478171
2026-06-15,1.2319641
2026-06-16,1.1839757
2026-06-17,1.1351928
2026-06-18,1.0856706
2026-06-19,1.0344671
2026-06-20,0.9846088
2026-06-21,3.565105
2026-06-22,1.7211418
2026-06-23,0.86816186
2026-06-24,0.8395003
2026-06-25,0.812694
2026-06-26,0.78575045
2026-06-27,0.7570716
2026-06-28,0.7257938
2026-06-29,0.6920414
2026-06-30,0.6568845
2026-07-01,0.621253
2026-07-02,0.5855485
2026-07-03,0.5503922
2026-07-04,0.516508
2026-07-05,0.48435926
2026-07-06,0.45381495
2026-07-07,0.42499584
2026-07-08,0.39825496
2026-07-09,0.37328207
2026-07-10,0.35007766
2026-07-11,0.32895598
2026-07-12,0.30932894
2026-07-13,0.29070407
2026-07-14,0.3911057
2026-07-15,0.304565
2026-07-16,0.24779782
2026-07-17,0.23218077
2026-07-18,0.21971804
2026-07-19,0.20865254
2026-07-20,0.19839531
2026-07-21,0.18907884
2026-07-22,0.18057866
2026-07-23,0.17307559
2026-07-24,0.16628096
2026-07-25,0.15987761
2026-07-26,0.15374449
2026-07-27,0.14765185
2026-07-28,0.14153247
2026-07-29,0.13541207
2026-07-30,0.12940764
2026-07-31,0.12368838
2026-08-01,0.1349774
2026-08-02,0.11659807
2026-08-03,0.108867064
2026-08-04,0.10457658
2026-08-05,0.100491785
2026-08-06,0.096705936
2026-08-07,0.10703158
2026-08-08,0.092790775
2026-08-09,0.45033702
2026-08-10,0.24291068
2026-08-11,0.08238446
2026-08-12,0.079787426
2026-08-13,0.0771834
2026-08-14,0.07461835
2026-08-15,0.07212443
2026-08-16,0.06973112
2026-08-17,0.06740428
2026-08-18,0.06514398
2026-08-19,0.06298506
2026-08-20,1.1595918
2026-08-21,1.4175514
2026-08-22,0.87434155
2026-08-23,0.20128322
2026-08-24,0.05462189
2026-08-25,0.15912506
2026-08-26,1.2897241
2026-08-27,0.40882686
2026-08-28,0.05218796
2026-08-29,0.04918209
2026-08-30,0.047327187
2026-08-31,0.04617814
2026-09-01,0.04506315
2026-09-02,0.07692275
2026-09-03,1.0535011
2026-09-04,0.39762715
2026-09-05,0.04839227
2026-09-06,0.041713133
2026-09-07,0.04011206
2026-09-08,0.039415926
2026-09-09,0.03869887
2026-09-10,0.037976928
2026-09-11,0.03725289
2026-09-12,0.03653352
2026-09-13,0.03582726
2026-09-14,0.035196457
2026-09-15,0.03539138
2026-09-16,0.037713632
2026-09-17,0.033490613
2026-09-18,0.03315967
2026-09-19,2.4566736
2026-09-20,1.0315138
2026-09-21,7.503519
2026-09-22,7.9119663
2026-09-23,2.675507
2026-09-24,0.312289
2026-09-25,0.050208636
2026-09-26,0.069997266
2026-09-27,0.0486306
2026-09-28,0.05207578
2026-09-29,0.05500006
2026-09-30,0.057355314
2026-10-01,0.059197426
2026-10-02,0.060552586
2026-10-03,0.061487287
2026-10-04,0.06206825
2026-10-05,0.062366553
2026-10-06,3.3538601
2026-10-07,10.478167
2026-10-08,2.8022058
2026-10-09,0.07262934
2026-10-10,0.08052334
2026-10-11,0.09914274
2026-10-12,0.106476724
2026-10-13,3.7124918
2026-10-14,1.8895029
2026-10-15,2.5617783
2026-10-16,0.76966
2026-10-17,0.57025063
2026-10-18,0.27110365
2026-10-19,0.1414751
2026-10-20,0.14890708
2026-10-21,0.15570888
2026-10-22,0.16161095
2026-10-23,0.16908917
2026-10-24,0.17124581
2026-10-25,0.17495848
2026-10-26,0.17795293
2026-10-27,0.17992972
2026-10-28,0.18091543
2026-10-29,0.18100563
2026-10-30,1.2157831
2026-10-31,0.5093086
2026-11-01,0.18263204
2026-11-02,0.17708497
2026-11-03,0.17539608
2026-11-04,0.17351966
2026-11-05,0.17154424
2026-11-06,0.1745997
2026-11-07,0.17656893
2026-11-08,0.16690545
2026-11-09,0.16389515
2026-11-10,1.1673728
2026-11-11,0.6028259
2026-11-12,0.21109375
2026-11-13,0.96509933
2026-11-14,2.7373304
2026-11-15,1.2108386
2026-11-16,0.8611897
2026-11-17,0.65274423
2026-11-18,11.693251
2026-11-19,5.5058603
2026-11-20,0.75186425
2026-11-21,0.22339626
2026-11-22,0.2916899
2026-11-23,1.6060287
2026-11-24,0.77272016
2026-11-25,20.200039
2026-11-26,9.39922
2026-11-27,1.7744769
2026-11-28,0.74015796
2026-11-29,0.76945496
2026-11-30,0.8791397
2026-12-01,0.9713131
2026-12-02,1.0622139
2026-12-03,1.0979855
2026-12-04,1.1717402
2026-12-05,2.0351336
2026-12-06,1.4441825
2026-12-07,1.5045552
2026-12-08,1.4604074
2026-12-09,1.2617263
2026-12-10,1.2702796
2026-12-11,1.2521454
2026-12-12,1.2508763
2026-12-13,1.2465844
2026-12-14,1.2399867
2026-12-15,1.2317694
2026-12-16,1.2227675
2026-12-17,1.2132295
2026-12-18,1.2358208
2026-12-19,1.2130202
2026-12-20,1.1832039
2026-12-21,1.1730729
2026-12-22,1.23318
2026-12-23,1.1536077
2026-12-24,1.1425673
2026-12-25,1.1302123
2026-12-26,1.1159875
2026-12-27,1.1000582
2026-12-28,1.0840477
2026-12-29,1.0692424
2026-12-30,1.0557421
2026-12-31,1.0431441
