time,evspsbl
2086-01-01 12:00:00,2.1329552e-05
2086-01-02 12:00:00,1.10453875e-05
2086-01-03 12:00:00,2.1758698e-05
2086-01-04 12:00:00,4.2783016e-05
2086-01-05 12:00:00,2.6784937e-05
2086-01-06 12:00:00,2.6844486e-05
2086-01-07 12:00:00,1.6144015e-05
2086-01-08 12:00:00,1.8134748e-05
2086-01-09 12:00:00,3.6939706e-05
2086-01-10 12:00:00,2.1296133e-05
2086-01-11 12:00:00,2.8507804e-05
2086-01-12 12:00:00,8.34694e-06
2086-01-13 12:00:00,1.4112359e-05
2086-01-14 12:00:00,2.07882e-05
2086-01-15 12:00:00,2.5744965e-05
2086-01-16 12:00:00,2.0777758e-05
2086-01-17 12:00:00,1.08317345e-05
2086-01-18 12:00:00,1.8665132e-05
2086-01-19 12:00:00,1.707582e-05
2086-01-20 12:00:00,6.8786394e-06
2086-01-21 12:00:00,1.9506624e-05
2086-01-22 12:00:00,3.034685e-05
2086-01-23 12:00:00,4.1487958e-05
2086-01-24 12:00:00,4.62115e-05
2086-01-25 12:00:00,4.1678977e-05
2086-01-26 12:00:00,2.6066537e-05
2086-01-27 12:00:00,3.0629013e-05
2086-01-28 12:00:00,1.7946211e-05
2086-01-29 12:00:00,8.163259e-06
2086-01-30 12:00:00,1.4362099e-05
2086-01-31 12:00:00,1.9481966e-05
2086-02-01 12:00:00,1.6632759e-05
2086-02-02 12:00:00,2.124418e-05
2086-02-03 12:00:00,2.1438726e-05
2086-02-04 12:00:00,3.109528e-05
2086-02-05 12:00:00,1.673518e-05
2086-02-06 12:00:00,1.9714998e-05
2086-02-07 12:00:00,2.7112428e-05
2086-02-08 12:00:00,2.0051362e-05
2086-02-09 12:00:00,5.6744984e-06
2086-02-10 12:00:00,5.0724116e-06
2086-02-11 12:00:00,6.3722373e-06
2086-02-12 12:00:00,7.000847e-06
2086-02-13 12:00:00,3.792967e-06
2086-02-14 12:00:00,8.842852e-06
2086-02-15 12:00:00,3.95527e-06
2086-02-16 12:00:00,8.12654e-06
2086-02-17 12:00:00,1.1590587e-05
2086-02-18 12:00:00,9.613552e-06
2086-02-19 12:00:00,3.7330362e-06
2086-02-20 12:00:00,9.532806e-06
2086-02-21 12:00:00,1.0829222e-05
2086-02-22 12:00:00,3.0325384e-05
2086-02-23 12:00:00,2.3087565e-05
2086-02-24 12:00:00,9.920359e-06
2086-02-25 12:00:00,1.2703641e-05
2086-02-26 12:00:00,6.6626308e-06
2086-02-27 12:00:00,3.37896e-06
2086-02-28 12:00:00,4.7477147e-06
2086-03-01 12:00:00,1.1094478e-05
2086-03-02 12:00:00,1.5778754e-05
2086-03-03 12:00:00,4.7766694e-05
2086-03-04 12:00:00,4.689709e-05
2086-03-05 12:00:00,1.6713795e-05
2086-03-06 12:00:00,3.275015e-05
2086-03-07 12:00:00,3.6426616e-05
2086-03-08 12:00:00,1.9492127e-05
2086-03-09 12:00:00,1.8105851e-05
2086-03-10 12:00:00,1.6430118e-05
2086-03-11 12:00:00,1.6818343e-05
2086-03-12 12:00:00,2.2181217e-05
2086-03-13 12:00:00,1.2787137e-05
2086-03-14 12:00:00,2.5814012e-05
2086-03-15 12:00:00,2.7590388e-05
2086-03-16 12:00:00,9.936408e-06
2086-03-17 12:00:00,3.173828e-06
2086-03-18 12:00:00,1.5387373e-05
2086-03-19 12:00:00,3.498002e-05
2086-03-20 12:00:00,2.1389864e-05
2086-03-21 12:00:00,2.1581096e-05
2086-03-22 12:00:00,1.7934552e-05
2086-03-23 12:00:00,1.4909308e-05
2086-03-24 12:00:00,9.582894e-06
2086-03-25 12:00:00,7.0995966e-06
2086-03-26 12:00:00,8.121e-06
2086-03-27 12:00:00,3.7057662e-06
2086-03-28 12:00:00,2.6913026e-06
2086-03-29 12:00:00,1.4699358e-06
2086-03-30 12:00:00,8.249933e-06
2086-03-31 12:00:00,1.0748784e-05
2086-04-01 12:00:00,3.7536067e-06
2086-04-02 12:00:00,2.1510576e-05
2086-04-03 12:00:00,4.2659217e-06
2086-04-04 12:00:00,2.5497645e-06
2086-04-05 12:00:00,5.4348416e-06
2086-04-06 12:00:00,7.409101e-06
2086-04-07 12:00:00,1.3095178e-05
2086-04-08 12:00:00,7.788961e-06
2086-04-09 12:00:00,4.3454047e-06
2086-04-10 12:00:00,1.2529266e-06
2086-04-11 12:00:00,6.7631017e-06
2086-04-12 12:00:00,7.5794815e-06
2086-04-13 12:00:00,6.6256903e-06
2086-04-14 12:00:00,1.5671116e-05
2086-04-15 12:00:00,2.9577337e-05
2086-04-16 12:00:00,2.7242548e-05
2086-04-17 12:00:00,1.2776296e-05
2086-04-18 12:00:00,5.819066e-06
2086-04-19 12:00:00,3.0915758e-06
2086-04-20 12:00:00,1.2800343e-05
2086-04-21 12:00:00,1.4707058e-05
2086-04-22 12:00:00,1.340386e-05
2086-04-23 12:00:00,9.883166e-06
2086-04-24 12:00:00,7.856798e-06
2086-04-25 12:00:00,9.146427e-06
2086-04-26 12:00:00,1.1706598e-05
2086-04-27 12:00:00,1.6299353e-05
2086-04-28 12:00:00,8.8691795e-06
2086-04-29 12:00:00,7.8055855e-06
2086-04-30 12:00:00,9.388776e-06
2086-05-01 12:00:00,1.54096e-05
2086-05-02 12:00:00,1.3418532e-05
2086-05-03 12:00:00,1.8071807e-05
2086-05-04 12:00:00,2.5503843e-05
2086-05-05 12:00:00,3.6150424e-05
2086-05-06 12:00:00,2.3940383e-05
2086-05-07 12:00:00,2.0525138e-05
2086-05-08 12:00:00,2.082443e-05
2086-05-09 12:00:00,3.7077476e-05
2086-05-10 12:00:00,4.4635235e-05
2086-05-11 12:00:00,1.8150311e-05
2086-05-12 12:00:00,3.632153e-05
2086-05-13 12:00:00,3.4464636e-05
2086-05-14 12:00:00,1.8311985e-05
2086-05-15 12:00:00,9.236108e-06
2086-05-16 12:00:00,6.7959336e-06
2086-05-17 12:00:00,7.795821e-06
2086-05-18 12:00:00,1.6488477e-05
2086-05-19 12:00:00,1.5301912e-05
2086-05-20 12:00:00,1.844119e-05
2086-05-21 12:00:00,2.0867306e-05
2086-05-22 12:00:00,1.7210756e-05
2086-05-23 12:00:00,1.5264168e-05
2086-05-24 12:00:00,1.3054221e-05
2086-05-25 12:00:00,1.2276746e-05
2086-05-26 12:00:00,1.3763671e-05
2086-05-27 12:00:00,7.540253e-06
2086-05-28 12:00:00,1.140047e-05
2086-05-29 12:00:00,3.1926993e-05
2086-05-30 12:00:00,4.472804e-05
2086-05-31 12:00:00,4.5372486e-05
2086-06-01 12:00:00,1.879989e-05
2086-06-02 12:00:00,9.142208e-06
2086-06-03 12:00:00,4.60332e-06
2086-06-04 12:00:00,2.0736781e-05
2086-06-05 12:00:00,6.566866e-06
2086-06-06 12:00:00,1.8060555e-05
2086-06-07 12:00:00,3.118787e-05
2086-06-08 12:00:00,9.357593e-06
2086-06-09 12:00:00,2.389631e-05
2086-06-10 12:00:00,1.4115702e-05
2086-06-11 12:00:00,2.0809863e-05
