time,evspsbl
2076-01-01 12:00:00,2.393969e-05
2076-01-02 12:00:00,1.922666e-05
2076-01-03 12:00:00,2.7789734e-05
2076-01-04 12:00:00,4.010454e-05
2076-01-05 12:00:00,1.7699622e-05
2076-01-06 12:00:00,1.2113494e-05
2076-01-07 12:00:00,1.1910335e-05
2076-01-08 12:00:00,6.244377e-05
2076-01-09 12:00:00,0.00011861652
2076-01-10 12:00:00,5.6233708e-05
2076-01-11 12:00:00,4.319898e-05
2076-01-12 12:00:00,3.2506374e-05
2076-01-13 12:00:00,1.3298064e-05
2076-01-14 12:00:00,3.270796e-05
2076-01-15 12:00:00,2.5720627e-05
2076-01-16 12:00:00,3.4164943e-05
2076-01-17 12:00:00,2.4455163e-05
2076-01-18 12:00:00,4.000902e-05
2076-01-19 12:00:00,4.0434024e-05
2076-01-20 12:00:00,3.1136675e-05
2076-01-21 12:00:00,2.4224591e-05
2076-01-22 12:00:00,5.1417057e-05
2076-01-23 12:00:00,9.437479e-05
2076-01-24 12:00:00,8.644385e-05
2076-01-25 12:00:00,9.77192e-05
2076-01-26 12:00:00,0.0001073654
2076-01-27 12:00:00,8.358271e-05
2076-01-28 12:00:00,1.9923405e-05
2076-01-29 12:00:00,5.497632e-05
2076-01-30 12:00:00,0.00010921631
2076-02-01 12:00:00,6.1552084e-05
2076-02-02 12:00:00,1.7901704e-05
2076-02-03 12:00:00,5.257311e-05
2076-02-04 12:00:00,2.2551598e-05
2076-02-05 12:00:00,3.6949143e-05
2076-02-06 12:00:00,9.019241e-05
2076-02-07 12:00:00,0.00012728146
2076-02-08 12:00:00,9.5909985e-05
2076-02-09 12:00:00,4.8289872e-05
2076-02-10 12:00:00,5.0534807e-05
2076-02-11 12:00:00,5.6451172e-05
2076-02-12 12:00:00,9.681839e-05
2076-02-13 12:00:00,0.00011699658
2076-02-14 12:00:00,8.875551e-05
2076-02-15 12:00:00,5.8600024e-05
2076-02-16 12:00:00,1.9914674e-05
2076-02-17 12:00:00,3.5881734e-05
2076-02-18 12:00:00,3.9468767e-05
2076-02-19 12:00:00,4.8918446e-05
2076-02-20 12:00:00,3.662656e-05
2076-02-21 12:00:00,2.9580071e-05
2076-02-22 12:00:00,9.1784445e-05
2076-02-23 12:00:00,2.7377051e-05
2076-02-24 12:00:00,2.8632872e-05
2076-02-25 12:00:00,3.7181002e-05
2076-02-26 12:00:00,3.251202e-05
2076-02-27 12:00:00,6.8027475e-05
2076-02-28 12:00:00,2.8417911e-05
2076-02-29 12:00:00,2.1771804e-05
2076-02-30 12:00:00,2.2233802e-05
2076-03-01 12:00:00,3.4923272e-05
2076-03-02 12:00:00,2.1522443e-05
2076-03-03 12:00:00,3.097205e-05
2076-03-04 12:00:00,2.1937842e-05
2076-03-05 12:00:00,1.703449e-05
2076-03-06 12:00:00,1.03185885e-05
2076-03-07 12:00:00,1.2298537e-05
2076-03-08 12:00:00,1.0784643e-05
2076-03-09 12:00:00,8.843184e-06
2076-03-10 12:00:00,1.9068844e-05
2076-03-11 12:00:00,4.8914007e-05
2076-03-12 12:00:00,1.998985e-05
2076-03-13 12:00:00,9.870282e-06
2076-03-14 12:00:00,5.7539874e-06
2076-03-15 12:00:00,8.286409e-06
2076-03-16 12:00:00,1.8805393e-05
2076-03-17 12:00:00,6.619118e-05
2076-03-18 12:00:00,2.8707116e-05
2076-03-19 12:00:00,8.059316e-06
2076-03-20 12:00:00,1.00248435e-05
2076-03-21 12:00:00,6.645254e-05
2076-03-22 12:00:00,8.4057116e-05
2076-03-23 12:00:00,6.530996e-05
2076-03-24 12:00:00,4.922133e-05
2076-03-25 12:00:00,1.9702915e-05
2076-03-26 12:00:00,5.4533044e-05
2076-03-27 12:00:00,2.5700938e-05
2076-03-28 12:00:00,4.1280517e-05
2076-03-29 12:00:00,4.5855195e-05
2076-03-30 12:00:00,2.9827701e-05
2076-04-01 12:00:00,4.2425534e-05
2076-04-02 12:00:00,4.719276e-05
2076-04-03 12:00:00,8.666615e-05
2076-04-04 12:00:00,6.3105574e-05
2076-04-05 12:00:00,5.3738346e-05
2076-04-06 12:00:00,2.138711e-05
2076-04-07 12:00:00,3.834082e-05
2076-04-08 12:00:00,7.267819e-05
2076-04-09 12:00:00,8.7084074e-05
2076-04-10 12:00:00,7.70684e-05
2076-04-11 12:00:00,3.1952724e-05
2076-04-12 12:00:00,3.3421216e-05
2076-04-13 12:00:00,1.0322068e-05
2076-04-14 12:00:00,7.997757e-05
2076-04-15 12:00:00,7.4863514e-05
2076-04-16 12:00:00,4.2856904e-05
2076-04-17 12:00:00,5.698549e-05
2076-04-18 12:00:00,9.211013e-05
2076-04-19 12:00:00,5.1413008e-05
2076-04-20 12:00:00,3.079076e-05
2076-04-21 12:00:00,2.4421694e-05
2076-04-22 12:00:00,6.7843095e-05
2076-04-23 12:00:00,4.0388826e-05
2076-04-24 12:00:00,3.1303047e-05
2076-04-25 12:00:00,5.5968965e-05
2076-04-26 12:00:00,4.0918196e-05
2076-04-27 12:00:00,7.879436e-05
2076-04-28 12:00:00,5.159882e-05
2076-04-29 12:00:00,9.038292e-05
2076-04-30 12:00:00,0.0001031952
2076-05-01 12:00:00,9.0200236e-05
2076-05-02 12:00:00,2.5802103e-05
2076-05-03 12:00:00,1.8912018e-05
2076-05-04 12:00:00,2.0795644e-05
2076-05-05 12:00:00,1.7231418e-05
2076-05-06 12:00:00,1.5584112e-05
2076-05-07 12:00:00,2.0502397e-05
2076-05-08 12:00:00,1.6776685e-05
2076-05-09 12:00:00,1.5056648e-05
2076-05-10 12:00:00,2.0022344e-05
2076-05-11 12:00:00,2.1708052e-05
2076-05-12 12:00:00,1.3972283e-05
2076-05-13 12:00:00,2.2568915e-05
2076-05-14 12:00:00,2.7191127e-05
2076-05-15 12:00:00,1.558564e-05
2076-05-16 12:00:00,1.6405567e-05
2076-05-17 12:00:00,1.699393e-05
2076-05-18 12:00:00,1.3014532e-05
2076-05-19 12:00:00,1.6442515e-05
2076-05-20 12:00:00,1.5559359e-05
2076-05-21 12:00:00,1.860455e-05
2076-05-22 12:00:00,1.9142724e-05
2076-05-23 12:00:00,4.0586536e-05
2076-05-24 12:00:00,6.747928e-05
2076-05-25 12:00:00,3.343803e-05
2076-05-26 12:00:00,3.1974363e-05
2076-05-27 12:00:00,2.1940476e-05
2076-05-28 12:00:00,1.6884864e-05
2076-05-29 12:00:00,3.1457253e-05
2076-05-30 12:00:00,4.3617227e-05
2076-06-01 12:00:00,4.188685e-05
2076-06-02 12:00:00,3.789153e-05
2076-06-03 12:00:00,5.2780073e-05
2076-06-04 12:00:00,3.9705395e-05
2076-06-05 12:00:00,4.707779e-05
2076-06-06 12:00:00,4.232672e-05
2076-06-07 12:00:00,5.318952e-05
2076-06-08 12:00:00,4.42897e-05
2076-06-09 12:00:00,6.3163316e-05
2076-06-10 12:00:00,3.573038e-05
2076-06-11 12:00:00,6.3140265e-05
2076-06-12 12:00:00,6.16451e-05
2076-06-13 12:00:00,3.904139e-05
2076-06-14 12:00:00,3.0024414e-05
2076-06-15 12:00:00,3.125897e-05
2076-06-16 12:00:00,2.3225104e-05
2076-06-17 12:00:00,1.8075181e-05
2076-06-18 12:00:00,2.1447559e-05
2076-06-19 12:00:00,1.9437954e-05
2076-06-20 12:00:00,2.5196525e-05
2076-06-21 12:00:00,2.925613e-05
2076-06-22 12:00:00,2.88281e-05
2076-06-23 12:00:00,2.633869e-05
2076-06-24 12:00:00,2.1526634e-05
2076-06-25 12:00:00,2.4125342e-05
2076-06-26 12:00:00,3.179531e-05
2076-06-27 12:00:00,2.0848267e-05
2076-06-28 12:00:00,2.6752561e-05
2076-06-29 12:00:00,9.904435e-05
2076-06-30 12:00:00,0.000109576155
2076-07-01 12:00:00,9.092025e-05
2076-07-02 12:00:00,6.325885e-05
2076-07-03 12:00:00,6.4095715e-05
2076-07-04 12:00:00,8.427106e-05
2076-07-05 12:00:00,6.208828e-05
2076-07-06 12:00:00,8.302256e-05
2076-07-07 12:00:00,8.753719e-05
2076-07-08 12:00:00,6.259825e-05
2076-07-09 12:00:00,5.5149103e-05
2076-07-10 12:00:00,3.1794712e-05
2076-07-11 12:00:00,5.457399e-05
2076-07-12 12:00:00,0.00014968443
2076-07-13 12:00:00,5.2977975e-05
2076-07-14 12:00:00,4.2094995e-05
2076-07-15 12:00:00,4.787596e-05
2076-07-16 12:00:00,9.5481664e-05
2076-07-17 12:00:00,0.00013459836
2076-07-18 12:00:00,6.347406e-05
2076-07-19 12:00:00,4.3182954e-05
2076-07-20 12:00:00,3.6192403e-05
2076-07-21 12:00:00,5.1750452e-05
2076-07-22 12:00:00,5.5645593e-05
2076-07-23 12:00:00,3.7632883e-05
2076-07-24 12:00:00,2.5443995e-05
2076-07-25 12:00:00,2.6288384e-05
2076-07-26 12:00:00,2.4503275e-05
2076-07-27 12:00:00,2.8399387e-05
2076-07-28 12:00:00,3.7088423e-05
2076-07-29 12:00:00,5.5297976e-05
2076-07-30 12:00:00,6.312053e-05
2076-08-01 12:00:00,9.887056e-05
2076-08-02 12:00:00,0.00010719515
2076-08-03 12:00:00,6.398432e-05
2076-08-04 12:00:00,8.6728935e-05
2076-08-05 12:00:00,6.137992e-05
2076-08-06 12:00:00,4.9321316e-05
2076-08-07 12:00:00,0.00017384361
2076-08-08 12:00:00,0.00018418183
2076-08-09 12:00:00,0.0001447565
2076-08-10 12:00:00,8.180362e-05
2076-08-11 12:00:00,0.00012373153
2076-08-12 12:00:00,9.819091e-05
2076-08-13 12:00:00,6.325905e-05
2076-08-14 12:00:00,6.953454e-05
2076-08-15 12:00:00,0.00017109021
2076-08-16 12:00:00,0.00011665074
2076-08-17 12:00:00,5.461251e-05
2076-08-18 12:00:00,8.194847e-05
2076-08-19 12:00:00,8.534495e-05
2076-08-20 12:00:00,9.498604e-05
2076-08-21 12:00:00,0.000119980934
2076-08-22 12:00:00,0.00018850142
2076-08-23 12:00:00,0.00015682324
2076-08-24 12:00:00,0.000106239226
2076-08-25 12:00:00,7.35659e-05
2076-08-26 12:00:00,5.6652338e-05
2076-08-27 12:00:00,4.0625862e-05
2076-08-28 12:00:00,4.4645203e-05
2076-08-29 12:00:00,9.5080584e-05
2076-08-30 12:00:00,7.015899e-05
2076-09-01 12:00:00,8.6314874e-05
2076-09-02 12:00:00,6.71631e-05
2076-09-03 12:00:00,4.563846e-05
2076-09-04 12:00:00,4.573306e-05
2076-09-05 12:00:00,4.9076465e-05
2076-09-06 12:00:00,5.439573e-05
2076-09-07 12:00:00,0.00017034575
2076-09-08 12:00:00,0.00021833352
2076-09-09 12:00:00,0.0001319257
2076-09-10 12:00:00,0.00013621929
2076-09-11 12:00:00,0.0001304071
2076-09-12 12:00:00,6.2900464e-05
2076-09-13 12:00:00,5.4650838e-05
2076-09-14 12:00:00,5.959785e-05
2076-09-15 12:00:00,5.42442e-05
2076-09-16 12:00:00,5.05744e-05
2076-09-17 12:00:00,0.00010312559
2076-09-18 12:00:00,8.1593855e-05
2076-09-19 12:00:00,9.640804e-05
2076-09-20 12:00:00,0.00011979231
2076-09-21 12:00:00,8.545746e-05
2076-09-22 12:00:00,6.317384e-05
2076-09-23 12:00:00,6.387776e-05
2076-09-24 12:00:00,7.8854035e-05
2076-09-25 12:00:00,6.942252e-05
2076-09-26 12:00:00,6.502123e-05
2076-09-27 12:00:00,7.936754e-05
2076-09-28 12:00:00,9.087799e-05
2076-09-29 12:00:00,0.0001404993
2076-09-30 12:00:00,0.00010361512
2076-10-01 12:00:00,6.489322e-05
2076-10-02 12:00:00,4.306293e-05
2076-10-03 12:00:00,3.7481186e-05
2076-10-04 12:00:00,3.0516152e-05
2076-10-05 12:00:00,4.7500842e-05
2076-10-06 12:00:00,8.563574e-05
2076-10-07 12:00:00,6.838127e-05
2076-10-08 12:00:00,4.1679334e-05
2076-10-09 12:00:00,3.74941e-05
2076-10-10 12:00:00,6.023438e-05
2076-10-11 12:00:00,7.3089395e-05
2076-10-12 12:00:00,4.517065e-05
2076-10-13 12:00:00,5.127219e-05
2076-10-14 12:00:00,4.0537416e-05
2076-10-15 12:00:00,2.187665e-05
2076-10-16 12:00:00,2.241916e-05
2076-10-17 12:00:00,2.5639703e-05
2076-10-18 12:00:00,3.177811e-05
2076-10-19 12:00:00,3.2710657e-05
2076-10-20 12:00:00,0.00012396708
2076-10-21 12:00:00,0.00019862408
2076-10-22 12:00:00,0.00010461922
2076-10-23 12:00:00,5.8004138e-05
2076-10-24 12:00:00,4.121417e-05
2076-10-25 12:00:00,5.850465e-05
2076-10-26 12:00:00,6.750708e-05
2076-10-27 12:00:00,0.000106837615
2076-10-28 12:00:00,5.9918748e-05
2076-10-29 12:00:00,2.8350842e-05
2076-10-30 12:00:00,7.756242e-05
2076-11-01 12:00:00,0.00012832895
2076-11-02 12:00:00,5.191847e-05
2076-11-03 12:00:00,1.9623374e-05
2076-11-04 12:00:00,2.7728282e-05
2076-11-05 12:00:00,2.8498398e-05
2076-11-06 12:00:00,3.964888e-05
2076-11-07 12:00:00,4.856431e-05
2076-11-08 12:00:00,4.9757386e-05
2076-11-09 12:00:00,4.8714646e-05
2076-11-10 12:00:00,6.262255e-05
2076-11-11 12:00:00,3.5233796e-05
2076-11-12 12:00:00,2.538925e-05
2076-11-13 12:00:00,4.2369415e-05
2076-11-14 12:00:00,4.3975597e-05
2076-11-15 12:00:00,3.650121e-05
2076-11-16 12:00:00,8.3354826e-05
2076-11-17 12:00:00,8.4836734e-05
2076-11-18 12:00:00,8.947043e-05
2076-11-19 12:00:00,4.0382012e-05
2076-11-20 12:00:00,6.611466e-05
2076-11-21 12:00:00,0.00010753433
2076-11-22 12:00:00,3.7682898e-05
2076-11-23 12:00:00,6.6860346e-05
2076-11-24 12:00:00,3.8287173e-05
2076-11-25 12:00:00,2.6341426e-05
2076-11-26 12:00:00,3.644266e-05
2076-11-27 12:00:00,7.629098e-05
2076-11-28 12:00:00,0.000135161
2076-11-29 12:00:00,0.00018512577
2076-11-30 12:00:00,0.00013656802
2076-12-01 12:00:00,0.00014193999
2076-12-02 12:00:00,0.00012857567
2076-12-03 12:00:00,0.000119524775
2076-12-04 12:00:00,0.00011807968
2076-12-05 12:00:00,0.00011662132
2076-12-06 12:00:00,9.809065e-05
2076-12-07 12:00:00,0.00010142384
2076-12-08 12:00:00,9.556269e-05
2076-12-09 12:00:00,5.1263458e-05
2076-12-10 12:00:00,2.0397762e-05
2076-12-11 12:00:00,3.794633e-05
2076-12-12 12:00:00,2.0105952e-05
2076-12-13 12:00:00,4.0796876e-05
2076-12-14 12:00:00,6.759964e-05
2076-12-15 12:00:00,3.7256294e-05
2076-12-16 12:00:00,1.7886792e-05
2076-12-17 12:00:00,2.6667043e-05
2076-12-18 12:00:00,1.0520065e-05
2076-12-19 12:00:00,3.3544777e-05
2076-12-20 12:00:00,3.453264e-05
2076-12-21 12:00:00,2.3633824e-05
2076-12-22 12:00:00,3.27865e-05
2076-12-23 12:00:00,1.6960777e-05
2076-12-24 12:00:00,2.8219905e-05
2076-12-25 12:00:00,4.134109e-05
2076-12-26 12:00:00,5.124067e-05
2076-12-27 12:00:00,6.252862e-05
2076-12-28 12:00:00,4.3646447e-05
2076-12-29 12:00:00,8.514268e-05
2076-12-30 12:00:00,4.960958e-05
2077-01-01 12:00:00,2.6793783e-05
2077-01-02 12:00:00,5.336918e-05
2077-01-03 12:00:00,7.461484e-05
2077-01-04 12:00:00,6.1038525e-05
2077-01-05 12:00:00,3.479857e-05
2077-01-06 12:00:00,2.79733e-05
2077-01-07 12:00:00,5.2033476e-05
2077-01-08 12:00:00,8.39315e-05
2077-01-09 12:00:00,0.00013029373
