time,rdis
1997-01-01,0.029132765
1997-01-02,0.029229857
1997-01-03,0.029319135
1997-01-04,0.02939816
1997-01-05,0.02946975
1997-01-06,0.029530948
1997-01-07,0.06305582
1997-01-08,0.033769257
1997-01-09,0.029679557
1997-01-10,0.029722372
1997-01-11,0.14955972
1997-01-12,0.044844612
1997-01-13,2.767337
1997-01-14,0.6796346
1997-01-15,0.1025922
1997-01-16,0.2578277
1997-01-17,0.079433225
1997-01-18,0.059786104
1997-01-19,0.092218496
1997-01-20,0.07418163
1997-01-21,0.07524858
1997-01-22,0.07894445
1997-01-23,0.08201824
1997-01-24,0.08455294
1997-01-25,0.086626485
1997-01-26,0.088307366
1997-01-27,0.10766211
1997-01-28,0.13070741
1997-01-29,0.096207134
1997-01-30,0.09207765
1997-01-31,0.09251725
1997-02-01,0.10511786
1997-02-02,0.09450572
1997-02-03,0.09306621
1997-02-04,0.09304323
1997-02-05,0.09293472
1997-02-06,0.092752546
1997-02-07,0.092512466
1997-02-08,0.092219934
1997-02-09,0.091873296
1997-02-10,0.09147751
1997-02-11,0.09103373
1997-02-12,0.09055137
1997-02-13,0.09003257
1997-02-14,0.08948804
1997-02-15,0.08893376
1997-02-16,0.08837792
1997-02-17,0.08782222
1997-02-18,0.087263376
1997-02-19,0.08698211
1997-02-20,3.390358
1997-02-21,0.5253842
1997-02-22,0.104141615
1997-02-23,0.11818239
1997-02-24,0.13083339
1997-02-25,0.14162509
1997-02-26,0.15052392
1997-02-27,0.15770164
1997-02-28,0.16338032
1997-03-01,0.1677704
1997-03-02,0.17101996
1997-03-03,0.17329283
1997-03-04,0.17474312
1997-03-05,0.17549928
1997-03-06,0.17653395
1997-03-07,0.22220442
1997-03-08,0.1972274
1997-03-09,0.17633115
1997-03-10,0.173339
1997-03-11,0.17214443
1997-03-12,0.17078824
1997-03-13,0.2288807
1997-03-14,1.3862829
1997-03-15,1.2213836
1997-03-16,0.34529695
1997-03-17,0.1859991
1997-03-18,0.18729989
1997-03-19,0.19549827
1997-03-20,0.20244028
1997-03-21,0.20792286
1997-03-22,0.43907169
1997-03-23,0.24371769
1997-03-24,0.2173333
1997-03-25,0.21874033
1997-03-26,0.25105062
1997-03-27,0.24208316
1997-03-28,0.22117819
1997-03-29,0.21766719
