time,pr
2056-01-01 12:00:00,6.147205e-06
2056-01-02 12:00:00,8.077208e-07
2056-01-03 12:00:00,3.6022342e-07
2056-01-04 12:00:00,1.185919e-09
2056-01-05 12:00:00,6.876983e-06
2056-01-06 12:00:00,0.00015864478
2056-01-07 12:00:00,6.117638e-05
2056-01-08 12:00:00,5.9356564e-05
2056-01-09 12:00:00,4.7191257e-05
2056-01-10 12:00:00,0.00021583594
2056-01-11 12:00:00,5.8454843e-05
2056-01-12 12:00:00,1.528052e-05
2056-01-13 12:00:00,7.02869e-05
2056-01-14 12:00:00,6.0414033e-05
2056-01-15 12:00:00,2.3242286e-05
2056-01-16 12:00:00,2.5180614e-05
2056-01-17 12:00:00,7.250971e-05
2056-01-18 12:00:00,4.406947e-05
2056-01-19 12:00:00,2.140605e-05
2056-01-20 12:00:00,8.348326e-06
2056-01-21 12:00:00,7.064815e-06
2056-01-22 12:00:00,3.386049e-05
2056-01-23 12:00:00,4.7913745e-05
2056-01-24 12:00:00,2.0677373e-05
2056-01-25 12:00:00,9.6740805e-05
2056-01-26 12:00:00,6.692302e-05
2056-01-27 12:00:00,0.00014036517
2056-01-28 12:00:00,4.6371093e-05
2056-01-29 12:00:00,3.7621987e-07
2056-01-30 12:00:00,6.1696705e-06
2056-01-31 12:00:00,5.2940286e-06
2056-02-01 12:00:00,0.0001916799
2056-02-02 12:00:00,4.00654e-05
2056-02-03 12:00:00,2.4422052e-05
2056-02-04 12:00:00,1.3670818e-05
2056-02-05 12:00:00,4.4728906e-05
2056-02-06 12:00:00,5.420051e-06
2056-02-07 12:00:00,9.078598e-06
2056-02-08 12:00:00,1.1866109e-06
2056-02-09 12:00:00,2.6461332e-06
2056-02-10 12:00:00,2.8149232e-06
2056-02-11 12:00:00,2.151709e-06
2056-02-12 12:00:00,4.975179e-13
2056-02-13 12:00:00,3.1839388e-13
2056-02-14 12:00:00,3.6865245e-07
2056-02-15 12:00:00,5.711429e-07
2056-02-16 12:00:00,6.167635e-07
2056-02-17 12:00:00,8.533131e-08
2056-02-18 12:00:00,5.551411e-07
2056-02-19 12:00:00,7.5121316e-06
2056-02-20 12:00:00,5.184148e-06
2056-02-21 12:00:00,5.417945e-05
2056-02-22 12:00:00,1.4800534e-07
2056-02-23 12:00:00,3.250575e-07
2056-02-24 12:00:00,3.5722878e-06
2056-02-25 12:00:00,1.6403532e-06
2056-02-26 12:00:00,1.0822027e-07
2056-02-27 12:00:00,2.9485261e-06
2056-02-28 12:00:00,2.5222755e-07
2056-02-29 12:00:00,2.7160533e-05
2056-03-01 12:00:00,4.5194767e-05
2056-03-02 12:00:00,1.867775e-05
2056-03-03 12:00:00,5.5296905e-06
2056-03-04 12:00:00,9.30559e-06
2056-03-05 12:00:00,6.9160905e-08
2056-03-06 12:00:00,1.223115e-11
2056-03-07 12:00:00,2.1076198e-06
2056-03-08 12:00:00,4.6117116e-06
2056-03-09 12:00:00,5.49957e-06
2056-03-10 12:00:00,3.3347396e-06
2056-03-11 12:00:00,1.3097784e-07
2056-03-12 12:00:00,1.948892e-07
2056-03-13 12:00:00,1.4686027e-07
2056-03-14 12:00:00,4.181983e-06
2056-03-15 12:00:00,6.754626e-07
2056-03-16 12:00:00,2.3137812e-08
2056-03-17 12:00:00,4.220946e-05
2056-03-18 12:00:00,1.3255957e-06
2056-03-19 12:00:00,1.1908262e-08
2056-03-20 12:00:00,1.3705215e-07
2056-03-21 12:00:00,2.2153952e-08
2056-03-22 12:00:00,8.455877e-11
2056-03-23 12:00:00,3.158559e-18
2056-03-24 12:00:00,4.3393427e-09
2056-03-25 12:00:00,1.635409e-07
2056-03-26 12:00:00,1.2382273e-07
2056-03-27 12:00:00,5.3647035e-08
2056-03-28 12:00:00,2.2336455e-09
2056-03-29 12:00:00,3.8549064e-05
2056-03-30 12:00:00,9.379396e-05
2056-03-31 12:00:00,1.966937e-05
2056-04-01 12:00:00,6.36343e-05
2056-04-02 12:00:00,7.215827e-05
2056-04-03 12:00:00,0.00012957747
2056-04-04 12:00:00,7.7527184e-05
2056-04-05 12:00:00,9.539652e-06
2056-04-06 12:00:00,4.621955e-06
2056-04-07 12:00:00,3.8050814e-05
2056-04-08 12:00:00,1.52029215e-05
2056-04-09 12:00:00,7.757161e-05
2056-04-10 12:00:00,0.000106830645
2056-04-11 12:00:00,2.0271107e-05
2056-04-12 12:00:00,0.00012231315
2056-04-13 12:00:00,3.5055286e-06
