time,rdis
2026-01-01 00:00:00,0.17611
2026-01-02 00:00:00,0.17204
2026-01-03 00:00:00,0.16808
2026-01-04 00:00:00,0.16421
2026-01-05 00:00:00,0.16043
2026-01-06 00:00:00,0.15674
2026-01-07 00:00:00,0.15314
2026-01-08 00:00:00,0.14964
2026-01-09 00:00:00,0.1462
2026-01-10 00:00:00,0.14284
2026-01-11 00:00:00,0.13958
2026-01-12 00:00:00,0.13649
2026-01-13 00:00:00,0.13348
2026-01-14 00:00:00,0.13046
2026-01-15 00:00:00,0.12745
2026-01-16 00:00:00,0.12451
2026-01-17 00:00:00,0.12164
2026-01-18 00:00:00,0.12793
2026-01-19 00:00:00,0.12572
2026-01-20 00:00:00,0.12655
2026-01-21 00:00:00,0.13523
2026-01-22 00:00:00,0.13703
2026-01-23 00:00:00,0.13501
2026-01-24 00:00:00,0.13188
2026-01-25 00:00:00,0.12859
2026-01-26 00:00:00,0.12534
2026-01-27 00:00:00,0.12213
2026-01-28 00:00:00,0.12078
2026-01-29 00:00:00,1.9383
2026-01-30 00:00:00,0.91651
2026-01-31 00:00:00,0.43711
2026-02-01 00:00:00,0.38799
2026-02-02 00:00:00,0.47228
2026-02-03 00:00:00,0.49654
2026-02-04 00:00:00,0.49309
2026-02-05 00:00:00,0.47787
2026-02-06 00:00:00,0.45898
2026-02-07 00:00:00,0.43951
2026-02-08 00:00:00,0.42129
2026-02-09 00:00:00,0.40465
2026-02-10 00:00:00,0.38802
2026-02-11 00:00:00,0.37173
2026-02-12 00:00:00,0.35543
2026-02-13 00:00:00,0.34182
2026-02-14 00:00:00,0.32957
2026-02-15 00:00:00,0.31793
2026-02-16 00:00:00,0.30787
2026-02-17 00:00:00,0.29904
2026-02-18 00:00:00,0.29114
2026-02-19 00:00:00,0.2836
2026-02-20 00:00:00,0.27595
2026-02-21 00:00:00,0.26837
2026-02-22 00:00:00,0.26065
2026-02-23 00:00:00,0.25337
2026-02-24 00:00:00,0.24639
2026-02-25 00:00:00,0.24029
2026-02-26 00:00:00,0.23689
2026-02-27 00:00:00,0.23208
2026-02-28 00:00:00,0.22656
2026-03-01 00:00:00,0.22096
2026-03-02 00:00:00,0.2192
2026-03-03 00:00:00,0.21722
2026-03-04 00:00:00,0.21269
2026-03-05 00:00:00,0.20705
2026-03-06 00:00:00,0.20115
2026-03-07 00:00:00,0.19916
2026-03-08 00:00:00,0.19534
2026-03-09 00:00:00,0.20019
2026-03-10 00:00:00,0.21794
2026-03-11 00:00:00,0.22403
2026-03-12 00:00:00,0.22517
2026-03-13 00:00:00,0.22001
2026-03-14 00:00:00,0.21253
2026-03-15 00:00:00,0.20436
2026-03-16 00:00:00,0.1963
2026-03-17 00:00:00,0.18775
2026-03-18 00:00:00,0.18096
2026-03-19 00:00:00,0.17503
2026-03-20 00:00:00,0.17027
2026-03-21 00:00:00,0.16612
2026-03-22 00:00:00,0.16222
2026-03-23 00:00:00,0.15843
2026-03-24 00:00:00,0.15473
2026-03-25 00:00:00,0.1511
2026-03-26 00:00:00,0.14755
2026-03-27 00:00:00,0.1441
2026-03-28 00:00:00,0.14074
2026-03-29 00:00:00,0.13745
2026-03-30 00:00:00,0.13424
2026-03-31 00:00:00,0.13119
2026-04-01 00:00:00,0.12838
2026-04-02 00:00:00,0.12549
2026-04-03 00:00:00,0.12257
2026-04-04 00:00:00,0.11969
2026-04-05 00:00:00,0.11689
2026-04-06 00:00:00,0.11427
2026-04-07 00:00:00,0.11162
2026-04-08 00:00:00,0.10899
2026-04-09 00:00:00,0.1064
2026-04-10 00:00:00,0.10387
2026-04-11 00:00:00,0.1014
2026-04-12 00:00:00,0.099047
2026-04-13 00:00:00,0.096763
2026-04-14 00:00:00,0.70391
2026-04-15 00:00:00,0.35524
2026-04-16 00:00:00,0.15898
2026-04-17 00:00:00,0.10693
2026-04-18 00:00:00,0.095438
2026-04-19 00:00:00,0.091813
2026-04-20 00:00:00,0.08945
2026-04-21 00:00:00,0.087297
2026-04-22 00:00:00,0.085231
2026-04-23 00:00:00,0.083221
2026-04-24 00:00:00,0.081257
2026-04-25 00:00:00,0.079321
2026-04-26 00:00:00,0.077412
2026-04-27 00:00:00,0.075528
2026-04-28 00:00:00,0.07367
2026-04-29 00:00:00,0.071839
2026-04-30 00:00:00,0.070073
2026-05-01 00:00:00,0.068425
2026-05-02 00:00:00,0.066844
2026-05-03 00:00:00,0.065305
2026-05-04 00:00:00,0.063803
2026-05-05 00:00:00,0.062335
2026-05-06 00:00:00,0.060901
2026-05-07 00:00:00,0.059501
2026-05-08 00:00:00,0.058132
2026-05-09 00:00:00,0.056795
2026-05-10 00:00:00,0.055489
2026-05-11 00:00:00,0.054213
2026-05-12 00:00:00,0.052966
2026-05-13 00:00:00,0.051747
2026-05-14 00:00:00,0.050557
2026-05-15 00:00:00,0.049395
2026-05-16 00:00:00,0.076142
2026-05-17 00:00:00,0.061504
2026-05-18 00:00:00,0.050342
2026-05-19 00:00:00,0.045974
2026-05-20 00:00:00,0.044155
2026-05-21 00:00:00,0.04299
2026-05-22 00:00:00,0.041975
2026-05-23 00:00:00,0.041006
2026-05-24 00:00:00,0.040062
2026-05-25 00:00:00,0.03914
2026-05-26 00:00:00,0.03824
2026-05-27 00:00:00,0.037361
2026-05-28 00:00:00,0.036502
2026-05-29 00:00:00,0.035662
2026-05-30 00:00:00,0.034842
2026-05-31 00:00:00,0.03404
2026-06-01 00:00:00,0.033258
2026-06-02 00:00:00,0.032493
2026-06-03 00:00:00,0.031745
2026-06-04 00:00:00,0.031015
2026-06-05 00:00:00,0.030302
2026-06-06 00:00:00,0.029605
2026-06-07 00:00:00,0.028924
2026-06-08 00:00:00,0.028259
2026-06-09 00:00:00,0.027608
2026-06-10 00:00:00,0.026973
2026-06-11 00:00:00,0.026353
2026-06-12 00:00:00,0.02597
2026-06-13 00:00:00,0.025251
2026-06-14 00:00:00,0.02461
2026-06-15 00:00:00,0.024029
2026-06-16 00:00:00,0.023474
2026-06-17 00:00:00,0.022933
2026-06-18 00:00:00,0.022406
2026-06-19 00:00:00,0.02189
2026-06-20 00:00:00,0.021387
2026-06-21 00:00:00,0.020895
2026-06-22 00:00:00,0.020414
2026-06-23 00:00:00,0.019945
2026-06-24 00:00:00,0.019486
2026-06-25 00:00:00,0.019038
2026-06-26 00:00:00,0.0186
2026-06-27 00:00:00,0.018172
2026-06-28 00:00:00,0.017754
2026-06-29 00:00:00,0.017346
2026-06-30 00:00:00,0.016947
2026-07-01 00:00:00,0.016557
2026-07-02 00:00:00,0.016176
2026-07-03 00:00:00,0.015804
2026-07-04 00:00:00,0.015441
2026-07-05 00:00:00,1.557
2026-07-06 00:00:00,0.6284
2026-07-07 00:00:00,0.16253
2026-07-08 00:00:00,0.042283
2026-07-09 00:00:00,0.018416
2026-07-10 00:00:00,0.014133
2026-07-11 00:00:00,0.013219
2026-07-12 00:00:00,0.012831
2026-07-13 00:00:00,0.012525
2026-07-14 00:00:00,0.012235
2026-07-15 00:00:00,0.011954
2026-07-16 00:00:00,0.011679
2026-07-17 00:00:00,0.01141
2026-07-18 00:00:00,0.011147
2026-07-19 00:00:00,0.010891
2026-07-20 00:00:00,0.010641
2026-07-21 00:00:00,0.010396
2026-07-22 00:00:00,0.010157
2026-07-23 00:00:00,0.0099229
2026-07-24 00:00:00,0.0096948
