time,evspsbl
2081-01-01 12:00:00,1.4201401e-05
2081-01-02 12:00:00,2.0839223e-05
2081-01-03 12:00:00,6.204158e-06
2081-01-04 12:00:00,9.997505e-06
2081-01-05 12:00:00,3.7207076e-06
2081-01-06 12:00:00,6.175524e-06
2081-01-07 12:00:00,6.030159e-06
2081-01-08 12:00:00,8.452164e-06
2081-01-09 12:00:00,7.0887977e-06
2081-01-10 12:00:00,5.235262e-06
2081-01-11 12:00:00,8.027994e-06
2081-01-12 12:00:00,4.4663107e-06
2081-01-13 12:00:00,1.6695127e-05
2081-01-14 12:00:00,7.680528e-06
2081-01-15 12:00:00,6.3568764e-06
2081-01-16 12:00:00,8.2459555e-06
2081-01-17 12:00:00,2.2897808e-05
2081-01-18 12:00:00,1.44378455e-05
2081-01-19 12:00:00,1.0607908e-05
2081-01-20 12:00:00,1.4116171e-05
2081-01-21 12:00:00,1.0261295e-05
2081-01-22 12:00:00,2.3433682e-05
2081-01-23 12:00:00,1.3324805e-05
2081-01-24 12:00:00,1.9098441e-05
2081-01-25 12:00:00,1.3033786e-05
2081-01-26 12:00:00,9.004656e-06
2081-01-27 12:00:00,1.1217751e-05
2081-01-28 12:00:00,4.9598886e-05
2081-01-29 12:00:00,1.4899036e-05
2081-01-30 12:00:00,9.9338595e-06
2081-01-31 12:00:00,8.312007e-06
2081-02-01 12:00:00,1.9481029e-05
2081-02-02 12:00:00,2.9294366e-05
2081-02-03 12:00:00,4.762804e-05
2081-02-04 12:00:00,3.752515e-05
2081-02-05 12:00:00,2.8171895e-05
2081-02-06 12:00:00,3.502567e-05
2081-02-07 12:00:00,2.707201e-05
2081-02-08 12:00:00,3.051606e-05
2081-02-09 12:00:00,4.113937e-05
2081-02-10 12:00:00,3.3162632e-05
2081-02-11 12:00:00,2.6397978e-05
2081-02-12 12:00:00,7.609766e-06
2081-02-13 12:00:00,1.0791891e-05
2081-02-14 12:00:00,7.3877272e-06
2081-02-15 12:00:00,1.5203182e-05
2081-02-16 12:00:00,4.5707435e-07
2081-02-17 12:00:00,8.309764e-06
2081-02-18 12:00:00,2.1484163e-06
2081-02-19 12:00:00,4.4619624e-06
2081-02-20 12:00:00,4.8016727e-06
2081-02-21 12:00:00,5.4249854e-06
2081-02-22 12:00:00,6.1325572e-06
2081-02-23 12:00:00,4.402536e-07
2081-02-24 12:00:00,1.6272265e-06
2081-02-25 12:00:00,2.6613643e-05
2081-02-26 12:00:00,3.0238036e-05
2081-02-27 12:00:00,2.4773644e-06
2081-02-28 12:00:00,1.2446388e-05
2081-03-01 12:00:00,2.5250964e-05
2081-03-02 12:00:00,9.2002065e-06
2081-03-03 12:00:00,1.7920855e-05
2081-03-04 12:00:00,2.0383213e-05
2081-03-05 12:00:00,2.9601511e-05
2081-03-06 12:00:00,1.4218752e-05
2081-03-07 12:00:00,1.6972355e-05
2081-03-08 12:00:00,1.0198777e-05
2081-03-09 12:00:00,9.117303e-06
2081-03-10 12:00:00,8.309404e-06
2081-03-11 12:00:00,9.4841635e-06
2081-03-12 12:00:00,4.1190565e-06
2081-03-13 12:00:00,1.925493e-06
2081-03-14 12:00:00,5.0547906e-06
2081-03-15 12:00:00,5.0738213e-06
2081-03-16 12:00:00,4.41509e-06
2081-03-17 12:00:00,6.1725873e-06
2081-03-18 12:00:00,2.6699608e-06
2081-03-19 12:00:00,1.0226751e-05
2081-03-20 12:00:00,2.0901164e-06
2081-03-21 12:00:00,1.3841122e-05
2081-03-22 12:00:00,1.5494497e-05
2081-03-23 12:00:00,6.154996e-06
2081-03-24 12:00:00,2.8282338e-06
2081-03-25 12:00:00,1.8309789e-05
2081-03-26 12:00:00,4.413549e-05
