time,evspsbl
2071-01-01 12:00:00,2.384308e-05
2071-01-02 12:00:00,7.873736e-05
2071-01-03 12:00:00,8.331348e-05
2071-01-04 12:00:00,7.657426e-05
2071-01-05 12:00:00,7.9408055e-05
2071-01-06 12:00:00,0.00010514332
2071-01-07 12:00:00,5.7852638e-05
2071-01-08 12:00:00,1.7737693e-05
2071-01-09 12:00:00,4.796991e-05
2071-01-10 12:00:00,1.8003528e-05
2071-01-11 12:00:00,1.2538778e-05
2071-01-12 12:00:00,2.110348e-05
2071-01-13 12:00:00,1.3712269e-05
2071-01-14 12:00:00,2.0561758e-05
2071-01-15 12:00:00,1.4098762e-05
2071-01-16 12:00:00,1.3021185e-05
2071-01-17 12:00:00,1.6936378e-05
2071-01-18 12:00:00,2.690927e-05
2071-01-19 12:00:00,2.6260677e-05
2071-01-20 12:00:00,3.4575714e-05
2071-01-21 12:00:00,2.6017718e-05
2071-01-22 12:00:00,1.4887657e-05
2071-01-23 12:00:00,2.0674066e-05
2071-01-24 12:00:00,2.5081274e-05
2071-01-25 12:00:00,1.4986799e-05
2071-01-26 12:00:00,1.192544e-05
2071-01-27 12:00:00,2.0473135e-05
2071-01-28 12:00:00,2.1143132e-05
2071-01-29 12:00:00,2.4442881e-05
2071-01-30 12:00:00,2.3449116e-05
2071-01-31 12:00:00,2.456682e-05
2071-02-01 12:00:00,1.6987207e-05
2071-02-02 12:00:00,4.9602524e-05
2071-02-03 12:00:00,3.2849122e-05
2071-02-04 12:00:00,4.0083847e-05
2071-02-05 12:00:00,3.369704e-05
2071-02-06 12:00:00,5.133386e-05
2071-02-07 12:00:00,2.039437e-05
2071-02-08 12:00:00,1.4291509e-05
2071-02-09 12:00:00,1.5740206e-05
2071-02-10 12:00:00,1.8220075e-05
2071-02-11 12:00:00,5.097571e-05
2071-02-12 12:00:00,2.3573273e-05
2071-02-13 12:00:00,1.2682877e-05
2071-02-14 12:00:00,1.2421777e-05
2071-02-15 12:00:00,3.0613934e-05
2071-02-16 12:00:00,2.4404446e-05
2071-02-17 12:00:00,4.4987784e-05
2071-02-18 12:00:00,4.8851376e-05
2071-02-19 12:00:00,3.0498632e-05
2071-02-20 12:00:00,2.9167233e-05
2071-02-21 12:00:00,4.1794745e-05
2071-02-22 12:00:00,5.6194243e-05
2071-02-23 12:00:00,6.7269706e-05
2071-02-24 12:00:00,7.3077754e-05
2071-02-25 12:00:00,2.099396e-05
2071-02-26 12:00:00,2.8882732e-05
2071-02-27 12:00:00,2.3371118e-05
2071-02-28 12:00:00,1.7929124e-05
2071-03-01 12:00:00,6.46659e-05
2071-03-02 12:00:00,4.4134496e-05
2071-03-03 12:00:00,2.2427663e-05
2071-03-04 12:00:00,3.1536427e-05
2071-03-05 12:00:00,1.6322985e-05
2071-03-06 12:00:00,1.9145766e-05
2071-03-07 12:00:00,1.8696186e-05
2071-03-08 12:00:00,2.9075192e-05
2071-03-09 12:00:00,3.558748e-05
2071-03-10 12:00:00,2.8304697e-05
2071-03-11 12:00:00,5.050494e-05
2071-03-12 12:00:00,5.3944284e-05
2071-03-13 12:00:00,4.474973e-05
2071-03-14 12:00:00,4.3655527e-05
2071-03-15 12:00:00,3.637334e-05
2071-03-16 12:00:00,3.0094947e-05
2071-03-17 12:00:00,2.5124842e-05
2071-03-18 12:00:00,2.6439651e-05
2071-03-19 12:00:00,1.9708314e-05
2071-03-20 12:00:00,3.2114418e-05
2071-03-21 12:00:00,3.0177893e-05
2071-03-22 12:00:00,1.9327763e-05
2071-03-23 12:00:00,1.9792593e-05
2071-03-24 12:00:00,1.4114732e-05
2071-03-25 12:00:00,2.4397199e-05
2071-03-26 12:00:00,1.6023612e-05
2071-03-27 12:00:00,1.2898337e-05
2071-03-28 12:00:00,2.671573e-05
2071-03-29 12:00:00,6.5871864e-06
2071-03-30 12:00:00,5.5194632e-06
2071-03-31 12:00:00,8.66683e-06
2071-04-01 12:00:00,6.5471395e-06
2071-04-02 12:00:00,8.993855e-06
2071-04-03 12:00:00,8.51597e-06
2071-04-04 12:00:00,9.438948e-06
2071-04-05 12:00:00,2.9262841e-05
2071-04-06 12:00:00,0.00010121925
2071-04-07 12:00:00,5.7022567e-05
2071-04-08 12:00:00,2.3587985e-05
2071-04-09 12:00:00,1.0591364e-05
2071-04-10 12:00:00,1.9256171e-05
