time,evspsbl
2016-01-01 12:00:00,1.0229946e-05
2016-01-02 12:00:00,5.6918593e-06
2016-01-03 12:00:00,6.7834653e-06
2016-01-04 12:00:00,5.1940046e-06
2016-01-05 12:00:00,6.310689e-06
2016-01-06 12:00:00,5.042123e-06
2016-01-07 12:00:00,6.8405097e-06
2016-01-08 12:00:00,3.2281948e-06
2016-01-09 12:00:00,2.8845182e-06
2016-01-10 12:00:00,2.0943796e-06
2016-01-11 12:00:00,4.201828e-06
2016-01-12 12:00:00,7.3233523e-06
2016-01-13 12:00:00,9.471067e-06
2016-01-14 12:00:00,1.07919095e-05
2016-01-15 12:00:00,5.9880285e-06
2016-01-16 12:00:00,3.2486812e-06
2016-01-17 12:00:00,1.1399789e-05
2016-01-18 12:00:00,2.6923701e-06
2016-01-19 12:00:00,7.920637e-06
2016-01-20 12:00:00,6.4533874e-06
2016-01-21 12:00:00,2.144006e-06
2016-01-22 12:00:00,4.641932e-06
2016-01-23 12:00:00,1.4303381e-06
2016-01-24 12:00:00,6.226801e-06
2016-01-25 12:00:00,1.2387728e-05
2016-01-26 12:00:00,1.07716e-05
2016-01-27 12:00:00,8.0928285e-06
2016-01-28 12:00:00,5.7559673e-06
2016-01-29 12:00:00,7.4090067e-06
2016-01-30 12:00:00,4.860218e-07
2016-02-01 12:00:00,6.3465295e-06
2016-02-02 12:00:00,1.0276051e-05
2016-02-03 12:00:00,2.8490201e-06
2016-02-04 12:00:00,3.7062694e-06
2016-02-05 12:00:00,2.861736e-06
2016-02-06 12:00:00,6.069444e-06
2016-02-07 12:00:00,6.9044413e-06
2016-02-08 12:00:00,8.4924895e-06
2016-02-09 12:00:00,1.0212109e-05
2016-02-10 12:00:00,8.76464e-06
2016-02-11 12:00:00,5.213255e-06
2016-02-12 12:00:00,5.5919e-06
2016-02-13 12:00:00,4.485635e-06
2016-02-14 12:00:00,5.104465e-06
2016-02-15 12:00:00,8.5770835e-06
2016-02-16 12:00:00,1.2284237e-05
2016-02-17 12:00:00,1.1313606e-05
2016-02-18 12:00:00,1.0178554e-05
2016-02-19 12:00:00,1.1007723e-05
2016-02-20 12:00:00,1.0589165e-05
2016-02-21 12:00:00,8.848705e-06
2016-02-22 12:00:00,9.593986e-06
2016-02-23 12:00:00,7.701467e-06
2016-02-24 12:00:00,6.732779e-06
2016-02-25 12:00:00,7.3726255e-06
2016-02-26 12:00:00,7.820147e-07
2016-02-27 12:00:00,3.5349608e-06
2016-02-28 12:00:00,6.176998e-06
2016-02-29 12:00:00,1.3020863e-05
2016-02-30 12:00:00,5.9650697e-06
2016-03-01 12:00:00,8.608796e-06
2016-03-02 12:00:00,5.2562477e-06
2016-03-03 12:00:00,1.6594677e-05
2016-03-04 12:00:00,1.1888284e-05
2016-03-05 12:00:00,1.183071e-05
2016-03-06 12:00:00,9.2045675e-06
2016-03-07 12:00:00,6.572244e-06
2016-03-08 12:00:00,1.05084555e-05
2016-03-09 12:00:00,6.329586e-06
2016-03-10 12:00:00,1.9720617e-05
2016-03-11 12:00:00,1.3290189e-05
2016-03-12 12:00:00,4.1135245e-06
2016-03-13 12:00:00,4.938455e-06
2016-03-14 12:00:00,1.09653365e-05
2016-03-15 12:00:00,1.4450318e-05
2016-03-16 12:00:00,1.1992658e-05
2016-03-17 12:00:00,1.2692021e-05
2016-03-18 12:00:00,1.3024925e-05
2016-03-19 12:00:00,1.2600715e-05
2016-03-20 12:00:00,1.4538621e-05
2016-03-21 12:00:00,9.64008e-06
2016-03-22 12:00:00,6.9441776e-06
2016-03-23 12:00:00,1.5516845e-05
2016-03-24 12:00:00,6.1317864e-06
2016-03-25 12:00:00,1.9677173e-05
2016-03-26 12:00:00,5.6448816e-06
2016-03-27 12:00:00,1.6842103e-05
2016-03-28 12:00:00,1.6990276e-05
2016-03-29 12:00:00,1.4957533e-05
2016-03-30 12:00:00,8.365156e-06
2016-04-01 12:00:00,2.14994e-05
2016-04-02 12:00:00,1.2126527e-05
2016-04-03 12:00:00,2.0379537e-05
2016-04-04 12:00:00,2.2417578e-05
2016-04-05 12:00:00,2.569593e-05
2016-04-06 12:00:00,4.6604755e-06
2016-04-07 12:00:00,1.7456518e-05
2016-04-08 12:00:00,2.1263982e-05
2016-04-09 12:00:00,2.8579565e-05
2016-04-10 12:00:00,3.0218476e-05
2016-04-11 12:00:00,3.1496227e-05
2016-04-12 12:00:00,2.7933362e-05
2016-04-13 12:00:00,3.1516007e-05
2016-04-14 12:00:00,3.634726e-05
2016-04-15 12:00:00,2.9563089e-05
2016-04-16 12:00:00,2.8511748e-05
2016-04-17 12:00:00,3.6727317e-05
2016-04-18 12:00:00,4.1126415e-05
2016-04-19 12:00:00,3.546564e-05
2016-04-20 12:00:00,1.6627173e-05
2016-04-21 12:00:00,1.8069344e-05
2016-04-22 12:00:00,1.5416887e-05
2016-04-23 12:00:00,2.228636e-05
2016-04-24 12:00:00,1.9361752e-05
2016-04-25 12:00:00,2.000884e-05
2016-04-26 12:00:00,1.3523839e-05
2016-04-27 12:00:00,3.0130526e-05
2016-04-28 12:00:00,2.3651177e-05
2016-04-29 12:00:00,1.723682e-05
2016-04-30 12:00:00,2.7188964e-05
2016-05-01 12:00:00,2.4965131e-05
2016-05-02 12:00:00,3.7776186e-05
2016-05-03 12:00:00,2.67259e-05
2016-05-04 12:00:00,3.2493524e-05
2016-05-05 12:00:00,2.5358435e-05
2016-05-06 12:00:00,2.6390877e-05
2016-05-07 12:00:00,4.6538884e-05
2016-05-08 12:00:00,4.8777725e-05
2016-05-09 12:00:00,3.4100114e-05
2016-05-10 12:00:00,4.3115007e-05
2016-05-11 12:00:00,2.9159011e-05
2016-05-12 12:00:00,3.3570297e-05
2016-05-13 12:00:00,3.9892995e-05
2016-05-14 12:00:00,4.4760454e-05
2016-05-15 12:00:00,4.063916e-05
2016-05-16 12:00:00,3.6017183e-05
2016-05-17 12:00:00,2.955779e-05
2016-05-18 12:00:00,2.8823106e-05
2016-05-19 12:00:00,3.5705296e-05
2016-05-20 12:00:00,1.8251954e-05
2016-05-21 12:00:00,1.3256809e-05
2016-05-22 12:00:00,2.7409369e-05
2016-05-23 12:00:00,4.117622e-05
2016-05-24 12:00:00,4.525089e-05
2016-05-25 12:00:00,3.4694043e-05
2016-05-26 12:00:00,3.209439e-05
2016-05-27 12:00:00,2.2557628e-05
2016-05-28 12:00:00,1.7804787e-05
2016-05-29 12:00:00,2.3620094e-05
