time,evspsbl
2046-01-01 12:00:00,4.051956e-05
2046-01-02 12:00:00,4.9877257e-05
2046-01-03 12:00:00,4.779894e-05
2046-01-04 12:00:00,5.461659e-05
2046-01-05 12:00:00,5.754341e-05
2046-01-06 12:00:00,2.6013553e-05
2046-01-07 12:00:00,2.246889e-05
2046-01-08 12:00:00,5.6340716e-05
2046-01-09 12:00:00,2.2869788e-05
2046-01-10 12:00:00,2.1522228e-05
2046-01-11 12:00:00,1.6993958e-05
2046-01-12 12:00:00,3.6683647e-05
2046-01-13 12:00:00,1.3625141e-05
2046-01-14 12:00:00,2.4217861e-05
2046-01-15 12:00:00,4.7700683e-05
2046-01-16 12:00:00,3.7920694e-05
2046-01-17 12:00:00,2.0564257e-05
2046-01-18 12:00:00,6.7644864e-06
2046-01-19 12:00:00,1.4088715e-05
2046-01-20 12:00:00,2.0644757e-05
2046-01-21 12:00:00,2.6028734e-05
2046-01-22 12:00:00,9.979068e-06
2046-01-23 12:00:00,1.6302e-05
2046-01-24 12:00:00,1.9236317e-05
2046-01-25 12:00:00,2.9944309e-05
2046-01-26 12:00:00,1.5940272e-05
2046-01-27 12:00:00,2.2521182e-05
2046-01-28 12:00:00,2.1213915e-05
2046-01-29 12:00:00,3.2185897e-05
2046-01-30 12:00:00,1.6535909e-05
2046-01-31 12:00:00,2.1073603e-05
2046-02-01 12:00:00,1.5145442e-05
2046-02-02 12:00:00,1.3597525e-05
2046-02-03 12:00:00,2.4328036e-05
2046-02-04 12:00:00,1.883986e-05
2046-02-05 12:00:00,2.3083343e-05
2046-02-06 12:00:00,3.056414e-05
2046-02-07 12:00:00,2.7663615e-05
2046-02-08 12:00:00,2.9532195e-05
2046-02-09 12:00:00,2.6374983e-05
2046-02-10 12:00:00,9.963206e-06
2046-02-11 12:00:00,8.466325e-06
2046-02-12 12:00:00,6.544598e-06
2046-02-13 12:00:00,9.499136e-06
2046-02-14 12:00:00,9.764239e-06
2046-02-15 12:00:00,9.742577e-06
2046-02-16 12:00:00,1.1680004e-05
2046-02-17 12:00:00,1.19523065e-05
2046-02-18 12:00:00,1.6256237e-05
2046-02-19 12:00:00,1.6621212e-05
2046-02-20 12:00:00,5.598136e-06
2046-02-21 12:00:00,1.419171e-05
2046-02-22 12:00:00,1.4147851e-05
2046-02-23 12:00:00,1.8556928e-05
2046-02-24 12:00:00,9.922965e-06
2046-02-25 12:00:00,8.146098e-06
2046-02-26 12:00:00,1.3818838e-05
2046-02-27 12:00:00,4.775001e-06
2046-02-28 12:00:00,2.3478585e-06
2046-03-01 12:00:00,9.9779145e-06
2046-03-02 12:00:00,1.03756e-05
2046-03-03 12:00:00,7.546492e-06
2046-03-04 12:00:00,1.544213e-05
2046-03-05 12:00:00,3.4697805e-05
2046-03-06 12:00:00,3.4273082e-05
2046-03-07 12:00:00,1.6491293e-05
2046-03-08 12:00:00,9.643922e-06
2046-03-09 12:00:00,6.413608e-06
2046-03-10 12:00:00,1.5874217e-05
2046-03-11 12:00:00,3.0269255e-05
2046-03-12 12:00:00,3.6617104e-05
2046-03-13 12:00:00,3.0977048e-05
2046-03-14 12:00:00,3.272826e-05
2046-03-15 12:00:00,1.9362344e-05
2046-03-16 12:00:00,1.0960985e-05
2046-03-17 12:00:00,2.3236033e-05
2046-03-18 12:00:00,2.369641e-05
2046-03-19 12:00:00,1.2893988e-05
2046-03-20 12:00:00,1.26096775e-05
2046-03-21 12:00:00,1.7304359e-05
2046-03-22 12:00:00,3.1400137e-05
2046-03-23 12:00:00,3.450809e-05
2046-03-24 12:00:00,1.410698e-05
2046-03-25 12:00:00,1.0706842e-05
2046-03-26 12:00:00,3.7015047e-06
2046-03-27 12:00:00,4.900656e-06
2046-03-28 12:00:00,1.1277625e-05
2046-03-29 12:00:00,1.6211654e-05
2046-03-30 12:00:00,1.593239e-05
2046-03-31 12:00:00,1.8527955e-05
2046-04-01 12:00:00,9.837468e-06
2046-04-02 12:00:00,9.045876e-06
2046-04-03 12:00:00,5.838966e-06
2046-04-04 12:00:00,4.770862e-06
2046-04-05 12:00:00,2.700844e-06
2046-04-06 12:00:00,6.754991e-06
2046-04-07 12:00:00,4.7529397e-06
2046-04-08 12:00:00,2.974309e-06
2046-04-09 12:00:00,7.0037786e-06
2046-04-10 12:00:00,2.284446e-06
2046-04-11 12:00:00,3.4377051e-06
2046-04-12 12:00:00,4.852638e-06
2046-04-13 12:00:00,8.004464e-06
2046-04-14 12:00:00,9.606121e-06
2046-04-15 12:00:00,1.5561342e-05
2046-04-16 12:00:00,1.7562268e-05
2046-04-17 12:00:00,2.2827642e-05
2046-04-18 12:00:00,2.1252792e-05
2046-04-19 12:00:00,3.9699404e-05
2046-04-20 12:00:00,2.6356345e-05
2046-04-21 12:00:00,1.9336434e-05
2046-04-22 12:00:00,1.7223225e-05
2046-04-23 12:00:00,1.4806724e-05
2046-04-24 12:00:00,4.919634e-06
