time,evspsbl
2031-01-01 12:00:00,3.0782106e-05
2031-01-02 12:00:00,2.0284593e-05
2031-01-03 12:00:00,2.5067153e-05
2031-01-04 12:00:00,3.8486083e-05
2031-01-05 12:00:00,4.4786728e-05
2031-01-06 12:00:00,2.5055557e-05
2031-01-07 12:00:00,3.92326e-05
2031-01-08 12:00:00,2.6697182e-05
2031-01-09 12:00:00,2.3949071e-05
2031-01-10 12:00:00,2.0264511e-05
2031-01-11 12:00:00,1.3741879e-05
2031-01-12 12:00:00,1.7376726e-05
2031-01-13 12:00:00,1.806085e-05
2031-01-14 12:00:00,2.4263993e-05
2031-01-15 12:00:00,3.6609665e-05
2031-01-16 12:00:00,4.5920948e-05
2031-01-17 12:00:00,2.9351084e-05
2031-01-18 12:00:00,3.7679594e-05
2031-01-19 12:00:00,2.6594047e-05
2031-01-20 12:00:00,3.759465e-05
2031-01-21 12:00:00,7.131354e-05
2031-01-22 12:00:00,6.3415326e-05
2031-01-23 12:00:00,2.9604562e-05
2031-01-24 12:00:00,2.5590361e-05
2031-01-25 12:00:00,2.3192584e-05
2031-01-26 12:00:00,2.3651337e-05
2031-01-27 12:00:00,3.3534598e-05
2031-01-28 12:00:00,2.162103e-05
2031-01-29 12:00:00,3.3067416e-05
2031-01-30 12:00:00,1.997082e-05
2031-01-31 12:00:00,4.317947e-05
2031-02-01 12:00:00,2.0289981e-05
2031-02-02 12:00:00,1.9645086e-05
2031-02-03 12:00:00,1.6521795e-05
2031-02-04 12:00:00,1.8396482e-05
2031-02-05 12:00:00,1.7678094e-05
2031-02-06 12:00:00,2.2504928e-05
2031-02-07 12:00:00,2.2233002e-05
2031-02-08 12:00:00,2.344808e-05
2031-02-09 12:00:00,2.845579e-05
2031-02-10 12:00:00,3.5034096e-05
2031-02-11 12:00:00,5.11148e-05
2031-02-12 12:00:00,3.297176e-05
2031-02-13 12:00:00,1.8417992e-05
2031-02-14 12:00:00,3.6286732e-05
2031-02-15 12:00:00,5.1496645e-05
2031-02-16 12:00:00,5.290466e-05
2031-02-17 12:00:00,3.314933e-05
2031-02-18 12:00:00,3.391147e-05
2031-02-19 12:00:00,2.5226831e-05
2031-02-20 12:00:00,3.9055576e-05
