time,evspsbl
2041-01-01 12:00:00,3.2897976e-06
2041-01-02 12:00:00,1.1728312e-05
2041-01-03 12:00:00,7.266838e-06
2041-01-04 12:00:00,6.3159873e-06
2041-01-05 12:00:00,4.8261327e-06
2041-01-06 12:00:00,7.707648e-06
2041-01-07 12:00:00,1.7337485e-06
2041-01-08 12:00:00,5.613446e-06
2041-01-09 12:00:00,1.1366411e-06
2041-01-10 12:00:00,1.3581059e-06
2041-01-11 12:00:00,3.4222858e-06
2041-01-12 12:00:00,1.4068494e-06
2041-01-13 12:00:00,4.7394187e-06
2041-01-14 12:00:00,1.7129089e-06
2041-01-15 12:00:00,4.7980525e-06
2041-01-16 12:00:00,5.2379796e-06
2041-01-17 12:00:00,2.042104e-06
2041-01-18 12:00:00,1.8144578e-06
2041-01-19 12:00:00,2.6570488e-06
2041-01-20 12:00:00,2.0998543e-06
2041-01-21 12:00:00,2.933968e-06
2041-01-22 12:00:00,3.27217e-06
2041-01-23 12:00:00,1.025732e-06
2041-01-24 12:00:00,5.2219084e-06
2041-01-25 12:00:00,5.4281854e-06
2041-01-26 12:00:00,5.8633445e-06
2041-01-27 12:00:00,6.5358627e-06
2041-01-28 12:00:00,6.2843746e-06
2041-01-29 12:00:00,4.532436e-06
2041-01-30 12:00:00,5.8633445e-06
2041-02-01 12:00:00,1.0692502e-05
2041-02-02 12:00:00,1.1162761e-05
2041-02-03 12:00:00,4.9278583e-06
2041-02-04 12:00:00,1.2586763e-06
2041-02-05 12:00:00,2.2512063e-06
2041-02-06 12:00:00,9.488728e-06
2041-02-07 12:00:00,1.0133519e-05
2041-02-08 12:00:00,9.934836e-06
2041-02-09 12:00:00,1.2827655e-05
2041-02-10 12:00:00,1.0982644e-05
2041-02-11 12:00:00,6.925634e-06
2041-02-12 12:00:00,1.0912708e-05
2041-02-13 12:00:00,7.951896e-06
2041-02-14 12:00:00,1.3830781e-05
2041-02-15 12:00:00,1.1550259e-05
2041-02-16 12:00:00,2.7801436e-06
2041-02-17 12:00:00,4.9645923e-06
2041-02-18 12:00:00,6.6614302e-06
2041-02-19 12:00:00,8.159762e-06
2041-02-20 12:00:00,1.1172144e-05
2041-02-21 12:00:00,9.311415e-06
2041-02-22 12:00:00,7.02471e-06
2041-02-23 12:00:00,1.1718212e-05
2041-02-24 12:00:00,1.2687429e-05
2041-02-25 12:00:00,1.17803775e-05
2041-02-26 12:00:00,1.5239044e-05
2041-02-27 12:00:00,9.163771e-06
2041-02-28 12:00:00,1.0333614e-05
2041-02-29 12:00:00,6.128961e-06
2041-02-30 12:00:00,1.5521615e-05
2041-03-01 12:00:00,1.3921127e-05
2041-03-02 12:00:00,1.1839971e-05
2041-03-03 12:00:00,1.826626e-05
2041-03-04 12:00:00,1.7860419e-05
2041-03-05 12:00:00,8.857006e-06
2041-03-06 12:00:00,1.34199945e-05
2041-03-07 12:00:00,1.29738855e-05
2041-03-08 12:00:00,1.1199164e-05
2041-03-09 12:00:00,9.747987e-06
2041-03-10 12:00:00,1.0948913e-05
2041-03-11 12:00:00,8.8343995e-06
2041-03-12 12:00:00,1.0410792e-05
2041-03-13 12:00:00,1.3753428e-05
2041-03-14 12:00:00,1.723576e-05
2041-03-15 12:00:00,1.7188253e-05
2041-03-16 12:00:00,1.5778754e-05
2041-03-17 12:00:00,2.1002605e-05
2041-03-18 12:00:00,1.6993456e-05
2041-03-19 12:00:00,1.8819394e-05
2041-03-20 12:00:00,1.9846537e-05
2041-03-21 12:00:00,1.7114255e-05
2041-03-22 12:00:00,3.1748066e-05
2041-03-23 12:00:00,2.1310607e-05
2041-03-24 12:00:00,2.0432519e-05
2041-03-25 12:00:00,7.1409177e-06
2041-03-26 12:00:00,1.6584081e-05
2041-03-27 12:00:00,1.7787832e-05
2041-03-28 12:00:00,3.0218123e-05
2041-03-29 12:00:00,3.8339207e-05
2041-03-30 12:00:00,1.2286179e-05
2041-04-01 12:00:00,1.1650394e-05
2041-04-02 12:00:00,1.949297e-05
2041-04-03 12:00:00,1.4004916e-05
2041-04-04 12:00:00,2.0344216e-05
2041-04-05 12:00:00,2.0403379e-05
2041-04-06 12:00:00,2.4437782e-05
2041-04-07 12:00:00,2.7883381e-05
2041-04-08 12:00:00,3.156157e-05
2041-04-09 12:00:00,3.8283048e-05
2041-04-10 12:00:00,3.513203e-05
2041-04-11 12:00:00,1.971991e-05
2041-04-12 12:00:00,2.7506148e-05
2041-04-13 12:00:00,1.7960025e-05
2041-04-14 12:00:00,2.8963332e-05
2041-04-15 12:00:00,2.4766448e-05
2041-04-16 12:00:00,2.3970835e-05
2041-04-17 12:00:00,2.3142196e-05
2041-04-18 12:00:00,3.4842924e-05
2041-04-19 12:00:00,4.3048072e-05
2041-04-20 12:00:00,3.645764e-05
2041-04-21 12:00:00,3.077355e-05
2041-04-22 12:00:00,2.3611441e-05
2041-04-23 12:00:00,3.575439e-05
2041-04-24 12:00:00,2.8917944e-05
2041-04-25 12:00:00,2.0914478e-05
2041-04-26 12:00:00,4.8679532e-05
2041-04-27 12:00:00,4.2413878e-05
2041-04-28 12:00:00,4.445969e-05
2041-04-29 12:00:00,4.2317806e-05
2041-04-30 12:00:00,3.6816153e-05
2041-05-01 12:00:00,1.8657907e-05
2041-05-02 12:00:00,2.7816513e-05
2041-05-03 12:00:00,1.3037818e-05
2041-05-04 12:00:00,2.9596291e-05
2041-05-05 12:00:00,2.6493839e-05
2041-05-06 12:00:00,4.39908e-05
2041-05-07 12:00:00,3.900007e-05
2041-05-08 12:00:00,4.6885914e-05
2041-05-09 12:00:00,3.913694e-05
2041-05-10 12:00:00,2.334706e-05
2041-05-11 12:00:00,3.2698743e-05
2041-05-12 12:00:00,2.7821568e-05
2041-05-13 12:00:00,3.354398e-05
2041-05-14 12:00:00,2.8232533e-05
2041-05-15 12:00:00,2.957598e-05
