time,evspsbl
2071-01-01 12:00:00,9.169935e-05
2071-01-02 12:00:00,0.00011503776
2071-01-03 12:00:00,0.00010755228
2071-01-04 12:00:00,6.416088e-05
2071-01-05 12:00:00,3.142364e-05
2071-01-06 12:00:00,3.5842342e-05
2071-01-07 12:00:00,4.4481236e-05
2071-01-08 12:00:00,7.545524e-05
2071-01-09 12:00:00,6.723966e-05
2071-01-10 12:00:00,0.00013676815
2071-01-11 12:00:00,0.00012430307
2071-01-12 12:00:00,8.843142e-05
2071-01-13 12:00:00,9.056766e-05
2071-01-14 12:00:00,9.965601e-05
2071-01-15 12:00:00,8.773594e-05
2071-01-16 12:00:00,5.902498e-05
2071-01-17 12:00:00,3.528126e-05
2071-01-18 12:00:00,3.2527256e-05
2071-01-19 12:00:00,5.2368847e-05
2071-01-20 12:00:00,7.5067765e-05
2071-01-21 12:00:00,9.166597e-05
2071-01-22 12:00:00,7.913113e-05
2071-01-23 12:00:00,4.2055013e-05
2071-01-24 12:00:00,2.5711119e-05
2071-01-25 12:00:00,0.00010446643
2071-01-26 12:00:00,8.091415e-05
2071-01-27 12:00:00,2.8743103e-05
2071-01-28 12:00:00,5.802309e-05
2071-01-29 12:00:00,7.165713e-05
2071-01-30 12:00:00,4.06026e-05
2071-01-31 12:00:00,7.2518975e-05
2071-02-01 12:00:00,7.1784816e-05
2071-02-02 12:00:00,0.000145273
2071-02-03 12:00:00,5.2200543e-05
2071-02-04 12:00:00,2.378116e-05
2071-02-05 12:00:00,3.129825e-05
2071-02-06 12:00:00,0.00013211793
2071-02-07 12:00:00,0.00014078295
2071-02-08 12:00:00,7.664239e-05
2071-02-09 12:00:00,6.323087e-05
2071-02-10 12:00:00,0.00010513754
2071-02-11 12:00:00,0.00011191588
2071-02-12 12:00:00,0.000102048856
2071-02-13 12:00:00,8.3036786e-05
2071-02-14 12:00:00,9.0149275e-05
2071-02-15 12:00:00,0.0001311141
2071-02-16 12:00:00,6.875284e-05
2071-02-17 12:00:00,7.631337e-05
2071-02-18 12:00:00,0.00011286179
2071-02-19 12:00:00,4.640943e-05
2071-02-20 12:00:00,4.2751904e-05
2071-02-21 12:00:00,3.6765286e-05
2071-02-22 12:00:00,3.9362116e-05
2071-02-23 12:00:00,3.9613602e-05
2071-02-24 12:00:00,3.8873266e-05
2071-02-25 12:00:00,7.733681e-05
2071-02-26 12:00:00,0.00011028739
2071-02-27 12:00:00,6.688169e-05
2071-02-28 12:00:00,2.864703e-05
2071-03-01 12:00:00,6.0291306e-05
2071-03-02 12:00:00,3.2828844e-05
2071-03-03 12:00:00,1.7400711e-05
2071-03-04 12:00:00,1.2535725e-05
2071-03-05 12:00:00,2.1402266e-05
2071-03-06 12:00:00,2.4822786e-05
2071-03-07 12:00:00,3.6320947e-05
2071-03-08 12:00:00,1.7110193e-05
2071-03-09 12:00:00,1.9154415e-05
2071-03-10 12:00:00,1.2281411e-05
2071-03-11 12:00:00,6.0371253e-06
2071-03-12 12:00:00,9.219579e-06
2071-03-13 12:00:00,3.297372e-05
2071-03-14 12:00:00,3.2913496e-05
2071-03-15 12:00:00,5.187947e-05
2071-03-16 12:00:00,8.717203e-05
2071-03-17 12:00:00,0.00011402386
2071-03-18 12:00:00,0.00014216315
2071-03-19 12:00:00,0.00010938475
2071-03-20 12:00:00,9.3743394e-05
2071-03-21 12:00:00,5.5551125e-05
2071-03-22 12:00:00,2.7617412e-05
2071-03-23 12:00:00,2.6043315e-05
2071-03-24 12:00:00,3.7914117e-05
2071-03-25 12:00:00,3.6239e-05
2071-03-26 12:00:00,6.5658154e-05
2071-03-27 12:00:00,8.128609e-05
2071-03-28 12:00:00,9.0204194e-05
2071-03-29 12:00:00,4.4502078e-05
2071-03-30 12:00:00,4.6460293e-05
2071-03-31 12:00:00,4.303836e-05
2071-04-01 12:00:00,2.089024e-05
2071-04-02 12:00:00,3.8434442e-05
2071-04-03 12:00:00,4.2915442e-05
2071-04-04 12:00:00,1.7121318e-05
2071-04-05 12:00:00,1.1402086e-05
2071-04-06 12:00:00,4.0141833e-05
2071-04-07 12:00:00,6.439859e-05
2071-04-08 12:00:00,5.3806252e-05
2071-04-09 12:00:00,2.60472e-05
2071-04-10 12:00:00,4.058812e-05
2071-04-11 12:00:00,9.652089e-05
2071-04-12 12:00:00,0.00010372433
2071-04-13 12:00:00,7.152415e-05
2071-04-14 12:00:00,3.385958e-05
2071-04-15 12:00:00,2.2977953e-05
2071-04-16 12:00:00,3.139962e-05
2071-04-17 12:00:00,1.9112207e-05
2071-04-18 12:00:00,9.884327e-06
2071-04-19 12:00:00,1.1309896e-06
2071-04-20 12:00:00,3.6483425e-06
2071-04-21 12:00:00,1.324639e-05
2071-04-22 12:00:00,7.6249967e-06
2071-04-23 12:00:00,3.7727088e-05
2071-04-24 12:00:00,1.8107667e-05
2071-04-25 12:00:00,7.014467e-06
2071-04-26 12:00:00,1.7936889e-05
2071-04-27 12:00:00,1.7805316e-05
2071-04-28 12:00:00,3.729193e-05
2071-04-29 12:00:00,3.645764e-05
2071-04-30 12:00:00,4.2639407e-05
2071-05-01 12:00:00,2.4481626e-05
2071-05-02 12:00:00,1.0081376e-05
2071-05-03 12:00:00,8.562602e-06
2071-05-04 12:00:00,1.4830729e-05
2071-05-05 12:00:00,1.2580759e-05
2071-05-06 12:00:00,2.1211708e-05
2071-05-07 12:00:00,1.7011645e-05
2071-05-08 12:00:00,1.39598815e-05
2071-05-09 12:00:00,1.0151356e-05
2071-05-10 12:00:00,1.3867869e-05
2071-05-11 12:00:00,1.3879172e-05
2071-05-12 12:00:00,1.8840055e-05
2071-05-13 12:00:00,3.899177e-05
2071-05-14 12:00:00,1.7660499e-05
2071-05-15 12:00:00,1.5921982e-05
2071-05-16 12:00:00,5.6939784e-06
2071-05-17 12:00:00,1.5749085e-05
2071-05-18 12:00:00,2.5083635e-05
2071-05-19 12:00:00,3.462446e-05
2071-05-20 12:00:00,2.019922e-05
2071-05-21 12:00:00,2.1299305e-05
2071-05-22 12:00:00,3.8368347e-05
2071-05-23 12:00:00,2.725996e-05
2071-05-24 12:00:00,1.7220218e-05
2071-05-25 12:00:00,1.4380558e-05
2071-05-26 12:00:00,2.529415e-05
2071-05-27 12:00:00,2.0957217e-05
2071-05-28 12:00:00,3.443302e-05
2071-05-29 12:00:00,5.1843443e-05
2071-05-30 12:00:00,4.988505e-05
2071-05-31 12:00:00,1.999948e-05
2071-06-01 12:00:00,9.632552e-06
2071-06-02 12:00:00,6.8008835e-06
2071-06-03 12:00:00,1.9739691e-05
2071-06-04 12:00:00,2.8818691e-05
2071-06-05 12:00:00,1.1896761e-05
2071-06-06 12:00:00,3.148245e-05
2071-06-07 12:00:00,6.893227e-05
2071-06-08 12:00:00,4.509212e-05
2071-06-09 12:00:00,3.9542607e-05
2071-06-10 12:00:00,6.0880942e-05
2071-06-11 12:00:00,7.586037e-05
2071-06-12 12:00:00,8.992781e-05
2071-06-13 12:00:00,6.601614e-05
2071-06-14 12:00:00,4.2819545e-05
2071-06-15 12:00:00,2.8471659e-05
2071-06-16 12:00:00,5.361746e-05
2071-06-17 12:00:00,0.000111903166
2071-06-18 12:00:00,8.858966e-05
2071-06-19 12:00:00,4.1431944e-05
2071-06-20 12:00:00,7.3507263e-06
2071-06-21 12:00:00,4.7400546e-05
2071-06-22 12:00:00,4.3480406e-05
2071-06-23 12:00:00,1.5648242e-05
2071-06-24 12:00:00,1.5911563e-05
2071-06-25 12:00:00,1.171256e-05
2071-06-26 12:00:00,1.4408286e-05
2071-06-27 12:00:00,4.189395e-05
2071-06-28 12:00:00,0.00011704083
2071-06-29 12:00:00,0.00013603807
2071-06-30 12:00:00,9.344334e-05
2071-07-01 12:00:00,3.211223e-05
2071-07-02 12:00:00,1.8602872e-05
2071-07-03 12:00:00,2.7525575e-05
2071-07-04 12:00:00,3.28674e-05
2071-07-05 12:00:00,3.583775e-05
2071-07-06 12:00:00,6.2533276e-05
2071-07-07 12:00:00,4.6893863e-05
2071-07-08 12:00:00,1.4041297e-05
2071-07-09 12:00:00,7.4831814e-06
2071-07-10 12:00:00,1.1317315e-05
2071-07-11 12:00:00,2.0502985e-05
2071-07-12 12:00:00,6.7200635e-06
2071-07-13 12:00:00,1.3024395e-05
2071-07-14 12:00:00,5.796057e-06
2071-07-15 12:00:00,5.642056e-06
2071-07-16 12:00:00,0.00013844344
2071-07-17 12:00:00,0.00012648912
2071-07-18 12:00:00,0.000104455125
2071-07-19 12:00:00,7.092527e-05
2071-07-20 12:00:00,8.265655e-05
2071-07-21 12:00:00,7.7317025e-05
2071-07-22 12:00:00,7.50169e-05
2071-07-23 12:00:00,7.882313e-05
2071-07-24 12:00:00,6.1645645e-05
2071-07-25 12:00:00,5.555342e-05
2071-07-26 12:00:00,6.0939223e-05
2071-07-27 12:00:00,7.903788e-05
2071-07-28 12:00:00,8.02162e-05
2071-07-29 12:00:00,5.974112e-05
2071-07-30 12:00:00,5.847803e-05
2071-07-31 12:00:00,5.8328267e-05
2071-08-01 12:00:00,6.3754684e-05
2071-08-02 12:00:00,6.426402e-05
2071-08-03 12:00:00,5.7053872e-05
2071-08-04 12:00:00,5.3184773e-05
2071-08-05 12:00:00,3.493582e-05
2071-08-06 12:00:00,1.243029e-05
2071-08-07 12:00:00,3.3358014e-05
2071-08-08 12:00:00,2.1830714e-05
2071-08-09 12:00:00,9.517515e-06
2071-08-10 12:00:00,4.659063e-06
2071-08-11 12:00:00,2.2762139e-05
2071-08-12 12:00:00,1.7143218e-05
2071-08-13 12:00:00,1.0333614e-05
2071-08-14 12:00:00,2.6759102e-05
2071-08-15 12:00:00,5.9104277e-05
2071-08-16 12:00:00,7.195542e-05
2071-08-17 12:00:00,7.121897e-05
2071-08-18 12:00:00,6.7576104e-05
2071-08-19 12:00:00,7.753354e-05
2071-08-20 12:00:00,4.1060717e-05
2071-08-21 12:00:00,2.4049601e-05
2071-08-22 12:00:00,1.3554922e-05
2071-08-23 12:00:00,1.1107859e-05
2071-08-24 12:00:00,6.448266e-06
2071-08-25 12:00:00,2.4747551e-05
2071-08-26 12:00:00,2.4753203e-05
2071-08-27 12:00:00,2.7463057e-05
2071-08-28 12:00:00,3.3453558e-05
2071-08-29 12:00:00,3.3168162e-05
2071-08-30 12:00:00,1.0025612e-05
2071-08-31 12:00:00,5.990501e-06
2071-09-01 12:00:00,1.2621732e-05
2071-09-02 12:00:00,8.296138e-05
2071-09-03 12:00:00,9.461989e-05
2071-09-04 12:00:00,3.060136e-05
2071-09-05 12:00:00,2.5833153e-05
2071-09-06 12:00:00,7.002864e-05
2071-09-07 12:00:00,8.8456494e-05
2071-09-08 12:00:00,8.507748e-05
2071-09-09 12:00:00,2.8847477e-05
2071-09-10 12:00:00,1.8703186e-05
2071-09-11 12:00:00,5.73564e-05
2071-09-12 12:00:00,0.0001232203
2071-09-13 12:00:00,9.072112e-05
2071-09-14 12:00:00,4.9754894e-05
2071-09-15 12:00:00,4.4716126e-05
2071-09-16 12:00:00,1.44653295e-05
2071-09-17 12:00:00,2.326688e-05
2071-09-18 12:00:00,0.00012781809
2071-09-19 12:00:00,0.00016415669
2071-09-20 12:00:00,9.813119e-05
2071-09-21 12:00:00,7.0430775e-05
2071-09-22 12:00:00,4.2566466e-05
2071-09-23 12:00:00,2.2077258e-05
2071-09-24 12:00:00,2.3970482e-05
2071-09-25 12:00:00,6.008586e-05
2071-09-26 12:00:00,8.370595e-05
2071-09-27 12:00:00,7.144803e-05
2071-09-28 12:00:00,6.536993e-05
2071-09-29 12:00:00,3.396501e-05
2071-09-30 12:00:00,2.3314919e-05
2071-10-01 12:00:00,2.1577604e-05
2071-10-02 12:00:00,2.985523e-05
2071-10-03 12:00:00,1.8961384e-05
2071-10-04 12:00:00,1.8324365e-05
2071-10-05 12:00:00,2.9907824e-05
2071-10-06 12:00:00,3.0126994e-05
2071-10-07 12:00:00,2.9528297e-05
2071-10-08 12:00:00,4.796445e-05
2071-10-09 12:00:00,0.00018763055
2071-10-10 12:00:00,0.00018318536
2071-10-11 12:00:00,0.00016370087
2071-10-12 12:00:00,0.00011926166
2071-10-13 12:00:00,7.095724e-05
2071-10-14 12:00:00,7.762626e-05
2071-10-15 12:00:00,5.447312e-05
2071-10-16 12:00:00,2.4513018e-05
2071-10-17 12:00:00,6.4288746e-05
2071-10-18 12:00:00,5.913536e-05
2071-10-19 12:00:00,2.2852915e-05
2071-10-20 12:00:00,1.810749e-05
2071-10-21 12:00:00,4.784807e-06
2071-10-22 12:00:00,1.2142774e-05
2071-10-23 12:00:00,3.5925345e-06
2071-10-24 12:00:00,4.6474244e-05
2071-10-25 12:00:00,7.920336e-05
2071-10-26 12:00:00,0.00010511634
2071-10-27 12:00:00,0.00021591641
2071-10-28 12:00:00,0.00017969243
2071-10-29 12:00:00,8.3756815e-05
2071-10-30 12:00:00,5.4109485e-05
2071-10-31 12:00:00,0.00014764607
2071-11-01 12:00:00,0.00013674662
2071-11-02 12:00:00,7.059891e-05
2071-11-03 12:00:00,3.1478034e-05
2071-11-04 12:00:00,2.1213827e-05
2071-11-05 12:00:00,1.9038562e-05
2071-11-06 12:00:00,1.6845988e-05
2071-11-07 12:00:00,3.4945708e-05
2071-11-08 12:00:00,2.6094707e-05
2071-11-09 12:00:00,2.3735418e-05
2071-11-10 12:00:00,3.025521e-05
2071-11-11 12:00:00,5.1883355e-05
2071-11-12 12:00:00,1.9090307e-05
2071-11-13 12:00:00,2.736875e-05
2071-11-14 12:00:00,2.0108799e-05
2071-11-15 12:00:00,1.7740678e-05
2071-11-16 12:00:00,1.848278e-05
2071-11-17 12:00:00,2.2738297e-05
2071-11-18 12:00:00,5.3169584e-05
2071-11-19 12:00:00,5.1649527e-05
2071-11-20 12:00:00,3.7509155e-05
2071-11-21 12:00:00,6.941829e-05
2071-11-22 12:00:00,0.000119226694
2071-11-23 12:00:00,0.00012579805
2071-11-24 12:00:00,0.00010810488
2071-11-25 12:00:00,5.4762222e-05
2071-11-26 12:00:00,4.963639e-05
2071-11-27 12:00:00,3.461775e-05
2071-11-28 12:00:00,2.6140626e-05
2071-11-29 12:00:00,2.7601516e-05
2071-11-30 12:00:00,2.7426322e-05
2071-12-01 12:00:00,5.153851e-05
2071-12-02 12:00:00,4.7235884e-05
2071-12-03 12:00:00,3.772921e-05
2071-12-04 12:00:00,4.0880757e-05
2071-12-05 12:00:00,4.118717e-05
2071-12-06 12:00:00,4.6301877e-05
2071-12-07 12:00:00,3.8007187e-05
2071-12-08 12:00:00,4.6008885e-05
2071-12-09 12:00:00,6.471472e-05
2071-12-10 12:00:00,7.9579004e-05
2071-12-11 12:00:00,5.680627e-05
2071-12-12 12:00:00,9.555803e-05
2071-12-13 12:00:00,0.00012117855
2071-12-14 12:00:00,0.000110024775
2071-12-15 12:00:00,7.246988e-05
2071-12-16 12:00:00,7.5601994e-05
2071-12-17 12:00:00,9.469001e-05
2071-12-18 12:00:00,3.9965227e-05
2071-12-19 12:00:00,0.0001066281
2071-12-20 12:00:00,4.0883933e-05
2071-12-21 12:00:00,4.414374e-05
