time,rdis
1998-01-01,0.26795384
1998-01-02,0.26492605
1998-01-03,0.2617564
1998-01-04,0.25844496
1998-01-05,0.28495434
1998-01-06,0.2536924
1998-01-07,0.24784532
1998-01-08,0.24424186
1998-01-09,0.24060017
1998-01-10,0.23691103
1998-01-11,0.23319022
1998-01-12,0.22946534
1998-01-13,0.22573805
1998-01-14,0.22204338
1998-01-15,0.21842676
1998-01-16,0.2149161
1998-01-17,0.21147747
1998-01-18,0.20808384
1998-01-19,0.2047282
1998-01-20,0.23580809
1998-01-21,0.2840919
1998-01-22,0.20145631
1998-01-23,0.19457512
1998-01-24,0.1894966
1998-01-25,0.18684626
1998-01-26,0.18425912
1998-01-27,0.23079976
1998-01-28,0.18296249
1998-01-29,0.176832
1998-01-30,0.17440982
1998-01-31,0.18421116
1998-02-01,0.17043152
1998-02-02,0.22407487
1998-02-03,0.20040867
1998-02-04,0.16495371
1998-02-05,0.16037491
1998-02-06,0.15812807
1998-02-07,0.46975395
1998-02-08,0.24635361
1998-02-09,0.15692858
1998-02-10,0.14988816
1998-02-11,0.17732123
1998-02-12,0.15047413
1998-02-13,0.14509548
1998-02-14,0.30887142
1998-02-15,0.15452027
1998-02-16,0.14063123
1998-02-17,0.13928616
1998-02-18,0.1379204
1998-02-19,0.1365264
1998-02-20,0.13509083
1998-02-21,0.13359712
1998-02-22,0.13209543
1998-02-23,0.13669099
1998-02-24,0.12960185
1998-02-25,0.12766577
1998-02-26,0.12614593
1998-02-27,0.12459159
1998-02-28,0.12300542
1998-03-01,0.121403046
1998-03-02,0.11978893
1998-03-03,0.118146166
1998-03-04,0.11672313
1998-03-05,0.15852588
1998-03-06,0.116543405
1998-03-07,0.11363284
1998-03-08,0.97205454
1998-03-09,2.5317247
1998-03-10,0.7695613
1998-03-11,0.16061299
1998-03-12,0.62089425
1998-03-13,0.24374844
1998-03-14,0.93494433
1998-03-15,0.24134693
1998-03-16,0.199806
1998-03-17,0.21491688
1998-03-18,0.69638854
1998-03-19,0.30216524
1998-03-20,0.25158828
1998-03-21,0.25800392
1998-03-22,0.26431745
1998-03-23,0.26856077
1998-03-24,0.2729447
1998-03-25,0.27203745
1998-03-26,0.27170888
1998-03-27,0.27057135
1998-03-28,0.26848745
1998-03-29,0.26558354
1998-03-30,0.26204428
1998-03-31,0.25810248
1998-04-01,0.25379634
1998-04-02,0.2491705
1998-04-03,0.24428964
1998-04-04,0.29170284
1998-04-05,0.5651566
1998-04-06,0.25453666
1998-04-07,0.31650525
1998-04-08,0.24939689
1998-04-09,0.3016183
1998-04-10,0.22550038
1998-04-11,0.49518627
1998-04-12,0.22830409
1998-04-13,0.2035756
1998-04-14,0.20283273
1998-04-15,0.19792162
1998-04-16,0.19522835
1998-04-17,0.19241343
1998-04-18,0.22265746
1998-04-19,0.3772299
1998-04-20,0.3099368
1998-04-21,0.18926512
1998-04-22,0.17789292
1998-04-23,0.17486344
1998-04-24,0.17170186
1998-04-25,0.20095482
1998-04-26,0.1677759
1998-04-27,0.16202201
1998-04-28,0.15858172
1998-04-29,0.15510333
1998-04-30,0.15160823
1998-05-01,0.1481198
1998-05-02,0.27424988
1998-05-03,0.21181005
1998-05-04,0.2586145
1998-05-05,0.14386486
1998-05-06,0.13246064
1998-05-07,0.13000527
1998-05-08,0.12752785
1998-05-09,0.12496762
1998-05-10,0.12233046
1998-05-11,0.119633675
1998-05-12,0.11690348
1998-05-13,0.11414914
1998-05-14,0.11139794
1998-05-15,0.10870981
1998-05-16,0.10616557
1998-05-17,0.10371044
1998-05-18,0.101293564
1998-05-19,0.0988848
1998-05-20,0.09648992
1998-05-21,0.09418211
1998-05-22,0.091894105
1998-05-23,0.08964277
1998-05-24,0.08744527
1998-05-25,0.14123969
1998-05-26,0.08754422
1998-05-27,0.08136122
1998-05-28,0.07942619
1998-05-29,0.077519834
1998-05-30,0.0756472
1998-05-31,0.073813386
1998-06-01,0.072026394
1998-06-02,0.07032464
1998-06-03,0.06871199
1998-06-04,0.067166924
1998-06-05,0.19124366
1998-06-06,0.073840916
1998-06-07,0.15557796
1998-06-08,0.07764081
1998-06-09,0.061340902
1998-06-10,0.07451868
1998-06-11,0.05953945
1998-06-12,0.5145223
1998-06-13,0.2294914
