time,tas
2056-01-01 12:00:00,287.7955
2056-01-02 12:00:00,287.24475
2056-01-03 12:00:00,284.39166
2056-01-04 12:00:00,285.9006
2056-01-05 12:00:00,287.84418
2056-01-06 12:00:00,288.51205
2056-01-07 12:00:00,285.99194
2056-01-08 12:00:00,282.82562
2056-01-09 12:00:00,281.20728
2056-01-10 12:00:00,284.1236
2056-01-11 12:00:00,286.59784
2056-01-12 12:00:00,287.35965
2056-01-13 12:00:00,287.7932
2056-01-14 12:00:00,288.9504
2056-01-15 12:00:00,289.37115
2056-01-16 12:00:00,289.54776
2056-01-17 12:00:00,289.1621
2056-01-18 12:00:00,289.3043
2056-01-19 12:00:00,289.0873
2056-01-20 12:00:00,288.221
2056-01-21 12:00:00,287.85382
2056-01-22 12:00:00,283.65582
2056-01-23 12:00:00,281.82578
2056-01-24 12:00:00,283.72815
2056-01-25 12:00:00,282.44122
2056-01-26 12:00:00,279.92664
2056-01-27 12:00:00,281.64468
2056-01-28 12:00:00,282.92224
2056-01-29 12:00:00,286.63882
2056-01-30 12:00:00,288.1749
2056-01-31 12:00:00,287.4128
2056-02-01 12:00:00,286.62195
2056-02-02 12:00:00,288.26425
2056-02-03 12:00:00,288.46533
2056-02-04 12:00:00,287.6005
2056-02-05 12:00:00,287.56268
2056-02-06 12:00:00,285.56274
2056-02-07 12:00:00,284.81213
2056-02-08 12:00:00,285.59177
2056-02-09 12:00:00,285.6283
2056-02-10 12:00:00,286.61676
2056-02-11 12:00:00,284.8761
2056-02-12 12:00:00,283.92212
2056-02-13 12:00:00,287.0941
2056-02-14 12:00:00,288.20413
2056-02-15 12:00:00,287.31293
2056-02-16 12:00:00,285.8573
2056-02-17 12:00:00,285.6853
2056-02-18 12:00:00,287.05615
2056-02-19 12:00:00,288.3034
2056-02-20 12:00:00,288.73306
2056-02-21 12:00:00,289.14893
2056-02-22 12:00:00,289.5553
2056-02-23 12:00:00,290.53967
2056-02-24 12:00:00,290.06946
2056-02-25 12:00:00,288.86084
2056-02-26 12:00:00,288.94852
2056-02-27 12:00:00,288.31528
2056-02-28 12:00:00,283.55048
2056-02-29 12:00:00,284.3999
2056-03-01 12:00:00,283.5894
2056-03-02 12:00:00,287.93506
2056-03-03 12:00:00,284.25897
2056-03-04 12:00:00,283.1175
2056-03-05 12:00:00,286.35925
2056-03-06 12:00:00,288.8499
2056-03-07 12:00:00,289.39676
2056-03-08 12:00:00,288.5059
2056-03-09 12:00:00,287.89844
2056-03-10 12:00:00,287.11252
2056-03-11 12:00:00,287.07013
2056-03-12 12:00:00,286.20667
2056-03-13 12:00:00,283.98157
