time,evspsbl
2076-01-01 12:00:00,2.5731162e-05
2076-01-02 12:00:00,2.3239263e-05
2076-01-03 12:00:00,1.0867327e-05
2076-01-04 12:00:00,2.007863e-05
2076-01-05 12:00:00,2.031702e-05
2076-01-06 12:00:00,2.815462e-05
2076-01-07 12:00:00,2.9746432e-05
2076-01-08 12:00:00,1.3638619e-05
2076-01-09 12:00:00,1.1126016e-05
2076-01-10 12:00:00,1.09623215e-05
2076-01-11 12:00:00,1.49679545e-05
2076-01-12 12:00:00,1.2437493e-05
2076-01-13 12:00:00,1.4154706e-05
2076-01-14 12:00:00,9.989264e-06
2076-01-15 12:00:00,1.3455618e-05
2076-01-16 12:00:00,1.3525001e-05
2076-01-17 12:00:00,9.491225e-06
2076-01-18 12:00:00,7.1903924e-06
2076-01-19 12:00:00,2.6751208e-05
2076-01-20 12:00:00,1.3149838e-05
2076-01-21 12:00:00,8.6066575e-06
2076-01-22 12:00:00,1.2012737e-05
2076-01-23 12:00:00,4.7260983e-06
2076-01-24 12:00:00,1.2920646e-07
2076-01-25 12:00:00,-2.3577886e-06
2076-01-26 12:00:00,6.8913505e-07
2076-01-27 12:00:00,4.518991e-06
2076-01-28 12:00:00,5.840703e-06
2076-01-29 12:00:00,8.673738e-06
2076-01-30 12:00:00,1.0301737e-06
2076-01-31 12:00:00,1.1310476e-06
2076-02-01 12:00:00,3.3031101e-06
2076-02-02 12:00:00,5.0310337e-06
2076-02-03 12:00:00,1.0647939e-05
2076-02-04 12:00:00,1.0209973e-05
2076-02-05 12:00:00,1.7818551e-05
2076-02-06 12:00:00,2.6233603e-05
2076-02-07 12:00:00,1.4919235e-05
2076-02-08 12:00:00,7.0630485e-06
2076-02-09 12:00:00,9.475483e-06
2076-02-10 12:00:00,3.3579418e-06
2076-02-11 12:00:00,5.7342404e-06
2076-02-12 12:00:00,5.274196e-06
2076-02-13 12:00:00,5.7604193e-06
2076-02-14 12:00:00,8.629224e-06
2076-02-15 12:00:00,2.0954496e-05
2076-02-16 12:00:00,1.0166215e-05
2076-02-17 12:00:00,2.6126174e-05
2076-02-18 12:00:00,1.40599e-05
2076-02-19 12:00:00,4.3242835e-05
2076-02-20 12:00:00,4.0115774e-05
2076-02-21 12:00:00,2.3827059e-05
2076-02-22 12:00:00,1.8230596e-05
2076-02-23 12:00:00,1.5158104e-05
2076-02-24 12:00:00,1.940038e-05
2076-02-25 12:00:00,1.273313e-05
2076-02-26 12:00:00,6.0732127e-06
2076-02-27 12:00:00,6.4025226e-06
2076-02-28 12:00:00,5.2051873e-06
2076-02-29 12:00:00,1.495723e-05
2076-03-01 12:00:00,2.7517366e-05
2076-03-02 12:00:00,1.42336285e-05
2076-03-03 12:00:00,5.859518e-06
2076-03-04 12:00:00,7.468647e-06
2076-03-05 12:00:00,8.953089e-06
2076-03-06 12:00:00,8.300776e-06
2076-03-07 12:00:00,6.823594e-06
2076-03-08 12:00:00,1.1984004e-05
2076-03-09 12:00:00,1.5373356e-05
2076-03-10 12:00:00,1.2619246e-05
2076-03-11 12:00:00,3.6500518e-05
2076-03-12 12:00:00,9.88644e-06
2076-03-13 12:00:00,1.320388e-06
2076-03-14 12:00:00,1.3236667e-05
2076-03-15 12:00:00,1.0614796e-05
2076-03-16 12:00:00,2.9812363e-06
2076-03-17 12:00:00,5.7638536e-06
2076-03-18 12:00:00,7.1443355e-06
2076-03-19 12:00:00,6.171118e-06
2076-03-20 12:00:00,1.0263859e-05
2076-03-21 12:00:00,1.4335797e-05
2076-03-22 12:00:00,1.4513891e-05
2076-03-23 12:00:00,1.0342919e-05
2076-03-24 12:00:00,1.1977958e-05
2076-03-25 12:00:00,1.19789765e-05
2076-03-26 12:00:00,7.571987e-06
2076-03-27 12:00:00,5.33594e-06
2076-03-28 12:00:00,1.0322533e-05
2076-03-29 12:00:00,3.3924112e-05
2076-03-30 12:00:00,2.9196715e-05
2076-03-31 12:00:00,2.4495152e-05
2076-04-01 12:00:00,2.7496833e-05
2076-04-02 12:00:00,1.8705876e-05
2076-04-03 12:00:00,1.57271e-05
2076-04-04 12:00:00,2.051266e-05
2076-04-05 12:00:00,1.5931666e-05
2076-04-06 12:00:00,2.590676e-05
2076-04-07 12:00:00,1.057727e-05
2076-04-08 12:00:00,8.149218e-06
2076-04-09 12:00:00,7.554071e-06
2076-04-10 12:00:00,8.110787e-06
2076-04-11 12:00:00,2.9395678e-06
2076-04-12 12:00:00,1.4290922e-05
2076-04-13 12:00:00,8.389449e-06
2076-04-14 12:00:00,1.38965115e-05
2076-04-15 12:00:00,2.5478643e-05
2076-04-16 12:00:00,1.8754414e-05
2076-04-17 12:00:00,1.43464895e-05
2076-04-18 12:00:00,1.9401909e-05
2076-04-19 12:00:00,1.8435836e-05
2076-04-20 12:00:00,1.8147912e-05
2076-04-21 12:00:00,2.0695164e-05
2076-04-22 12:00:00,1.1845771e-05
2076-04-23 12:00:00,7.680251e-06
2076-04-24 12:00:00,1.6890917e-05
2076-04-25 12:00:00,3.819258e-05
2076-04-26 12:00:00,2.8103319e-05
2076-04-27 12:00:00,1.5832924e-05
2076-04-28 12:00:00,1.6605947e-05
2076-04-29 12:00:00,1.8309263e-05
2076-04-30 12:00:00,1.3360288e-05
