time,rdis
2026-01-01,1.2272904
2026-01-02,1.0852177
2026-01-03,1.0158368
2026-01-04,1.0090365
2026-01-05,1.0027597
2026-01-06,1.0804055
2026-01-07,1.2378027
2026-01-08,1.1304647
2026-01-09,0.9749591
2026-01-10,1.1934644
2026-01-11,1.2421476
2026-01-12,1.0421144
2026-01-13,1.2157612
2026-01-14,1.3329626
2026-01-15,1.4380955
2026-01-16,1.1583489
2026-01-17,1.0730232
2026-01-18,1.5949615
2026-01-19,1.384702
2026-01-20,1.1918322
2026-01-21,1.4991559
2026-01-22,1.2693355
2026-01-23,0.9963658
2026-01-24,1.0228525
2026-01-25,1.0152375
2026-01-26,1.3007711
2026-01-27,1.7144531
2026-01-28,1.7836114
2026-01-29,1.4434162
2026-01-30,1.1470613
2026-01-31,1.2728728
2026-02-01,1.3877041
2026-02-02,1.2085611
2026-02-03,1.2529906
2026-02-04,1.236811
2026-02-05,1.1354834
2026-02-06,1.1404055
2026-02-07,1.1412555
2026-02-08,1.1420279
2026-02-09,1.1401576
2026-02-10,1.1358303
2026-02-11,1.129279
2026-02-12,1.1207509
2026-02-13,1.1104933
2026-02-14,1.0987434
2026-02-15,1.0859247
2026-02-16,1.1389662
2026-02-17,1.1084332
2026-02-18,1.0413272
2026-02-19,1.0244521
2026-02-20,1.1533377
2026-02-21,1.1164672
2026-02-22,0.9808374
2026-02-23,0.9566667
2026-02-24,1.1515745
2026-02-25,1.10186
2026-02-26,0.978785
2026-02-27,0.9432024
2026-02-28,0.8722367
2026-03-01,0.85682434
2026-03-02,0.84222347
2026-03-03,0.82798827
2026-03-04,0.8140963
2026-03-05,0.9186747
2026-03-06,0.8908911
2026-03-07,0.9804951
2026-03-08,0.9319304
2026-03-09,0.75673467
2026-03-10,0.7373446
2026-03-11,0.824203
2026-03-12,0.8464336
2026-03-13,0.7982265
2026-03-14,0.92469865
2026-03-15,0.88321435
2026-03-16,1.00213
2026-03-17,0.9437835
2026-03-18,0.8573179
2026-03-19,0.6635917
2026-03-20,0.6806725
2026-03-21,0.6740746
2026-03-22,0.65307325
2026-03-23,0.6452747
2026-03-24,0.64214706
2026-03-25,0.68107843
2026-03-26,0.67675894
2026-03-27,0.6321703
2026-03-28,0.6271192
2026-03-29,0.6230774
2026-03-30,0.8138445
2026-03-31,1.0930023
2026-04-01,0.68120164
2026-04-02,0.6488579
2026-04-03,0.6039054
2026-04-04,0.6079154
2026-04-05,0.5961007
2026-04-06,0.6123791
2026-04-07,0.6448073
2026-04-08,0.6393732
2026-04-09,0.8115243
2026-04-10,0.7731404
2026-04-11,0.5794478
2026-04-12,0.5540708
2026-04-13,0.60574096
2026-04-14,0.7301364
2026-04-15,0.64362484
2026-04-16,0.535665
2026-04-17,0.5302934
2026-04-18,0.54680794
2026-04-19,0.6680996
2026-04-20,0.6609227
2026-04-21,0.54915845
2026-04-22,0.5039617
2026-04-23,0.4970824
2026-04-24,0.49000674
2026-04-25,0.48242584
2026-04-26,0.47432175
2026-04-27,0.4657536
2026-04-28,0.66786134
2026-04-29,0.9353546
2026-04-30,0.7061476
2026-05-01,0.45001546
2026-05-02,0.5719296
2026-05-03,0.5385206
2026-05-04,0.4991498
2026-05-05,0.5055658
2026-05-06,1.2777271
2026-05-07,1.1076078
2026-05-08,0.387534
2026-05-09,0.41131136
2026-05-10,0.4769953
2026-05-11,0.51638067
2026-05-12,0.45014918
2026-05-13,0.3686166
2026-05-14,0.36540467
2026-05-15,0.36217725
2026-05-16,0.35848874
2026-05-17,0.35426736
2026-05-18,0.3494823
2026-05-19,0.3441618
2026-05-20,1.0384041
2026-05-21,0.8896928
2026-05-22,0.5254482
2026-05-23,0.47405764
2026-05-24,0.31574783
2026-05-25,0.3088347
2026-05-26,0.3030779
2026-05-27,0.33834362
2026-05-28,0.32847047
2026-05-29,0.28550074
2026-05-30,0.27920324
2026-05-31,0.27320275
2026-06-01,0.26731852
2026-06-02,0.2614724
2026-06-03,0.25551665
2026-06-04,0.24935262
2026-06-05,0.24317704
2026-06-06,0.8691713
2026-06-07,0.7648364
2026-06-08,0.34589896
2026-06-09,0.42467815
2026-06-10,0.36993408
2026-06-11,0.24228512
2026-06-12,0.21534054
2026-06-13,0.21159834
2026-06-14,0.19323161
2026-06-15,0.27931198
2026-06-16,0.29135442
2026-06-17,0.27220723
2026-06-18,0.23707207
2026-06-19,0.21208547
2026-06-20,0.20554382
2026-06-21,0.35377553
2026-06-22,0.31656125
2026-06-23,0.22667393
2026-06-24,0.218195
2026-06-25,0.14897934
2026-06-26,0.20163506
2026-06-27,0.27628672
2026-06-28,0.21905388
2026-06-29,0.14297599
2026-06-30,0.13226776
2026-07-01,0.12945224
2026-07-02,0.12659362
2026-07-03,0.12365715
2026-07-04,0.12071477
2026-07-05,0.1177751
2026-07-06,0.114837326
2026-07-07,0.11197242
2026-07-08,0.109198034
2026-07-09,0.106475644
2026-07-10,0.10379786
2026-07-11,0.101145074
2026-07-12,0.10016795
2026-07-13,0.09809123
2026-07-14,0.09339205
2026-07-15,0.09100144
2026-07-16,0.08880781
2026-07-17,0.086700484
2026-07-18,0.08462732
2026-07-19,0.1322662
2026-07-20,0.12668319
2026-07-21,0.08653994
2026-07-22,0.0857471
2026-07-23,0.08397079
2026-07-24,0.08365852
2026-07-25,0.072307475
2026-07-26,0.07077442
2026-07-27,0.069384016
2026-07-28,0.06804744
2026-07-29,0.06672751
2026-07-30,0.06538474
2026-07-31,0.06404646
2026-08-01,0.06270749
2026-08-02,0.19842532
2026-08-03,0.29826906
2026-08-04,0.24642448
2026-08-05,0.12597112
2026-08-06,0.056918517
2026-08-07,0.05520248
2026-08-08,0.05406067
2026-08-09,0.052972294
2026-08-10,0.068139724
2026-08-11,0.06903967
2026-08-12,0.05027427
2026-08-13,0.2192543
2026-08-14,0.2060865
2026-08-15,0.510335
2026-08-16,0.4431028
2026-08-17,0.04970815
2026-08-18,0.045788456
2026-08-19,0.04518426
2026-08-20,0.04457793
2026-08-21,0.110078484
2026-08-22,0.23505381
2026-08-23,0.15241925
2026-08-24,0.043147873
2026-08-25,0.041778635
2026-08-26,0.041229565
2026-08-27,0.040663555
2026-08-28,0.04008213
2026-08-29,0.111314796
2026-08-30,0.11727452
2026-08-31,0.14218515
2026-09-01,0.13963118
2026-09-02,0.05855921
2026-09-03,0.038246367
2026-09-04,0.26529577
2026-09-05,0.34917018
2026-09-06,0.14422347
2026-09-07,0.035941266
2026-09-08,0.03472281
2026-09-09,0.05113432
2026-09-10,0.052922163
2026-09-11,0.03369724
