time,evspsbl
2051-01-01 12:00:00,2.5207682e-05
2051-01-02 12:00:00,2.4578165e-05
2051-01-03 12:00:00,1.9435407e-05
2051-01-04 12:00:00,1.9091698e-05
2051-01-05 12:00:00,5.5955315e-06
2051-01-06 12:00:00,1.7468341e-05
2051-01-07 12:00:00,6.3360058e-06
2051-01-08 12:00:00,1.2902749e-05
2051-01-09 12:00:00,1.2282638e-05
2051-01-10 12:00:00,1.7024653e-05
2051-01-11 12:00:00,1.7354367e-05
2051-01-12 12:00:00,1.0241623e-05
2051-01-13 12:00:00,1.2559962e-05
2051-01-14 12:00:00,2.3626286e-05
2051-01-15 12:00:00,1.3157391e-05
2051-01-16 12:00:00,2.518972e-05
2051-01-17 12:00:00,1.713496e-05
2051-01-18 12:00:00,2.5027037e-05
2051-01-19 12:00:00,3.6606543e-05
2051-01-20 12:00:00,1.2780554e-05
2051-01-21 12:00:00,2.5798592e-05
2051-01-22 12:00:00,1.5120513e-05
2051-01-23 12:00:00,2.2818693e-05
2051-01-24 12:00:00,3.952169e-06
2051-01-25 12:00:00,7.382244e-06
2051-01-26 12:00:00,2.2698612e-05
2051-01-27 12:00:00,1.3874012e-05
2051-01-28 12:00:00,1.4388497e-05
2051-01-29 12:00:00,2.6090129e-05
2051-01-30 12:00:00,1.1365235e-05
2051-01-31 12:00:00,3.4769808e-05
2051-02-01 12:00:00,1.5083519e-05
2051-02-02 12:00:00,6.0431194e-06
2051-02-03 12:00:00,1.4005025e-05
2051-02-04 12:00:00,1.4464022e-05
2051-02-05 12:00:00,1.2792167e-05
2051-02-06 12:00:00,4.3823693e-06
2051-02-07 12:00:00,9.166771e-06
2051-02-08 12:00:00,1.1568692e-05
2051-02-09 12:00:00,4.4151966e-06
2051-02-10 12:00:00,3.3478427e-06
2051-02-11 12:00:00,6.7894725e-06
2051-02-12 12:00:00,3.045118e-05
2051-02-13 12:00:00,3.739483e-05
2051-02-14 12:00:00,3.0056603e-05
2051-02-15 12:00:00,3.0610798e-05
2051-02-16 12:00:00,2.438914e-05
2051-02-17 12:00:00,9.977477e-06
2051-02-18 12:00:00,1.9012776e-05
2051-02-19 12:00:00,1.6821068e-05
2051-02-20 12:00:00,2.5848218e-05
2051-02-21 12:00:00,2.2791166e-05
2051-02-22 12:00:00,2.4685287e-05
2051-02-23 12:00:00,1.6561195e-05
2051-02-24 12:00:00,1.7125541e-05
2051-02-25 12:00:00,1.7052756e-05
2051-02-26 12:00:00,1.4802128e-05
2051-02-27 12:00:00,7.741066e-06
2051-02-28 12:00:00,8.1360195e-06
2051-03-01 12:00:00,2.2972277e-05
2051-03-02 12:00:00,7.327323e-06
2051-03-03 12:00:00,1.0873089e-05
2051-03-04 12:00:00,7.81987e-06
2051-03-05 12:00:00,7.0402166e-06
2051-03-06 12:00:00,1.177848e-05
2051-03-07 12:00:00,2.2362598e-05
2051-03-08 12:00:00,7.733208e-06
2051-03-09 12:00:00,2.5339477e-06
2051-03-10 12:00:00,1.2350377e-05
2051-03-11 12:00:00,3.0011724e-06
2051-03-12 12:00:00,5.217298e-06
2051-03-13 12:00:00,1.4524958e-06
2051-03-14 12:00:00,2.3413013e-06
2051-03-15 12:00:00,1.0114891e-06
2051-03-16 12:00:00,2.5423215e-06
2051-03-17 12:00:00,1.7452869e-05
2051-03-18 12:00:00,9.533062e-06
2051-03-19 12:00:00,1.0715551e-05
2051-03-20 12:00:00,1.4193618e-05
2051-03-21 12:00:00,5.0222734e-06
2051-03-22 12:00:00,1.2639532e-05
2051-03-23 12:00:00,1.732858e-05
2051-03-24 12:00:00,1.619672e-05
2051-03-25 12:00:00,2.9913324e-05
2051-03-26 12:00:00,2.8128517e-05
2051-03-27 12:00:00,2.7338028e-05
2051-03-28 12:00:00,1.9033992e-05
2051-03-29 12:00:00,6.7574438e-06
2051-03-30 12:00:00,1.5159385e-05
2051-03-31 12:00:00,1.804772e-05
2051-04-01 12:00:00,1.557298e-05
2051-04-02 12:00:00,6.776726e-06
2051-04-03 12:00:00,1.0727439e-05
2051-04-04 12:00:00,9.975774e-06
2051-04-05 12:00:00,7.2524854e-06
2051-04-06 12:00:00,9.096475e-06
2051-04-07 12:00:00,1.1859898e-05
2051-04-08 12:00:00,1.816867e-05
2051-04-09 12:00:00,2.0033747e-05
2051-04-10 12:00:00,2.569841e-05
2051-04-11 12:00:00,2.7821108e-05
2051-04-12 12:00:00,2.3380348e-05
2051-04-13 12:00:00,1.1630896e-05
2051-04-14 12:00:00,1.7483486e-05
2051-04-15 12:00:00,1.0183736e-05
2051-04-16 12:00:00,1.940145e-05
2051-04-17 12:00:00,2.363796e-05
2051-04-18 12:00:00,2.4853958e-05
2051-04-19 12:00:00,4.4172775e-06
2051-04-20 12:00:00,1.9361656e-05
2051-04-21 12:00:00,2.7064383e-05
2051-04-22 12:00:00,1.8085193e-05
2051-04-23 12:00:00,1.2480974e-05
2051-04-24 12:00:00,1.8926308e-05
2051-04-25 12:00:00,1.51376735e-05
2051-04-26 12:00:00,1.2640085e-05
2051-04-27 12:00:00,1.54601e-05
2051-04-28 12:00:00,1.033966e-05
2051-04-29 12:00:00,2.5489295e-05
2051-04-30 12:00:00,2.10476e-05
2051-05-01 12:00:00,2.4371431e-05
2051-05-02 12:00:00,2.0283536e-05
2051-05-03 12:00:00,1.8597395e-05
2051-05-04 12:00:00,1.3181489e-05
2051-05-05 12:00:00,1.4967183e-05
2051-05-06 12:00:00,1.9802945e-05
2051-05-07 12:00:00,8.452887e-06
2051-05-08 12:00:00,1.4208593e-05
2051-05-09 12:00:00,1.5628098e-05
2051-05-10 12:00:00,7.919982e-06
2051-05-11 12:00:00,1.05362415e-05
2051-05-12 12:00:00,2.1640968e-05
2051-05-13 12:00:00,4.6032146e-05
2051-05-14 12:00:00,4.0686587e-05
2051-05-15 12:00:00,2.8497787e-05
2051-05-16 12:00:00,1.7174272e-05
2051-05-17 12:00:00,1.947247e-05
2051-05-18 12:00:00,2.0861713e-05
2051-05-19 12:00:00,1.837955e-05
2051-05-20 12:00:00,1.3362238e-05
2051-05-21 12:00:00,1.48994e-05
2051-05-22 12:00:00,1.6585924e-05
2051-05-23 12:00:00,1.7553699e-05
2051-05-24 12:00:00,2.767623e-05
2051-05-25 12:00:00,2.1938344e-05
2051-05-26 12:00:00,2.3960858e-05
2051-05-27 12:00:00,3.4060686e-05
2051-05-28 12:00:00,3.1465286e-05
2051-05-29 12:00:00,3.6271056e-05
2051-05-30 12:00:00,2.7333386e-05
2051-05-31 12:00:00,2.297014e-05
2051-06-01 12:00:00,1.9102648e-05
2051-06-02 12:00:00,1.640369e-05
2051-06-03 12:00:00,1.7752958e-05
2051-06-04 12:00:00,2.346524e-05
2051-06-05 12:00:00,2.2658292e-05
2051-06-06 12:00:00,2.4252819e-05
2051-06-07 12:00:00,1.865218e-05
2051-06-08 12:00:00,1.88314e-05
2051-06-09 12:00:00,3.760874e-05
2051-06-10 12:00:00,4.895292e-05
2051-06-11 12:00:00,2.9269242e-05
2051-06-12 12:00:00,1.7878134e-05
2051-06-13 12:00:00,1.2495919e-05
2051-06-14 12:00:00,1.7585699e-05
2051-06-15 12:00:00,1.7614613e-05
2051-06-16 12:00:00,1.7955506e-05
2051-06-17 12:00:00,1.5341575e-05
2051-06-18 12:00:00,1.2582488e-05
2051-06-19 12:00:00,1.5839425e-05
2051-06-20 12:00:00,1.8602906e-05
2051-06-21 12:00:00,1.5398982e-05
2051-06-22 12:00:00,1.43028155e-05
2051-06-23 12:00:00,1.2239238e-05
2051-06-24 12:00:00,1.6437756e-05
2051-06-25 12:00:00,1.6007994e-05
2051-06-26 12:00:00,1.2332064e-05
2051-06-27 12:00:00,1.39483745e-05
2051-06-28 12:00:00,1.1129596e-05
2051-06-29 12:00:00,1.5096288e-05
2051-06-30 12:00:00,1.6857608e-05
2051-07-01 12:00:00,1.6480844e-05
2051-07-02 12:00:00,1.1332348e-05
2051-07-03 12:00:00,1.6742299e-05
2051-07-04 12:00:00,3.0682408e-05
2051-07-05 12:00:00,2.0806881e-05
2051-07-06 12:00:00,9.509109e-06
2051-07-07 12:00:00,8.713454e-06
2051-07-08 12:00:00,9.393712e-06
2051-07-09 12:00:00,9.543583e-06
2051-07-10 12:00:00,8.782692e-06
2051-07-11 12:00:00,9.12993e-06
2051-07-12 12:00:00,2.8735507e-05
2051-07-13 12:00:00,2.8588533e-05
2051-07-14 12:00:00,1.4784557e-05
2051-07-15 12:00:00,1.7074635e-05
2051-07-16 12:00:00,1.6681879e-05
2051-07-17 12:00:00,1.3010809e-05
2051-07-18 12:00:00,1.3601952e-05
2051-07-19 12:00:00,1.6172678e-05
2051-07-20 12:00:00,1.3077253e-05
2051-07-21 12:00:00,1.1769851e-05
2051-07-22 12:00:00,2.044272e-05
2051-07-23 12:00:00,2.3008426e-05
2051-07-24 12:00:00,1.9762301e-05
2051-07-25 12:00:00,2.8560404e-05
2051-07-26 12:00:00,7.052682e-05
2051-07-27 12:00:00,6.47078e-05
2051-07-28 12:00:00,4.511756e-05
2051-07-29 12:00:00,7.278284e-05
2051-07-30 12:00:00,6.3031286e-05
2051-07-31 12:00:00,6.0776656e-05
2051-08-01 12:00:00,4.4723507e-05
2051-08-02 12:00:00,3.815579e-05
2051-08-03 12:00:00,2.578806e-05
2051-08-04 12:00:00,2.2551569e-05
2051-08-05 12:00:00,2.5111614e-05
2051-08-06 12:00:00,2.6173017e-05
2051-08-07 12:00:00,3.69333e-05
2051-08-08 12:00:00,4.21796e-05
2051-08-09 12:00:00,2.1052154e-05
2051-08-10 12:00:00,1.5109574e-05
2051-08-11 12:00:00,1.1329626e-05
2051-08-12 12:00:00,1.8212784e-05
2051-08-13 12:00:00,2.2514054e-05
2051-08-14 12:00:00,1.658217e-05
2051-08-15 12:00:00,1.3012017e-05
2051-08-16 12:00:00,1.5025726e-05
2051-08-17 12:00:00,1.5378959e-05
2051-08-18 12:00:00,1.5588492e-05
2051-08-19 12:00:00,1.6522856e-05
2051-08-20 12:00:00,3.248181e-05
2051-08-21 12:00:00,1.48013205e-05
2051-08-22 12:00:00,9.992393e-06
2051-08-23 12:00:00,2.5050409e-05
2051-08-24 12:00:00,4.2239983e-05
2051-08-25 12:00:00,6.366172e-05
2051-08-26 12:00:00,8.343991e-05
2051-08-27 12:00:00,5.499581e-05
2051-08-28 12:00:00,2.3318571e-05
2051-08-29 12:00:00,1.9454455e-05
2051-08-30 12:00:00,1.3745579e-05
2051-08-31 12:00:00,2.576501e-05
2051-09-01 12:00:00,3.0763884e-05
2051-09-02 12:00:00,2.5968184e-05
2051-09-03 12:00:00,3.9121616e-05
2051-09-04 12:00:00,2.4943642e-05
2051-09-05 12:00:00,1.7952349e-05
2051-09-06 12:00:00,1.1713739e-05
2051-09-07 12:00:00,1.221837e-05
2051-09-08 12:00:00,6.429422e-05
2051-09-09 12:00:00,7.9439866e-05
2051-09-10 12:00:00,4.4760003e-05
2051-09-11 12:00:00,4.2768166e-05
2051-09-12 12:00:00,3.9555307e-05
2051-09-13 12:00:00,8.615635e-05
2051-09-14 12:00:00,5.2501113e-05
2051-09-15 12:00:00,5.79936e-05
2051-09-16 12:00:00,4.4926375e-05
2051-09-17 12:00:00,3.6230573e-05
2051-09-18 12:00:00,2.4956911e-05
2051-09-19 12:00:00,2.1122542e-05
2051-09-20 12:00:00,4.508131e-05
2051-09-21 12:00:00,7.444923e-05
2051-09-22 12:00:00,5.273667e-05
2051-09-23 12:00:00,3.09849e-05
2051-09-24 12:00:00,2.1572909e-05
2051-09-25 12:00:00,1.7688659e-05
2051-09-26 12:00:00,2.2722234e-05
2051-09-27 12:00:00,3.8261584e-05
2051-09-28 12:00:00,5.1058392e-05
2051-09-29 12:00:00,6.4076565e-05
2051-09-30 12:00:00,7.0644e-05
2051-10-01 12:00:00,6.517851e-05
2051-10-02 12:00:00,7.780532e-05
2051-10-03 12:00:00,4.543399e-05
2051-10-04 12:00:00,2.0797888e-05
2051-10-05 12:00:00,2.8064955e-05
2051-10-06 12:00:00,2.0691019e-05
2051-10-07 12:00:00,1.0682386e-05
