time,rdis
1997-01-01,0.75446
1997-01-02,0.72994
1997-01-03,0.7052
1997-01-04,0.68178
1997-01-05,0.65949
1997-01-06,0.63735
1997-01-07,0.61609
1997-01-08,0.59619
1997-01-09,0.57751
1997-01-10,0.55981
1997-01-11,0.54334
1997-01-12,0.52803
1997-01-13,0.51366
1997-01-14,0.49919
1997-01-15,0.48516
1997-01-16,0.47218
1997-01-17,0.46021
1997-01-18,0.44904
1997-01-19,0.43832
1997-01-20,0.4279
1997-01-21,0.44949
1997-01-22,0.45666
1997-01-23,0.44952
1997-01-24,0.43884
1997-01-25,0.42712
1997-01-26,0.41553
1997-01-27,0.40427
1997-01-28,0.39382
1997-01-29,0.38352
1997-01-30,0.3733
1997-01-31,0.36356
1997-02-01,0.35421
1997-02-02,0.34516
1997-02-03,0.33641
1997-02-04,0.33223
1997-02-05,0.33734
1997-02-06,0.33325
1997-02-07,0.32458
1997-02-08,0.31528
1997-02-09,0.30584
1997-02-10,0.29689
1997-02-11,0.28803
1997-02-12,0.27993
1997-02-13,0.27246
1997-02-14,0.2657
1997-02-15,0.26259
1997-02-16,0.25759
1997-02-17,0.25153
1997-02-18,0.245
1997-02-19,0.43394
1997-02-20,0.43505
1997-02-21,0.4044
1997-02-22,0.41366
1997-02-23,0.40118
1997-02-24,0.3768
1997-02-25,0.35501
1997-02-26,0.33454
1997-02-27,0.31532
1997-02-28,0.67891
1997-03-01,0.69778
1997-03-02,3.7345
1997-03-03,2.456
1997-03-04,1.6907
1997-03-05,1.402
1997-03-06,1.4306
1997-03-07,1.4962
1997-03-08,1.4512
1997-03-09,1.3593
1997-03-10,6.0826
1997-03-11,3.6011
1997-03-12,2.427
1997-03-13,2.1833
1997-03-14,2.0795
1997-03-15,2.0398
1997-03-16,1.9317
1997-03-17,1.7934
1997-03-18,1.653
1997-03-19,1.515
1997-03-20,1.391
1997-03-21,1.2698
1997-03-22,1.1518
1997-03-23,1.0412
1997-03-24,0.93952
1997-03-25,0.94977
1997-03-26,0.8957
1997-03-27,1.0618
1997-03-28,1.0555
1997-03-29,0.97589
1997-03-30,0.87856
1997-03-31,0.78682
1997-04-01,0.70432
1997-04-02,0.62592
1997-04-03,0.57324
1997-04-04,0.5414
1997-04-05,0.51921
1997-04-06,0.50203
1997-04-07,0.4887
1997-04-08,0.47697
1997-04-09,0.46584
1997-04-10,0.45504
1997-04-11,0.44449
1997-04-12,0.43418
1997-04-13,0.42419
1997-04-14,0.41439
1997-04-15,0.40478
1997-04-16,0.39539
