time,evspsbl
2086-01-01 12:00:00,3.3552442e-07
2086-01-02 12:00:00,1.9083081e-06
2086-01-03 12:00:00,1.2178789e-06
2086-01-04 12:00:00,1.5304104e-06
2086-01-05 12:00:00,1.1187535e-05
2086-01-06 12:00:00,8.850628e-06
2086-01-07 12:00:00,1.0619131e-05
2086-01-08 12:00:00,6.6429347e-06
2086-01-09 12:00:00,3.1622913e-06
2086-01-10 12:00:00,6.1466417e-06
2086-01-11 12:00:00,3.066144e-06
2086-01-12 12:00:00,2.0310981e-06
2086-01-13 12:00:00,1.5615955e-05
2086-01-14 12:00:00,2.7540518e-06
2086-01-15 12:00:00,3.972338e-06
2086-01-16 12:00:00,2.376546e-06
2086-01-17 12:00:00,2.267945e-06
2086-01-18 12:00:00,1.0724898e-06
2086-01-19 12:00:00,2.119079e-06
2086-01-20 12:00:00,1.0091899e-06
2086-01-21 12:00:00,3.6662095e-07
2086-01-22 12:00:00,1.0959129e-06
2086-01-23 12:00:00,1.3236859e-06
2086-01-24 12:00:00,1.6561535e-06
2086-01-25 12:00:00,5.3404074e-06
2086-01-26 12:00:00,4.7445537e-06
2086-01-27 12:00:00,4.9315568e-06
2086-01-28 12:00:00,3.830366e-06
2086-01-29 12:00:00,4.074478e-06
2086-01-30 12:00:00,8.554154e-06
2086-02-01 12:00:00,1.0920892e-05
2086-02-02 12:00:00,7.0736287e-06
2086-02-03 12:00:00,3.852605e-06
2086-02-04 12:00:00,1.2342192e-05
2086-02-05 12:00:00,9.2649425e-06
2086-02-06 12:00:00,2.9541989e-06
2086-02-07 12:00:00,5.6719728e-06
2086-02-08 12:00:00,3.3242686e-06
2086-02-09 12:00:00,2.7941223e-06
2086-02-10 12:00:00,2.47746e-06
2086-02-11 12:00:00,7.692506e-06
2086-02-12 12:00:00,1.9642757e-06
2086-02-13 12:00:00,4.2180473e-06
2086-02-14 12:00:00,2.1970336e-06
2086-02-15 12:00:00,3.1016098e-06
2086-02-16 12:00:00,3.1409e-06
2086-02-17 12:00:00,2.1098822e-06
2086-02-18 12:00:00,1.9623158e-06
2086-02-19 12:00:00,1.5445748e-06
2086-02-20 12:00:00,1.5819151e-06
2086-02-21 12:00:00,1.0648173e-06
2086-02-22 12:00:00,1.6033937e-06
2086-02-23 12:00:00,1.8814362e-06
2086-02-24 12:00:00,1.6776758e-06
2086-02-25 12:00:00,1.8795699e-06
2086-02-26 12:00:00,1.2712117e-06
2086-02-27 12:00:00,5.67162e-06
2086-02-28 12:00:00,2.5359623e-06
2086-02-29 12:00:00,2.2955792e-06
2086-02-30 12:00:00,1.303386e-06
2086-03-01 12:00:00,2.570031e-06
2086-03-02 12:00:00,2.4956535e-06
2086-03-03 12:00:00,2.9658586e-06
2086-03-04 12:00:00,2.1352462e-06
2086-03-05 12:00:00,3.1789396e-06
2086-03-06 12:00:00,7.359544e-06
2086-03-07 12:00:00,5.1514007e-06
2086-03-08 12:00:00,2.3073808e-06
2086-03-09 12:00:00,2.391339e-06
2086-03-10 12:00:00,1.8683932e-06
2086-03-11 12:00:00,1.6924605e-06
2086-03-12 12:00:00,1.5525584e-06
2086-03-13 12:00:00,1.8426363e-06
2086-03-14 12:00:00,2.6915804e-06
2086-03-15 12:00:00,1.8086575e-06
2086-03-16 12:00:00,2.1317928e-06
2086-03-17 12:00:00,3.887444e-06
2086-03-18 12:00:00,3.0415995e-06
2086-03-19 12:00:00,2.5849886e-06
2086-03-20 12:00:00,3.7952705e-06
2086-03-21 12:00:00,3.7685822e-06
2086-03-22 12:00:00,1.6749837e-06
2086-03-23 12:00:00,2.113865e-05
2086-03-24 12:00:00,1.7294431e-05
2086-03-25 12:00:00,1.3491575e-05
2086-03-26 12:00:00,6.5364147e-06
2086-03-27 12:00:00,7.558061e-06
2086-03-28 12:00:00,4.601592e-06
2086-03-29 12:00:00,2.0367152e-06
2086-03-30 12:00:00,2.2229506e-06
2086-04-01 12:00:00,1.9870495e-06
2086-04-02 12:00:00,2.007724e-06
2086-04-03 12:00:00,2.018889e-06
2086-04-04 12:00:00,1.3614772e-06
2086-04-05 12:00:00,1.8678838e-06
2086-04-06 12:00:00,7.606379e-06
2086-04-07 12:00:00,3.9078095e-06
2086-04-08 12:00:00,2.9274115e-06
2086-04-09 12:00:00,1.8670926e-06
2086-04-10 12:00:00,1.8818137e-06
2086-04-11 12:00:00,3.041022e-06
2086-04-12 12:00:00,2.4501496e-06
2086-04-13 12:00:00,2.0292282e-06
2086-04-14 12:00:00,1.5531405e-06
2086-04-15 12:00:00,1.5622092e-05
2086-04-16 12:00:00,3.5685007e-05
2086-04-17 12:00:00,2.9952062e-05
2086-04-18 12:00:00,2.4259673e-05
2086-04-19 12:00:00,1.7045284e-05
2086-04-20 12:00:00,1.4997524e-05
2086-04-21 12:00:00,2.16958e-05
2086-04-22 12:00:00,8.652089e-06
2086-04-23 12:00:00,2.5550218e-05
2086-04-24 12:00:00,1.3004421e-05
2086-04-25 12:00:00,9.702126e-06
2086-04-26 12:00:00,9.61963e-06
2086-04-27 12:00:00,5.591064e-06
2086-04-28 12:00:00,4.5873603e-06
2086-04-29 12:00:00,4.057445e-06
2086-04-30 12:00:00,4.014917e-06
2086-05-01 12:00:00,6.896421e-06
2086-05-02 12:00:00,3.7479913e-06
2086-05-03 12:00:00,3.420966e-06
2086-05-04 12:00:00,1.1199008e-05
2086-05-05 12:00:00,3.15301e-05
2086-05-06 12:00:00,3.357316e-05
2086-05-07 12:00:00,3.0306037e-05
2086-05-08 12:00:00,2.8230075e-05
2086-05-09 12:00:00,2.1430096e-05
2086-05-10 12:00:00,1.4045203e-05
2086-05-11 12:00:00,1.0224176e-05
2086-05-12 12:00:00,8.674411e-06
2086-05-13 12:00:00,1.6140897e-05
2086-05-14 12:00:00,1.0383519e-05
2086-05-15 12:00:00,1.2981589e-05
2086-05-16 12:00:00,9.363735e-06
2086-05-17 12:00:00,6.8586814e-06
2086-05-18 12:00:00,6.111499e-06
2086-05-19 12:00:00,1.5129946e-05
2086-05-20 12:00:00,5.5242126e-06
2086-05-21 12:00:00,4.4074377e-06
2086-05-22 12:00:00,4.668662e-06
2086-05-23 12:00:00,3.3595134e-06
2086-05-24 12:00:00,1.4369667e-05
2086-05-25 12:00:00,4.5230554e-06
2086-05-26 12:00:00,3.404799e-06
2086-05-27 12:00:00,3.1053787e-06
2086-05-28 12:00:00,3.6025594e-06
2086-05-29 12:00:00,3.2360986e-06
2086-05-30 12:00:00,3.2556272e-06
2086-06-01 12:00:00,2.9430666e-06
2086-06-02 12:00:00,2.804387e-06
2086-06-03 12:00:00,2.5731279e-06
2086-06-04 12:00:00,6.11617e-06
2086-06-05 12:00:00,1.0247386e-05
2086-06-06 12:00:00,1.8123887e-05
2086-06-07 12:00:00,2.043139e-05
2086-06-08 12:00:00,9.837837e-06
2086-06-09 12:00:00,4.3215696e-06
2086-06-10 12:00:00,2.5386253e-06
2086-06-11 12:00:00,9.643336e-06
2086-06-12 12:00:00,2.5000772e-06
2086-06-13 12:00:00,4.7342764e-06
2086-06-14 12:00:00,1.983096e-06
2086-06-15 12:00:00,2.8883078e-06
2086-06-16 12:00:00,1.2276054e-05
2086-06-17 12:00:00,1.45480735e-05
2086-06-18 12:00:00,5.2561663e-06
2086-06-19 12:00:00,2.9313378e-06
2086-06-20 12:00:00,2.131419e-06
2086-06-21 12:00:00,2.0561274e-06
2086-06-22 12:00:00,2.4742505e-05
2086-06-23 12:00:00,5.2449046e-05
2086-06-24 12:00:00,3.9141698e-05
2086-06-25 12:00:00,3.3715827e-05
2086-06-26 12:00:00,2.4384732e-05
2086-06-27 12:00:00,2.3100132e-05
2086-06-28 12:00:00,2.2557157e-05
2086-06-29 12:00:00,1.4258985e-05
2086-06-30 12:00:00,9.517229e-06
2086-07-01 12:00:00,7.543116e-06
2086-07-02 12:00:00,7.855197e-06
2086-07-03 12:00:00,3.0983254e-05
2086-07-04 12:00:00,2.444764e-05
2086-07-05 12:00:00,1.1619792e-05
2086-07-06 12:00:00,6.285263e-06
2086-07-07 12:00:00,4.7028734e-06
2086-07-08 12:00:00,3.9869774e-06
2086-07-09 12:00:00,3.7579157e-06
2086-07-10 12:00:00,3.4933182e-06
2086-07-11 12:00:00,1.3655983e-05
2086-07-12 12:00:00,2.928682e-05
2086-07-13 12:00:00,1.947052e-05
2086-07-14 12:00:00,7.564493e-06
2086-07-15 12:00:00,3.5861594e-06
2086-07-16 12:00:00,3.2476091e-06
2086-07-17 12:00:00,1.4457371e-05
2086-07-18 12:00:00,2.6986934e-05
2086-07-19 12:00:00,4.139656e-06
2086-07-20 12:00:00,8.169445e-06
2086-07-21 12:00:00,1.0499789e-05
2086-07-22 12:00:00,4.69957e-06
2086-07-23 12:00:00,2.863002e-06
2086-07-24 12:00:00,1.2562128e-05
2086-07-25 12:00:00,4.2612664e-05
2086-07-26 12:00:00,2.4669163e-05
2086-07-27 12:00:00,1.9708197e-05
2086-07-28 12:00:00,2.6911322e-05
2086-07-29 12:00:00,1.9087485e-05
2086-07-30 12:00:00,7.729221e-06
2086-08-01 12:00:00,2.8173396e-05
2086-08-02 12:00:00,2.8118444e-05
2086-08-03 12:00:00,2.596245e-05
2086-08-04 12:00:00,1.24472135e-05
2086-08-05 12:00:00,5.361988e-06
2086-08-06 12:00:00,2.9604562e-06
2086-08-07 12:00:00,9.6726435e-06
2086-08-08 12:00:00,2.3044195e-05
2086-08-09 12:00:00,4.664631e-06
2086-08-10 12:00:00,3.37472e-06
2086-08-11 12:00:00,2.8028007e-06
2086-08-12 12:00:00,2.631612e-06
2086-08-13 12:00:00,2.1150481e-06
2086-08-14 12:00:00,2.3503191e-05
2086-08-15 12:00:00,2.8335446e-05
2086-08-16 12:00:00,2.3529617e-05
2086-08-17 12:00:00,8.790128e-06
2086-08-18 12:00:00,1.8314706e-05
2086-08-19 12:00:00,3.823587e-05
2086-08-20 12:00:00,4.3177424e-05
2086-08-21 12:00:00,2.1620304e-05
2086-08-22 12:00:00,4.348354e-05
2086-08-23 12:00:00,5.0404655e-05
2086-08-24 12:00:00,5.3634416e-05
2086-08-25 12:00:00,4.0728715e-05
2086-08-26 12:00:00,4.5172434e-05
2086-08-27 12:00:00,3.7003687e-05
2086-08-28 12:00:00,2.025113e-05
2086-08-29 12:00:00,1.4893609e-05
2086-08-30 12:00:00,9.233947e-06
2086-09-01 12:00:00,8.502306e-06
2086-09-02 12:00:00,8.776013e-06
2086-09-03 12:00:00,7.665329e-06
2086-09-04 12:00:00,6.832779e-06
2086-09-05 12:00:00,6.2108884e-06
2086-09-06 12:00:00,5.66119e-06
2086-09-07 12:00:00,5.0397502e-06
2086-09-08 12:00:00,1.0819727e-05
2086-09-09 12:00:00,1.3710698e-05
2086-09-10 12:00:00,7.3701376e-06
2086-09-11 12:00:00,5.3835392e-06
2086-09-12 12:00:00,2.0397667e-05
2086-09-13 12:00:00,4.4861517e-06
2086-09-14 12:00:00,5.4700504e-06
2086-09-15 12:00:00,4.2554166e-06
2086-09-16 12:00:00,3.8003645e-06
2086-09-17 12:00:00,2.965478e-05
2086-09-18 12:00:00,2.7719827e-05
2086-09-19 12:00:00,1.571377e-05
2086-09-20 12:00:00,9.057607e-06
2086-09-21 12:00:00,5.9137383e-06
2086-09-22 12:00:00,4.377129e-06
2086-09-23 12:00:00,3.22517e-06
2086-09-24 12:00:00,4.3384935e-06
2086-09-25 12:00:00,4.043075e-06
2086-09-26 12:00:00,3.3603428e-06
2086-09-27 12:00:00,2.5924237e-06
2086-09-28 12:00:00,2.468687e-06
2086-09-29 12:00:00,2.6656635e-06
2086-09-30 12:00:00,2.446177e-06
2086-10-01 12:00:00,2.3721514e-06
2086-10-02 12:00:00,1.855279e-05
2086-10-03 12:00:00,2.8111472e-05
2086-10-04 12:00:00,1.2440558e-05
2086-10-05 12:00:00,6.7046058e-06
2086-10-06 12:00:00,6.809365e-06
2086-10-07 12:00:00,4.67262e-06
2086-10-08 12:00:00,2.6625785e-06
2086-10-09 12:00:00,1.9556755e-06
2086-10-10 12:00:00,3.6320853e-06
2086-10-11 12:00:00,1.2984543e-05
2086-10-12 12:00:00,4.3330074e-06
2086-10-13 12:00:00,2.1026863e-06
2086-10-14 12:00:00,6.613467e-06
2086-10-15 12:00:00,1.182752e-05
2086-10-16 12:00:00,8.065108e-06
2086-10-17 12:00:00,6.327953e-06
2086-10-18 12:00:00,3.066034e-06
2086-10-19 12:00:00,2.4894453e-06
2086-10-20 12:00:00,4.0664017e-06
2086-10-21 12:00:00,7.1829563e-06
2086-10-22 12:00:00,1.0890217e-05
2086-10-23 12:00:00,1.2960692e-05
2086-10-24 12:00:00,2.195168e-05
2086-10-25 12:00:00,1.4407153e-05
2086-10-26 12:00:00,8.643488e-06
2086-10-27 12:00:00,6.6122884e-06
2086-10-28 12:00:00,1.2910572e-05
2086-10-29 12:00:00,6.3281623e-06
2086-10-30 12:00:00,4.2881e-06
2086-11-01 12:00:00,8.863688e-06
2086-11-02 12:00:00,8.803123e-06
2086-11-03 12:00:00,1.38275645e-05
2086-11-04 12:00:00,1.609962e-05
2086-11-05 12:00:00,1.2276549e-05
2086-11-06 12:00:00,1.4761914e-05
2086-11-07 12:00:00,1.991677e-05
2086-11-08 12:00:00,1.7981263e-05
2086-11-09 12:00:00,1.865688e-05
2086-11-10 12:00:00,1.8444176e-05
2086-11-11 12:00:00,1.273166e-05
2086-11-12 12:00:00,1.6500402e-05
2086-11-13 12:00:00,1.0944554e-05
2086-11-14 12:00:00,1.6244816e-05
2086-11-15 12:00:00,1.5950536e-05
2086-11-16 12:00:00,9.633528e-06
2086-11-17 12:00:00,6.295042e-06
2086-11-18 12:00:00,1.1723449e-05
2086-11-19 12:00:00,2.4066321e-05
2086-11-20 12:00:00,1.3958794e-05
2086-11-21 12:00:00,1.1452532e-05
2086-11-22 12:00:00,5.727081e-06
2086-11-23 12:00:00,8.1535e-06
2086-11-24 12:00:00,1.6623017e-05
2086-11-25 12:00:00,2.123625e-05
2086-11-26 12:00:00,4.7250505e-06
2086-11-27 12:00:00,7.4034033e-06
2086-11-28 12:00:00,9.029682e-06
2086-11-29 12:00:00,1.3837038e-05
2086-11-30 12:00:00,1.06479565e-05
2086-12-01 12:00:00,7.921757e-06
2086-12-02 12:00:00,1.11872505e-05
2086-12-03 12:00:00,1.45540835e-05
2086-12-04 12:00:00,8.9961395e-06
2086-12-05 12:00:00,1.3858234e-05
2086-12-06 12:00:00,1.1653305e-05
2086-12-07 12:00:00,9.222262e-06
2086-12-08 12:00:00,6.4089336e-06
2086-12-09 12:00:00,1.4560137e-05
2086-12-10 12:00:00,4.8808433e-06
2086-12-11 12:00:00,3.1380623e-06
2086-12-12 12:00:00,2.263143e-06
2086-12-13 12:00:00,6.376591e-06
2086-12-14 12:00:00,2.5824702e-06
2086-12-15 12:00:00,1.1662749e-05
2086-12-16 12:00:00,1.1711742e-05
2086-12-17 12:00:00,8.209885e-06
2086-12-18 12:00:00,1.9792973e-05
2086-12-19 12:00:00,8.042781e-06
2086-12-20 12:00:00,3.5841804e-06
2086-12-21 12:00:00,2.571367e-06
2086-12-22 12:00:00,9.951822e-06
2086-12-23 12:00:00,5.6771096e-06
2086-12-24 12:00:00,7.950963e-06
2086-12-25 12:00:00,2.6355556e-05
2086-12-26 12:00:00,1.1654134e-05
2086-12-27 12:00:00,2.0715757e-05
2086-12-28 12:00:00,2.1516404e-05
2086-12-29 12:00:00,5.3930708e-06
2086-12-30 12:00:00,1.6440012e-05
2087-01-01 12:00:00,1.5040191e-05
2087-01-02 12:00:00,5.0218077e-06
2087-01-03 12:00:00,5.831491e-06
2087-01-04 12:00:00,4.834059e-06
2087-01-05 12:00:00,6.273869e-06
2087-01-06 12:00:00,4.5556953e-06
2087-01-07 12:00:00,1.2048574e-05
2087-01-08 12:00:00,1.4429876e-05
2087-01-09 12:00:00,1.0576594e-05
2087-01-10 12:00:00,8.4822605e-06
2087-01-11 12:00:00,9.266805e-06
2087-01-12 12:00:00,1.2302276e-05
2087-01-13 12:00:00,9.259937e-06
2087-01-14 12:00:00,7.817827e-06
2087-01-15 12:00:00,8.253395e-06
2087-01-16 12:00:00,6.84493e-06
2087-01-17 12:00:00,6.2968265e-06
2087-01-18 12:00:00,7.504017e-06
2087-01-19 12:00:00,8.557217e-06
2087-01-20 12:00:00,1.3326703e-05
2087-01-21 12:00:00,9.54984e-06
2087-01-22 12:00:00,5.4644233e-06
2087-01-23 12:00:00,7.505616e-06
2087-01-24 12:00:00,6.7615692e-06
2087-01-25 12:00:00,1.0369884e-05
2087-01-26 12:00:00,1.1563941e-05
2087-01-27 12:00:00,1.0276548e-05
2087-01-28 12:00:00,8.104282e-06
2087-01-29 12:00:00,1.4815887e-05
2087-01-30 12:00:00,1.8136285e-05
2087-02-01 12:00:00,2.355146e-05
2087-02-02 12:00:00,1.2247314e-05
2087-02-03 12:00:00,1.1508993e-05
2087-02-04 12:00:00,1.060903e-05
2087-02-05 12:00:00,6.3006737e-06
2087-02-06 12:00:00,1.8784198e-05
2087-02-07 12:00:00,1.8422157e-05
2087-02-08 12:00:00,2.3226952e-05
2087-02-09 12:00:00,1.89524e-05
2087-02-10 12:00:00,1.2619883e-05
2087-02-11 12:00:00,1.972483e-05
2087-02-12 12:00:00,1.1377517e-05
2087-02-13 12:00:00,1.2519158e-05
2087-02-14 12:00:00,1.6416845e-05
2087-02-15 12:00:00,1.3543424e-05
2087-02-16 12:00:00,9.860363e-06
2087-02-17 12:00:00,1.5029942e-05
2087-02-18 12:00:00,1.4855352e-05
2087-02-19 12:00:00,1.5898855e-05
2087-02-20 12:00:00,1.5308498e-05
2087-02-21 12:00:00,1.5922531e-05
2087-02-22 12:00:00,1.3613797e-05
2087-02-23 12:00:00,1.2333097e-05
2087-02-24 12:00:00,1.2584345e-05
2087-02-25 12:00:00,1.0600677e-05
2087-02-26 12:00:00,8.253759e-06
2087-02-27 12:00:00,8.402698e-06
2087-02-28 12:00:00,8.874864e-06
2087-02-29 12:00:00,8.346778e-06
2087-02-30 12:00:00,1.6302394e-05
2087-03-01 12:00:00,1.16137235e-05
2087-03-02 12:00:00,1.1811322e-05
2087-03-03 12:00:00,3.7013117e-05
2087-03-04 12:00:00,1.7663464e-05
2087-03-05 12:00:00,1.2597084e-05
2087-03-06 12:00:00,1.5298705e-05
2087-03-07 12:00:00,1.3938064e-05
2087-03-08 12:00:00,1.579385e-05
2087-03-09 12:00:00,1.6947091e-05
