time,evspsbl
2016-01-01 12:00:00,2.2146487e-06
2016-01-02 12:00:00,2.3061311e-06
2016-01-03 12:00:00,1.1207464e-06
2016-01-04 12:00:00,5.1463206e-07
2016-01-05 12:00:00,-2.0733633e-07
2016-01-06 12:00:00,4.326336e-06
2016-01-07 12:00:00,2.5966492e-06
2016-01-08 12:00:00,9.2118086e-07
2016-01-09 12:00:00,1.1726688e-06
2016-01-10 12:00:00,5.1692797e-07
2016-01-11 12:00:00,5.616095e-07
2016-01-12 12:00:00,4.992673e-07
2016-01-13 12:00:00,3.4385334e-07
2016-01-14 12:00:00,3.032338e-07
2016-01-15 12:00:00,1.99442e-06
2016-01-16 12:00:00,1.1912126e-06
2016-01-17 12:00:00,8.862127e-07
2016-01-18 12:00:00,3.4208728e-07
2016-01-19 12:00:00,1.0748287e-06
2016-01-20 12:00:00,5.6512395e-06
2016-01-21 12:00:00,1.4976252e-06
2016-01-22 12:00:00,-1.025732e-06
2016-01-23 12:00:00,-3.650815e-06
2016-01-24 12:00:00,1.1726688e-06
2016-01-25 12:00:00,1.1302833e-06
2016-01-26 12:00:00,1.7801962e-06
2016-01-27 12:00:00,1.93561e-06
2016-01-28 12:00:00,2.158841e-06
2016-01-29 12:00:00,2.5261832e-06
2016-01-30 12:00:00,2.0373357e-06
2016-02-01 12:00:00,2.8650913e-06
2016-02-02 12:00:00,2.3045416e-06
2016-02-03 12:00:00,1.9921242e-06
2016-02-04 12:00:00,4.1368367e-06
2016-02-05 12:00:00,5.992797e-06
2016-02-06 12:00:00,9.157943e-06
2016-02-07 12:00:00,3.5059973e-06
2016-02-08 12:00:00,3.0613014e-06
2016-02-09 12:00:00,3.4312927e-06
2016-02-10 12:00:00,1.8536646e-06
2016-02-11 12:00:00,3.2449725e-06
2016-02-12 12:00:00,8.665387e-06
2016-02-13 12:00:00,5.1744014e-06
2016-02-14 12:00:00,6.4680457e-06
2016-02-15 12:00:00,5.6102667e-06
2016-02-16 12:00:00,4.361657e-06
2016-02-17 12:00:00,1.8769766e-06
2016-02-18 12:00:00,1.5823965e-06
2016-02-19 12:00:00,5.695568e-06
2016-02-20 12:00:00,8.13698e-06
2016-02-21 12:00:00,7.4814157e-06
2016-02-22 12:00:00,4.2668194e-06
2016-02-23 12:00:00,5.854867e-06
2016-02-24 12:00:00,7.84134e-06
2016-02-25 12:00:00,7.824386e-06
2016-02-26 12:00:00,7.5757234e-06
